Datum Zeit,Leipzig-Luetzner Straße NO
02-11-13 01:00,2
02-11-13 00:00,2
01-11-13 23:00,2
01-11-13 22:00,2
01-11-13 21:00,3
01-11-13 20:00,4
01-11-13 19:00,7
01-11-13 18:00,8
01-11-13 17:00,15
01-11-13 16:00,8
01-11-13 15:00,14
01-11-13 14:00,19
01-11-13 13:00,16
01-11-13 12:00,22
01-11-13 11:00,15
01-11-13 10:00,17
01-11-13 09:00,15
01-11-13 08:00,20
01-11-13 07:00,10
01-11-13 06:00,6
01-11-13 05:00,5
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

