Datum Zeit,Chemnitz-Leipziger Str. NO
26-11-13 12:00,80
26-11-13 11:00,64
26-11-13 10:00,91
26-11-13 09:00,104
26-11-13 08:00,128
26-11-13 07:00,61
26-11-13 06:00,25
26-11-13 05:00,7
26-11-13 04:00,3
26-11-13 03:00,2
26-11-13 02:00,5
26-11-13 01:00,4
26-11-13 00:00,4
25-11-13 23:00,7
25-11-13 22:00,10
25-11-13 21:00,23
25-11-13 20:00,36
25-11-13 19:00,62
25-11-13 18:00,90
25-11-13 17:00,112
25-11-13 16:00,114
25-11-13 15:00,81
25-11-13 14:00,82
25-11-13 13:00,62
25-11-13 12:00,57
25-11-13 11:00,83
25-11-13 10:00,97
25-11-13 09:00,126
25-11-13 08:00,170
25-11-13 07:00,87
25-11-13 06:00,38
25-11-13 05:00,14
25-11-13 04:00,6
25-11-13 03:00,3
25-11-13 02:00,2
25-11-13 01:00,2
25-11-13 00:00,3
24-11-13 23:00,3
24-11-13 22:00,5
24-11-13 21:00,3
24-11-13 20:00,5
24-11-13 19:00,10
24-11-13 18:00,12
24-11-13 17:00,11
24-11-13 16:00,30
24-11-13 15:00,35
24-11-13 14:00,29
24-11-13 13:00,24
24-11-13 12:00,24
24-11-13 11:00,29
24-11-13 10:00,15
24-11-13 09:00,3
24-11-13 08:00,2
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,2
24-11-13 04:00,2
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,2
24-11-13 00:00,1
23-11-13 23:00,2
23-11-13 22:00,4
23-11-13 21:00,5
23-11-13 20:00,8
23-11-13 19:00,16
23-11-13 18:00,25
23-11-13 17:00,24
23-11-13 16:00,18
23-11-13 15:00,25
23-11-13 14:00,20
23-11-13 13:00,27
23-11-13 12:00,27
23-11-13 11:00,32
23-11-13 10:00,38
23-11-13 09:00,41
23-11-13 08:00,7
23-11-13 07:00,4
23-11-13 06:00,6
23-11-13 05:00,2
23-11-13 04:00,2
23-11-13 03:00,1
23-11-13 02:00,2
23-11-13 01:00,2
23-11-13 00:00,5
22-11-13 23:00,12
22-11-13 22:00,13
22-11-13 21:00,21
22-11-13 20:00,27
22-11-13 19:00,23
22-11-13 18:00,28
22-11-13 17:00,27
22-11-13 16:00,31
22-11-13 15:00,25
22-11-13 14:00,34
22-11-13 13:00,20
22-11-13 12:00,34
22-11-13 11:00,28
22-11-13 10:00,21
22-11-13 09:00,30
22-11-13 08:00,30
22-11-13 07:00,14
22-11-13 06:00,6
22-11-13 05:00,3
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,3
21-11-13 23:00,1
21-11-13 22:00,3
21-11-13 21:00,3
21-11-13 20:00,3
21-11-13 19:00,4
21-11-13 18:00,7
21-11-13 17:00,12
21-11-13 16:00,22
21-11-13 15:00,13
21-11-13 14:00,13
21-11-13 13:00,16
21-11-13 12:00,31
21-11-13 11:00,29
21-11-13 10:00,22
21-11-13 09:00,15
21-11-13 08:00,28
21-11-13 07:00,33
21-11-13 06:00,22
21-11-13 05:00,16
21-11-13 04:00,2
21-11-13 03:00,1
21-11-13 02:00,4
21-11-13 01:00,2
21-11-13 00:00,18
20-11-13 23:00,13
20-11-13 22:00,36
20-11-13 21:00,24
20-11-13 20:00,27
20-11-13 19:00,21
20-11-13 18:00,45
20-11-13 17:00,54
20-11-13 16:00,47
20-11-13 15:00,45
20-11-13 14:00,40
20-11-13 13:00,32
20-11-13 12:00,20
20-11-13 11:00,13
20-11-13 10:00,17
20-11-13 09:00,9
20-11-13 08:00,4
20-11-13 07:00,4
20-11-13 06:00,3
20-11-13 05:00,1
20-11-13 04:00,2
20-11-13 03:00,1
20-11-13 02:00,3
20-11-13 01:00,2
20-11-13 00:00,6
19-11-13 23:00,6
19-11-13 22:00,8
19-11-13 21:00,24
19-11-13 20:00,53
19-11-13 19:00,86
19-11-13 18:00,116
19-11-13 17:00,177
19-11-13 16:00,142
19-11-13 15:00,97
19-11-13 14:00,80
19-11-13 13:00,66
19-11-13 12:00,84
19-11-13 11:00,91
19-11-13 10:00,91
19-11-13 09:00,171
19-11-13 08:00,244
19-11-13 07:00,136
19-11-13 06:00,99
19-11-13 05:00,114
19-11-13 04:00,61
19-11-13 03:00,41
19-11-13 02:00,66
19-11-13 01:00,93
19-11-13 00:00,126
18-11-13 23:00,110
18-11-13 22:00,159
18-11-13 21:00,178
18-11-13 20:00,203
18-11-13 19:00,231
18-11-13 18:00,223
18-11-13 17:00,240
18-11-13 16:00,189
18-11-13 15:00,144
18-11-13 14:00,137
18-11-13 13:00,130
18-11-13 12:00,132
18-11-13 11:00,163
18-11-13 10:00,174
18-11-13 09:00,187
18-11-13 08:00,232
18-11-13 07:00,96
18-11-13 06:00,56
18-11-13 05:00,34
18-11-13 04:00,23
18-11-13 03:00,10
18-11-13 02:00,3
18-11-13 01:00,6
18-11-13 00:00,4
17-11-13 23:00,6
17-11-13 22:00,2
17-11-13 21:00,5
17-11-13 20:00,7
17-11-13 19:00,6
17-11-13 18:00,5
17-11-13 17:00,2
17-11-13 16:00,3
17-11-13 15:00,3
17-11-13 14:00,4
17-11-13 13:00,19
17-11-13 12:00,61
17-11-13 11:00,41
17-11-13 10:00,28
17-11-13 09:00,14
17-11-13 08:00,7
17-11-13 07:00,9
17-11-13 06:00,16
17-11-13 05:00,11
17-11-13 04:00,21
17-11-13 03:00,16
17-11-13 02:00,28
17-11-13 01:00,28
17-11-13 00:00,37
16-11-13 23:00,43
16-11-13 22:00,47
16-11-13 21:00,45
16-11-13 20:00,66
16-11-13 19:00,90
16-11-13 18:00,98
16-11-13 17:00,95
16-11-13 16:00,98
16-11-13 15:00,107
16-11-13 14:00,86
16-11-13 13:00,92
16-11-13 12:00,92
16-11-13 11:00,79
16-11-13 10:00,68
16-11-13 09:00,61
16-11-13 08:00,66
16-11-13 07:00,33
16-11-13 06:00,22
16-11-13 05:00,6
16-11-13 04:00,3
16-11-13 03:00,3
16-11-13 02:00,8
16-11-13 01:00,3
16-11-13 00:00,9
15-11-13 23:00,15
15-11-13 22:00,9
15-11-13 21:00,7
15-11-13 20:00,13
15-11-13 19:00,10
15-11-13 18:00,9
15-11-13 17:00,17
15-11-13 16:00,32
15-11-13 15:00,20
15-11-13 14:00,28
15-11-13 13:00,41
15-11-13 12:00,48
15-11-13 11:00,48
15-11-13 10:00,102
15-11-13 09:00,191
15-11-13 08:00,252
15-11-13 07:00,117
15-11-13 06:00,70
15-11-13 05:00,23
15-11-13 04:00,17
15-11-13 03:00,13
15-11-13 02:00,16
15-11-13 01:00,13
15-11-13 00:00,31
14-11-13 23:00,40
14-11-13 22:00,50
14-11-13 21:00,86
14-11-13 20:00,121
14-11-13 19:00,107
14-11-13 18:00,104
14-11-13 17:00,135
14-11-13 16:00,143
14-11-13 15:00,161
14-11-13 14:00,112
14-11-13 13:00,120
14-11-13 12:00,82
14-11-13 11:00,105
14-11-13 10:00,224
14-11-13 09:00,266
14-11-13 08:00,391
14-11-13 07:00,288
14-11-13 06:00,127
14-11-13 05:00,60
14-11-13 04:00,22
14-11-13 03:00,8
14-11-13 02:00,24
14-11-13 01:00,38
14-11-13 00:00,86
13-11-13 23:00,138
13-11-13 22:00,142
13-11-13 21:00,157
13-11-13 20:00,150
13-11-13 19:00,155
13-11-13 18:00,188
13-11-13 17:00,196
13-11-13 16:00,161
13-11-13 15:00,107
13-11-13 14:00,95
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,102
13-11-13 10:00,183
13-11-13 09:00,203
13-11-13 08:00,228
13-11-13 07:00,120
13-11-13 06:00,66
13-11-13 05:00,30
13-11-13 04:00,6
13-11-13 03:00,14
13-11-13 02:00,16
13-11-13 01:00,72
13-11-13 00:00,116
12-11-13 23:00,133
12-11-13 22:00,163
12-11-13 21:00,149
12-11-13 20:00,222
12-11-13 19:00,294
12-11-13 18:00,333
12-11-13 17:00,300
12-11-13 16:00,208
12-11-13 15:00,75
12-11-13 14:00,64
12-11-13 13:00,63
12-11-13 12:00,75
12-11-13 11:00,108
12-11-13 10:00,170
12-11-13 09:00,331
12-11-13 08:00,335
12-11-13 07:00,246
12-11-13 06:00,75
12-11-13 05:00,25
12-11-13 04:00,23
12-11-13 03:00,22
12-11-13 02:00,15
12-11-13 01:00,26
12-11-13 00:00,50
11-11-13 23:00,55
11-11-13 22:00,122
11-11-13 21:00,162
11-11-13 20:00,122
11-11-13 19:00,160
11-11-13 18:00,169
11-11-13 17:00,190
11-11-13 16:00,129
11-11-13 15:00,76
11-11-13 14:00,58
11-11-13 13:00,55
11-11-13 12:00,73
11-11-13 11:00,81
11-11-13 10:00,99
11-11-13 09:00,131
11-11-13 08:00,162
11-11-13 07:00,81
11-11-13 06:00,40
11-11-13 05:00,11
11-11-13 04:00,3
11-11-13 03:00,2
11-11-13 02:00,2
11-11-13 01:00,3
11-11-13 00:00,7
10-11-13 23:00,8
10-11-13 22:00,17
10-11-13 21:00,20
10-11-13 20:00,23
10-11-13 19:00,34
10-11-13 18:00,45
10-11-13 17:00,44
10-11-13 16:00,13
10-11-13 15:00,17
10-11-13 14:00,28
10-11-13 13:00,42
10-11-13 12:00,26
10-11-13 11:00,30
10-11-13 10:00,27
10-11-13 09:00,19
10-11-13 08:00,8
10-11-13 07:00,7
10-11-13 06:00,9
10-11-13 05:00,6
10-11-13 04:00,9
10-11-13 03:00,7
10-11-13 02:00,13
10-11-13 01:00,16
10-11-13 00:00,23
09-11-13 23:00,44
09-11-13 22:00,28
09-11-13 21:00,38
09-11-13 20:00,49
09-11-13 19:00,57
09-11-13 18:00,64
09-11-13 17:00,73
09-11-13 16:00,59
09-11-13 15:00,49
09-11-13 14:00,36
09-11-13 13:00,44
09-11-13 12:00,30
09-11-13 11:00,45
09-11-13 10:00,34
09-11-13 09:00,20
09-11-13 08:00,19
09-11-13 07:00,10
09-11-13 06:00,9
09-11-13 05:00,7
09-11-13 04:00,7
09-11-13 03:00,5
09-11-13 02:00,7
09-11-13 01:00,18
09-11-13 00:00,63
08-11-13 23:00,79
08-11-13 22:00,67
08-11-13 21:00,23
08-11-13 20:00,56
08-11-13 19:00,91
08-11-13 18:00,116
08-11-13 17:00,119
08-11-13 16:00,145
08-11-13 15:00,117
08-11-13 14:00,160
08-11-13 13:00,148
08-11-13 12:00,116
08-11-13 11:00,73
08-11-13 10:00,28
08-11-13 09:00,24
08-11-13 08:00,80
08-11-13 07:00,65
08-11-13 06:00,31
08-11-13 05:00,12
08-11-13 04:00,3
08-11-13 03:00,4
08-11-13 02:00,10
08-11-13 01:00,11
08-11-13 00:00,11
07-11-13 23:00,19
07-11-13 22:00,17
07-11-13 21:00,28
07-11-13 20:00,49
07-11-13 19:00,72
07-11-13 18:00,72
07-11-13 17:00,88
07-11-13 16:00,78
07-11-13 15:00,41
07-11-13 14:00,39
07-11-13 13:00,47
07-11-13 12:00,31
07-11-13 11:00,39
07-11-13 10:00,48
07-11-13 09:00,73
07-11-13 08:00,94
07-11-13 07:00,59
07-11-13 06:00,21
07-11-13 05:00,8
07-11-13 04:00,5
07-11-13 03:00,1
07-11-13 02:00,5
07-11-13 01:00,12
07-11-13 00:00,13
06-11-13 23:00,31
06-11-13 22:00,41
06-11-13 21:00,44
06-11-13 20:00,61
06-11-13 19:00,90
06-11-13 18:00,98
06-11-13 17:00,112
06-11-13 16:00,126
06-11-13 15:00,63
06-11-13 14:00,53
06-11-13 13:00,37
06-11-13 12:00,37
06-11-13 11:00,33
06-11-13 10:00,35
06-11-13 09:00,59
06-11-13 08:00,107
06-11-13 07:00,72
06-11-13 06:00,12
06-11-13 05:00,7
06-11-13 04:00,4
06-11-13 03:00,4
06-11-13 02:00,8
06-11-13 01:00,7
06-11-13 00:00,13
05-11-13 23:00,20
05-11-13 22:00,34
05-11-13 21:00,55
05-11-13 20:00,98
05-11-13 19:00,113
05-11-13 18:00,98
05-11-13 17:00,131
05-11-13 16:00,134
05-11-13 15:00,110
05-11-13 14:00,89
05-11-13 13:00,99
05-11-13 12:00,88
05-11-13 11:00,99
05-11-13 10:00,81
05-11-13 09:00,86
05-11-13 08:00,105
05-11-13 07:00,81
05-11-13 06:00,48
05-11-13 05:00,24
05-11-13 04:00,4
05-11-13 03:00,2
05-11-13 02:00,2
05-11-13 01:00,2
05-11-13 00:00,4
04-11-13 23:00,5
04-11-13 22:00,12
04-11-13 21:00,21
04-11-13 20:00,28
04-11-13 19:00,56
04-11-13 18:00,77
04-11-13 17:00,79
04-11-13 16:00,89
04-11-13 15:00,83
04-11-13 14:00,59
04-11-13 13:00,42
04-11-13 12:00,56
04-11-13 11:00,70
04-11-13 10:00,66
04-11-13 09:00,75
04-11-13 08:00,131
04-11-13 07:00,92
04-11-13 06:00,30
04-11-13 05:00,25
04-11-13 04:00,13
04-11-13 03:00,4
04-11-13 02:00,2
04-11-13 01:00,3
04-11-13 00:00,5
03-11-13 23:00,13
03-11-13 22:00,13
03-11-13 21:00,18
03-11-13 20:00,24
03-11-13 19:00,53
03-11-13 18:00,51
03-11-13 17:00,56
03-11-13 16:00,32
03-11-13 15:00,28
03-11-13 14:00,31
03-11-13 13:00,27
03-11-13 12:00,23
03-11-13 11:00,18
03-11-13 10:00,15
03-11-13 09:00,10
03-11-13 08:00,13
03-11-13 07:00,6
03-11-13 06:00,10
03-11-13 05:00,4
03-11-13 04:00,6
03-11-13 03:00,6
03-11-13 02:00,10
03-11-13 01:00,8
03-11-13 00:00,12
02-11-13 23:00,24
02-11-13 22:00,19
02-11-13 21:00,20
02-11-13 20:00,21
02-11-13 19:00,50
02-11-13 18:00,46
02-11-13 17:00,54
02-11-13 16:00,40
02-11-13 15:00,44
02-11-13 14:00,37
02-11-13 13:00,36
02-11-13 12:00,46
02-11-13 11:00,43
02-11-13 10:00,44
02-11-13 09:00,31
02-11-13 08:00,32
02-11-13 07:00,39
02-11-13 06:00,42
02-11-13 05:00,14
02-11-13 04:00,10
02-11-13 03:00,18
02-11-13 02:00,25
02-11-13 01:00,29
02-11-13 00:00,29
01-11-13 23:00,42
01-11-13 22:00,45
01-11-13 21:00,95
01-11-13 20:00,108
01-11-13 19:00,137
01-11-13 18:00,116
01-11-13 17:00,104
01-11-13 16:00,120
01-11-13 15:00,103
01-11-13 14:00,82
01-11-13 13:00,108
01-11-13 12:00,101
01-11-13 11:00,108
01-11-13 10:00,119
01-11-13 09:00,90
01-11-13 08:00,82
01-11-13 07:00,79
01-11-13 06:00,67
01-11-13 05:00,59
01-11-13 04:00,39
01-11-13 03:00,47
01-11-13 02:00,19
01-11-13 01:00,25

