Datum Zeit,Zwickau-Werdauer Straße NO2
13-11-13 06:00,39
13-11-13 05:00,30
13-11-13 04:00,27
13-11-13 03:00,25
13-11-13 02:00,25
13-11-13 01:00,26
13-11-13 00:00,28
12-11-13 23:00,31
12-11-13 22:00,32
12-11-13 21:00,36
12-11-13 20:00,40
12-11-13 19:00,54
12-11-13 18:00,70
12-11-13 17:00,78
12-11-13 16:00,53
12-11-13 15:00,36
12-11-13 14:00,30
12-11-13 13:00,23
12-11-13 12:00,30
12-11-13 11:00,47
12-11-13 10:00,38
12-11-13 09:00,50
12-11-13 08:00,43
12-11-13 07:00,34
12-11-13 06:00,29
12-11-13 05:00,22
12-11-13 04:00,18
12-11-13 03:00,17
12-11-13 02:00,18
12-11-13 01:00,18
12-11-13 00:00,20
11-11-13 23:00,29
11-11-13 22:00,35
11-11-13 21:00,42
11-11-13 20:00,62
11-11-13 19:00,70
11-11-13 18:00,72
11-11-13 17:00,52
11-11-13 16:00,65
11-11-13 15:00,42
11-11-13 14:00,27
11-11-13 13:00,27
11-11-13 12:00,26
11-11-13 11:00,28
11-11-13 10:00,41
11-11-13 09:00,57
11-11-13 08:00,58
11-11-13 07:00,46
11-11-13 06:00,28
11-11-13 05:00,13
11-11-13 04:00,9
11-11-13 03:00,8
11-11-13 02:00,8
11-11-13 01:00,12
11-11-13 00:00,13
10-11-13 23:00,16
10-11-13 22:00,25
10-11-13 21:00,33
10-11-13 20:00,33
10-11-13 19:00,31
10-11-13 18:00,20
10-11-13 17:00,21
10-11-13 16:00,26
10-11-13 15:00,26
10-11-13 14:00,17
10-11-13 13:00,17
10-11-13 12:00,14
10-11-13 11:00,11
10-11-13 10:00,10
10-11-13 09:00,8
10-11-13 08:00,6
10-11-13 07:00,6
10-11-13 06:00,7
10-11-13 05:00,7
10-11-13 04:00,7
10-11-13 03:00,7
10-11-13 02:00,9
10-11-13 01:00,12
10-11-13 00:00,12
09-11-13 23:00,26
09-11-13 22:00,35
09-11-13 21:00,40
09-11-13 20:00,53
09-11-13 19:00,44
09-11-13 18:00,17
09-11-13 17:00,18
09-11-13 16:00,12
09-11-13 15:00,9
09-11-13 14:00,10
09-11-13 13:00,9
09-11-13 12:00,7
09-11-13 11:00,9
09-11-13 10:00,11
09-11-13 09:00,7
09-11-13 08:00,8
09-11-13 07:00,6
09-11-13 06:00,6
09-11-13 05:00,7
09-11-13 04:00,8
09-11-13 03:00,8
09-11-13 02:00,9
09-11-13 01:00,14
09-11-13 00:00,28
08-11-13 23:00,39
08-11-13 22:00,47
08-11-13 21:00,50
08-11-13 20:00,59
08-11-13 19:00,57
08-11-13 18:00,61
08-11-13 17:00,62
08-11-13 16:00,59
08-11-13 15:00,58
08-11-13 14:00,48
08-11-13 13:00,45
08-11-13 12:00,47
08-11-13 11:00,69
08-11-13 10:00,50
08-11-13 09:00,36
08-11-13 08:00,31
08-11-13 07:00,18
08-11-13 06:00,11
08-11-13 05:00,8
08-11-13 04:00,10
08-11-13 03:00,10
08-11-13 02:00,7
08-11-13 01:00,7
08-11-13 00:00,7
07-11-13 23:00,13
07-11-13 22:00,15
07-11-13 21:00,14
07-11-13 20:00,16
07-11-13 19:00,22
07-11-13 18:00,22
07-11-13 17:00,27
07-11-13 16:00,22
07-11-13 15:00,21
07-11-13 14:00,15
07-11-13 13:00,15
07-11-13 12:00,15
07-11-13 11:00,16
07-11-13 10:00,17
07-11-13 09:00,17
07-11-13 08:00,25
07-11-13 07:00,18
07-11-13 06:00,11
07-11-13 05:00,6
07-11-13 04:00,5
07-11-13 03:00,6
07-11-13 02:00,10
07-11-13 01:00,12
07-11-13 00:00,15
06-11-13 23:00,22
06-11-13 22:00,26
06-11-13 21:00,29
06-11-13 20:00,30
06-11-13 19:00,34
06-11-13 18:00,44
06-11-13 17:00,38
06-11-13 16:00,39
06-11-13 15:00,30
06-11-13 14:00,24
06-11-13 13:00,24
06-11-13 12:00,24
06-11-13 11:00,29
06-11-13 10:00,27
06-11-13 09:00,26
06-11-13 08:00,27
06-11-13 07:00,25
06-11-13 06:00,19
06-11-13 05:00,14
06-11-13 04:00,12
06-11-13 03:00,10
06-11-13 02:00,10
06-11-13 01:00,10
06-11-13 00:00,11
05-11-13 23:00,12
05-11-13 22:00,25
05-11-13 21:00,41
05-11-13 20:00,46
05-11-13 19:00,45
05-11-13 18:00,32
05-11-13 17:00,32
05-11-13 16:00,32
05-11-13 15:00,24
05-11-13 14:00,22
05-11-13 13:00,21
05-11-13 12:00,20
05-11-13 11:00,26
05-11-13 10:00,31
05-11-13 09:00,32
05-11-13 08:00,35
05-11-13 07:00,29
05-11-13 06:00,20
05-11-13 05:00,11
05-11-13 04:00,7
05-11-13 03:00,7
05-11-13 02:00,8
05-11-13 01:00,9
05-11-13 00:00,9
04-11-13 23:00,10
04-11-13 22:00,11
04-11-13 21:00,12
04-11-13 20:00,14
04-11-13 19:00,17
04-11-13 18:00,24
04-11-13 17:00,24
04-11-13 16:00,22
04-11-13 15:00,22
04-11-13 14:00,16
04-11-13 13:00,12
04-11-13 12:00,13
04-11-13 11:00,16
04-11-13 10:00,16
04-11-13 09:00,16
04-11-13 08:00,22
04-11-13 07:00,20
04-11-13 06:00,20
04-11-13 05:00,8
04-11-13 04:00,9
04-11-13 03:00,11
04-11-13 02:00,9
04-11-13 01:00,8
04-11-13 00:00,7
03-11-13 23:00,7
03-11-13 22:00,8
03-11-13 21:00,10
03-11-13 20:00,13
03-11-13 19:00,13
03-11-13 18:00,18
03-11-13 17:00,14
03-11-13 16:00,15
03-11-13 15:00,10
03-11-13 14:00,9
03-11-13 13:00,8
03-11-13 12:00,12
03-11-13 11:00,16
03-11-13 10:00,7
03-11-13 09:00,6
03-11-13 08:00,5
03-11-13 07:00,5
03-11-13 06:00,8
03-11-13 05:00,7
03-11-13 04:00,6
03-11-13 03:00,16
03-11-13 02:00,9
03-11-13 01:00,9
03-11-13 00:00,9
02-11-13 23:00,10
02-11-13 22:00,12
02-11-13 21:00,11
02-11-13 20:00,11
02-11-13 19:00,13
02-11-13 18:00,15
02-11-13 17:00,13
02-11-13 16:00,12
02-11-13 15:00,13
02-11-13 14:00,12
02-11-13 13:00,10
02-11-13 12:00,10
02-11-13 11:00,11
02-11-13 10:00,10
02-11-13 09:00,11
02-11-13 08:00,9
02-11-13 07:00,
02-11-13 06:00,
02-11-13 05:00,
02-11-13 04:00,
02-11-13 03:00,
02-11-13 02:00,
02-11-13 01:00,
02-11-13 00:00,
01-11-13 23:00,
01-11-13 22:00,
01-11-13 21:00,
01-11-13 20:00,
01-11-13 19:00,
01-11-13 18:00,
01-11-13 17:00,
01-11-13 16:00,
01-11-13 15:00,
01-11-13 14:00,
01-11-13 13:00,
01-11-13 12:00,
01-11-13 11:00,
01-11-13 10:00,
01-11-13 09:00,
01-11-13 08:00,
01-11-13 07:00,
01-11-13 06:00,
01-11-13 05:00,
01-11-13 04:00,
01-11-13 03:00,
01-11-13 02:00,
01-11-13 01:00,

