Datum Zeit,Leipzig-West O3
26-11-13 06:00,17
26-11-13 05:00,21
26-11-13 04:00,23
26-11-13 03:00,23
26-11-13 02:00,21
26-11-13 01:00,24
26-11-13 00:00,28
25-11-13 23:00,21
25-11-13 22:00,20
25-11-13 21:00,17
25-11-13 20:00,12
25-11-13 19:00,12
25-11-13 18:00,12
25-11-13 17:00,18
25-11-13 16:00,30
25-11-13 15:00,47
25-11-13 14:00,50
25-11-13 13:00,51
25-11-13 12:00,46
25-11-13 11:00,35
25-11-13 10:00,26
25-11-13 09:00,18
25-11-13 08:00,12
25-11-13 07:00,24
25-11-13 06:00,34
25-11-13 05:00,38
25-11-13 04:00,40
25-11-13 03:00,42
25-11-13 02:00,46
25-11-13 01:00,51
25-11-13 00:00,49
24-11-13 23:00,46
24-11-13 22:00,50
24-11-13 21:00,47
24-11-13 20:00,49
24-11-13 19:00,55
24-11-13 18:00,55
24-11-13 17:00,57
24-11-13 16:00,52
24-11-13 15:00,47
24-11-13 14:00,47
24-11-13 13:00,54
24-11-13 12:00,47
24-11-13 11:00,27
24-11-13 10:00,20
24-11-13 09:00,19
24-11-13 08:00,21
24-11-13 07:00,18
24-11-13 06:00,18
24-11-13 05:00,16
24-11-13 04:00,16
24-11-13 03:00,19
24-11-13 02:00,18
24-11-13 01:00,17
24-11-13 00:00,19
23-11-13 23:00,22
23-11-13 22:00,23
23-11-13 21:00,22
23-11-13 20:00,16
23-11-13 19:00,10
23-11-13 18:00,8
23-11-13 17:00,2
23-11-13 16:00,3
23-11-13 15:00,4
23-11-13 14:00,5
23-11-13 13:00,5
23-11-13 12:00,5
23-11-13 11:00,4
23-11-13 10:00,3
23-11-13 09:00,2
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,3
23-11-13 04:00,3
23-11-13 03:00,4
23-11-13 02:00,3
23-11-13 01:00,3
23-11-13 00:00,4
22-11-13 23:00,4
22-11-13 22:00,4
22-11-13 21:00,4
22-11-13 20:00,3
22-11-13 19:00,2
22-11-13 18:00,3
22-11-13 17:00,3
22-11-13 16:00,3
22-11-13 15:00,4
22-11-13 14:00,6
22-11-13 13:00,7
22-11-13 12:00,7
22-11-13 11:00,7
22-11-13 10:00,6
22-11-13 09:00,5
22-11-13 08:00,7
22-11-13 07:00,12
22-11-13 06:00,16
22-11-13 05:00,16
22-11-13 04:00,16
22-11-13 03:00,18
22-11-13 02:00,19
22-11-13 01:00,20
22-11-13 00:00,20
21-11-13 23:00,22
21-11-13 22:00,24
21-11-13 21:00,25
21-11-13 20:00,21
21-11-13 19:00,19
21-11-13 18:00,19
21-11-13 17:00,15
21-11-13 16:00,13
21-11-13 15:00,16
21-11-13 14:00,26
21-11-13 13:00,38
21-11-13 12:00,41
21-11-13 11:00,38
21-11-13 10:00,27
21-11-13 09:00,11
21-11-13 08:00,21
21-11-13 07:00,28
21-11-13 06:00,39
21-11-13 05:00,37
21-11-13 04:00,24
21-11-13 03:00,30
21-11-13 02:00,33
21-11-13 01:00,29
21-11-13 00:00,23
20-11-13 23:00,27
20-11-13 22:00,18
20-11-13 21:00,29
20-11-13 20:00,49
20-11-13 19:00,52
20-11-13 18:00,51
20-11-13 17:00,49
20-11-13 16:00,41
20-11-13 15:00,43
20-11-13 14:00,9
20-11-13 13:00,11
20-11-13 12:00,18
20-11-13 11:00,22
20-11-13 10:00,16
20-11-13 09:00,18
20-11-13 08:00,17
20-11-13 07:00,9
20-11-13 06:00,5
20-11-13 05:00,2
20-11-13 04:00,9
20-11-13 03:00,13
20-11-13 02:00,17
20-11-13 01:00,20
20-11-13 00:00,21
19-11-13 23:00,19
19-11-13 22:00,19
19-11-13 21:00,16
19-11-13 20:00,6
19-11-13 19:00,2
19-11-13 18:00,4
19-11-13 17:00,6
19-11-13 16:00,10
19-11-13 15:00,12
19-11-13 14:00,21
19-11-13 13:00,25
19-11-13 12:00,20
19-11-13 11:00,15
19-11-13 10:00,10
19-11-13 09:00,4
19-11-13 08:00,9
19-11-13 07:00,11
19-11-13 06:00,10
19-11-13 05:00,18
19-11-13 04:00,20
19-11-13 03:00,19
19-11-13 02:00,22
19-11-13 01:00,22
19-11-13 00:00,18
18-11-13 23:00,13
18-11-13 22:00,11
18-11-13 21:00,10
18-11-13 20:00,10
18-11-13 19:00,5
18-11-13 18:00,4
18-11-13 17:00,10
18-11-13 16:00,16
18-11-13 15:00,8
18-11-13 14:00,7
18-11-13 13:00,5
18-11-13 12:00,3
18-11-13 11:00,2
18-11-13 10:00,2
18-11-13 09:00,1
18-11-13 08:00,1
18-11-13 07:00,5
18-11-13 06:00,9
18-11-13 05:00,13
18-11-13 04:00,13
18-11-13 03:00,15
18-11-13 02:00,17
18-11-13 01:00,15
18-11-13 00:00,13
17-11-13 23:00,10
17-11-13 22:00,10
17-11-13 21:00,8
17-11-13 20:00,4
17-11-13 19:00,1
17-11-13 18:00,2
17-11-13 17:00,4
17-11-13 16:00,11
17-11-13 15:00,13
17-11-13 14:00,14
17-11-13 13:00,16
17-11-13 12:00,19
17-11-13 11:00,24
17-11-13 10:00,21
17-11-13 09:00,10
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,2
17-11-13 02:00,2
17-11-13 01:00,2
17-11-13 00:00,4
16-11-13 23:00,6
16-11-13 22:00,9
16-11-13 21:00,9
16-11-13 20:00,10
16-11-13 19:00,12
16-11-13 18:00,16
16-11-13 17:00,17
16-11-13 16:00,27
16-11-13 15:00,36
16-11-13 14:00,38
16-11-13 13:00,38
16-11-13 12:00,36
16-11-13 11:00,34
16-11-13 10:00,36
16-11-13 09:00,35
16-11-13 08:00,35
16-11-13 07:00,34
16-11-13 06:00,29
16-11-13 05:00,30
16-11-13 04:00,30
16-11-13 03:00,33
16-11-13 02:00,36
16-11-13 01:00,38
16-11-13 00:00,39
15-11-13 23:00,38
15-11-13 22:00,35
15-11-13 21:00,36
15-11-13 20:00,36
15-11-13 19:00,31
15-11-13 18:00,32
15-11-13 17:00,30
15-11-13 16:00,25
15-11-13 15:00,30
15-11-13 14:00,28
15-11-13 13:00,23
15-11-13 12:00,12
15-11-13 11:00,4
15-11-13 10:00,2
15-11-13 09:00,2
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,1
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,2
15-11-13 01:00,5
15-11-13 00:00,7
14-11-13 23:00,5
14-11-13 22:00,10
14-11-13 21:00,6
14-11-13 20:00,6
14-11-13 19:00,6
14-11-13 18:00,5
14-11-13 17:00,22
14-11-13 16:00,35
14-11-13 15:00,42
14-11-13 14:00,51
14-11-13 13:00,41
14-11-13 12:00,29
14-11-13 11:00,21
14-11-13 10:00,10
14-11-13 09:00,5
14-11-13 08:00,2
14-11-13 07:00,1
14-11-13 06:00,2
14-11-13 05:00,3
14-11-13 04:00,8
14-11-13 03:00,5
14-11-13 02:00,2
14-11-13 01:00,4
14-11-13 00:00,3
13-11-13 23:00,4
13-11-13 22:00,3
13-11-13 21:00,2
13-11-13 20:00,3
13-11-13 19:00,3
13-11-13 18:00,23
13-11-13 17:00,36
13-11-13 16:00,53
13-11-13 15:00,60
13-11-13 14:00,62
13-11-13 13:00,55
13-11-13 12:00,43
13-11-13 11:00,35
13-11-13 10:00,23
13-11-13 09:00,25
13-11-13 08:00,4
13-11-13 07:00,7
13-11-13 06:00,15
13-11-13 05:00,16
13-11-13 04:00,22
13-11-13 03:00,27
13-11-13 02:00,17
13-11-13 01:00,10
13-11-13 00:00,4
12-11-13 23:00,2
12-11-13 22:00,2
12-11-13 21:00,5
12-11-13 20:00,7
12-11-13 19:00,3
12-11-13 18:00,3
12-11-13 17:00,9
12-11-13 16:00,27
12-11-13 15:00,40
12-11-13 14:00,43
12-11-13 13:00,41
12-11-13 12:00,34
12-11-13 11:00,25
12-11-13 10:00,12
12-11-13 09:00,6
12-11-13 08:00,2
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,2
12-11-13 04:00,1
12-11-13 03:00,2
12-11-13 02:00,2
12-11-13 01:00,1
12-11-13 00:00,2
11-11-13 23:00,2
11-11-13 22:00,2
11-11-13 21:00,2
11-11-13 20:00,2
11-11-13 19:00,2
11-11-13 18:00,2
11-11-13 17:00,7
11-11-13 16:00,40
11-11-13 15:00,48
11-11-13 14:00,51
11-11-13 13:00,41
11-11-13 12:00,42
11-11-13 11:00,37
11-11-13 10:00,35
11-11-13 09:00,25
11-11-13 08:00,31
11-11-13 07:00,42
11-11-13 06:00,44
11-11-13 05:00,46
11-11-13 04:00,50
11-11-13 03:00,44
11-11-13 02:00,42
11-11-13 01:00,40
11-11-13 00:00,40
10-11-13 23:00,43
10-11-13 22:00,48
10-11-13 21:00,44
10-11-13 20:00,41
10-11-13 19:00,44
10-11-13 18:00,49
10-11-13 17:00,55
10-11-13 16:00,61
10-11-13 15:00,63
10-11-13 14:00,62
10-11-13 13:00,61
10-11-13 12:00,59
10-11-13 11:00,46
10-11-13 10:00,40
10-11-13 09:00,42
10-11-13 08:00,48
10-11-13 07:00,50
10-11-13 06:00,56
10-11-13 05:00,59
10-11-13 04:00,56
10-11-13 03:00,51
10-11-13 02:00,51
10-11-13 01:00,49
10-11-13 00:00,42
09-11-13 23:00,43
09-11-13 22:00,49
09-11-13 21:00,48
09-11-13 20:00,52
09-11-13 19:00,44
09-11-13 18:00,47
09-11-13 17:00,60
09-11-13 16:00,71
09-11-13 15:00,73
09-11-13 14:00,73
09-11-13 13:00,74
09-11-13 12:00,74
09-11-13 11:00,70
09-11-13 10:00,64
09-11-13 09:00,66
09-11-13 08:00,68
09-11-13 07:00,63
09-11-13 06:00,53
09-11-13 05:00,49
09-11-13 04:00,44
09-11-13 03:00,31
09-11-13 02:00,14
09-11-13 01:00,11
09-11-13 00:00,10
08-11-13 23:00,14
08-11-13 22:00,17
08-11-13 21:00,15
08-11-13 20:00,13
08-11-13 19:00,14
08-11-13 18:00,20
08-11-13 17:00,19
08-11-13 16:00,31
08-11-13 15:00,42
08-11-13 14:00,46
08-11-13 13:00,42
08-11-13 12:00,39
08-11-13 11:00,34
08-11-13 10:00,35
08-11-13 09:00,32
08-11-13 08:00,42
08-11-13 07:00,50
08-11-13 06:00,50
08-11-13 05:00,36
08-11-13 04:00,29
08-11-13 03:00,34
08-11-13 02:00,33
08-11-13 01:00,31
08-11-13 00:00,25
07-11-13 23:00,30
07-11-13 22:00,37
07-11-13 21:00,40
07-11-13 20:00,22
07-11-13 19:00,44
07-11-13 18:00,47
07-11-13 17:00,46
07-11-13 16:00,49
07-11-13 15:00,51
07-11-13 14:00,51
07-11-13 13:00,52
07-11-13 12:00,53
07-11-13 11:00,53
07-11-13 10:00,53
07-11-13 09:00,53
07-11-13 08:00,50
07-11-13 07:00,51
07-11-13 06:00,49
07-11-13 05:00,48
07-11-13 04:00,26
07-11-13 03:00,32
07-11-13 02:00,36
07-11-13 01:00,36
07-11-13 00:00,36
06-11-13 23:00,33
06-11-13 22:00,37
06-11-13 21:00,35
06-11-13 20:00,34
06-11-13 19:00,35
06-11-13 18:00,33
06-11-13 17:00,38
06-11-13 16:00,46
06-11-13 15:00,53
06-11-13 14:00,52
06-11-13 13:00,56
06-11-13 12:00,58
06-11-13 11:00,57
06-11-13 10:00,56
06-11-13 09:00,49
06-11-13 08:00,44
06-11-13 07:00,43
06-11-13 06:00,42
06-11-13 05:00,38
06-11-13 04:00,38
06-11-13 03:00,40
06-11-13 02:00,46
06-11-13 01:00,48
06-11-13 00:00,45
05-11-13 23:00,37
05-11-13 22:00,28
05-11-13 21:00,29
05-11-13 20:00,27
05-11-13 19:00,32
05-11-13 18:00,37
05-11-13 17:00,26
05-11-13 16:00,29
05-11-13 15:00,39
05-11-13 14:00,48
05-11-13 13:00,48
05-11-13 12:00,45
05-11-13 11:00,41
05-11-13 10:00,38
05-11-13 09:00,36
05-11-13 08:00,37
05-11-13 07:00,41
05-11-13 06:00,48
05-11-13 05:00,50
05-11-13 04:00,54
05-11-13 03:00,55
05-11-13 02:00,55
05-11-13 01:00,44
05-11-13 00:00,41
04-11-13 23:00,45
04-11-13 22:00,49
04-11-13 21:00,54
04-11-13 20:00,53
04-11-13 19:00,51
04-11-13 18:00,53
04-11-13 17:00,51
04-11-13 16:00,51
04-11-13 15:00,52
04-11-13 14:00,54
04-11-13 13:00,57
04-11-13 12:00,59
04-11-13 11:00,60
04-11-13 10:00,56
04-11-13 09:00,54
04-11-13 08:00,51
04-11-13 07:00,52
04-11-13 06:00,53
04-11-13 05:00,55
04-11-13 04:00,58
04-11-13 03:00,59
04-11-13 02:00,61
04-11-13 01:00,62
04-11-13 00:00,61
03-11-13 23:00,62
03-11-13 22:00,61
03-11-13 21:00,57
03-11-13 20:00,56
03-11-13 19:00,62
03-11-13 18:00,67
03-11-13 17:00,70
03-11-13 16:00,72
03-11-13 15:00,74
03-11-13 14:00,69
03-11-13 13:00,65
03-11-13 12:00,66
03-11-13 11:00,62
03-11-13 10:00,59
03-11-13 09:00,45
03-11-13 08:00,47
03-11-13 07:00,50
03-11-13 06:00,45
03-11-13 05:00,37
03-11-13 04:00,38
03-11-13 03:00,45
03-11-13 02:00,45
03-11-13 01:00,45
03-11-13 00:00,39
02-11-13 23:00,29
02-11-13 22:00,28
02-11-13 21:00,26
02-11-13 20:00,25
02-11-13 19:00,31
02-11-13 18:00,31
02-11-13 17:00,34
02-11-13 16:00,36
02-11-13 15:00,39
02-11-13 14:00,39
02-11-13 13:00,41
02-11-13 12:00,43
02-11-13 11:00,45
02-11-13 10:00,36
02-11-13 09:00,20
02-11-13 08:00,13
02-11-13 07:00,11
02-11-13 06:00,12
02-11-13 05:00,13
02-11-13 04:00,15
02-11-13 03:00,17
02-11-13 02:00,19
02-11-13 01:00,18
02-11-13 00:00,20
01-11-13 23:00,24
01-11-13 22:00,25
01-11-13 21:00,24
01-11-13 20:00,20
01-11-13 19:00,21
01-11-13 18:00,20
01-11-13 17:00,28
01-11-13 16:00,35
01-11-13 15:00,34
01-11-13 14:00,
01-11-13 13:00,25
01-11-13 12:00,23
01-11-13 11:00,20
01-11-13 10:00,19
01-11-13 09:00,20
01-11-13 08:00,19
01-11-13 07:00,21
01-11-13 06:00,21
01-11-13 05:00,21
01-11-13 04:00,27
01-11-13 03:00,26
01-11-13 02:00,29
01-11-13 01:00,31

