Datum Zeit,Freiberg NO2
24-11-13 01:00,7
24-11-13 00:00,9
23-11-13 23:00,13
23-11-13 22:00,14
23-11-13 21:00,15
23-11-13 20:00,16
23-11-13 19:00,18
23-11-13 18:00,19
23-11-13 17:00,20
23-11-13 16:00,21
23-11-13 15:00,22
23-11-13 14:00,24
23-11-13 13:00,22
23-11-13 12:00,23
23-11-13 11:00,31
23-11-13 10:00,32
23-11-13 09:00,30
23-11-13 08:00,27
23-11-13 07:00,28
23-11-13 06:00,23
23-11-13 05:00,22
23-11-13 04:00,20
23-11-13 03:00,23
23-11-13 02:00,26
23-11-13 01:00,29
23-11-13 00:00,31
22-11-13 23:00,30
22-11-13 22:00,28
22-11-13 21:00,25
22-11-13 20:00,28
22-11-13 19:00,31
22-11-13 18:00,34
22-11-13 17:00,33
22-11-13 16:00,32
22-11-13 15:00,34
22-11-13 14:00,34
22-11-13 13:00,30
22-11-13 12:00,32
22-11-13 11:00,28
22-11-13 10:00,32
22-11-13 09:00,30
22-11-13 08:00,33
22-11-13 07:00,29
22-11-13 06:00,27
22-11-13 05:00,23
22-11-13 04:00,21
22-11-13 03:00,20
22-11-13 02:00,20
22-11-13 01:00,22
22-11-13 00:00,23
21-11-13 23:00,25
21-11-13 22:00,27
21-11-13 21:00,27
21-11-13 20:00,26
21-11-13 19:00,28
21-11-13 18:00,33
21-11-13 17:00,35
21-11-13 16:00,35
21-11-13 15:00,38
21-11-13 14:00,32
21-11-13 13:00,33
21-11-13 12:00,36
21-11-13 11:00,40
21-11-13 10:00,39
21-11-13 09:00,42
21-11-13 08:00,45
21-11-13 07:00,40
21-11-13 06:00,27
21-11-13 05:00,22
21-11-13 04:00,15
21-11-13 03:00,12
21-11-13 02:00,12
21-11-13 01:00,11
21-11-13 00:00,18
20-11-13 23:00,20
20-11-13 22:00,12
20-11-13 21:00,18
20-11-13 20:00,17
20-11-13 19:00,28
20-11-13 18:00,33
20-11-13 17:00,33
20-11-13 16:00,29
20-11-13 15:00,27
20-11-13 14:00,18
20-11-13 13:00,16
20-11-13 12:00,17
20-11-13 11:00,17
20-11-13 10:00,17
20-11-13 09:00,18
20-11-13 08:00,18
20-11-13 07:00,18
20-11-13 06:00,18
20-11-13 05:00,16
20-11-13 04:00,13
20-11-13 03:00,16
20-11-13 02:00,27
20-11-13 01:00,30
20-11-13 00:00,32
19-11-13 23:00,37
19-11-13 22:00,37
19-11-13 21:00,30
19-11-13 20:00,33
19-11-13 19:00,41
19-11-13 18:00,49
19-11-13 17:00,60
19-11-13 16:00,52
19-11-13 15:00,40
19-11-13 14:00,32
19-11-13 13:00,25
19-11-13 12:00,30
19-11-13 11:00,33
19-11-13 10:00,37
19-11-13 09:00,41
19-11-13 08:00,46
19-11-13 07:00,55
19-11-13 06:00,41
19-11-13 05:00,23
19-11-13 04:00,21
19-11-13 03:00,22
19-11-13 02:00,20
19-11-13 01:00,22
19-11-13 00:00,27
18-11-13 23:00,35
18-11-13 22:00,44
18-11-13 21:00,45
18-11-13 20:00,48
18-11-13 19:00,41
18-11-13 18:00,44
18-11-13 17:00,43
18-11-13 16:00,35
18-11-13 15:00,35
18-11-13 14:00,35
18-11-13 13:00,37
18-11-13 12:00,36
18-11-13 11:00,36
18-11-13 10:00,40
18-11-13 09:00,45
18-11-13 08:00,44
18-11-13 07:00,43
18-11-13 06:00,45
18-11-13 05:00,36
18-11-13 04:00,29
18-11-13 03:00,27
18-11-13 02:00,21
18-11-13 01:00,13
18-11-13 00:00,11
17-11-13 23:00,12
17-11-13 22:00,14
17-11-13 21:00,13
17-11-13 20:00,16
17-11-13 19:00,25
17-11-13 18:00,27
17-11-13 17:00,23
17-11-13 16:00,20
17-11-13 15:00,15
17-11-13 14:00,12
17-11-13 13:00,16
17-11-13 12:00,21
17-11-13 11:00,26
17-11-13 10:00,18
17-11-13 09:00,15
17-11-13 08:00,16
17-11-13 07:00,18
17-11-13 06:00,20
17-11-13 05:00,18
17-11-13 04:00,21
17-11-13 03:00,25
17-11-13 02:00,23
17-11-13 01:00,24
17-11-13 00:00,27
16-11-13 23:00,29
16-11-13 22:00,24
16-11-13 21:00,31
16-11-13 20:00,34
16-11-13 19:00,38
16-11-13 18:00,30
16-11-13 17:00,34
16-11-13 16:00,33
16-11-13 15:00,30
16-11-13 14:00,27
16-11-13 13:00,28
16-11-13 12:00,30
16-11-13 11:00,26
16-11-13 10:00,26
16-11-13 09:00,27
16-11-13 08:00,28
16-11-13 07:00,24
16-11-13 06:00,23
16-11-13 05:00,25
16-11-13 04:00,21
16-11-13 03:00,18
16-11-13 02:00,19
16-11-13 01:00,19
16-11-13 00:00,22
15-11-13 23:00,25
15-11-13 22:00,27
15-11-13 21:00,33
15-11-13 20:00,34
15-11-13 19:00,37
15-11-13 18:00,36
15-11-13 17:00,37
15-11-13 16:00,36
15-11-13 15:00,34
15-11-13 14:00,41
15-11-13 13:00,37
15-11-13 12:00,34
15-11-13 11:00,38
15-11-13 10:00,40
15-11-13 09:00,50
15-11-13 08:00,52
15-11-13 07:00,42
15-11-13 06:00,33
15-11-13 05:00,27
15-11-13 04:00,25
15-11-13 03:00,28
15-11-13 02:00,28
15-11-13 01:00,27
15-11-13 00:00,32
14-11-13 23:00,38
14-11-13 22:00,44
14-11-13 21:00,48
14-11-13 20:00,44
14-11-13 19:00,46
14-11-13 18:00,60
14-11-13 17:00,54
14-11-13 16:00,56
14-11-13 15:00,39
14-11-13 14:00,38
14-11-13 13:00,45
14-11-13 12:00,34
14-11-13 11:00,39
14-11-13 10:00,46
14-11-13 09:00,57
14-11-13 08:00,61
14-11-13 07:00,47
14-11-13 06:00,39
14-11-13 05:00,32
14-11-13 04:00,25
14-11-13 03:00,26
14-11-13 02:00,27
14-11-13 01:00,30
14-11-13 00:00,41
13-11-13 23:00,43
13-11-13 22:00,50
13-11-13 21:00,54
13-11-13 20:00,68
13-11-13 19:00,72
13-11-13 18:00,88
13-11-13 17:00,81
13-11-13 16:00,26
13-11-13 15:00,21
13-11-13 14:00,23
13-11-13 13:00,23
13-11-13 12:00,28
13-11-13 11:00,27
13-11-13 10:00,28
13-11-13 09:00,34
13-11-13 08:00,38
13-11-13 07:00,26
13-11-13 06:00,29
13-11-13 05:00,22
13-11-13 04:00,19
13-11-13 03:00,21
13-11-13 02:00,22
13-11-13 01:00,22
13-11-13 00:00,30
12-11-13 23:00,42
12-11-13 22:00,45
12-11-13 21:00,47
12-11-13 20:00,51
12-11-13 19:00,61
12-11-13 18:00,83
12-11-13 17:00,62
12-11-13 16:00,33
12-11-13 15:00,26
12-11-13 14:00,28
12-11-13 13:00,34
12-11-13 12:00,28
12-11-13 11:00,36
12-11-13 10:00,36
12-11-13 09:00,57
12-11-13 08:00,61
12-11-13 07:00,52
12-11-13 06:00,44
12-11-13 05:00,29
12-11-13 04:00,23
12-11-13 03:00,17
12-11-13 02:00,18
12-11-13 01:00,24
12-11-13 00:00,31
11-11-13 23:00,41
11-11-13 22:00,51
11-11-13 21:00,42
11-11-13 20:00,47
11-11-13 19:00,43
11-11-13 18:00,38
11-11-13 17:00,32
11-11-13 16:00,21
11-11-13 15:00,21
11-11-13 14:00,20
11-11-13 13:00,17
11-11-13 12:00,17
11-11-13 11:00,18
11-11-13 10:00,24
11-11-13 09:00,24
11-11-13 08:00,22
11-11-13 07:00,14
11-11-13 06:00,11
11-11-13 05:00,9
11-11-13 04:00,9
11-11-13 03:00,9
11-11-13 02:00,10
11-11-13 01:00,11
11-11-13 00:00,9
10-11-13 23:00,12
10-11-13 22:00,13
10-11-13 21:00,14
10-11-13 20:00,14
10-11-13 19:00,17
10-11-13 18:00,16
10-11-13 17:00,12
10-11-13 16:00,16
10-11-13 15:00,12
10-11-13 14:00,9
10-11-13 13:00,9
10-11-13 12:00,11
10-11-13 11:00,18
10-11-13 10:00,14
10-11-13 09:00,16
10-11-13 08:00,9
10-11-13 07:00,8
10-11-13 06:00,8
10-11-13 05:00,7
10-11-13 04:00,9
10-11-13 03:00,17
10-11-13 02:00,11
10-11-13 01:00,13
10-11-13 00:00,15
09-11-13 23:00,15
09-11-13 22:00,17
09-11-13 21:00,31
09-11-13 20:00,30
09-11-13 19:00,36
09-11-13 18:00,25
09-11-13 17:00,32
09-11-13 16:00,26
09-11-13 15:00,24
09-11-13 14:00,18
09-11-13 13:00,16
09-11-13 12:00,24
09-11-13 11:00,19
09-11-13 10:00,26
09-11-13 09:00,18
09-11-13 08:00,13
09-11-13 07:00,11
09-11-13 06:00,8
09-11-13 05:00,7
09-11-13 04:00,6
09-11-13 03:00,6
09-11-13 02:00,9
09-11-13 01:00,22
09-11-13 00:00,18
08-11-13 23:00,30
08-11-13 22:00,35
08-11-13 21:00,41
08-11-13 20:00,40
08-11-13 19:00,46
08-11-13 18:00,55
08-11-13 17:00,61
08-11-13 16:00,55
08-11-13 15:00,49
08-11-13 14:00,48
08-11-13 13:00,41
08-11-13 12:00,43
08-11-13 11:00,26
08-11-13 10:00,14
08-11-13 09:00,21
08-11-13 08:00,47
08-11-13 07:00,38
08-11-13 06:00,22
08-11-13 05:00,12
08-11-13 04:00,6
08-11-13 03:00,6
08-11-13 02:00,6
08-11-13 01:00,6
08-11-13 00:00,8
07-11-13 23:00,10
07-11-13 22:00,11
07-11-13 21:00,18
07-11-13 20:00,23
07-11-13 19:00,26
07-11-13 18:00,34
07-11-13 17:00,41
07-11-13 16:00,41
07-11-13 15:00,27
07-11-13 14:00,31
07-11-13 13:00,27
07-11-13 12:00,25
07-11-13 11:00,26
07-11-13 10:00,28
07-11-13 09:00,27
07-11-13 08:00,32
07-11-13 07:00,25
07-11-13 06:00,13
07-11-13 05:00,7
07-11-13 04:00,5
07-11-13 03:00,7
07-11-13 02:00,14
07-11-13 01:00,10
07-11-13 00:00,13
06-11-13 23:00,17
06-11-13 22:00,25
06-11-13 21:00,28
06-11-13 20:00,34
06-11-13 19:00,47
06-11-13 18:00,56
06-11-13 17:00,47
06-11-13 16:00,24
06-11-13 15:00,19
06-11-13 14:00,
06-11-13 13:00,14
06-11-13 12:00,15
06-11-13 11:00,19
06-11-13 10:00,24
06-11-13 09:00,37
06-11-13 08:00,31
06-11-13 07:00,23
06-11-13 06:00,15
06-11-13 05:00,11
06-11-13 04:00,9
06-11-13 03:00,9
06-11-13 02:00,7
06-11-13 01:00,7
06-11-13 00:00,15
05-11-13 23:00,21
05-11-13 22:00,16
05-11-13 21:00,27
05-11-13 20:00,41
05-11-13 19:00,43
05-11-13 18:00,46
05-11-13 17:00,55
05-11-13 16:00,49
05-11-13 15:00,42
05-11-13 14:00,44
05-11-13 13:00,33
05-11-13 12:00,36
05-11-13 11:00,35
05-11-13 10:00,40
05-11-13 09:00,47
05-11-13 08:00,52
05-11-13 07:00,34
05-11-13 06:00,28
05-11-13 05:00,16
05-11-13 04:00,6
05-11-13 03:00,7
05-11-13 02:00,9
05-11-13 01:00,7
05-11-13 00:00,7
04-11-13 23:00,11
04-11-13 22:00,14
04-11-13 21:00,14
04-11-13 20:00,22
04-11-13 19:00,35
04-11-13 18:00,38
04-11-13 17:00,43
04-11-13 16:00,49
04-11-13 15:00,32
04-11-13 14:00,27
04-11-13 13:00,23
04-11-13 12:00,25
04-11-13 11:00,28
04-11-13 10:00,28
04-11-13 09:00,32
04-11-13 08:00,35
04-11-13 07:00,34
04-11-13 06:00,23
04-11-13 05:00,10
04-11-13 04:00,8
04-11-13 03:00,6
04-11-13 02:00,5
04-11-13 01:00,5
04-11-13 00:00,5
03-11-13 23:00,7
03-11-13 22:00,9
03-11-13 21:00,12
03-11-13 20:00,14
03-11-13 19:00,18
03-11-13 18:00,20
03-11-13 17:00,22
03-11-13 16:00,16
03-11-13 15:00,14
03-11-13 14:00,14
03-11-13 13:00,10
03-11-13 12:00,10
03-11-13 11:00,13
03-11-13 10:00,12
03-11-13 09:00,15
03-11-13 08:00,15
03-11-13 07:00,8
03-11-13 06:00,8
03-11-13 05:00,7
03-11-13 04:00,10
03-11-13 03:00,8
03-11-13 02:00,7
03-11-13 01:00,7
03-11-13 00:00,9
02-11-13 23:00,13
02-11-13 22:00,13
02-11-13 21:00,12
02-11-13 20:00,15
02-11-13 19:00,19
02-11-13 18:00,24
02-11-13 17:00,21
02-11-13 16:00,24
02-11-13 15:00,21
02-11-13 14:00,16
02-11-13 13:00,21
02-11-13 12:00,23
02-11-13 11:00,21
02-11-13 10:00,22
02-11-13 09:00,24
02-11-13 08:00,21
02-11-13 07:00,15
02-11-13 06:00,12
02-11-13 05:00,16
02-11-13 04:00,16
02-11-13 03:00,18
02-11-13 02:00,20
02-11-13 01:00,19
02-11-13 00:00,22
01-11-13 23:00,34
01-11-13 22:00,35
01-11-13 21:00,33
01-11-13 20:00,39
01-11-13 19:00,45
01-11-13 18:00,50
01-11-13 17:00,60
01-11-13 16:00,42
01-11-13 15:00,49
01-11-13 14:00,44
01-11-13 13:00,42
01-11-13 12:00,46
01-11-13 11:00,49
01-11-13 10:00,50
01-11-13 09:00,54
01-11-13 08:00,45
01-11-13 07:00,40
01-11-13 06:00,37
01-11-13 05:00,20
01-11-13 04:00,11
01-11-13 03:00,11
01-11-13 02:00,14
01-11-13 01:00,25

