Datum Zeit,Zittau-Ost NO
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,3
24-11-13 03:00,3
24-11-13 02:00,6
24-11-13 01:00,6
24-11-13 00:00,6
23-11-13 23:00,9
23-11-13 22:00,7
23-11-13 21:00,13
23-11-13 20:00,10
23-11-13 19:00,16
23-11-13 18:00,7
23-11-13 17:00,8
23-11-13 16:00,7
23-11-13 15:00,6
23-11-13 14:00,2
23-11-13 13:00,3
23-11-13 12:00,6
23-11-13 11:00,3
23-11-13 10:00,7
23-11-13 09:00,2
23-11-13 08:00,1
23-11-13 07:00,5
23-11-13 06:00,6
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,6
23-11-13 00:00,13
22-11-13 23:00,6
22-11-13 22:00,1
22-11-13 21:00,8
22-11-13 20:00,5
22-11-13 19:00,12
22-11-13 18:00,13
22-11-13 17:00,17
22-11-13 16:00,10
22-11-13 15:00,14
22-11-13 14:00,6
22-11-13 13:00,12
22-11-13 12:00,13
22-11-13 11:00,18
22-11-13 10:00,28
22-11-13 09:00,31
22-11-13 08:00,23
22-11-13 07:00,24
22-11-13 06:00,4
22-11-13 05:00,15
22-11-13 04:00,12
22-11-13 03:00,4
22-11-13 02:00,11
22-11-13 01:00,12
22-11-13 00:00,22
21-11-13 23:00,10
21-11-13 22:00,14
21-11-13 21:00,13
21-11-13 20:00,6
21-11-13 19:00,5
21-11-13 18:00,1
21-11-13 17:00,1
21-11-13 16:00,1
21-11-13 15:00,1
21-11-13 14:00,1
21-11-13 13:00,2
21-11-13 12:00,2
21-11-13 11:00,1
21-11-13 10:00,1
21-11-13 09:00,1
21-11-13 08:00,1
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,1
20-11-13 17:00,1
20-11-13 16:00,1
20-11-13 15:00,1
20-11-13 14:00,1
20-11-13 13:00,2
20-11-13 12:00,1
20-11-13 11:00,1
20-11-13 10:00,1
20-11-13 09:00,1
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,3
19-11-13 21:00,1
19-11-13 20:00,1
19-11-13 19:00,1
19-11-13 18:00,2
19-11-13 17:00,2
19-11-13 16:00,2
19-11-13 15:00,4
19-11-13 14:00,4
19-11-13 13:00,1
19-11-13 12:00,1
19-11-13 11:00,2
19-11-13 10:00,1
19-11-13 09:00,1
19-11-13 08:00,1
19-11-13 07:00,1
19-11-13 06:00,1
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,1
18-11-13 22:00,1
18-11-13 21:00,1
18-11-13 20:00,1
18-11-13 19:00,1
18-11-13 18:00,1
18-11-13 17:00,1
18-11-13 16:00,1
18-11-13 15:00,1
18-11-13 14:00,1
18-11-13 13:00,1
18-11-13 12:00,1
18-11-13 11:00,1
18-11-13 10:00,1
18-11-13 09:00,1
18-11-13 08:00,5
18-11-13 07:00,54
18-11-13 06:00,36
18-11-13 05:00,18
18-11-13 04:00,8
18-11-13 03:00,12
18-11-13 02:00,13
18-11-13 01:00,1
18-11-13 00:00,6
17-11-13 23:00,8
17-11-13 22:00,14
17-11-13 21:00,7
17-11-13 20:00,17
17-11-13 19:00,32
17-11-13 18:00,12
17-11-13 17:00,1
17-11-13 16:00,1
17-11-13 15:00,2
17-11-13 14:00,4
17-11-13 13:00,3
17-11-13 12:00,2
17-11-13 11:00,7
17-11-13 10:00,20
17-11-13 09:00,36
17-11-13 08:00,29
17-11-13 07:00,29
17-11-13 06:00,16
17-11-13 05:00,16
17-11-13 04:00,13
17-11-13 03:00,15
17-11-13 02:00,15
17-11-13 01:00,16
17-11-13 00:00,15
16-11-13 23:00,16
16-11-13 22:00,28
16-11-13 21:00,36
16-11-13 20:00,24
16-11-13 19:00,35
16-11-13 18:00,7
16-11-13 17:00,8
16-11-13 16:00,1
16-11-13 15:00,1
16-11-13 14:00,2
16-11-13 13:00,3
16-11-13 12:00,5
16-11-13 11:00,6
16-11-13 10:00,7
16-11-13 09:00,2
16-11-13 08:00,1
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,3
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,4
15-11-13 23:00,1
15-11-13 22:00,3
15-11-13 21:00,8
15-11-13 20:00,5
15-11-13 19:00,1
15-11-13 18:00,1
15-11-13 17:00,1
15-11-13 16:00,1
15-11-13 15:00,1
15-11-13 14:00,3
15-11-13 13:00,3
15-11-13 12:00,2
15-11-13 11:00,3
15-11-13 10:00,7
15-11-13 09:00,10
15-11-13 08:00,11
15-11-13 07:00,8
15-11-13 06:00,3
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,1
14-11-13 23:00,1
14-11-13 22:00,1
14-11-13 21:00,1
14-11-13 20:00,1
14-11-13 19:00,1
14-11-13 18:00,1
14-11-13 17:00,2
14-11-13 16:00,1
14-11-13 15:00,2
14-11-13 14:00,3
14-11-13 13:00,2
14-11-13 12:00,1
14-11-13 11:00,2
14-11-13 10:00,4
14-11-13 09:00,39
14-11-13 08:00,16
14-11-13 07:00,16
14-11-13 06:00,14
14-11-13 05:00,10
14-11-13 04:00,13
14-11-13 03:00,12
14-11-13 02:00,13
14-11-13 01:00,23
14-11-13 00:00,21
13-11-13 23:00,23
13-11-13 22:00,26
13-11-13 21:00,23
13-11-13 20:00,28
13-11-13 19:00,26
13-11-13 18:00,30
13-11-13 17:00,8
13-11-13 16:00,1
13-11-13 15:00,1
13-11-13 14:00,1
13-11-13 13:00,1
13-11-13 12:00,1
13-11-13 11:00,24
13-11-13 10:00,36
13-11-13 09:00,21
13-11-13 08:00,12
13-11-13 07:00,4
13-11-13 06:00,1
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,6
13-11-13 01:00,2
13-11-13 00:00,1
12-11-13 23:00,1
12-11-13 22:00,1
12-11-13 21:00,1
12-11-13 20:00,11
12-11-13 19:00,15
12-11-13 18:00,13
12-11-13 17:00,10
12-11-13 16:00,3
12-11-13 15:00,2
12-11-13 14:00,1
12-11-13 13:00,1
12-11-13 12:00,1
12-11-13 11:00,1
12-11-13 10:00,14
12-11-13 09:00,22
12-11-13 08:00,8
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,1
12-11-13 00:00,1
11-11-13 23:00,1
11-11-13 22:00,1
11-11-13 21:00,1
11-11-13 20:00,1
11-11-13 19:00,2
11-11-13 18:00,1
11-11-13 17:00,1
11-11-13 16:00,1
11-11-13 15:00,1
11-11-13 14:00,1
11-11-13 13:00,1
11-11-13 12:00,1
11-11-13 11:00,1
11-11-13 10:00,1
11-11-13 09:00,1
11-11-13 08:00,1
11-11-13 07:00,1
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,1
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,2
09-11-13 19:00,4
09-11-13 18:00,1
09-11-13 17:00,2
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,1
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,1
08-11-13 18:00,1
08-11-13 17:00,1
08-11-13 16:00,1
08-11-13 15:00,1
08-11-13 14:00,1
08-11-13 13:00,1
08-11-13 12:00,1
08-11-13 11:00,3
08-11-13 10:00,2
08-11-13 09:00,1
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,1
07-11-13 19:00,1
07-11-13 18:00,1
07-11-13 17:00,2
07-11-13 16:00,1
07-11-13 15:00,2
07-11-13 14:00,2
07-11-13 13:00,2
07-11-13 12:00,2
07-11-13 11:00,2
07-11-13 10:00,1
07-11-13 09:00,1
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,1
06-11-13 18:00,1
06-11-13 17:00,1
06-11-13 16:00,1
06-11-13 15:00,1
06-11-13 14:00,1
06-11-13 13:00,1
06-11-13 12:00,1
06-11-13 11:00,1
06-11-13 10:00,1
06-11-13 09:00,2
06-11-13 08:00,3
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,1
05-11-13 21:00,1
05-11-13 20:00,1
05-11-13 19:00,1
05-11-13 18:00,1
05-11-13 17:00,1
05-11-13 16:00,1
05-11-13 15:00,2
05-11-13 14:00,2
05-11-13 13:00,1
05-11-13 12:00,1
05-11-13 11:00,1
05-11-13 10:00,1
05-11-13 09:00,3
05-11-13 08:00,5
05-11-13 07:00,1
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,1
04-11-13 16:00,1
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,1
04-11-13 12:00,1
04-11-13 11:00,1
04-11-13 10:00,1
04-11-13 09:00,1
04-11-13 08:00,1
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,1
02-11-13 15:00,1
02-11-13 14:00,1
02-11-13 13:00,1
02-11-13 12:00,1
02-11-13 11:00,1
02-11-13 10:00,2
02-11-13 09:00,1
02-11-13 08:00,1
02-11-13 07:00,1
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,1
01-11-13 21:00,1
01-11-13 20:00,2
01-11-13 19:00,5
01-11-13 18:00,2
01-11-13 17:00,1
01-11-13 16:00,1
01-11-13 15:00,2
01-11-13 14:00,2
01-11-13 13:00,2
01-11-13 12:00,3
01-11-13 11:00,6
01-11-13 10:00,6
01-11-13 09:00,5
01-11-13 08:00,1
01-11-13 07:00,1
01-11-13 06:00,1
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

