Datum Zeit,Chemnitz-Leipziger Str. NO2
21-11-13 23:00,18
21-11-13 22:00,24
21-11-13 21:00,27
21-11-13 20:00,26
21-11-13 19:00,24
21-11-13 18:00,24
21-11-13 17:00,30
21-11-13 16:00,32
21-11-13 15:00,23
21-11-13 14:00,20
21-11-13 13:00,23
21-11-13 12:00,33
21-11-13 11:00,35
21-11-13 10:00,33
21-11-13 09:00,32
21-11-13 08:00,36
21-11-13 07:00,34
21-11-13 06:00,31
21-11-13 05:00,21
21-11-13 04:00,14
21-11-13 03:00,15
21-11-13 02:00,23
21-11-13 01:00,20
21-11-13 00:00,27
20-11-13 23:00,31
20-11-13 22:00,45
20-11-13 21:00,31
20-11-13 20:00,37
20-11-13 19:00,31
20-11-13 18:00,45
20-11-13 17:00,46
20-11-13 16:00,36
20-11-13 15:00,34
20-11-13 14:00,31
20-11-13 13:00,30
20-11-13 12:00,26
20-11-13 11:00,21
20-11-13 10:00,23
20-11-13 09:00,17
20-11-13 08:00,16
20-11-13 07:00,18
20-11-13 06:00,15
20-11-13 05:00,15
20-11-13 04:00,13
20-11-13 03:00,13
20-11-13 02:00,20
20-11-13 01:00,22
20-11-13 00:00,22
19-11-13 23:00,27
19-11-13 22:00,29
19-11-13 21:00,44
19-11-13 20:00,52
19-11-13 19:00,66
19-11-13 18:00,68
19-11-13 17:00,80
19-11-13 16:00,73
19-11-13 15:00,62
19-11-13 14:00,49
19-11-13 13:00,41
19-11-13 12:00,44
19-11-13 11:00,47
19-11-13 10:00,50
19-11-13 09:00,67
19-11-13 08:00,78
19-11-13 07:00,44
19-11-13 06:00,36
19-11-13 05:00,34
19-11-13 04:00,23
19-11-13 03:00,23
19-11-13 02:00,26
19-11-13 01:00,33
19-11-13 00:00,46
18-11-13 23:00,41
18-11-13 22:00,61
18-11-13 21:00,72
18-11-13 20:00,84
18-11-13 19:00,95
18-11-13 18:00,88
18-11-13 17:00,92
18-11-13 16:00,79
18-11-13 15:00,65
18-11-13 14:00,60
18-11-13 13:00,64
18-11-13 12:00,61
18-11-13 11:00,71
18-11-13 10:00,67
18-11-13 09:00,77
18-11-13 08:00,94
18-11-13 07:00,51
18-11-13 06:00,44
18-11-13 05:00,35
18-11-13 04:00,31
18-11-13 03:00,21
18-11-13 02:00,16
18-11-13 01:00,18
18-11-13 00:00,14
17-11-13 23:00,18
17-11-13 22:00,17
17-11-13 21:00,22
17-11-13 20:00,25
17-11-13 19:00,22
17-11-13 18:00,13
17-11-13 17:00,9
17-11-13 16:00,9
17-11-13 15:00,7
17-11-13 14:00,12
17-11-13 13:00,25
17-11-13 12:00,37
17-11-13 11:00,29
17-11-13 10:00,21
17-11-13 09:00,20
17-11-13 08:00,18
17-11-13 07:00,20
17-11-13 06:00,21
17-11-13 05:00,20
17-11-13 04:00,24
17-11-13 03:00,25
17-11-13 02:00,32
17-11-13 01:00,33
17-11-13 00:00,37
16-11-13 23:00,40
16-11-13 22:00,43
16-11-13 21:00,41
16-11-13 20:00,52
16-11-13 19:00,58
16-11-13 18:00,66
16-11-13 17:00,64
16-11-13 16:00,66
16-11-13 15:00,61
16-11-13 14:00,55
16-11-13 13:00,59
16-11-13 12:00,55
16-11-13 11:00,46
16-11-13 10:00,41
16-11-13 09:00,43
16-11-13 08:00,39
16-11-13 07:00,30
16-11-13 06:00,25
16-11-13 05:00,18
16-11-13 04:00,18
16-11-13 03:00,20
16-11-13 02:00,27
16-11-13 01:00,25
16-11-13 00:00,34
15-11-13 23:00,34
15-11-13 22:00,28
15-11-13 21:00,25
15-11-13 20:00,30
15-11-13 19:00,29
15-11-13 18:00,27
15-11-13 17:00,33
15-11-13 16:00,38
15-11-13 15:00,34
15-11-13 14:00,38
15-11-13 13:00,38
15-11-13 12:00,38
15-11-13 11:00,38
15-11-13 10:00,54
15-11-13 09:00,74
15-11-13 08:00,82
15-11-13 07:00,58
15-11-13 06:00,46
15-11-13 05:00,37
15-11-13 04:00,36
15-11-13 03:00,39
15-11-13 02:00,39
15-11-13 01:00,38
15-11-13 00:00,53
14-11-13 23:00,58
14-11-13 22:00,65
14-11-13 21:00,73
14-11-13 20:00,79
14-11-13 19:00,83
14-11-13 18:00,82
14-11-13 17:00,85
14-11-13 16:00,85
14-11-13 15:00,94
14-11-13 14:00,78
14-11-13 13:00,74
14-11-13 12:00,59
14-11-13 11:00,63
14-11-13 10:00,82
14-11-13 09:00,81
14-11-13 08:00,103
14-11-13 07:00,78
14-11-13 06:00,48
14-11-13 05:00,32
14-11-13 04:00,30
14-11-13 03:00,28
14-11-13 02:00,35
14-11-13 01:00,38
14-11-13 00:00,48
13-11-13 23:00,64
13-11-13 22:00,72
13-11-13 21:00,77
13-11-13 20:00,81
13-11-13 19:00,93
13-11-13 18:00,103
13-11-13 17:00,107
13-11-13 16:00,94
13-11-13 15:00,81
13-11-13 14:00,69
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,52
13-11-13 10:00,75
13-11-13 09:00,78
13-11-13 08:00,86
13-11-13 07:00,56
13-11-13 06:00,45
13-11-13 05:00,32
13-11-13 04:00,25
13-11-13 03:00,30
13-11-13 02:00,35
13-11-13 01:00,42
13-11-13 00:00,48
12-11-13 23:00,57
12-11-13 22:00,66
12-11-13 21:00,63
12-11-13 20:00,92
12-11-13 19:00,113
12-11-13 18:00,141
12-11-13 17:00,125
12-11-13 16:00,100
12-11-13 15:00,67
12-11-13 14:00,57
12-11-13 13:00,56
12-11-13 12:00,58
12-11-13 11:00,63
12-11-13 10:00,77
12-11-13 09:00,100
12-11-13 08:00,98
12-11-13 07:00,82
12-11-13 06:00,49
12-11-13 05:00,34
12-11-13 04:00,37
12-11-13 03:00,35
12-11-13 02:00,33
12-11-13 01:00,36
12-11-13 00:00,41
11-11-13 23:00,47
11-11-13 22:00,68
11-11-13 21:00,86
11-11-13 20:00,85
11-11-13 19:00,99
11-11-13 18:00,105
11-11-13 17:00,100
11-11-13 16:00,82
11-11-13 15:00,60
11-11-13 14:00,47
11-11-13 13:00,53
11-11-13 12:00,59
11-11-13 11:00,56
11-11-13 10:00,63
11-11-13 09:00,78
11-11-13 08:00,88
11-11-13 07:00,58
11-11-13 06:00,37
11-11-13 05:00,15
11-11-13 04:00,12
11-11-13 03:00,11
11-11-13 02:00,9
11-11-13 01:00,12
11-11-13 00:00,17
10-11-13 23:00,20
10-11-13 22:00,27
10-11-13 21:00,34
10-11-13 20:00,39
10-11-13 19:00,43
10-11-13 18:00,54
10-11-13 17:00,47
10-11-13 16:00,22
10-11-13 15:00,23
10-11-13 14:00,36
10-11-13 13:00,39
10-11-13 12:00,26
10-11-13 11:00,29
10-11-13 10:00,29
10-11-13 09:00,25
10-11-13 08:00,17
10-11-13 07:00,13
10-11-13 06:00,14
10-11-13 05:00,12
10-11-13 04:00,15
10-11-13 03:00,13
10-11-13 02:00,21
10-11-13 01:00,28
10-11-13 00:00,35
09-11-13 23:00,57
09-11-13 22:00,44
09-11-13 21:00,46
09-11-13 20:00,66
09-11-13 19:00,64
09-11-13 18:00,70
09-11-13 17:00,66
09-11-13 16:00,56
09-11-13 15:00,43
09-11-13 14:00,38
09-11-13 13:00,36
09-11-13 12:00,28
09-11-13 11:00,35
09-11-13 10:00,30
09-11-13 09:00,23
09-11-13 08:00,21
09-11-13 07:00,14
09-11-13 06:00,12
09-11-13 05:00,13
09-11-13 04:00,18
09-11-13 03:00,13
09-11-13 02:00,15
09-11-13 01:00,31
09-11-13 00:00,49
08-11-13 23:00,54
08-11-13 22:00,52
08-11-13 21:00,43
08-11-13 20:00,57
08-11-13 19:00,73
08-11-13 18:00,85
08-11-13 17:00,93
08-11-13 16:00,108
08-11-13 15:00,97
08-11-13 14:00,106
08-11-13 13:00,99
08-11-13 12:00,82
08-11-13 11:00,60
08-11-13 10:00,33
08-11-13 09:00,30
08-11-13 08:00,56
08-11-13 07:00,56
08-11-13 06:00,34
08-11-13 05:00,22
08-11-13 04:00,9
08-11-13 03:00,9
08-11-13 02:00,18
08-11-13 01:00,18
08-11-13 00:00,19
07-11-13 23:00,25
07-11-13 22:00,27
07-11-13 21:00,36
07-11-13 20:00,51
07-11-13 19:00,58
07-11-13 18:00,60
07-11-13 17:00,61
07-11-13 16:00,51
07-11-13 15:00,29
07-11-13 14:00,27
07-11-13 13:00,30
07-11-13 12:00,24
07-11-13 11:00,27
07-11-13 10:00,34
07-11-13 09:00,47
07-11-13 08:00,54
07-11-13 07:00,41
07-11-13 06:00,17
07-11-13 05:00,10
07-11-13 04:00,8
07-11-13 03:00,7
07-11-13 02:00,15
07-11-13 01:00,22
07-11-13 00:00,27
06-11-13 23:00,47
06-11-13 22:00,52
06-11-13 21:00,54
06-11-13 20:00,55
06-11-13 19:00,68
06-11-13 18:00,67
06-11-13 17:00,72
06-11-13 16:00,76
06-11-13 15:00,45
06-11-13 14:00,41
06-11-13 13:00,34
06-11-13 12:00,36
06-11-13 11:00,30
06-11-13 10:00,30
06-11-13 09:00,43
06-11-13 08:00,63
06-11-13 07:00,43
06-11-13 06:00,14
06-11-13 05:00,12
06-11-13 04:00,11
06-11-13 03:00,11
06-11-13 02:00,18
06-11-13 01:00,17
06-11-13 00:00,19
05-11-13 23:00,33
05-11-13 22:00,44
05-11-13 21:00,58
05-11-13 20:00,74
05-11-13 19:00,76
05-11-13 18:00,74
05-11-13 17:00,77
05-11-13 16:00,73
05-11-13 15:00,65
05-11-13 14:00,55
05-11-13 13:00,62
05-11-13 12:00,56
05-11-13 11:00,60
05-11-13 10:00,52
05-11-13 09:00,60
05-11-13 08:00,67
05-11-13 07:00,60
05-11-13 06:00,40
05-11-13 05:00,25
05-11-13 04:00,10
05-11-13 03:00,7
05-11-13 02:00,7
05-11-13 01:00,8
05-11-13 00:00,8
04-11-13 23:00,11
04-11-13 22:00,19
04-11-13 21:00,32
04-11-13 20:00,37
04-11-13 19:00,54
04-11-13 18:00,69
04-11-13 17:00,67
04-11-13 16:00,69
04-11-13 15:00,67
04-11-13 14:00,50
04-11-13 13:00,40
04-11-13 12:00,50
04-11-13 11:00,55
04-11-13 10:00,54
04-11-13 09:00,56
04-11-13 08:00,86
04-11-13 07:00,59
04-11-13 06:00,32
04-11-13 05:00,29
04-11-13 04:00,20
04-11-13 03:00,11
04-11-13 02:00,6
04-11-13 01:00,5
04-11-13 00:00,9
03-11-13 23:00,13
03-11-13 22:00,15
03-11-13 21:00,24
03-11-13 20:00,28
03-11-13 19:00,60
03-11-13 18:00,49
03-11-13 17:00,56
03-11-13 16:00,34
03-11-13 15:00,27
03-11-13 14:00,33
03-11-13 13:00,28
03-11-13 12:00,27
03-11-13 11:00,22
03-11-13 10:00,19
03-11-13 09:00,10
03-11-13 08:00,19
03-11-13 07:00,21
03-11-13 06:00,27
03-11-13 05:00,11
03-11-13 04:00,16
03-11-13 03:00,15
03-11-13 02:00,20
03-11-13 01:00,19
03-11-13 00:00,17
02-11-13 23:00,33
02-11-13 22:00,24
02-11-13 21:00,24
02-11-13 20:00,24
02-11-13 19:00,44
02-11-13 18:00,45
02-11-13 17:00,48
02-11-13 16:00,37
02-11-13 15:00,41
02-11-13 14:00,36
02-11-13 13:00,34
02-11-13 12:00,45
02-11-13 11:00,44
02-11-13 10:00,45
02-11-13 09:00,34
02-11-13 08:00,34
02-11-13 07:00,37
02-11-13 06:00,44
02-11-13 05:00,32
02-11-13 04:00,27
02-11-13 03:00,36
02-11-13 02:00,44
02-11-13 01:00,44
02-11-13 00:00,43
01-11-13 23:00,52
01-11-13 22:00,59
01-11-13 21:00,85
01-11-13 20:00,87
01-11-13 19:00,101
01-11-13 18:00,93
01-11-13 17:00,82
01-11-13 16:00,81
01-11-13 15:00,74
01-11-13 14:00,66
01-11-13 13:00,71
01-11-13 12:00,73
01-11-13 11:00,73
01-11-13 10:00,74
01-11-13 09:00,69
01-11-13 08:00,61
01-11-13 07:00,60
01-11-13 06:00,49
01-11-13 05:00,50
01-11-13 04:00,45
01-11-13 03:00,45
01-11-13 02:00,40
01-11-13 01:00,44

