Datum Zeit,Zinnwald O3
27-11-13 08:00,74
27-11-13 07:00,70
27-11-13 06:00,66
27-11-13 05:00,64
27-11-13 04:00,61
27-11-13 03:00,57
27-11-13 02:00,57
27-11-13 01:00,55
27-11-13 00:00,53
26-11-13 23:00,57
26-11-13 22:00,56
26-11-13 21:00,56
26-11-13 20:00,60
26-11-13 19:00,60
26-11-13 18:00,61
26-11-13 17:00,62
26-11-13 16:00,64
26-11-13 15:00,63
26-11-13 14:00,59
26-11-13 13:00,62
26-11-13 12:00,58
26-11-13 11:00,51
26-11-13 10:00,49
26-11-13 09:00,50
26-11-13 08:00,53
26-11-13 07:00,50
26-11-13 06:00,51
26-11-13 05:00,52
26-11-13 04:00,56
26-11-13 03:00,54
26-11-13 02:00,54
26-11-13 01:00,53
26-11-13 00:00,52
25-11-13 23:00,51
25-11-13 22:00,44
25-11-13 21:00,46
25-11-13 20:00,50
25-11-13 19:00,54
25-11-13 18:00,54
25-11-13 17:00,56
25-11-13 16:00,59
25-11-13 15:00,63
25-11-13 14:00,62
25-11-13 13:00,58
25-11-13 12:00,61
25-11-13 11:00,63
25-11-13 10:00,62
25-11-13 09:00,63
25-11-13 08:00,63
25-11-13 07:00,65
25-11-13 06:00,66
25-11-13 05:00,67
25-11-13 04:00,66
25-11-13 03:00,67
25-11-13 02:00,66
25-11-13 01:00,66
25-11-13 00:00,68
24-11-13 23:00,68
24-11-13 22:00,71
24-11-13 21:00,72
24-11-13 20:00,72
24-11-13 19:00,67
24-11-13 18:00,66
24-11-13 17:00,64
24-11-13 16:00,67
24-11-13 15:00,66
24-11-13 14:00,73
24-11-13 13:00,74
24-11-13 12:00,73
24-11-13 11:00,65
24-11-13 10:00,48
24-11-13 09:00,45
24-11-13 08:00,42
24-11-13 07:00,39
24-11-13 06:00,35
24-11-13 05:00,41
24-11-13 04:00,30
24-11-13 03:00,27
24-11-13 02:00,27
24-11-13 01:00,27
24-11-13 00:00,23
23-11-13 23:00,14
23-11-13 22:00,9
23-11-13 21:00,5
23-11-13 20:00,14
23-11-13 19:00,5
23-11-13 18:00,23
23-11-13 17:00,37
23-11-13 16:00,34
23-11-13 15:00,37
23-11-13 14:00,34
23-11-13 13:00,37
23-11-13 12:00,49
23-11-13 11:00,55
23-11-13 10:00,54
23-11-13 09:00,55
23-11-13 08:00,41
23-11-13 07:00,38
23-11-13 06:00,30
23-11-13 05:00,28
23-11-13 04:00,27
23-11-13 03:00,20
23-11-13 02:00,17
23-11-13 01:00,17
23-11-13 00:00,23
22-11-13 23:00,19
22-11-13 22:00,21
22-11-13 21:00,18
22-11-13 20:00,14
22-11-13 19:00,8
22-11-13 18:00,3
22-11-13 17:00,4
22-11-13 16:00,7
22-11-13 15:00,11
22-11-13 14:00,9
22-11-13 13:00,10
22-11-13 12:00,11
22-11-13 11:00,11
22-11-13 10:00,12
22-11-13 09:00,11
22-11-13 08:00,7
22-11-13 07:00,8
22-11-13 06:00,3
22-11-13 05:00,5
22-11-13 04:00,11
22-11-13 03:00,25
22-11-13 02:00,30
22-11-13 01:00,11
22-11-13 00:00,22
21-11-13 23:00,20
21-11-13 22:00,9
21-11-13 21:00,13
21-11-13 20:00,15
21-11-13 19:00,17
21-11-13 18:00,18
21-11-13 17:00,18
21-11-13 16:00,13
21-11-13 15:00,15
21-11-13 14:00,18
21-11-13 13:00,20
21-11-13 12:00,22
21-11-13 11:00,28
21-11-13 10:00,39
21-11-13 09:00,48
21-11-13 08:00,49
21-11-13 07:00,44
21-11-13 06:00,55
21-11-13 05:00,59
21-11-13 04:00,66
21-11-13 03:00,69
21-11-13 02:00,64
21-11-13 01:00,65
21-11-13 00:00,66
20-11-13 23:00,61
20-11-13 22:00,54
20-11-13 21:00,45
20-11-13 20:00,37
20-11-13 19:00,27
20-11-13 18:00,11
20-11-13 17:00,16
20-11-13 16:00,18
20-11-13 15:00,26
20-11-13 14:00,27
20-11-13 13:00,22
20-11-13 12:00,19
20-11-13 11:00,24
20-11-13 10:00,30
20-11-13 09:00,27
20-11-13 08:00,34
20-11-13 07:00,35
20-11-13 06:00,37
20-11-13 05:00,38
20-11-13 04:00,36
20-11-13 03:00,37
20-11-13 02:00,37
20-11-13 01:00,32
20-11-13 00:00,30
19-11-13 23:00,31
19-11-13 22:00,30
19-11-13 21:00,29
19-11-13 20:00,32
19-11-13 19:00,32
19-11-13 18:00,32
19-11-13 17:00,31
19-11-13 16:00,36
19-11-13 15:00,37
19-11-13 14:00,38
19-11-13 13:00,37
19-11-13 12:00,38
19-11-13 11:00,34
19-11-13 10:00,36
19-11-13 09:00,36
19-11-13 08:00,34
19-11-13 07:00,23
19-11-13 06:00,19
19-11-13 05:00,17
19-11-13 04:00,22
19-11-13 03:00,23
19-11-13 02:00,24
19-11-13 01:00,19
19-11-13 00:00,18
18-11-13 23:00,28
18-11-13 22:00,30
18-11-13 21:00,27
18-11-13 20:00,25
18-11-13 19:00,24
18-11-13 18:00,25
18-11-13 17:00,30
18-11-13 16:00,32
18-11-13 15:00,33
18-11-13 14:00,35
18-11-13 13:00,25
18-11-13 12:00,16
18-11-13 11:00,14
18-11-13 10:00,12
18-11-13 09:00,17
18-11-13 08:00,17
18-11-13 07:00,16
18-11-13 06:00,13
18-11-13 05:00,13
18-11-13 04:00,20
18-11-13 03:00,28
18-11-13 02:00,34
18-11-13 01:00,39
18-11-13 00:00,43
17-11-13 23:00,49
17-11-13 22:00,61
17-11-13 21:00,69
17-11-13 20:00,75
17-11-13 19:00,39
17-11-13 18:00,51
17-11-13 17:00,59
17-11-13 16:00,64
17-11-13 15:00,54
17-11-13 14:00,48
17-11-13 13:00,61
17-11-13 12:00,65
17-11-13 11:00,70
17-11-13 10:00,59
17-11-13 09:00,63
17-11-13 08:00,82
17-11-13 07:00,91
17-11-13 06:00,54
17-11-13 05:00,20
17-11-13 04:00,46
17-11-13 03:00,82
17-11-13 02:00,82
17-11-13 01:00,82
17-11-13 00:00,86
16-11-13 23:00,86
16-11-13 22:00,89
16-11-13 21:00,91
16-11-13 20:00,85
16-11-13 19:00,78
16-11-13 18:00,32
16-11-13 17:00,24
16-11-13 16:00,29
16-11-13 15:00,35
16-11-13 14:00,26
16-11-13 13:00,44
16-11-13 12:00,35
16-11-13 11:00,52
16-11-13 10:00,53
16-11-13 09:00,47
16-11-13 08:00,32
16-11-13 07:00,27
16-11-13 06:00,29
16-11-13 05:00,32
16-11-13 04:00,31
16-11-13 03:00,31
16-11-13 02:00,38
16-11-13 01:00,42
16-11-13 00:00,42
15-11-13 23:00,42
15-11-13 22:00,32
15-11-13 21:00,30
15-11-13 20:00,21
15-11-13 19:00,15
15-11-13 18:00,9
15-11-13 17:00,15
15-11-13 16:00,19
15-11-13 15:00,23
15-11-13 14:00,24
15-11-13 13:00,30
15-11-13 12:00,36
15-11-13 11:00,43
15-11-13 10:00,49
15-11-13 09:00,48
15-11-13 08:00,38
15-11-13 07:00,32
15-11-13 06:00,29
15-11-13 05:00,38
15-11-13 04:00,39
15-11-13 03:00,40
15-11-13 02:00,40
15-11-13 01:00,39
15-11-13 00:00,40
14-11-13 23:00,31
14-11-13 22:00,25
14-11-13 21:00,24
14-11-13 20:00,26
14-11-13 19:00,31
14-11-13 18:00,28
14-11-13 17:00,51
14-11-13 16:00,37
14-11-13 15:00,38
14-11-13 14:00,30
14-11-13 13:00,44
14-11-13 12:00,40
14-11-13 11:00,33
14-11-13 10:00,36
14-11-13 09:00,35
14-11-13 08:00,38
14-11-13 07:00,37
14-11-13 06:00,33
14-11-13 05:00,38
14-11-13 04:00,74
14-11-13 03:00,73
14-11-13 02:00,69
14-11-13 01:00,63
14-11-13 00:00,60
13-11-13 23:00,59
13-11-13 22:00,59
13-11-13 21:00,60
13-11-13 20:00,59
13-11-13 19:00,63
13-11-13 18:00,67
13-11-13 17:00,65
13-11-13 16:00,64
13-11-13 15:00,67
13-11-13 14:00,69
13-11-13 13:00,52
13-11-13 12:00,27
13-11-13 11:00,21
13-11-13 10:00,23
13-11-13 09:00,24
13-11-13 08:00,27
13-11-13 07:00,29
13-11-13 06:00,30
13-11-13 05:00,33
13-11-13 04:00,33
13-11-13 03:00,35
13-11-13 02:00,38
13-11-13 01:00,46
13-11-13 00:00,49
12-11-13 23:00,40
12-11-13 22:00,37
12-11-13 21:00,32
12-11-13 20:00,20
12-11-13 19:00,55
12-11-13 18:00,45
12-11-13 17:00,49
12-11-13 16:00,62
12-11-13 15:00,59
12-11-13 14:00,48
12-11-13 13:00,52
12-11-13 12:00,54
12-11-13 11:00,48
12-11-13 10:00,55
12-11-13 09:00,54
12-11-13 08:00,53
12-11-13 07:00,44
12-11-13 06:00,25
12-11-13 05:00,47
12-11-13 04:00,34
12-11-13 03:00,29
12-11-13 02:00,43
12-11-13 01:00,52
12-11-13 00:00,57
11-11-13 23:00,63
11-11-13 22:00,64
11-11-13 21:00,63
11-11-13 20:00,59
11-11-13 19:00,60
11-11-13 18:00,63
11-11-13 17:00,59
11-11-13 16:00,60
11-11-13 15:00,61
11-11-13 14:00,57
11-11-13 13:00,57
11-11-13 12:00,61
11-11-13 11:00,63
11-11-13 10:00,63
11-11-13 09:00,60
11-11-13 08:00,64
11-11-13 07:00,59
11-11-13 06:00,56
11-11-13 05:00,62
11-11-13 04:00,59
11-11-13 03:00,63
11-11-13 02:00,66
11-11-13 01:00,66
11-11-13 00:00,64
10-11-13 23:00,66
10-11-13 22:00,67
10-11-13 21:00,68
10-11-13 20:00,69
10-11-13 19:00,71
10-11-13 18:00,64
10-11-13 17:00,65
10-11-13 16:00,56
10-11-13 15:00,57
10-11-13 14:00,47
10-11-13 13:00,51
10-11-13 12:00,61
10-11-13 11:00,59
10-11-13 10:00,49
10-11-13 09:00,44
10-11-13 08:00,39
10-11-13 07:00,42
10-11-13 06:00,37
10-11-13 05:00,46
10-11-13 04:00,48
10-11-13 03:00,46
10-11-13 02:00,50
10-11-13 01:00,68
10-11-13 00:00,61
09-11-13 23:00,57
09-11-13 22:00,64
09-11-13 21:00,66
09-11-13 20:00,64
09-11-13 19:00,66
09-11-13 18:00,68
09-11-13 17:00,71
09-11-13 16:00,71
09-11-13 15:00,74
09-11-13 14:00,74
09-11-13 13:00,73
09-11-13 12:00,71
09-11-13 11:00,70
09-11-13 10:00,70
09-11-13 09:00,70
09-11-13 08:00,68
09-11-13 07:00,67
09-11-13 06:00,58
09-11-13 05:00,52
09-11-13 04:00,55
09-11-13 03:00,37
09-11-13 02:00,27
09-11-13 01:00,30
09-11-13 00:00,25
08-11-13 23:00,27
08-11-13 22:00,23
08-11-13 21:00,27
08-11-13 20:00,26
08-11-13 19:00,29
08-11-13 18:00,37
08-11-13 17:00,42
08-11-13 16:00,62
08-11-13 15:00,69
08-11-13 14:00,66
08-11-13 13:00,64
08-11-13 12:00,60
08-11-13 11:00,53
08-11-13 10:00,42
08-11-13 09:00,41
08-11-13 08:00,36
08-11-13 07:00,39
08-11-13 06:00,32
08-11-13 05:00,40
08-11-13 04:00,44
08-11-13 03:00,47
08-11-13 02:00,53
08-11-13 01:00,51
08-11-13 00:00,60
07-11-13 23:00,60
07-11-13 22:00,60
07-11-13 21:00,61
07-11-13 20:00,62
07-11-13 19:00,59
07-11-13 18:00,57
07-11-13 17:00,58
07-11-13 16:00,59
07-11-13 15:00,62
07-11-13 14:00,62
07-11-13 13:00,61
07-11-13 12:00,62
07-11-13 11:00,62
07-11-13 10:00,61
07-11-13 09:00,60
07-11-13 08:00,62
07-11-13 07:00,61
07-11-13 06:00,61
07-11-13 05:00,61
07-11-13 04:00,60
07-11-13 03:00,50
07-11-13 02:00,42
07-11-13 01:00,57
07-11-13 00:00,60
06-11-13 23:00,61
06-11-13 22:00,54
06-11-13 21:00,54
06-11-13 20:00,57
06-11-13 19:00,54
06-11-13 18:00,54
06-11-13 17:00,60
06-11-13 16:00,66
06-11-13 15:00,64
06-11-13 14:00,67
06-11-13 13:00,70
06-11-13 12:00,70
06-11-13 11:00,68
06-11-13 10:00,62
06-11-13 09:00,58
06-11-13 08:00,57
06-11-13 07:00,60
06-11-13 06:00,50
06-11-13 05:00,42
06-11-13 04:00,41
06-11-13 03:00,49
06-11-13 02:00,43
06-11-13 01:00,52
06-11-13 00:00,42
05-11-13 23:00,41
05-11-13 22:00,36
05-11-13 21:00,42
05-11-13 20:00,51
05-11-13 19:00,51
05-11-13 18:00,51
05-11-13 17:00,55
05-11-13 16:00,57
05-11-13 15:00,61
05-11-13 14:00,60
05-11-13 13:00,57
05-11-13 12:00,59
05-11-13 11:00,57
05-11-13 10:00,58
05-11-13 09:00,57
05-11-13 08:00,59
05-11-13 07:00,62
05-11-13 06:00,63
05-11-13 05:00,63
05-11-13 04:00,60
05-11-13 03:00,48
05-11-13 02:00,51
05-11-13 01:00,49
05-11-13 00:00,55
04-11-13 23:00,57
04-11-13 22:00,48
04-11-13 21:00,44
04-11-13 20:00,46
04-11-13 19:00,49
04-11-13 18:00,55
04-11-13 17:00,57
04-11-13 16:00,59
04-11-13 15:00,51
04-11-13 14:00,61
04-11-13 13:00,56
04-11-13 12:00,53
04-11-13 11:00,54
04-11-13 10:00,52
04-11-13 09:00,46
04-11-13 08:00,43
04-11-13 07:00,43
04-11-13 06:00,45
04-11-13 05:00,50
04-11-13 04:00,52
04-11-13 03:00,69
04-11-13 02:00,69
04-11-13 01:00,73
04-11-13 00:00,74
03-11-13 23:00,73
03-11-13 22:00,73
03-11-13 21:00,73
03-11-13 20:00,72
03-11-13 19:00,73
03-11-13 18:00,72
03-11-13 17:00,79
03-11-13 16:00,72
03-11-13 15:00,72
03-11-13 14:00,73
03-11-13 13:00,75
03-11-13 12:00,77
03-11-13 11:00,78
03-11-13 10:00,48
03-11-13 09:00,38
03-11-13 08:00,42
03-11-13 07:00,48
03-11-13 06:00,43
03-11-13 05:00,42
03-11-13 04:00,71
03-11-13 03:00,68
03-11-13 02:00,63
03-11-13 01:00,60
03-11-13 00:00,52
02-11-13 23:00,50
02-11-13 22:00,47
02-11-13 21:00,47
02-11-13 20:00,46
02-11-13 19:00,48
02-11-13 18:00,36
02-11-13 17:00,33
02-11-13 16:00,37
02-11-13 15:00,35
02-11-13 14:00,25
02-11-13 13:00,24
02-11-13 12:00,27
02-11-13 11:00,25
02-11-13 10:00,14
02-11-13 09:00,12
02-11-13 08:00,26
02-11-13 07:00,13
02-11-13 06:00,21
02-11-13 05:00,25
02-11-13 04:00,31
02-11-13 03:00,23
02-11-13 02:00,14
02-11-13 01:00,25
02-11-13 00:00,25
01-11-13 23:00,21
01-11-13 22:00,21
01-11-13 21:00,12
01-11-13 20:00,9
01-11-13 19:00,12
01-11-13 18:00,20
01-11-13 17:00,19
01-11-13 16:00,27
01-11-13 15:00,22
01-11-13 14:00,41
01-11-13 13:00,39
01-11-13 12:00,79
01-11-13 11:00,78
01-11-13 10:00,55
01-11-13 09:00,61
01-11-13 08:00,67
01-11-13 07:00,66
01-11-13 06:00,68
01-11-13 05:00,67
01-11-13 04:00,59
01-11-13 03:00,54
01-11-13 02:00,46
01-11-13 01:00,38

