Datum Zeit,Leipzig-West NO
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,1
23-11-13 20:00,1
23-11-13 19:00,1
23-11-13 18:00,1
23-11-13 17:00,2
23-11-13 16:00,2
23-11-13 15:00,3
23-11-13 14:00,4
23-11-13 13:00,4
23-11-13 12:00,5
23-11-13 11:00,6
23-11-13 10:00,4
23-11-13 09:00,3
23-11-13 08:00,1
23-11-13 07:00,2
23-11-13 06:00,3
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,1
22-11-13 22:00,1
22-11-13 21:00,1
22-11-13 20:00,1
22-11-13 19:00,2
22-11-13 18:00,2
22-11-13 17:00,2
22-11-13 16:00,6
22-11-13 15:00,5
22-11-13 14:00,4
22-11-13 13:00,5
22-11-13 12:00,5
22-11-13 11:00,6
22-11-13 10:00,4
22-11-13 09:00,3
22-11-13 08:00,2
22-11-13 07:00,1
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,1
21-11-13 22:00,1
21-11-13 21:00,1
21-11-13 20:00,1
21-11-13 19:00,1
21-11-13 18:00,1
21-11-13 17:00,1
21-11-13 16:00,2
21-11-13 15:00,3
21-11-13 14:00,1
21-11-13 13:00,1
21-11-13 12:00,1
21-11-13 11:00,1
21-11-13 10:00,2
21-11-13 09:00,4
21-11-13 08:00,1
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,1
20-11-13 17:00,1
20-11-13 16:00,1
20-11-13 15:00,1
20-11-13 14:00,7
20-11-13 13:00,6
20-11-13 12:00,2
20-11-13 11:00,1
20-11-13 10:00,1
20-11-13 09:00,1
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,2
20-11-13 05:00,5
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,1
19-11-13 21:00,1
19-11-13 20:00,2
19-11-13 19:00,3
19-11-13 18:00,3
19-11-13 17:00,2
19-11-13 16:00,2
19-11-13 15:00,3
19-11-13 14:00,5
19-11-13 13:00,4
19-11-13 12:00,10
19-11-13 11:00,12
19-11-13 10:00,13
19-11-13 09:00,7
19-11-13 08:00,6
19-11-13 07:00,4
19-11-13 06:00,4
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,1
18-11-13 22:00,1
18-11-13 21:00,2
18-11-13 20:00,2
18-11-13 19:00,4
18-11-13 18:00,8
18-11-13 17:00,9
18-11-13 16:00,7
18-11-13 15:00,11
18-11-13 14:00,9
18-11-13 13:00,19
18-11-13 12:00,25
18-11-13 11:00,26
18-11-13 10:00,37
18-11-13 09:00,25
18-11-13 08:00,21
18-11-13 07:00,6
18-11-13 06:00,2
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,1
17-11-13 21:00,1
17-11-13 20:00,2
17-11-13 19:00,9
17-11-13 18:00,4
17-11-13 17:00,3
17-11-13 16:00,3
17-11-13 15:00,4
17-11-13 14:00,6
17-11-13 13:00,6
17-11-13 12:00,4
17-11-13 11:00,2
17-11-13 10:00,3
17-11-13 09:00,4
17-11-13 08:00,11
17-11-13 07:00,9
17-11-13 06:00,9
17-11-13 05:00,6
17-11-13 04:00,4
17-11-13 03:00,4
17-11-13 02:00,4
17-11-13 01:00,5
17-11-13 00:00,4
16-11-13 23:00,1
16-11-13 22:00,2
16-11-13 21:00,2
16-11-13 20:00,3
16-11-13 19:00,5
16-11-13 18:00,7
16-11-13 17:00,6
16-11-13 16:00,5
16-11-13 15:00,6
16-11-13 14:00,4
16-11-13 13:00,4
16-11-13 12:00,5
16-11-13 11:00,5
16-11-13 10:00,3
16-11-13 09:00,3
16-11-13 08:00,2
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,1
15-11-13 23:00,1
15-11-13 22:00,1
15-11-13 21:00,1
15-11-13 20:00,1
15-11-13 19:00,1
15-11-13 18:00,1
15-11-13 17:00,1
15-11-13 16:00,2
15-11-13 15:00,1
15-11-13 14:00,2
15-11-13 13:00,3
15-11-13 12:00,16
15-11-13 11:00,52
15-11-13 10:00,52
15-11-13 09:00,69
15-11-13 08:00,59
15-11-13 07:00,42
15-11-13 06:00,38
15-11-13 05:00,24
15-11-13 04:00,19
15-11-13 03:00,7
15-11-13 02:00,5
15-11-13 01:00,1
15-11-13 00:00,1
14-11-13 23:00,4
14-11-13 22:00,2
14-11-13 21:00,3
14-11-13 20:00,7
14-11-13 19:00,9
14-11-13 18:00,9
14-11-13 17:00,5
14-11-13 16:00,4
14-11-13 15:00,4
14-11-13 14:00,2
14-11-13 13:00,5
14-11-13 12:00,9
14-11-13 11:00,13
14-11-13 10:00,25
14-11-13 09:00,26
14-11-13 08:00,26
14-11-13 07:00,19
14-11-13 06:00,17
14-11-13 05:00,1
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,1
14-11-13 01:00,2
14-11-13 00:00,7
13-11-13 23:00,8
13-11-13 22:00,15
13-11-13 21:00,39
13-11-13 20:00,38
13-11-13 19:00,55
13-11-13 18:00,7
13-11-13 17:00,4
13-11-13 16:00,1
13-11-13 15:00,1
13-11-13 14:00,3
13-11-13 13:00,3
13-11-13 12:00,3
13-11-13 11:00,4
13-11-13 10:00,4
13-11-13 09:00,1
13-11-13 08:00,10
13-11-13 07:00,8
13-11-13 06:00,1
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,1
13-11-13 01:00,1
13-11-13 00:00,2
12-11-13 23:00,7
12-11-13 22:00,5
12-11-13 21:00,5
12-11-13 20:00,9
12-11-13 19:00,17
12-11-13 18:00,13
12-11-13 17:00,6
12-11-13 16:00,7
12-11-13 15:00,5
12-11-13 14:00,6
12-11-13 13:00,5
12-11-13 12:00,7
12-11-13 11:00,12
12-11-13 10:00,19
12-11-13 09:00,18
12-11-13 08:00,23
12-11-13 07:00,12
12-11-13 06:00,11
12-11-13 05:00,5
12-11-13 04:00,7
12-11-13 03:00,7
12-11-13 02:00,7
12-11-13 01:00,12
12-11-13 00:00,21
11-11-13 23:00,30
11-11-13 22:00,25
11-11-13 21:00,41
11-11-13 20:00,51
11-11-13 19:00,100
11-11-13 18:00,59
11-11-13 17:00,29
11-11-13 16:00,3
11-11-13 15:00,4
11-11-13 14:00,3
11-11-13 13:00,4
11-11-13 12:00,2
11-11-13 11:00,4
11-11-13 10:00,5
11-11-13 09:00,6
11-11-13 08:00,2
11-11-13 07:00,1
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,1
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,1
09-11-13 19:00,1
09-11-13 18:00,2
09-11-13 17:00,1
09-11-13 16:00,2
09-11-13 15:00,2
09-11-13 14:00,1
09-11-13 13:00,2
09-11-13 12:00,1
09-11-13 11:00,2
09-11-13 10:00,2
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,1
08-11-13 18:00,1
08-11-13 17:00,4
08-11-13 16:00,4
08-11-13 15:00,3
08-11-13 14:00,2
08-11-13 13:00,5
08-11-13 12:00,5
08-11-13 11:00,4
08-11-13 10:00,3
08-11-13 09:00,2
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,1
07-11-13 19:00,2
07-11-13 18:00,2
07-11-13 17:00,3
07-11-13 16:00,3
07-11-13 15:00,2
07-11-13 14:00,2
07-11-13 13:00,2
07-11-13 12:00,3
07-11-13 11:00,3
07-11-13 10:00,2
07-11-13 09:00,2
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,2
06-11-13 18:00,4
06-11-13 17:00,2
06-11-13 16:00,4
06-11-13 15:00,2
06-11-13 14:00,3
06-11-13 13:00,2
06-11-13 12:00,3
06-11-13 11:00,3
06-11-13 10:00,3
06-11-13 09:00,3
06-11-13 08:00,3
06-11-13 07:00,2
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,1
05-11-13 21:00,1
05-11-13 20:00,2
05-11-13 19:00,1
05-11-13 18:00,1
05-11-13 17:00,4
05-11-13 16:00,5
05-11-13 15:00,4
05-11-13 14:00,4
05-11-13 13:00,4
05-11-13 12:00,5
05-11-13 11:00,6
05-11-13 10:00,4
05-11-13 09:00,4
05-11-13 08:00,4
05-11-13 07:00,3
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,1
04-11-13 16:00,2
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,2
04-11-13 12:00,1
04-11-13 11:00,2
04-11-13 10:00,2
04-11-13 09:00,3
04-11-13 08:00,3
04-11-13 07:00,2
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,2
02-11-13 17:00,2
02-11-13 16:00,2
02-11-13 15:00,2
02-11-13 14:00,3
02-11-13 13:00,2
02-11-13 12:00,1
02-11-13 11:00,1
02-11-13 10:00,1
02-11-13 09:00,2
02-11-13 08:00,1
02-11-13 07:00,2
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,1
01-11-13 21:00,1
01-11-13 20:00,3
01-11-13 19:00,3
01-11-13 18:00,3
01-11-13 17:00,4
01-11-13 16:00,2
01-11-13 15:00,3
01-11-13 14:00,3
01-11-13 13:00,5
01-11-13 12:00,7
01-11-13 11:00,7
01-11-13 10:00,7
01-11-13 09:00,4
01-11-13 08:00,2
01-11-13 07:00,1
01-11-13 06:00,1
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

