Datum Zeit,Schwartenberg NO2
14-11-13 01:00,5
14-11-13 00:00,6
13-11-13 23:00,7
13-11-13 22:00,8
13-11-13 21:00,10
13-11-13 20:00,12
13-11-13 19:00,11
13-11-13 18:00,6
13-11-13 17:00,5
13-11-13 16:00,5
13-11-13 15:00,6
13-11-13 14:00,3
13-11-13 13:00,11
13-11-13 12:00,17
13-11-13 11:00,15
13-11-13 10:00,15
13-11-13 09:00,12
13-11-13 08:00,11
13-11-13 07:00,10
13-11-13 06:00,10
13-11-13 05:00,10
13-11-13 04:00,10
13-11-13 03:00,10
13-11-13 02:00,10
13-11-13 01:00,10
13-11-13 00:00,11
12-11-13 23:00,19
12-11-13 22:00,15
12-11-13 21:00,8
12-11-13 20:00,10
12-11-13 19:00,10
12-11-13 18:00,13
12-11-13 17:00,17
12-11-13 16:00,7
12-11-13 15:00,6
12-11-13 14:00,7
12-11-13 13:00,6
12-11-13 12:00,3
12-11-13 11:00,8
12-11-13 10:00,4
12-11-13 09:00,5
12-11-13 08:00,6
12-11-13 07:00,6
12-11-13 06:00,5
12-11-13 05:00,6
12-11-13 04:00,9
12-11-13 03:00,11
12-11-13 02:00,8
12-11-13 01:00,7
12-11-13 00:00,3
11-11-13 23:00,4
11-11-13 22:00,4
11-11-13 21:00,3
11-11-13 20:00,2
11-11-13 19:00,3
11-11-13 18:00,3
11-11-13 17:00,6
11-11-13 16:00,5
11-11-13 15:00,4
11-11-13 14:00,5
11-11-13 13:00,5
11-11-13 12:00,4
11-11-13 11:00,5
11-11-13 10:00,4
11-11-13 09:00,3
11-11-13 08:00,4
11-11-13 07:00,3
11-11-13 06:00,4
11-11-13 05:00,4
11-11-13 04:00,4
11-11-13 03:00,4
11-11-13 02:00,4
11-11-13 01:00,4
11-11-13 00:00,4
10-11-13 23:00,4
10-11-13 22:00,3
10-11-13 21:00,3
10-11-13 20:00,4
10-11-13 19:00,2
10-11-13 18:00,3
10-11-13 17:00,3
10-11-13 16:00,2
10-11-13 15:00,3
10-11-13 14:00,2
10-11-13 13:00,2
10-11-13 12:00,2
10-11-13 11:00,2
10-11-13 10:00,2
10-11-13 09:00,4
10-11-13 08:00,3
10-11-13 07:00,3
10-11-13 06:00,2
10-11-13 05:00,5
10-11-13 04:00,5
10-11-13 03:00,12
10-11-13 02:00,3
10-11-13 01:00,2
10-11-13 00:00,3
09-11-13 23:00,6
09-11-13 22:00,6
09-11-13 21:00,2
09-11-13 20:00,2
09-11-13 19:00,2
09-11-13 18:00,3
09-11-13 17:00,3
09-11-13 16:00,2
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,2
09-11-13 11:00,2
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,2
09-11-13 03:00,5
09-11-13 02:00,8
09-11-13 01:00,16
09-11-13 00:00,20
08-11-13 23:00,21
08-11-13 22:00,20
08-11-13 21:00,23
08-11-13 20:00,18
08-11-13 19:00,16
08-11-13 18:00,16
08-11-13 17:00,10
08-11-13 16:00,5
08-11-13 15:00,2
08-11-13 14:00,2
08-11-13 13:00,2
08-11-13 12:00,3
08-11-13 11:00,4
08-11-13 10:00,5
08-11-13 09:00,3
08-11-13 08:00,4
08-11-13 07:00,4
08-11-13 06:00,3
08-11-13 05:00,2
08-11-13 04:00,2
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,2
08-11-13 00:00,2
07-11-13 23:00,2
07-11-13 22:00,2
07-11-13 21:00,2
07-11-13 20:00,2
07-11-13 19:00,3
07-11-13 18:00,3
07-11-13 17:00,3
07-11-13 16:00,3
07-11-13 15:00,3
07-11-13 14:00,3
07-11-13 13:00,2
07-11-13 12:00,2
07-11-13 11:00,2
07-11-13 10:00,2
07-11-13 09:00,2
07-11-13 08:00,2
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,2
07-11-13 02:00,3
07-11-13 01:00,2
07-11-13 00:00,2
06-11-13 23:00,3
06-11-13 22:00,5
06-11-13 21:00,6
06-11-13 20:00,8
06-11-13 19:00,7
06-11-13 18:00,8
06-11-13 17:00,8
06-11-13 16:00,5
06-11-13 15:00,5
06-11-13 14:00,5
06-11-13 13:00,5
06-11-13 12:00,5
06-11-13 11:00,4
06-11-13 10:00,5
06-11-13 09:00,5
06-11-13 08:00,5
06-11-13 07:00,4
06-11-13 06:00,5
06-11-13 05:00,5
06-11-13 04:00,6
06-11-13 03:00,8
06-11-13 02:00,10
06-11-13 01:00,14
06-11-13 00:00,8
05-11-13 23:00,10
05-11-13 22:00,14
05-11-13 21:00,10
05-11-13 20:00,6
05-11-13 19:00,5
05-11-13 18:00,5
05-11-13 17:00,5
05-11-13 16:00,4
05-11-13 15:00,4
05-11-13 14:00,4
05-11-13 13:00,5
05-11-13 12:00,5
05-11-13 11:00,5
05-11-13 10:00,5
05-11-13 09:00,5
05-11-13 08:00,4
05-11-13 07:00,2
05-11-13 06:00,2
05-11-13 05:00,3
05-11-13 04:00,3
05-11-13 03:00,4
05-11-13 02:00,6
05-11-13 01:00,5
05-11-13 00:00,4
04-11-13 23:00,4
04-11-13 22:00,5
04-11-13 21:00,6
04-11-13 20:00,8
04-11-13 19:00,7
04-11-13 18:00,8
04-11-13 17:00,8
04-11-13 16:00,5
04-11-13 15:00,5
04-11-13 14:00,3
04-11-13 13:00,6
04-11-13 12:00,
04-11-13 11:00,
04-11-13 10:00,
04-11-13 09:00,
04-11-13 08:00,
04-11-13 07:00,
04-11-13 06:00,4
04-11-13 05:00,3
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,2
03-11-13 21:00,2
03-11-13 20:00,2
03-11-13 19:00,2
03-11-13 18:00,2
03-11-13 17:00,2
03-11-13 16:00,2
03-11-13 15:00,2
03-11-13 14:00,2
03-11-13 13:00,2
03-11-13 12:00,2
03-11-13 11:00,1
03-11-13 10:00,2
03-11-13 09:00,6
03-11-13 08:00,8
03-11-13 07:00,5
03-11-13 06:00,3
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,2
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,2
02-11-13 22:00,2
02-11-13 21:00,2
02-11-13 20:00,3
02-11-13 19:00,3
02-11-13 18:00,3
02-11-13 17:00,4
02-11-13 16:00,6
02-11-13 15:00,8
02-11-13 14:00,9
02-11-13 13:00,9
02-11-13 12:00,13
02-11-13 11:00,15
02-11-13 10:00,14
02-11-13 09:00,18
02-11-13 08:00,13
02-11-13 07:00,10
02-11-13 06:00,23
02-11-13 05:00,19
02-11-13 04:00,14
02-11-13 03:00,17
02-11-13 02:00,19
02-11-13 01:00,17
02-11-13 00:00,21
01-11-13 23:00,23
01-11-13 22:00,21
01-11-13 21:00,22
01-11-13 20:00,24
01-11-13 19:00,24
01-11-13 18:00,20
01-11-13 17:00,24
01-11-13 16:00,29
01-11-13 15:00,22
01-11-13 14:00,14
01-11-13 13:00,3
01-11-13 12:00,2
01-11-13 11:00,2
01-11-13 10:00,3
01-11-13 09:00,4
01-11-13 08:00,4
01-11-13 07:00,4
01-11-13 06:00,4
01-11-13 05:00,4
01-11-13 04:00,4
01-11-13 03:00,5
01-11-13 02:00,16
01-11-13 01:00,24

