Datum Zeit,Chemnitz-Mitte NO2
27-11-13 05:00,35
27-11-13 04:00,34
27-11-13 03:00,35
27-11-13 02:00,37
27-11-13 01:00,41
27-11-13 00:00,43
26-11-13 23:00,46
26-11-13 22:00,52
26-11-13 21:00,63
26-11-13 20:00,73
26-11-13 19:00,69
26-11-13 18:00,63
26-11-13 17:00,45
26-11-13 16:00,37
26-11-13 15:00,34
26-11-13 14:00,38
26-11-13 13:00,28
26-11-13 12:00,30
26-11-13 11:00,30
26-11-13 10:00,35
26-11-13 09:00,40
26-11-13 08:00,40
26-11-13 07:00,28
26-11-13 06:00,20
26-11-13 05:00,18
26-11-13 04:00,17
26-11-13 03:00,17
26-11-13 02:00,19
26-11-13 01:00,23
26-11-13 00:00,25
25-11-13 23:00,28
25-11-13 22:00,28
25-11-13 21:00,30
25-11-13 20:00,34
25-11-13 19:00,36
25-11-13 18:00,57
25-11-13 17:00,53
25-11-13 16:00,46
25-11-13 15:00,34
25-11-13 14:00,26
25-11-13 13:00,28
25-11-13 12:00,30
25-11-13 11:00,27
25-11-13 10:00,35
25-11-13 09:00,49
25-11-13 08:00,48
25-11-13 07:00,29
25-11-13 06:00,19
25-11-13 05:00,15
25-11-13 04:00,14
25-11-13 03:00,13
25-11-13 02:00,12
25-11-13 01:00,10
25-11-13 00:00,9
24-11-13 23:00,9
24-11-13 22:00,9
24-11-13 21:00,7
24-11-13 20:00,8
24-11-13 19:00,10
24-11-13 18:00,14
24-11-13 17:00,14
24-11-13 16:00,19
24-11-13 15:00,17
24-11-13 14:00,15
24-11-13 13:00,12
24-11-13 12:00,13
24-11-13 11:00,12
24-11-13 10:00,9
24-11-13 09:00,8
24-11-13 08:00,7
24-11-13 07:00,7
24-11-13 06:00,8
24-11-13 05:00,10
24-11-13 04:00,9
24-11-13 03:00,8
24-11-13 02:00,8
24-11-13 01:00,8
24-11-13 00:00,9
23-11-13 23:00,11
23-11-13 22:00,13
23-11-13 21:00,14
23-11-13 20:00,16
23-11-13 19:00,18
23-11-13 18:00,20
23-11-13 17:00,18
23-11-13 16:00,18
23-11-13 15:00,19
23-11-13 14:00,17
23-11-13 13:00,17
23-11-13 12:00,16
23-11-13 11:00,16
23-11-13 10:00,24
23-11-13 09:00,27
23-11-13 08:00,27
23-11-13 07:00,25
23-11-13 06:00,22
23-11-13 05:00,21
23-11-13 04:00,21
23-11-13 03:00,24
23-11-13 02:00,28
23-11-13 01:00,28
23-11-13 00:00,30
22-11-13 23:00,27
22-11-13 22:00,25
22-11-13 21:00,26
22-11-13 20:00,25
22-11-13 19:00,25
22-11-13 18:00,27
22-11-13 17:00,28
22-11-13 16:00,28
22-11-13 15:00,27
22-11-13 14:00,24
22-11-13 13:00,23
22-11-13 12:00,21
22-11-13 11:00,22
22-11-13 10:00,21
22-11-13 09:00,24
22-11-13 08:00,25
22-11-13 07:00,23
22-11-13 06:00,21
22-11-13 05:00,19
22-11-13 04:00,18
22-11-13 03:00,19
22-11-13 02:00,19
22-11-13 01:00,19
22-11-13 00:00,20
21-11-13 23:00,21
21-11-13 22:00,26
21-11-13 21:00,26
21-11-13 20:00,27
21-11-13 19:00,30
21-11-13 18:00,31
21-11-13 17:00,36
21-11-13 16:00,35
21-11-13 15:00,30
21-11-13 14:00,27
21-11-13 13:00,26
21-11-13 12:00,29
21-11-13 11:00,25
21-11-13 10:00,30
21-11-13 09:00,37
21-11-13 08:00,25
21-11-13 07:00,20
21-11-13 06:00,13
21-11-13 05:00,11
21-11-13 04:00,11
21-11-13 03:00,13
21-11-13 02:00,18
21-11-13 01:00,13
21-11-13 00:00,15
20-11-13 23:00,19
20-11-13 22:00,19
20-11-13 21:00,18
20-11-13 20:00,21
20-11-13 19:00,24
20-11-13 18:00,29
20-11-13 17:00,33
20-11-13 16:00,25
20-11-13 15:00,23
20-11-13 14:00,22
20-11-13 13:00,21
20-11-13 12:00,16
20-11-13 11:00,17
20-11-13 10:00,16
20-11-13 09:00,15
20-11-13 08:00,17
20-11-13 07:00,15
20-11-13 06:00,15
20-11-13 05:00,13
20-11-13 04:00,11
20-11-13 03:00,14
20-11-13 02:00,20
20-11-13 01:00,22
20-11-13 00:00,21
19-11-13 23:00,28
19-11-13 22:00,33
19-11-13 21:00,31
19-11-13 20:00,36
19-11-13 19:00,38
19-11-13 18:00,45
19-11-13 17:00,40
19-11-13 16:00,40
19-11-13 15:00,31
19-11-13 14:00,21
19-11-13 13:00,18
19-11-13 12:00,20
19-11-13 11:00,26
19-11-13 10:00,28
19-11-13 09:00,31
19-11-13 08:00,58
19-11-13 07:00,28
19-11-13 06:00,19
19-11-13 05:00,18
19-11-13 04:00,22
19-11-13 03:00,20
19-11-13 02:00,18
19-11-13 01:00,21
19-11-13 00:00,22
18-11-13 23:00,24
18-11-13 22:00,30
18-11-13 21:00,36
18-11-13 20:00,52
18-11-13 19:00,56
18-11-13 18:00,46
18-11-13 17:00,48
18-11-13 16:00,36
18-11-13 15:00,24
18-11-13 14:00,21
18-11-13 13:00,22
18-11-13 12:00,26
18-11-13 11:00,35
18-11-13 10:00,36
18-11-13 09:00,39
18-11-13 08:00,38
18-11-13 07:00,37
18-11-13 06:00,27
18-11-13 05:00,22
18-11-13 04:00,23
18-11-13 03:00,25
18-11-13 02:00,19
18-11-13 01:00,17
18-11-13 00:00,24
17-11-13 23:00,24
17-11-13 22:00,24
17-11-13 21:00,30
17-11-13 20:00,27
17-11-13 19:00,19
17-11-13 18:00,23
17-11-13 17:00,19
17-11-13 16:00,14
17-11-13 15:00,11
17-11-13 14:00,13
17-11-13 13:00,13
17-11-13 12:00,16
17-11-13 11:00,16
17-11-13 10:00,17
17-11-13 09:00,16
17-11-13 08:00,17
17-11-13 07:00,18
17-11-13 06:00,19
17-11-13 05:00,19
17-11-13 04:00,19
17-11-13 03:00,21
17-11-13 02:00,23
17-11-13 01:00,23
17-11-13 00:00,21
16-11-13 23:00,19
16-11-13 22:00,24
16-11-13 21:00,25
16-11-13 20:00,28
16-11-13 19:00,32
16-11-13 18:00,30
16-11-13 17:00,27
16-11-13 16:00,29
16-11-13 15:00,26
16-11-13 14:00,18
16-11-13 13:00,20
16-11-13 12:00,18
16-11-13 11:00,17
16-11-13 10:00,21
16-11-13 09:00,21
16-11-13 08:00,24
16-11-13 07:00,22
16-11-13 06:00,17
16-11-13 05:00,17
16-11-13 04:00,20
16-11-13 03:00,24
16-11-13 02:00,26
16-11-13 01:00,26
16-11-13 00:00,28
15-11-13 23:00,30
15-11-13 22:00,24
15-11-13 21:00,30
15-11-13 20:00,29
15-11-13 19:00,33
15-11-13 18:00,35
15-11-13 17:00,38
15-11-13 16:00,34
15-11-13 15:00,36
15-11-13 14:00,36
15-11-13 13:00,31
15-11-13 12:00,34
15-11-13 11:00,34
15-11-13 10:00,38
15-11-13 09:00,35
15-11-13 08:00,40
15-11-13 07:00,39
15-11-13 06:00,35
15-11-13 05:00,35
15-11-13 04:00,36
15-11-13 03:00,36
15-11-13 02:00,38
15-11-13 01:00,34
15-11-13 00:00,31
14-11-13 23:00,44
14-11-13 22:00,42
14-11-13 21:00,39
14-11-13 20:00,35
14-11-13 19:00,34
14-11-13 18:00,41
14-11-13 17:00,45
14-11-13 16:00,40
14-11-13 15:00,23
14-11-13 14:00,19
14-11-13 13:00,17
14-11-13 12:00,19
14-11-13 11:00,28
14-11-13 10:00,49
14-11-13 09:00,54
14-11-13 08:00,41
14-11-13 07:00,31
14-11-13 06:00,25
14-11-13 05:00,23
14-11-13 04:00,21
14-11-13 03:00,25
14-11-13 02:00,28
14-11-13 01:00,29
14-11-13 00:00,30
13-11-13 23:00,36
13-11-13 22:00,43
13-11-13 21:00,51
13-11-13 20:00,57
13-11-13 19:00,65
13-11-13 18:00,75
13-11-13 17:00,60
13-11-13 16:00,44
13-11-13 15:00,33
13-11-13 14:00,28
13-11-13 13:00,32
13-11-13 12:00,29
13-11-13 11:00,34
13-11-13 10:00,33
13-11-13 09:00,38
13-11-13 08:00,35
13-11-13 07:00,25
13-11-13 06:00,22
13-11-13 05:00,23
13-11-13 04:00,24
13-11-13 03:00,31
13-11-13 02:00,31
13-11-13 01:00,31
13-11-13 00:00,31
12-11-13 23:00,32
12-11-13 22:00,36
12-11-13 21:00,42
12-11-13 20:00,49
12-11-13 19:00,57
12-11-13 18:00,87
12-11-13 17:00,71
12-11-13 16:00,56
12-11-13 15:00,42
12-11-13 14:00,37
12-11-13 13:00,32
12-11-13 12:00,28
12-11-13 11:00,33
12-11-13 10:00,46
12-11-13 09:00,66
12-11-13 08:00,55
12-11-13 07:00,35
12-11-13 06:00,30
12-11-13 05:00,28
12-11-13 04:00,30
12-11-13 03:00,29
12-11-13 02:00,26
12-11-13 01:00,32
12-11-13 00:00,33
11-11-13 23:00,33
11-11-13 22:00,39
11-11-13 21:00,46
11-11-13 20:00,53
11-11-13 19:00,66
11-11-13 18:00,52
11-11-13 17:00,42
11-11-13 16:00,33
11-11-13 15:00,33
11-11-13 14:00,24
11-11-13 13:00,30
11-11-13 12:00,23
11-11-13 11:00,29
11-11-13 10:00,39
11-11-13 09:00,40
11-11-13 08:00,40
11-11-13 07:00,23
11-11-13 06:00,13
11-11-13 05:00,10
11-11-13 04:00,9
11-11-13 03:00,8
11-11-13 02:00,11
11-11-13 01:00,11
11-11-13 00:00,13
10-11-13 23:00,16
10-11-13 22:00,19
10-11-13 21:00,20
10-11-13 20:00,22
10-11-13 19:00,23
10-11-13 18:00,25
10-11-13 17:00,19
10-11-13 16:00,13
10-11-13 15:00,14
10-11-13 14:00,15
10-11-13 13:00,12
10-11-13 12:00,7
10-11-13 11:00,8
10-11-13 10:00,8
10-11-13 09:00,6
10-11-13 08:00,7
10-11-13 07:00,6
10-11-13 06:00,6
10-11-13 05:00,5
10-11-13 04:00,5
10-11-13 03:00,7
10-11-13 02:00,9
10-11-13 01:00,10
10-11-13 00:00,10
09-11-13 23:00,15
09-11-13 22:00,23
09-11-13 21:00,31
09-11-13 20:00,36
09-11-13 19:00,22
09-11-13 18:00,24
09-11-13 17:00,22
09-11-13 16:00,14
09-11-13 15:00,10
09-11-13 14:00,12
09-11-13 13:00,9
09-11-13 12:00,9
09-11-13 11:00,9
09-11-13 10:00,10
09-11-13 09:00,8
09-11-13 08:00,6
09-11-13 07:00,6
09-11-13 06:00,5
09-11-13 05:00,5
09-11-13 04:00,5
09-11-13 03:00,7
09-11-13 02:00,9
09-11-13 01:00,13
09-11-13 00:00,38
08-11-13 23:00,38
08-11-13 22:00,40
08-11-13 21:00,42
08-11-13 20:00,52
08-11-13 19:00,43
08-11-13 18:00,46
08-11-13 17:00,38
08-11-13 16:00,39
08-11-13 15:00,30
08-11-13 14:00,33
08-11-13 13:00,35
08-11-13 12:00,27
08-11-13 11:00,27
08-11-13 10:00,20
08-11-13 09:00,22
08-11-13 08:00,24
08-11-13 07:00,19
08-11-13 06:00,9
08-11-13 05:00,6
08-11-13 04:00,6
08-11-13 03:00,6
08-11-13 02:00,6
08-11-13 01:00,7
08-11-13 00:00,8
07-11-13 23:00,12
07-11-13 22:00,12
07-11-13 21:00,14
07-11-13 20:00,21
07-11-13 19:00,24
07-11-13 18:00,28
07-11-13 17:00,25
07-11-13 16:00,18
07-11-13 15:00,14
07-11-13 14:00,13
07-11-13 13:00,12
07-11-13 12:00,12
07-11-13 11:00,11
07-11-13 10:00,13
07-11-13 09:00,16
07-11-13 08:00,17
07-11-13 07:00,14
07-11-13 06:00,6
07-11-13 05:00,5
07-11-13 04:00,5
07-11-13 03:00,6
07-11-13 02:00,10
07-11-13 01:00,8
07-11-13 00:00,16
06-11-13 23:00,23
06-11-13 22:00,26
06-11-13 21:00,29
06-11-13 20:00,28
06-11-13 19:00,35
06-11-13 18:00,34
06-11-13 17:00,37
06-11-13 16:00,28
06-11-13 15:00,18
06-11-13 14:00,18
06-11-13 13:00,17
06-11-13 12:00,17
06-11-13 11:00,15
06-11-13 10:00,18
06-11-13 09:00,24
06-11-13 08:00,28
06-11-13 07:00,14
06-11-13 06:00,10
06-11-13 05:00,9
06-11-13 04:00,9
06-11-13 03:00,9
06-11-13 02:00,9
06-11-13 01:00,8
06-11-13 00:00,8
05-11-13 23:00,18
05-11-13 22:00,30
05-11-13 21:00,26
05-11-13 20:00,36
05-11-13 19:00,40
05-11-13 18:00,36
05-11-13 17:00,35
05-11-13 16:00,24
05-11-13 15:00,24
05-11-13 14:00,23
05-11-13 13:00,21
05-11-13 12:00,23
05-11-13 11:00,25
05-11-13 10:00,24
05-11-13 09:00,31
05-11-13 08:00,39
05-11-13 07:00,27
05-11-13 06:00,15
05-11-13 05:00,10
05-11-13 04:00,7
05-11-13 03:00,6
05-11-13 02:00,6
05-11-13 01:00,7
05-11-13 00:00,7
04-11-13 23:00,8
04-11-13 22:00,10
04-11-13 21:00,11
04-11-13 20:00,13
04-11-13 19:00,16
04-11-13 18:00,23
04-11-13 17:00,22
04-11-13 16:00,24
04-11-13 15:00,20
04-11-13 14:00,15
04-11-13 13:00,14
04-11-13 12:00,12
04-11-13 11:00,16
04-11-13 10:00,16
04-11-13 09:00,22
04-11-13 08:00,29
04-11-13 07:00,19
04-11-13 06:00,9
04-11-13 05:00,5
04-11-13 04:00,6
04-11-13 03:00,5
04-11-13 02:00,5
04-11-13 01:00,7
04-11-13 00:00,6
03-11-13 23:00,6
03-11-13 22:00,10
03-11-13 21:00,13
03-11-13 20:00,15
03-11-13 19:00,20
03-11-13 18:00,13
03-11-13 17:00,14
03-11-13 16:00,9
03-11-13 15:00,9
03-11-13 14:00,10
03-11-13 13:00,9
03-11-13 12:00,9
03-11-13 11:00,7
03-11-13 10:00,7
03-11-13 09:00,4
03-11-13 08:00,8
03-11-13 07:00,7
03-11-13 06:00,5
03-11-13 05:00,4
03-11-13 04:00,7
03-11-13 03:00,7
03-11-13 02:00,7
03-11-13 01:00,6
03-11-13 00:00,6
02-11-13 23:00,11
02-11-13 22:00,9
02-11-13 21:00,11
02-11-13 20:00,13
02-11-13 19:00,17
02-11-13 18:00,16
02-11-13 17:00,13
02-11-13 16:00,14
02-11-13 15:00,13
02-11-13 14:00,13
02-11-13 13:00,11
02-11-13 12:00,11
02-11-13 11:00,13
02-11-13 10:00,14
02-11-13 09:00,12
02-11-13 08:00,12
02-11-13 07:00,39
02-11-13 06:00,37
02-11-13 05:00,30
02-11-13 04:00,23
02-11-13 03:00,22
02-11-13 02:00,23
02-11-13 01:00,26
02-11-13 00:00,22
01-11-13 23:00,23
01-11-13 22:00,36
01-11-13 21:00,52
01-11-13 20:00,62
01-11-13 19:00,66
01-11-13 18:00,55
01-11-13 17:00,41
01-11-13 16:00,32
01-11-13 15:00,28
01-11-13 14:00,23
01-11-13 13:00,25
01-11-13 12:00,31
01-11-13 11:00,38
01-11-13 10:00,30
01-11-13 09:00,41
01-11-13 08:00,38
01-11-13 07:00,37
01-11-13 06:00,40
01-11-13 05:00,32
01-11-13 04:00,31
01-11-13 03:00,31
01-11-13 02:00,32
01-11-13 01:00,35

