Datum Zeit,Brockau NO2
14-11-13 01:00,22
14-11-13 00:00,24
13-11-13 23:00,31
13-11-13 22:00,33
13-11-13 21:00,35
13-11-13 20:00,22
13-11-13 19:00,21
13-11-13 18:00,27
13-11-13 17:00,22
13-11-13 16:00,11
13-11-13 15:00,11
13-11-13 14:00,11
13-11-13 13:00,15
13-11-13 12:00,14
13-11-13 11:00,17
13-11-13 10:00,19
13-11-13 09:00,20
13-11-13 08:00,19
13-11-13 07:00,16
13-11-13 06:00,15
13-11-13 05:00,15
13-11-13 04:00,18
13-11-13 03:00,17
13-11-13 02:00,19
13-11-13 01:00,22
13-11-13 00:00,23
12-11-13 23:00,26
12-11-13 22:00,31
12-11-13 21:00,35
12-11-13 20:00,38
12-11-13 19:00,34
12-11-13 18:00,24
12-11-13 17:00,22
12-11-13 16:00,13
12-11-13 15:00,10
12-11-13 14:00,8
12-11-13 13:00,7
12-11-13 12:00,8
12-11-13 11:00,12
12-11-13 10:00,14
12-11-13 09:00,21
12-11-13 08:00,24
12-11-13 07:00,20
12-11-13 06:00,15
12-11-13 05:00,14
12-11-13 04:00,15
12-11-13 03:00,16
12-11-13 02:00,17
12-11-13 01:00,16
12-11-13 00:00,13
11-11-13 23:00,13
11-11-13 22:00,14
11-11-13 21:00,17
11-11-13 20:00,20
11-11-13 19:00,30
11-11-13 18:00,24
11-11-13 17:00,11
11-11-13 16:00,8
11-11-13 15:00,7
11-11-13 14:00,7
11-11-13 13:00,9
11-11-13 12:00,7
11-11-13 11:00,8
11-11-13 10:00,10
11-11-13 09:00,11
11-11-13 08:00,11
11-11-13 07:00,9
11-11-13 06:00,6
11-11-13 05:00,4
11-11-13 04:00,4
11-11-13 03:00,4
11-11-13 02:00,5
11-11-13 01:00,5
11-11-13 00:00,6
10-11-13 23:00,6
10-11-13 22:00,7
10-11-13 21:00,10
10-11-13 20:00,7
10-11-13 19:00,9
10-11-13 18:00,9
10-11-13 17:00,9
10-11-13 16:00,8
10-11-13 15:00,7
10-11-13 14:00,4
10-11-13 13:00,5
10-11-13 12:00,6
10-11-13 11:00,7
10-11-13 10:00,5
10-11-13 09:00,5
10-11-13 08:00,5
10-11-13 07:00,4
10-11-13 06:00,4
10-11-13 05:00,5
10-11-13 04:00,7
10-11-13 03:00,7
10-11-13 02:00,7
10-11-13 01:00,6
10-11-13 00:00,6
09-11-13 23:00,6
09-11-13 22:00,8
09-11-13 21:00,8
09-11-13 20:00,10
09-11-13 19:00,9
09-11-13 18:00,4
09-11-13 17:00,4
09-11-13 16:00,3
09-11-13 15:00,3
09-11-13 14:00,3
09-11-13 13:00,3
09-11-13 12:00,3
09-11-13 11:00,3
09-11-13 10:00,3
09-11-13 09:00,3
09-11-13 08:00,3
09-11-13 07:00,3
09-11-13 06:00,3
09-11-13 05:00,5
09-11-13 04:00,5
09-11-13 03:00,6
09-11-13 02:00,8
09-11-13 01:00,13
09-11-13 00:00,18
08-11-13 23:00,17
08-11-13 22:00,16
08-11-13 21:00,26
08-11-13 20:00,25
08-11-13 19:00,25
08-11-13 18:00,23
08-11-13 17:00,17
08-11-13 16:00,15
08-11-13 15:00,14
08-11-13 14:00,12
08-11-13 13:00,8
08-11-13 12:00,8
08-11-13 11:00,6
08-11-13 10:00,5
08-11-13 09:00,9
08-11-13 08:00,10
08-11-13 07:00,8
08-11-13 06:00,8
08-11-13 05:00,7
08-11-13 04:00,7
08-11-13 03:00,7
08-11-13 02:00,7
08-11-13 01:00,7
08-11-13 00:00,5
07-11-13 23:00,7
07-11-13 22:00,7
07-11-13 21:00,7
07-11-13 20:00,8
07-11-13 19:00,8
07-11-13 18:00,7
07-11-13 17:00,8
07-11-13 16:00,7
07-11-13 15:00,6
07-11-13 14:00,6
07-11-13 13:00,5
07-11-13 12:00,4
07-11-13 11:00,4
07-11-13 10:00,4
07-11-13 09:00,4
07-11-13 08:00,4
07-11-13 07:00,3
07-11-13 06:00,3
07-11-13 05:00,3
07-11-13 04:00,3
07-11-13 03:00,3
07-11-13 02:00,6
07-11-13 01:00,8
07-11-13 00:00,9
06-11-13 23:00,11
06-11-13 22:00,12
06-11-13 21:00,14
06-11-13 20:00,14
06-11-13 19:00,14
06-11-13 18:00,13
06-11-13 17:00,10
06-11-13 16:00,9
06-11-13 15:00,8
06-11-13 14:00,6
06-11-13 13:00,5
06-11-13 12:00,6
06-11-13 11:00,7
06-11-13 10:00,7
06-11-13 09:00,6
06-11-13 08:00,6
06-11-13 07:00,6
06-11-13 06:00,7
06-11-13 05:00,7
06-11-13 04:00,7
06-11-13 03:00,10
06-11-13 02:00,10
06-11-13 01:00,9
06-11-13 00:00,9
05-11-13 23:00,11
05-11-13 22:00,11
05-11-13 21:00,12
05-11-13 20:00,14
05-11-13 19:00,17
05-11-13 18:00,17
05-11-13 17:00,16
05-11-13 16:00,14
05-11-13 15:00,8
05-11-13 14:00,9
05-11-13 13:00,9
05-11-13 12:00,8
05-11-13 11:00,8
05-11-13 10:00,9
05-11-13 09:00,11
05-11-13 08:00,10
05-11-13 07:00,10
05-11-13 06:00,6
05-11-13 05:00,3
05-11-13 04:00,3
05-11-13 03:00,4
05-11-13 02:00,4
05-11-13 01:00,5
05-11-13 00:00,5
04-11-13 23:00,6
04-11-13 22:00,8
04-11-13 21:00,10
04-11-13 20:00,10
04-11-13 19:00,8
04-11-13 18:00,10
04-11-13 17:00,11
04-11-13 16:00,11
04-11-13 15:00,10
04-11-13 14:00,9
04-11-13 13:00,7
04-11-13 12:00,7
04-11-13 11:00,6
04-11-13 10:00,8
04-11-13 09:00,8
04-11-13 08:00,8
04-11-13 07:00,7
04-11-13 06:00,6
04-11-13 05:00,5
04-11-13 04:00,5
04-11-13 03:00,6
04-11-13 02:00,6
04-11-13 01:00,3
04-11-13 00:00,5
03-11-13 23:00,4
03-11-13 22:00,4
03-11-13 21:00,5
03-11-13 20:00,4
03-11-13 19:00,4
03-11-13 18:00,4
03-11-13 17:00,3
03-11-13 16:00,4
03-11-13 15:00,3
03-11-13 14:00,3
03-11-13 13:00,3
03-11-13 12:00,3
03-11-13 11:00,4
03-11-13 10:00,6
03-11-13 09:00,4
03-11-13 08:00,4
03-11-13 07:00,4
03-11-13 06:00,3
03-11-13 05:00,4
03-11-13 04:00,6
03-11-13 03:00,7
03-11-13 02:00,5
03-11-13 01:00,5
03-11-13 00:00,4
02-11-13 23:00,4
02-11-13 22:00,7
02-11-13 21:00,9
02-11-13 20:00,6
02-11-13 19:00,8
02-11-13 18:00,11
02-11-13 17:00,8
02-11-13 16:00,7
02-11-13 15:00,8
02-11-13 14:00,9
02-11-13 13:00,10
02-11-13 12:00,8
02-11-13 11:00,8
02-11-13 10:00,10
02-11-13 09:00,10
02-11-13 08:00,11
02-11-13 07:00,11
02-11-13 06:00,11
02-11-13 05:00,11
02-11-13 04:00,11
02-11-13 03:00,13
02-11-13 02:00,12
02-11-13 01:00,12
02-11-13 00:00,11
01-11-13 23:00,11
01-11-13 22:00,11
01-11-13 21:00,12
01-11-13 20:00,14
01-11-13 19:00,15
01-11-13 18:00,18
01-11-13 17:00,17
01-11-13 16:00,15
01-11-13 15:00,13
01-11-13 14:00,14
01-11-13 13:00,13
01-11-13 12:00,13
01-11-13 11:00,14
01-11-13 10:00,15
01-11-13 09:00,15
01-11-13 08:00,17
01-11-13 07:00,17
01-11-13 06:00,18
01-11-13 05:00,18
01-11-13 04:00,17
01-11-13 03:00,15
01-11-13 02:00,12
01-11-13 01:00,12

