Datum Zeit,Annaberg-Buchholz NO
02-11-13 00:00,16
01-11-13 23:00,18
01-11-13 22:00,19
01-11-13 21:00,22
01-11-13 20:00,41
01-11-13 19:00,31
01-11-13 18:00,35
01-11-13 17:00,23
01-11-13 16:00,22
01-11-13 15:00,18
01-11-13 14:00,13
01-11-13 13:00,25
01-11-13 12:00,17
01-11-13 11:00,16
01-11-13 10:00,31
01-11-13 09:00,105
01-11-13 08:00,129
01-11-13 07:00,84
01-11-13 06:00,18
01-11-13 05:00,11
01-11-13 04:00,2
01-11-13 03:00,1
01-11-13 02:00,2
01-11-13 01:00,4

