Datum Zeit,Radebeul-Wahnsdorf NO
24-11-13 09:00,2
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,1
23-11-13 20:00,1
23-11-13 19:00,1
23-11-13 18:00,1
23-11-13 17:00,2
23-11-13 16:00,4
23-11-13 15:00,5
23-11-13 14:00,5
23-11-13 13:00,5
23-11-13 12:00,5
23-11-13 11:00,2
23-11-13 10:00,1
23-11-13 09:00,1
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,2
22-11-13 22:00,4
22-11-13 21:00,5
22-11-13 20:00,7
22-11-13 19:00,7
22-11-13 18:00,7
22-11-13 17:00,6
22-11-13 16:00,4
22-11-13 15:00,5
22-11-13 14:00,6
22-11-13 13:00,7
22-11-13 12:00,8
22-11-13 11:00,9
22-11-13 10:00,7
22-11-13 09:00,5
22-11-13 08:00,5
22-11-13 07:00,4
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,1
21-11-13 22:00,1
21-11-13 21:00,1
21-11-13 20:00,1
21-11-13 19:00,1
21-11-13 18:00,1
21-11-13 17:00,1
21-11-13 16:00,1
21-11-13 15:00,1
21-11-13 14:00,1
21-11-13 13:00,3
21-11-13 12:00,4
21-11-13 11:00,2
21-11-13 10:00,2
21-11-13 09:00,3
21-11-13 08:00,1
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,1
20-11-13 17:00,2
20-11-13 16:00,1
20-11-13 15:00,1
20-11-13 14:00,1
20-11-13 13:00,1
20-11-13 12:00,1
20-11-13 11:00,1
20-11-13 10:00,3
20-11-13 09:00,7
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,1
19-11-13 21:00,2
19-11-13 20:00,14
19-11-13 19:00,7
19-11-13 18:00,2
19-11-13 17:00,1
19-11-13 16:00,2
19-11-13 15:00,2
19-11-13 14:00,3
19-11-13 13:00,3
19-11-13 12:00,3
19-11-13 11:00,5
19-11-13 10:00,10
19-11-13 09:00,16
19-11-13 08:00,2
19-11-13 07:00,6
19-11-13 06:00,4
19-11-13 05:00,2
19-11-13 04:00,3
19-11-13 03:00,11
19-11-13 02:00,14
19-11-13 01:00,7
19-11-13 00:00,7
18-11-13 23:00,3
18-11-13 22:00,4
18-11-13 21:00,9
18-11-13 20:00,13
18-11-13 19:00,29
18-11-13 18:00,14
18-11-13 17:00,8
18-11-13 16:00,5
18-11-13 15:00,8
18-11-13 14:00,5
18-11-13 13:00,4
18-11-13 12:00,11
18-11-13 11:00,9
18-11-13 10:00,27
18-11-13 09:00,6
18-11-13 08:00,10
18-11-13 07:00,6
18-11-13 06:00,5
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,2
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,3
17-11-13 21:00,3
17-11-13 20:00,3
17-11-13 19:00,13
17-11-13 18:00,13
17-11-13 17:00,3
17-11-13 16:00,3
17-11-13 15:00,5
17-11-13 14:00,6
17-11-13 13:00,5
17-11-13 12:00,7
17-11-13 11:00,9
17-11-13 10:00,10
17-11-13 09:00,4
17-11-13 08:00,3
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,8
17-11-13 04:00,10
17-11-13 03:00,11
17-11-13 02:00,8
17-11-13 01:00,14
17-11-13 00:00,10
16-11-13 23:00,30
16-11-13 22:00,11
16-11-13 21:00,1
16-11-13 20:00,2
16-11-13 19:00,2
16-11-13 18:00,1
16-11-13 17:00,2
16-11-13 16:00,4
16-11-13 15:00,4
16-11-13 14:00,4
16-11-13 13:00,6
16-11-13 12:00,6
16-11-13 11:00,4
16-11-13 10:00,4
16-11-13 09:00,1
16-11-13 08:00,1
16-11-13 07:00,3
16-11-13 06:00,1
16-11-13 05:00,2
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,
16-11-13 00:00,1
15-11-13 23:00,1
15-11-13 22:00,1
15-11-13 21:00,1
15-11-13 20:00,1
15-11-13 19:00,1
15-11-13 18:00,1
15-11-13 17:00,1
15-11-13 16:00,1
15-11-13 15:00,1
15-11-13 14:00,1
15-11-13 13:00,
15-11-13 12:00,5
15-11-13 11:00,8
15-11-13 10:00,18
15-11-13 09:00,16
15-11-13 08:00,10
15-11-13 07:00,5
15-11-13 06:00,1
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,1
14-11-13 23:00,1
14-11-13 22:00,5
14-11-13 21:00,3
14-11-13 20:00,1
14-11-13 19:00,1
14-11-13 18:00,2
14-11-13 17:00,1
14-11-13 16:00,2
14-11-13 15:00,3
14-11-13 14:00,3
14-11-13 13:00,5
14-11-13 12:00,8
14-11-13 11:00,8
14-11-13 10:00,13
14-11-13 09:00,21
14-11-13 08:00,11
14-11-13 07:00,3
14-11-13 06:00,1
14-11-13 05:00,1
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,1
14-11-13 01:00,1
14-11-13 00:00,3
13-11-13 23:00,14
13-11-13 22:00,12
13-11-13 21:00,11
13-11-13 20:00,1
13-11-13 19:00,1
13-11-13 18:00,1
13-11-13 17:00,1
13-11-13 16:00,2
13-11-13 15:00,4
13-11-13 14:00,2
13-11-13 13:00,1
13-11-13 12:00,2
13-11-13 11:00,1
13-11-13 10:00,3
13-11-13 09:00,2
13-11-13 08:00,1
13-11-13 07:00,1
13-11-13 06:00,1
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,3
13-11-13 01:00,4
13-11-13 00:00,3
12-11-13 23:00,12
12-11-13 22:00,36
12-11-13 21:00,35
12-11-13 20:00,17
12-11-13 19:00,10
12-11-13 18:00,2
12-11-13 17:00,7
12-11-13 16:00,3
12-11-13 15:00,5
12-11-13 14:00,6
12-11-13 13:00,11
12-11-13 12:00,9
12-11-13 11:00,17
12-11-13 10:00,26
12-11-13 09:00,12
12-11-13 08:00,3
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,10
12-11-13 00:00,12
11-11-13 23:00,13
11-11-13 22:00,27
11-11-13 21:00,13
11-11-13 20:00,1
11-11-13 19:00,6
11-11-13 18:00,5
11-11-13 17:00,6
11-11-13 16:00,3
11-11-13 15:00,5
11-11-13 14:00,4
11-11-13 13:00,4
11-11-13 12:00,3
11-11-13 11:00,1
11-11-13 10:00,1
11-11-13 09:00,1
11-11-13 08:00,2
11-11-13 07:00,2
11-11-13 06:00,3
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,2
10-11-13 19:00,4
10-11-13 18:00,3
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,3
10-11-13 14:00,3
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,1
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,1
09-11-13 19:00,1
09-11-13 18:00,1
09-11-13 17:00,1
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,1
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,1
08-11-13 18:00,1
08-11-13 17:00,1
08-11-13 16:00,1
08-11-13 15:00,1
08-11-13 14:00,1
08-11-13 13:00,1
08-11-13 12:00,1
08-11-13 11:00,1
08-11-13 10:00,1
08-11-13 09:00,1
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,1
07-11-13 19:00,1
07-11-13 18:00,1
07-11-13 17:00,1
07-11-13 16:00,
07-11-13 15:00,
07-11-13 14:00,
07-11-13 13:00,
07-11-13 12:00,
07-11-13 11:00,1
07-11-13 10:00,1
07-11-13 09:00,1
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,1
06-11-13 18:00,1
06-11-13 17:00,1
06-11-13 16:00,1
06-11-13 15:00,1
06-11-13 14:00,1
06-11-13 13:00,1
06-11-13 12:00,1
06-11-13 11:00,1
06-11-13 10:00,1
06-11-13 09:00,1
06-11-13 08:00,1
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,1
05-11-13 21:00,1
05-11-13 20:00,1
05-11-13 19:00,1
05-11-13 18:00,1
05-11-13 17:00,1
05-11-13 16:00,1
05-11-13 15:00,1
05-11-13 14:00,1
05-11-13 13:00,1
05-11-13 12:00,2
05-11-13 11:00,1
05-11-13 10:00,2
05-11-13 09:00,1
05-11-13 08:00,1
05-11-13 07:00,1
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,1
04-11-13 16:00,1
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,1
04-11-13 12:00,1
04-11-13 11:00,1
04-11-13 10:00,1
04-11-13 09:00,1
04-11-13 08:00,2
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,1
02-11-13 15:00,1
02-11-13 14:00,1
02-11-13 13:00,1
02-11-13 12:00,1
02-11-13 11:00,5
02-11-13 10:00,3
02-11-13 09:00,2
02-11-13 08:00,2
02-11-13 07:00,1
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,2
02-11-13 00:00,1
01-11-13 23:00,3
01-11-13 22:00,3
01-11-13 21:00,2
01-11-13 20:00,4
01-11-13 19:00,4
01-11-13 18:00,12
01-11-13 17:00,10
01-11-13 16:00,13
01-11-13 15:00,24
01-11-13 14:00,13
01-11-13 13:00,16
01-11-13 12:00,17
01-11-13 11:00,16
01-11-13 10:00,3
01-11-13 09:00,2
01-11-13 08:00,1
01-11-13 07:00,1
01-11-13 06:00,1
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

