Datum Zeit,Plauen-DWD O3
15-11-13 13:00,20
15-11-13 12:00,21
15-11-13 11:00,15
15-11-13 10:00,8
15-11-13 09:00,2
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,2
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,4
15-11-13 00:00,10
14-11-13 23:00,14
14-11-13 22:00,10
14-11-13 21:00,8
14-11-13 20:00,15
14-11-13 19:00,13
14-11-13 18:00,14
14-11-13 17:00,31
14-11-13 16:00,46
14-11-13 15:00,48
14-11-13 14:00,53
14-11-13 13:00,49
14-11-13 12:00,45
14-11-13 11:00,15
14-11-13 10:00,6
14-11-13 09:00,3
14-11-13 08:00,2
14-11-13 07:00,4
14-11-13 06:00,4
14-11-13 05:00,4
14-11-13 04:00,8
14-11-13 03:00,7
14-11-13 02:00,3
14-11-13 01:00,6
14-11-13 00:00,3
13-11-13 23:00,2
13-11-13 22:00,1
13-11-13 21:00,2
13-11-13 20:00,2
13-11-13 19:00,7
13-11-13 18:00,17
13-11-13 17:00,32
13-11-13 16:00,50
13-11-13 15:00,39
13-11-13 14:00,41
13-11-13 13:00,44
13-11-13 12:00,19
13-11-13 11:00,7
13-11-13 10:00,2
13-11-13 09:00,2
13-11-13 08:00,1
13-11-13 07:00,2
13-11-13 06:00,6
13-11-13 05:00,6
13-11-13 04:00,2
13-11-13 03:00,4
13-11-13 02:00,7
13-11-13 01:00,9
13-11-13 00:00,12
12-11-13 23:00,12
12-11-13 22:00,7
12-11-13 21:00,5
12-11-13 20:00,3
12-11-13 19:00,3
12-11-13 18:00,7
12-11-13 17:00,18
12-11-13 16:00,40
12-11-13 15:00,45
12-11-13 14:00,46
12-11-13 13:00,47
12-11-13 12:00,47
12-11-13 11:00,43
12-11-13 10:00,23
12-11-13 09:00,13
12-11-13 08:00,17
12-11-13 07:00,2
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,2
12-11-13 00:00,2
11-11-13 23:00,3
11-11-13 22:00,2
11-11-13 21:00,2
11-11-13 20:00,5
11-11-13 19:00,9
11-11-13 18:00,12
11-11-13 17:00,25
11-11-13 16:00,46
11-11-13 15:00,52
11-11-13 14:00,57
11-11-13 13:00,58
11-11-13 12:00,57
11-11-13 11:00,57
11-11-13 10:00,49
11-11-13 09:00,43
11-11-13 08:00,43
11-11-13 07:00,47
11-11-13 06:00,50
11-11-13 05:00,50
11-11-13 04:00,51
11-11-13 03:00,53
11-11-13 02:00,48
11-11-13 01:00,46
11-11-13 00:00,45
10-11-13 23:00,49
10-11-13 22:00,49
10-11-13 21:00,45
10-11-13 20:00,40
10-11-13 19:00,42
10-11-13 18:00,44
10-11-13 17:00,48
10-11-13 16:00,52
10-11-13 15:00,48
10-11-13 14:00,55
10-11-13 13:00,49
10-11-13 12:00,49
10-11-13 11:00,46
10-11-13 10:00,47
10-11-13 09:00,48
10-11-13 08:00,50
10-11-13 07:00,52
10-11-13 06:00,54
10-11-13 05:00,55
10-11-13 04:00,46
10-11-13 03:00,40
10-11-13 02:00,43
10-11-13 01:00,49
10-11-13 00:00,50
09-11-13 23:00,53
09-11-13 22:00,52
09-11-13 21:00,49
09-11-13 20:00,47
09-11-13 19:00,45
09-11-13 18:00,48
09-11-13 17:00,55
09-11-13 16:00,66
09-11-13 15:00,70
09-11-13 14:00,69
09-11-13 13:00,66
09-11-13 12:00,65
09-11-13 11:00,64
09-11-13 10:00,64
09-11-13 09:00,65
09-11-13 08:00,68
09-11-13 07:00,65
09-11-13 06:00,67
09-11-13 05:00,61
09-11-13 04:00,54
09-11-13 03:00,53
09-11-13 02:00,45
09-11-13 01:00,32
09-11-13 00:00,18
08-11-13 23:00,14
08-11-13 22:00,22
08-11-13 21:00,19
08-11-13 20:00,20
08-11-13 19:00,23
08-11-13 18:00,20
08-11-13 17:00,25
08-11-13 16:00,38
08-11-13 15:00,44
08-11-13 14:00,50
08-11-13 13:00,48
08-11-13 12:00,54
08-11-13 11:00,60
08-11-13 10:00,56
08-11-13 09:00,41
08-11-13 08:00,44
08-11-13 07:00,50
08-11-13 06:00,51
08-11-13 05:00,51
08-11-13 04:00,46
08-11-13 03:00,47
08-11-13 02:00,48
08-11-13 01:00,52
08-11-13 00:00,54
07-11-13 23:00,54
07-11-13 22:00,49
07-11-13 21:00,53
07-11-13 20:00,48
07-11-13 19:00,45
07-11-13 18:00,46
07-11-13 17:00,51
07-11-13 16:00,46
07-11-13 15:00,48
07-11-13 14:00,55
07-11-13 13:00,55
07-11-13 12:00,56
07-11-13 11:00,56
07-11-13 10:00,58
07-11-13 09:00,58
07-11-13 08:00,58
07-11-13 07:00,57
07-11-13 06:00,59
07-11-13 05:00,56
07-11-13 04:00,56
07-11-13 03:00,57
07-11-13 02:00,56
07-11-13 01:00,40
07-11-13 00:00,36
06-11-13 23:00,37
06-11-13 22:00,38
06-11-13 21:00,39
06-11-13 20:00,34
06-11-13 19:00,26
06-11-13 18:00,34
06-11-13 17:00,49
06-11-13 16:00,49
06-11-13 15:00,53
06-11-13 14:00,55
06-11-13 13:00,57
06-11-13 12:00,57
06-11-13 11:00,56
06-11-13 10:00,57
06-11-13 09:00,54
06-11-13 08:00,54
06-11-13 07:00,55
06-11-13 06:00,48
06-11-13 05:00,43
06-11-13 04:00,44
06-11-13 03:00,39
06-11-13 02:00,41
06-11-13 01:00,41
06-11-13 00:00,44
05-11-13 23:00,43
05-11-13 22:00,35
05-11-13 21:00,32
05-11-13 20:00,33
05-11-13 19:00,34
05-11-13 18:00,31
05-11-13 17:00,32
05-11-13 16:00,34
05-11-13 15:00,43
05-11-13 14:00,51
05-11-13 13:00,46
05-11-13 12:00,45
05-11-13 11:00,45
05-11-13 10:00,42
05-11-13 09:00,43
05-11-13 08:00,36
05-11-13 07:00,43
05-11-13 06:00,44
05-11-13 05:00,46
05-11-13 04:00,50
05-11-13 03:00,56
05-11-13 02:00,52
05-11-13 01:00,51
05-11-13 00:00,51
04-11-13 23:00,56
04-11-13 22:00,55
04-11-13 21:00,56
04-11-13 20:00,54
04-11-13 19:00,58
04-11-13 18:00,58
04-11-13 17:00,57
04-11-13 16:00,52
04-11-13 15:00,49
04-11-13 14:00,52
04-11-13 13:00,54
04-11-13 12:00,57
04-11-13 11:00,60
04-11-13 10:00,58
04-11-13 09:00,49
04-11-13 08:00,51
04-11-13 07:00,49
04-11-13 06:00,50
04-11-13 05:00,54
04-11-13 04:00,56
04-11-13 03:00,55
04-11-13 02:00,58
04-11-13 01:00,61
04-11-13 00:00,63
03-11-13 23:00,64
03-11-13 22:00,68
03-11-13 21:00,67
03-11-13 20:00,65
03-11-13 19:00,64
03-11-13 18:00,66
03-11-13 17:00,69
03-11-13 16:00,65
03-11-13 15:00,66
03-11-13 14:00,68
03-11-13 13:00,66
03-11-13 12:00,68
03-11-13 11:00,67
03-11-13 10:00,64
03-11-13 09:00,65
03-11-13 08:00,53
03-11-13 07:00,44
03-11-13 06:00,55
03-11-13 05:00,57
03-11-13 04:00,52
03-11-13 03:00,48
03-11-13 02:00,41
03-11-13 01:00,46
03-11-13 00:00,49
02-11-13 23:00,54
02-11-13 22:00,41
02-11-13 21:00,42
02-11-13 20:00,38
02-11-13 19:00,38
02-11-13 18:00,35
02-11-13 17:00,44
02-11-13 16:00,43
02-11-13 15:00,42
02-11-13 14:00,39
02-11-13 13:00,39
02-11-13 12:00,41
02-11-13 11:00,43
02-11-13 10:00,36
02-11-13 09:00,21
02-11-13 08:00,21
02-11-13 07:00,19
02-11-13 06:00,17
02-11-13 05:00,17
02-11-13 04:00,16
02-11-13 03:00,17
02-11-13 02:00,17
02-11-13 01:00,18
02-11-13 00:00,21
01-11-13 23:00,23
01-11-13 22:00,24
01-11-13 21:00,24
01-11-13 20:00,28
01-11-13 19:00,26
01-11-13 18:00,30
01-11-13 17:00,33
01-11-13 16:00,33
01-11-13 15:00,27
01-11-13 14:00,40
01-11-13 13:00,39
01-11-13 12:00,33
01-11-13 11:00,35
01-11-13 10:00,27
01-11-13 09:00,17
01-11-13 08:00,15
01-11-13 07:00,13
01-11-13 06:00,13
01-11-13 05:00,16
01-11-13 04:00,24
01-11-13 03:00,29
01-11-13 02:00,27
01-11-13 01:00,30

