Datum Zeit,Bautzen NO
20-11-13 00:00,4
19-11-13 23:00,3
19-11-13 22:00,5
19-11-13 21:00,6
19-11-13 20:00,8
19-11-13 19:00,22
19-11-13 18:00,14
19-11-13 17:00,3
19-11-13 16:00,5
19-11-13 15:00,2
19-11-13 14:00,3
19-11-13 13:00,2
19-11-13 12:00,2
19-11-13 11:00,1
19-11-13 10:00,2
19-11-13 09:00,6
19-11-13 08:00,2
19-11-13 07:00,6
19-11-13 06:00,2
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,2
18-11-13 23:00,1
18-11-13 22:00,1
18-11-13 21:00,1
18-11-13 20:00,2
18-11-13 19:00,2
18-11-13 18:00,2
18-11-13 17:00,2
18-11-13 16:00,1
18-11-13 15:00,1
18-11-13 14:00,1
18-11-13 13:00,1
18-11-13 12:00,1
18-11-13 11:00,1
18-11-13 10:00,29
18-11-13 09:00,68
18-11-13 08:00,65
18-11-13 07:00,63
18-11-13 06:00,35
18-11-13 05:00,8
18-11-13 04:00,3
18-11-13 03:00,1
18-11-13 02:00,2
18-11-13 01:00,4
18-11-13 00:00,9
17-11-13 23:00,7
17-11-13 22:00,5
17-11-13 21:00,7
17-11-13 20:00,10
17-11-13 19:00,15
17-11-13 18:00,18
17-11-13 17:00,24
17-11-13 16:00,19
17-11-13 15:00,13
17-11-13 14:00,14
17-11-13 13:00,5
17-11-13 12:00,10
17-11-13 11:00,8
17-11-13 10:00,5
17-11-13 09:00,4
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,8
17-11-13 05:00,4
17-11-13 04:00,3
17-11-13 03:00,4
17-11-13 02:00,6
17-11-13 01:00,4
17-11-13 00:00,4
16-11-13 23:00,6
16-11-13 22:00,10
16-11-13 21:00,10
16-11-13 20:00,10
16-11-13 19:00,14
16-11-13 18:00,10
16-11-13 17:00,24
16-11-13 16:00,9
16-11-13 15:00,8
16-11-13 14:00,10
16-11-13 13:00,9
16-11-13 12:00,12
16-11-13 11:00,12
16-11-13 10:00,9
16-11-13 09:00,7
16-11-13 08:00,8
16-11-13 07:00,4
16-11-13 06:00,3
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,2
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,2
15-11-13 23:00,3
15-11-13 22:00,2
15-11-13 21:00,4
15-11-13 20:00,2
15-11-13 19:00,8
15-11-13 18:00,13
15-11-13 17:00,28
15-11-13 16:00,30
15-11-13 15:00,23
15-11-13 14:00,16
15-11-13 13:00,21
15-11-13 12:00,27
15-11-13 11:00,29
15-11-13 10:00,27
15-11-13 09:00,33
15-11-13 08:00,50
15-11-13 07:00,52
15-11-13 06:00,24
15-11-13 05:00,2
15-11-13 04:00,2
15-11-13 03:00,1
15-11-13 02:00,2
15-11-13 01:00,1
15-11-13 00:00,2
14-11-13 23:00,3
14-11-13 22:00,1
14-11-13 21:00,5
14-11-13 20:00,4
14-11-13 19:00,2
14-11-13 18:00,7
14-11-13 17:00,9
14-11-13 16:00,4
14-11-13 15:00,2
14-11-13 14:00,2
14-11-13 13:00,4
14-11-13 12:00,3
14-11-13 11:00,3
14-11-13 10:00,3
14-11-13 09:00,11
14-11-13 08:00,117
14-11-13 07:00,93
14-11-13 06:00,47
14-11-13 05:00,8
14-11-13 04:00,4
14-11-13 03:00,2
14-11-13 02:00,4
14-11-13 01:00,1
14-11-13 00:00,5
13-11-13 23:00,11
13-11-13 22:00,17
13-11-13 21:00,29
13-11-13 20:00,55
13-11-13 19:00,51
13-11-13 18:00,72
13-11-13 17:00,36
13-11-13 16:00,29
13-11-13 15:00,16
13-11-13 14:00,17
13-11-13 13:00,15
13-11-13 12:00,20
13-11-13 11:00,14
13-11-13 10:00,27
13-11-13 09:00,30
13-11-13 08:00,28
13-11-13 07:00,23
13-11-13 06:00,8
13-11-13 05:00,2
13-11-13 04:00,1
13-11-13 03:00,2
13-11-13 02:00,1
13-11-13 01:00,1
13-11-13 00:00,1
12-11-13 23:00,1
12-11-13 22:00,1
12-11-13 21:00,1
12-11-13 20:00,9
12-11-13 19:00,28
12-11-13 18:00,21
12-11-13 17:00,15
12-11-13 16:00,2
12-11-13 15:00,2
12-11-13 14:00,2
12-11-13 13:00,3
12-11-13 12:00,3
12-11-13 11:00,3
12-11-13 10:00,3
12-11-13 09:00,40
12-11-13 08:00,36
12-11-13 07:00,50
12-11-13 06:00,38
12-11-13 05:00,4
12-11-13 04:00,8
12-11-13 03:00,1
12-11-13 02:00,2
12-11-13 01:00,2
12-11-13 00:00,6
11-11-13 23:00,1
11-11-13 22:00,12
11-11-13 21:00,4
11-11-13 20:00,11
11-11-13 19:00,16
11-11-13 18:00,23
11-11-13 17:00,37
11-11-13 16:00,20
11-11-13 15:00,19
11-11-13 14:00,13
11-11-13 13:00,13
11-11-13 12:00,15
11-11-13 11:00,11
11-11-13 10:00,18
11-11-13 09:00,24
11-11-13 08:00,35
11-11-13 07:00,23
11-11-13 06:00,10
11-11-13 05:00,3
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,2
10-11-13 19:00,2
10-11-13 18:00,2
10-11-13 17:00,4
10-11-13 16:00,10
10-11-13 15:00,6
10-11-13 14:00,2
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,1
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,1
09-11-13 19:00,1
09-11-13 18:00,2
09-11-13 17:00,2
09-11-13 16:00,4
09-11-13 15:00,3
09-11-13 14:00,4
09-11-13 13:00,4
09-11-13 12:00,4
09-11-13 11:00,5
09-11-13 10:00,4
09-11-13 09:00,2
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,2
09-11-13 00:00,6
08-11-13 23:00,5
08-11-13 22:00,3
08-11-13 21:00,4
08-11-13 20:00,3
08-11-13 19:00,7
08-11-13 18:00,12
08-11-13 17:00,17
08-11-13 16:00,16
08-11-13 15:00,22
08-11-13 14:00,19
08-11-13 13:00,13
08-11-13 12:00,8
08-11-13 11:00,10
08-11-13 10:00,6
08-11-13 09:00,8
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,2
07-11-13 19:00,2
07-11-13 18:00,2
07-11-13 17:00,5
07-11-13 16:00,4
07-11-13 15:00,6
07-11-13 14:00,4
07-11-13 13:00,3
07-11-13 12:00,5
07-11-13 11:00,5
07-11-13 10:00,5
07-11-13 09:00,5
07-11-13 08:00,5
07-11-13 07:00,3
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,2
06-11-13 21:00,1
06-11-13 20:00,3
06-11-13 19:00,4
06-11-13 18:00,7
06-11-13 17:00,12
06-11-13 16:00,11
06-11-13 15:00,9
06-11-13 14:00,
06-11-13 13:00,7
06-11-13 12:00,6
06-11-13 11:00,6
06-11-13 10:00,6
06-11-13 09:00,9
06-11-13 08:00,24
06-11-13 07:00,9
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,1
05-11-13 21:00,1
05-11-13 20:00,1
05-11-13 19:00,1
05-11-13 18:00,4
05-11-13 17:00,11
05-11-13 16:00,9
05-11-13 15:00,7
05-11-13 14:00,15
05-11-13 13:00,9
05-11-13 12:00,11
05-11-13 11:00,11
05-11-13 10:00,9
05-11-13 09:00,8
05-11-13 08:00,12
05-11-13 07:00,6
05-11-13 06:00,7
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,1
04-11-13 16:00,1
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,1
04-11-13 12:00,2
04-11-13 11:00,1
04-11-13 10:00,1
04-11-13 09:00,1
04-11-13 08:00,1
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,2
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,2
02-11-13 15:00,2
02-11-13 14:00,1
02-11-13 13:00,1
02-11-13 12:00,1
02-11-13 11:00,1
02-11-13 10:00,1
02-11-13 09:00,1
02-11-13 08:00,4
02-11-13 07:00,1
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,1
01-11-13 21:00,1
01-11-13 20:00,1
01-11-13 19:00,1
01-11-13 18:00,1
01-11-13 17:00,4
01-11-13 16:00,5
01-11-13 15:00,8
01-11-13 14:00,9
01-11-13 13:00,8
01-11-13 12:00,8
01-11-13 11:00,6
01-11-13 10:00,6
01-11-13 09:00,9
01-11-13 08:00,3
01-11-13 07:00,1
01-11-13 06:00,1
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

