Datum Zeit,Dresden-Nord NO2
22-11-13 12:00,25
22-11-13 11:00,25
22-11-13 10:00,26
22-11-13 09:00,27
22-11-13 08:00,31
22-11-13 07:00,25
22-11-13 06:00,24
22-11-13 05:00,23
22-11-13 04:00,23
22-11-13 03:00,23
22-11-13 02:00,24
22-11-13 01:00,22
22-11-13 00:00,24
21-11-13 23:00,23
21-11-13 22:00,21
21-11-13 21:00,25
21-11-13 20:00,27
21-11-13 19:00,27
21-11-13 18:00,32
21-11-13 17:00,31
21-11-13 16:00,27
21-11-13 15:00,29
21-11-13 14:00,29
21-11-13 13:00,27
21-11-13 12:00,29
21-11-13 11:00,43
21-11-13 10:00,43
21-11-13 09:00,49
21-11-13 08:00,52
21-11-13 07:00,38
21-11-13 06:00,33
21-11-13 05:00,22
21-11-13 04:00,19
21-11-13 03:00,21
21-11-13 02:00,27
21-11-13 01:00,31
21-11-13 00:00,40
20-11-13 23:00,33
20-11-13 22:00,35
20-11-13 21:00,34
20-11-13 20:00,36
20-11-13 19:00,44
20-11-13 18:00,41
20-11-13 17:00,40
20-11-13 16:00,37
20-11-13 15:00,36
20-11-13 14:00,28
20-11-13 13:00,30
20-11-13 12:00,28
20-11-13 11:00,39
20-11-13 10:00,32
20-11-13 09:00,33
20-11-13 08:00,36
20-11-13 07:00,31
20-11-13 06:00,26
20-11-13 05:00,22
20-11-13 04:00,17
20-11-13 03:00,19
20-11-13 02:00,17
20-11-13 01:00,17
20-11-13 00:00,23
19-11-13 23:00,24
19-11-13 22:00,24
19-11-13 21:00,38
19-11-13 20:00,41
19-11-13 19:00,56
19-11-13 18:00,46
19-11-13 17:00,43
19-11-13 16:00,44
19-11-13 15:00,30
19-11-13 14:00,26
19-11-13 13:00,26
19-11-13 12:00,26
19-11-13 11:00,27
19-11-13 10:00,34
19-11-13 09:00,74
19-11-13 08:00,71
19-11-13 07:00,42
19-11-13 06:00,24
19-11-13 05:00,21
19-11-13 04:00,21
19-11-13 03:00,22
19-11-13 02:00,25
19-11-13 01:00,25
19-11-13 00:00,29
18-11-13 23:00,35
18-11-13 22:00,37
18-11-13 21:00,50
18-11-13 20:00,53
18-11-13 19:00,63
18-11-13 18:00,62
18-11-13 17:00,68
18-11-13 16:00,60
18-11-13 15:00,42
18-11-13 14:00,42
18-11-13 13:00,44
18-11-13 12:00,40
18-11-13 11:00,42
18-11-13 10:00,48
18-11-13 09:00,56
18-11-13 08:00,49
18-11-13 07:00,47
18-11-13 06:00,38
18-11-13 05:00,31
18-11-13 04:00,31
18-11-13 03:00,32
18-11-13 02:00,31
18-11-13 01:00,28
18-11-13 00:00,32
17-11-13 23:00,31
17-11-13 22:00,28
17-11-13 21:00,30
17-11-13 20:00,29
17-11-13 19:00,29
17-11-13 18:00,37
17-11-13 17:00,46
17-11-13 16:00,43
17-11-13 15:00,36
17-11-13 14:00,28
17-11-13 13:00,24
17-11-13 12:00,20
17-11-13 11:00,24
17-11-13 10:00,27
17-11-13 09:00,26
17-11-13 08:00,24
17-11-13 07:00,24
17-11-13 06:00,22
17-11-13 05:00,22
17-11-13 04:00,25
17-11-13 03:00,27
17-11-13 02:00,24
17-11-13 01:00,25
17-11-13 00:00,31
16-11-13 23:00,32
16-11-13 22:00,37
16-11-13 21:00,43
16-11-13 20:00,49
16-11-13 19:00,55
16-11-13 18:00,59
16-11-13 17:00,57
16-11-13 16:00,42
16-11-13 15:00,43
16-11-13 14:00,44
16-11-13 13:00,35
16-11-13 12:00,32
16-11-13 11:00,34
16-11-13 10:00,38
16-11-13 09:00,36
16-11-13 08:00,36
16-11-13 07:00,25
16-11-13 06:00,25
16-11-13 05:00,19
16-11-13 04:00,23
16-11-13 03:00,27
16-11-13 02:00,32
16-11-13 01:00,32
16-11-13 00:00,33
15-11-13 23:00,31
15-11-13 22:00,32
15-11-13 21:00,31
15-11-13 20:00,35
15-11-13 19:00,32
15-11-13 18:00,27
15-11-13 17:00,29
15-11-13 16:00,27
15-11-13 15:00,25
15-11-13 14:00,26
15-11-13 13:00,33
15-11-13 12:00,36
15-11-13 11:00,43
15-11-13 10:00,45
15-11-13 09:00,52
15-11-13 08:00,36
15-11-13 07:00,33
15-11-13 06:00,27
15-11-13 05:00,30
15-11-13 04:00,30
15-11-13 03:00,23
15-11-13 02:00,23
15-11-13 01:00,30
15-11-13 00:00,30
14-11-13 23:00,32
14-11-13 22:00,37
14-11-13 21:00,49
14-11-13 20:00,45
14-11-13 19:00,48
14-11-13 18:00,54
14-11-13 17:00,60
14-11-13 16:00,49
14-11-13 15:00,41
14-11-13 14:00,33
14-11-13 13:00,30
14-11-13 12:00,29
14-11-13 11:00,29
14-11-13 10:00,41
14-11-13 09:00,35
14-11-13 08:00,34
14-11-13 07:00,32
14-11-13 06:00,25
14-11-13 05:00,17
14-11-13 04:00,15
14-11-13 03:00,16
14-11-13 02:00,18
14-11-13 01:00,24
14-11-13 00:00,31
13-11-13 23:00,42
13-11-13 22:00,52
13-11-13 21:00,60
13-11-13 20:00,61
13-11-13 19:00,83
13-11-13 18:00,88
13-11-13 17:00,94
13-11-13 16:00,64
13-11-13 15:00,50
13-11-13 14:00,49
13-11-13 13:00,49
13-11-13 12:00,50
13-11-13 11:00,50
13-11-13 10:00,42
13-11-13 09:00,56
13-11-13 08:00,55
13-11-13 07:00,52
13-11-13 06:00,41
13-11-13 05:00,31
13-11-13 04:00,31
13-11-13 03:00,33
13-11-13 02:00,36
13-11-13 01:00,39
13-11-13 00:00,41
12-11-13 23:00,47
12-11-13 22:00,51
12-11-13 21:00,54
12-11-13 20:00,60
12-11-13 19:00,58
12-11-13 18:00,70
12-11-13 17:00,88
12-11-13 16:00,66
12-11-13 15:00,56
12-11-13 14:00,34
12-11-13 13:00,50
12-11-13 12:00,41
12-11-13 11:00,37
12-11-13 10:00,38
12-11-13 09:00,39
12-11-13 08:00,48
12-11-13 07:00,35
12-11-13 06:00,30
12-11-13 05:00,25
12-11-13 04:00,20
12-11-13 03:00,21
12-11-13 02:00,28
12-11-13 01:00,35
12-11-13 00:00,39
11-11-13 23:00,43
11-11-13 22:00,49
11-11-13 21:00,52
11-11-13 20:00,53
11-11-13 19:00,52
11-11-13 18:00,49
11-11-13 17:00,58
11-11-13 16:00,38
11-11-13 15:00,36
11-11-13 14:00,48
11-11-13 13:00,42
11-11-13 12:00,43
11-11-13 11:00,43
11-11-13 10:00,47
11-11-13 09:00,61
11-11-13 08:00,64
11-11-13 07:00,49
11-11-13 06:00,35
11-11-13 05:00,21
11-11-13 04:00,24
11-11-13 03:00,27
11-11-13 02:00,34
11-11-13 01:00,29
11-11-13 00:00,25
10-11-13 23:00,23
10-11-13 22:00,27
10-11-13 21:00,36
10-11-13 20:00,51
10-11-13 19:00,58
10-11-13 18:00,52
10-11-13 17:00,45
10-11-13 16:00,40
10-11-13 15:00,37
10-11-13 14:00,36
10-11-13 13:00,32
10-11-13 12:00,35
10-11-13 11:00,29
10-11-13 10:00,27
10-11-13 09:00,20
10-11-13 08:00,22
10-11-13 07:00,19
10-11-13 06:00,21
10-11-13 05:00,18
10-11-13 04:00,21
10-11-13 03:00,17
10-11-13 02:00,24
10-11-13 01:00,38
10-11-13 00:00,37
09-11-13 23:00,41
09-11-13 22:00,43
09-11-13 21:00,47
09-11-13 20:00,53
09-11-13 19:00,57
09-11-13 18:00,67
09-11-13 17:00,53
09-11-13 16:00,45
09-11-13 15:00,32
09-11-13 14:00,29
09-11-13 13:00,24
09-11-13 12:00,30
09-11-13 11:00,30
09-11-13 10:00,30
09-11-13 09:00,28
09-11-13 08:00,25
09-11-13 07:00,25
09-11-13 06:00,29
09-11-13 05:00,18
09-11-13 04:00,20
09-11-13 03:00,20
09-11-13 02:00,27
09-11-13 01:00,28
09-11-13 00:00,32
08-11-13 23:00,30
08-11-13 22:00,34
08-11-13 21:00,45
08-11-13 20:00,48
08-11-13 19:00,61
08-11-13 18:00,49
08-11-13 17:00,52
08-11-13 16:00,55
08-11-13 15:00,45
08-11-13 14:00,49
08-11-13 13:00,73
08-11-13 12:00,68
08-11-13 11:00,43
08-11-13 10:00,38
08-11-13 09:00,45
08-11-13 08:00,64
08-11-13 07:00,46
08-11-13 06:00,27
08-11-13 05:00,14
08-11-13 04:00,15
08-11-13 03:00,14
08-11-13 02:00,17
08-11-13 01:00,17
08-11-13 00:00,17
07-11-13 23:00,18
07-11-13 22:00,28
07-11-13 21:00,41
07-11-13 20:00,45
07-11-13 19:00,52
07-11-13 18:00,52
07-11-13 17:00,61
07-11-13 16:00,54
07-11-13 15:00,46
07-11-13 14:00,39
07-11-13 13:00,39
07-11-13 12:00,38
07-11-13 11:00,35
07-11-13 10:00,37
07-11-13 09:00,39
07-11-13 08:00,49
07-11-13 07:00,47
07-11-13 06:00,29
07-11-13 05:00,24
07-11-13 04:00,21
07-11-13 03:00,11
07-11-13 02:00,10
07-11-13 01:00,21
07-11-13 00:00,35
06-11-13 23:00,36
06-11-13 22:00,39
06-11-13 21:00,47
06-11-13 20:00,47
06-11-13 19:00,52
06-11-13 18:00,61
06-11-13 17:00,71
06-11-13 16:00,58
06-11-13 15:00,46
06-11-13 14:00,
06-11-13 13:00,34
06-11-13 12:00,36
06-11-13 11:00,38
06-11-13 10:00,41
06-11-13 09:00,49
06-11-13 08:00,48
06-11-13 07:00,40
06-11-13 06:00,29
06-11-13 05:00,22
06-11-13 04:00,17
06-11-13 03:00,17
06-11-13 02:00,18
06-11-13 01:00,26
06-11-13 00:00,34
05-11-13 23:00,35
05-11-13 22:00,31
05-11-13 21:00,40
05-11-13 20:00,43
05-11-13 19:00,59
05-11-13 18:00,63
05-11-13 17:00,72
05-11-13 16:00,78
05-11-13 15:00,61
05-11-13 14:00,48
05-11-13 13:00,46
05-11-13 12:00,41
05-11-13 11:00,41
05-11-13 10:00,44
05-11-13 09:00,53
05-11-13 08:00,60
05-11-13 07:00,51
05-11-13 06:00,32
05-11-13 05:00,21
05-11-13 04:00,20
05-11-13 03:00,18
05-11-13 02:00,19
05-11-13 01:00,14
05-11-13 00:00,17
04-11-13 23:00,24
04-11-13 22:00,22
04-11-13 21:00,29
04-11-13 20:00,26
04-11-13 19:00,29
04-11-13 18:00,35
04-11-13 17:00,44
04-11-13 16:00,34
04-11-13 15:00,33
04-11-13 14:00,32
04-11-13 13:00,26
04-11-13 12:00,27
04-11-13 11:00,30
04-11-13 10:00,32
04-11-13 09:00,36
04-11-13 08:00,50
04-11-13 07:00,40
04-11-13 06:00,22
04-11-13 05:00,10
04-11-13 04:00,12
04-11-13 03:00,16
04-11-13 02:00,15
04-11-13 01:00,13
04-11-13 00:00,16
03-11-13 23:00,19
03-11-13 22:00,23
03-11-13 21:00,27
03-11-13 20:00,33
03-11-13 19:00,61
03-11-13 18:00,56
03-11-13 17:00,36
03-11-13 16:00,36
03-11-13 15:00,43
03-11-13 14:00,32
03-11-13 13:00,40
03-11-13 12:00,30
03-11-13 11:00,50
03-11-13 10:00,27
03-11-13 09:00,18
03-11-13 08:00,22
03-11-13 07:00,19
03-11-13 06:00,12
03-11-13 05:00,17
03-11-13 04:00,30
03-11-13 03:00,24
03-11-13 02:00,20
03-11-13 01:00,18
03-11-13 00:00,28
02-11-13 23:00,34
02-11-13 22:00,36
02-11-13 21:00,35
02-11-13 20:00,45
02-11-13 19:00,54
02-11-13 18:00,50
02-11-13 17:00,47
02-11-13 16:00,47
02-11-13 15:00,49
02-11-13 14:00,35
02-11-13 13:00,30
02-11-13 12:00,33
02-11-13 11:00,37
02-11-13 10:00,35
02-11-13 09:00,31
02-11-13 08:00,31
02-11-13 07:00,33
02-11-13 06:00,32
02-11-13 05:00,28
02-11-13 04:00,31
02-11-13 03:00,31
02-11-13 02:00,32
02-11-13 01:00,35
02-11-13 00:00,35
01-11-13 23:00,38
01-11-13 22:00,39
01-11-13 21:00,40
01-11-13 20:00,46
01-11-13 19:00,52
01-11-13 18:00,53
01-11-13 17:00,60
01-11-13 16:00,52
01-11-13 15:00,47
01-11-13 14:00,46
01-11-13 13:00,47
01-11-13 12:00,47
01-11-13 11:00,49
01-11-13 10:00,51
01-11-13 09:00,54
01-11-13 08:00,49
01-11-13 07:00,45
01-11-13 06:00,35
01-11-13 05:00,31
01-11-13 04:00,31
01-11-13 03:00,33
01-11-13 02:00,33
01-11-13 01:00,38

