Datum Zeit,Annaberg-Buchholz O3
27-11-13 03:00,33
27-11-13 02:00,35
27-11-13 01:00,36
27-11-13 00:00,42
26-11-13 23:00,38
26-11-13 22:00,37
26-11-13 21:00,38
26-11-13 20:00,39
26-11-13 19:00,24
26-11-13 18:00,19
26-11-13 17:00,24
26-11-13 16:00,32
26-11-13 15:00,45
26-11-13 14:00,50
26-11-13 13:00,49
26-11-13 12:00,46
26-11-13 11:00,37
26-11-13 10:00,37
26-11-13 09:00,34
26-11-13 08:00,35
26-11-13 07:00,36
26-11-13 06:00,40
26-11-13 05:00,41
26-11-13 04:00,43
26-11-13 03:00,42
26-11-13 02:00,41
26-11-13 01:00,43
26-11-13 00:00,39
25-11-13 23:00,37
25-11-13 22:00,39
25-11-13 21:00,42
25-11-13 20:00,32
25-11-13 19:00,13
25-11-13 18:00,19
25-11-13 17:00,41
25-11-13 16:00,51
25-11-13 15:00,51
25-11-13 14:00,57
25-11-13 13:00,53
25-11-13 12:00,52
25-11-13 11:00,51
25-11-13 10:00,41
25-11-13 09:00,46
25-11-13 08:00,47
25-11-13 07:00,50
25-11-13 06:00,57
25-11-13 05:00,57
25-11-13 04:00,55
25-11-13 03:00,55
25-11-13 02:00,57
25-11-13 01:00,61
25-11-13 00:00,61
24-11-13 23:00,62
24-11-13 22:00,64
24-11-13 21:00,61
24-11-13 20:00,60
24-11-13 19:00,59
24-11-13 18:00,53
24-11-13 17:00,45
24-11-13 16:00,51
24-11-13 15:00,52
24-11-13 14:00,58
24-11-13 13:00,60
24-11-13 12:00,47
24-11-13 11:00,45
24-11-13 10:00,42
24-11-13 09:00,41
24-11-13 08:00,37
24-11-13 07:00,33
24-11-13 06:00,31
24-11-13 05:00,32
24-11-13 04:00,36
24-11-13 03:00,36
24-11-13 02:00,31
24-11-13 01:00,30
24-11-13 00:00,16
23-11-13 23:00,10
23-11-13 22:00,7
23-11-13 21:00,4
23-11-13 20:00,3
23-11-13 19:00,15
23-11-13 18:00,20
23-11-13 17:00,16
23-11-13 16:00,17
23-11-13 15:00,20
23-11-13 14:00,25
23-11-13 13:00,24
23-11-13 12:00,23
23-11-13 11:00,26
23-11-13 10:00,25
23-11-13 09:00,21
23-11-13 08:00,18
23-11-13 07:00,21
23-11-13 06:00,17
23-11-13 05:00,16
23-11-13 04:00,19
23-11-13 03:00,22
23-11-13 02:00,20
23-11-13 01:00,19
23-11-13 00:00,21
22-11-13 23:00,16
22-11-13 22:00,7
22-11-13 21:00,3
22-11-13 20:00,2
22-11-13 19:00,2
22-11-13 18:00,3
22-11-13 17:00,5
22-11-13 16:00,5
22-11-13 15:00,5
22-11-13 14:00,5
22-11-13 13:00,7
22-11-13 12:00,8
22-11-13 11:00,7
22-11-13 10:00,4
22-11-13 09:00,2
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,2
22-11-13 03:00,2
22-11-13 02:00,3
22-11-13 01:00,5
22-11-13 00:00,6
21-11-13 23:00,7
21-11-13 22:00,7
21-11-13 21:00,7
21-11-13 20:00,5
21-11-13 19:00,3
21-11-13 18:00,2
21-11-13 17:00,2
21-11-13 16:00,5
21-11-13 15:00,9
21-11-13 14:00,9
21-11-13 13:00,13
21-11-13 12:00,12
21-11-13 11:00,15
21-11-13 10:00,16
21-11-13 09:00,14
21-11-13 08:00,12
21-11-13 07:00,17
21-11-13 06:00,19
21-11-13 05:00,38
21-11-13 04:00,46
21-11-13 03:00,40
21-11-13 02:00,42
21-11-13 01:00,41
21-11-13 00:00,43
20-11-13 23:00,44
20-11-13 22:00,52
20-11-13 21:00,49
20-11-13 20:00,33
20-11-13 19:00,24
20-11-13 18:00,11
20-11-13 17:00,4
20-11-13 16:00,9
20-11-13 15:00,15
20-11-13 14:00,14
20-11-13 13:00,18
20-11-13 12:00,17
20-11-13 11:00,14
20-11-13 10:00,15
20-11-13 09:00,11
20-11-13 08:00,7
20-11-13 07:00,2
20-11-13 06:00,3
20-11-13 05:00,4
20-11-13 04:00,5
20-11-13 03:00,7
20-11-13 02:00,10
20-11-13 01:00,3
20-11-13 00:00,2
19-11-13 23:00,3
19-11-13 22:00,2
19-11-13 21:00,2
19-11-13 20:00,2
19-11-13 19:00,2
19-11-13 18:00,3
19-11-13 17:00,4
19-11-13 16:00,8
19-11-13 15:00,9
19-11-13 14:00,12
19-11-13 13:00,13
19-11-13 12:00,13
19-11-13 11:00,13
19-11-13 10:00,11
19-11-13 09:00,6
19-11-13 08:00,7
19-11-13 07:00,6
19-11-13 06:00,2
19-11-13 05:00,2
19-11-13 04:00,7
19-11-13 03:00,6
19-11-13 02:00,2
19-11-13 01:00,3
19-11-13 00:00,2
18-11-13 23:00,3
18-11-13 22:00,3
18-11-13 21:00,2
18-11-13 20:00,5
18-11-13 19:00,6
18-11-13 18:00,3
18-11-13 17:00,9
18-11-13 16:00,16
18-11-13 15:00,19
18-11-13 14:00,23
18-11-13 13:00,25
18-11-13 12:00,26
18-11-13 11:00,20
18-11-13 10:00,14
18-11-13 09:00,10
18-11-13 08:00,8
18-11-13 07:00,11
18-11-13 06:00,17
18-11-13 05:00,22
18-11-13 04:00,22
18-11-13 03:00,18
18-11-13 02:00,11
18-11-13 01:00,17
18-11-13 00:00,22
17-11-13 23:00,8
17-11-13 22:00,3
17-11-13 21:00,2
17-11-13 20:00,4
17-11-13 19:00,2
17-11-13 18:00,2
17-11-13 17:00,10
17-11-13 16:00,15
17-11-13 15:00,15
17-11-13 14:00,16
17-11-13 13:00,17
17-11-13 12:00,17
17-11-13 11:00,15
17-11-13 10:00,11
17-11-13 09:00,7
17-11-13 08:00,5
17-11-13 07:00,6
17-11-13 06:00,4
17-11-13 05:00,4
17-11-13 04:00,9
17-11-13 03:00,8
17-11-13 02:00,7
17-11-13 01:00,8
17-11-13 00:00,7
16-11-13 23:00,5
16-11-13 22:00,5
16-11-13 21:00,8
16-11-13 20:00,8
16-11-13 19:00,7
16-11-13 18:00,15
16-11-13 17:00,22
16-11-13 16:00,24
16-11-13 15:00,26
16-11-13 14:00,29
16-11-13 13:00,34
16-11-13 12:00,29
16-11-13 11:00,21
16-11-13 10:00,21
16-11-13 09:00,22
16-11-13 08:00,26
16-11-13 07:00,28
16-11-13 06:00,28
16-11-13 05:00,30
16-11-13 04:00,34
16-11-13 03:00,34
16-11-13 02:00,34
16-11-13 01:00,32
16-11-13 00:00,27
15-11-13 23:00,7
15-11-13 22:00,15
15-11-13 21:00,16
15-11-13 20:00,5
15-11-13 19:00,5
15-11-13 18:00,6
15-11-13 17:00,8
15-11-13 16:00,10
15-11-13 15:00,16
15-11-13 14:00,17
15-11-13 13:00,15
15-11-13 12:00,10
15-11-13 11:00,9
15-11-13 10:00,7
15-11-13 09:00,4
15-11-13 08:00,5
15-11-13 07:00,8
15-11-13 06:00,7
15-11-13 05:00,9
15-11-13 04:00,8
15-11-13 03:00,9
15-11-13 02:00,9
15-11-13 01:00,12
15-11-13 00:00,12
14-11-13 23:00,10
14-11-13 22:00,17
14-11-13 21:00,8
14-11-13 20:00,2
14-11-13 19:00,8
14-11-13 18:00,10
14-11-13 17:00,19
14-11-13 16:00,23
14-11-13 15:00,46
14-11-13 14:00,51
14-11-13 13:00,54
14-11-13 12:00,54
14-11-13 11:00,50
14-11-13 10:00,15
14-11-13 09:00,4
14-11-13 08:00,2
14-11-13 07:00,1
14-11-13 06:00,2
14-11-13 05:00,4
14-11-13 04:00,10
14-11-13 03:00,10
14-11-13 02:00,10
14-11-13 01:00,6
14-11-13 00:00,3
13-11-13 23:00,3
13-11-13 22:00,2
13-11-13 21:00,2
13-11-13 20:00,3
13-11-13 19:00,3
13-11-13 18:00,2
13-11-13 17:00,4
13-11-13 16:00,18
13-11-13 15:00,49
13-11-13 14:00,46
13-11-13 13:00,29
13-11-13 12:00,12
13-11-13 11:00,4
13-11-13 10:00,4
13-11-13 09:00,4
13-11-13 08:00,7
13-11-13 07:00,13
13-11-13 06:00,6
13-11-13 05:00,3
13-11-13 04:00,8
13-11-13 03:00,6
13-11-13 02:00,5
13-11-13 01:00,5
13-11-13 00:00,4
12-11-13 23:00,3
12-11-13 22:00,3
12-11-13 21:00,3
12-11-13 20:00,4
12-11-13 19:00,3
12-11-13 18:00,3
12-11-13 17:00,3
12-11-13 16:00,11
12-11-13 15:00,34
12-11-13 14:00,42
12-11-13 13:00,46
12-11-13 12:00,44
12-11-13 11:00,42
12-11-13 10:00,36
12-11-13 09:00,7
12-11-13 08:00,2
12-11-13 07:00,2
12-11-13 06:00,6
12-11-13 05:00,7
12-11-13 04:00,15
12-11-13 03:00,18
12-11-13 02:00,17
12-11-13 01:00,16
12-11-13 00:00,13
11-11-13 23:00,8
11-11-13 22:00,17
11-11-13 21:00,10
11-11-13 20:00,6
11-11-13 19:00,8
11-11-13 18:00,26
11-11-13 17:00,31
11-11-13 16:00,37
11-11-13 15:00,44
11-11-13 14:00,46
11-11-13 13:00,42
11-11-13 12:00,
11-11-13 11:00,46
11-11-13 10:00,49
11-11-13 09:00,45
11-11-13 08:00,43
11-11-13 07:00,46
11-11-13 06:00,52
11-11-13 05:00,54
11-11-13 04:00,55
11-11-13 03:00,56
11-11-13 02:00,57
11-11-13 01:00,61
11-11-13 00:00,55
10-11-13 23:00,53
10-11-13 22:00,55
10-11-13 21:00,58
10-11-13 20:00,57
10-11-13 19:00,54
10-11-13 18:00,47
10-11-13 17:00,36
10-11-13 16:00,57
10-11-13 15:00,48
10-11-13 14:00,49
10-11-13 13:00,48
10-11-13 12:00,55
10-11-13 11:00,56
10-11-13 10:00,54
10-11-13 09:00,48
10-11-13 08:00,49
10-11-13 07:00,54
10-11-13 06:00,57
10-11-13 05:00,58
10-11-13 04:00,63
10-11-13 03:00,60
10-11-13 02:00,56
10-11-13 01:00,55
10-11-13 00:00,49
09-11-13 23:00,24
09-11-13 22:00,15
09-11-13 21:00,7
09-11-13 20:00,12
09-11-13 19:00,11
09-11-13 18:00,35
09-11-13 17:00,49
09-11-13 16:00,63
09-11-13 15:00,65
09-11-13 14:00,67
09-11-13 13:00,69
09-11-13 12:00,66
09-11-13 11:00,64
09-11-13 10:00,65
09-11-13 09:00,67
09-11-13 08:00,67
09-11-13 07:00,67
09-11-13 06:00,66
09-11-13 05:00,63
09-11-13 04:00,55
09-11-13 03:00,51
09-11-13 02:00,32
09-11-13 01:00,26
09-11-13 00:00,23
08-11-13 23:00,15
08-11-13 22:00,10
08-11-13 21:00,3
08-11-13 20:00,3
08-11-13 19:00,2
08-11-13 18:00,3
08-11-13 17:00,18
08-11-13 16:00,24
08-11-13 15:00,34
08-11-13 14:00,33
08-11-13 13:00,35
08-11-13 12:00,36
08-11-13 11:00,37
08-11-13 10:00,35
08-11-13 09:00,32
08-11-13 08:00,31
08-11-13 07:00,37
08-11-13 06:00,42
08-11-13 05:00,49
08-11-13 04:00,46
08-11-13 03:00,44
08-11-13 02:00,56
08-11-13 01:00,51
08-11-13 00:00,52
07-11-13 23:00,54
07-11-13 22:00,55
07-11-13 21:00,56
07-11-13 20:00,55
07-11-13 19:00,55
07-11-13 18:00,52
07-11-13 17:00,50
07-11-13 16:00,52
07-11-13 15:00,53
07-11-13 14:00,55
07-11-13 13:00,53
07-11-13 12:00,56
07-11-13 11:00,57
07-11-13 10:00,57
07-11-13 09:00,56
07-11-13 08:00,53
07-11-13 07:00,56
07-11-13 06:00,55
07-11-13 05:00,56
07-11-13 04:00,56
07-11-13 03:00,54
07-11-13 02:00,46
07-11-13 01:00,32
07-11-13 00:00,29
06-11-13 23:00,20
06-11-13 22:00,37
06-11-13 21:00,40
06-11-13 20:00,46
06-11-13 19:00,45
06-11-13 18:00,46
06-11-13 17:00,46
06-11-13 16:00,43
06-11-13 15:00,52
06-11-13 14:00,
06-11-13 13:00,51
06-11-13 12:00,56
06-11-13 11:00,57
06-11-13 10:00,59
06-11-13 09:00,52
06-11-13 08:00,48
06-11-13 07:00,42
06-11-13 06:00,45
06-11-13 05:00,45
06-11-13 04:00,41
06-11-13 03:00,41
06-11-13 02:00,37
06-11-13 01:00,39
06-11-13 00:00,43
05-11-13 23:00,38
05-11-13 22:00,10
05-11-13 21:00,9
05-11-13 20:00,11
05-11-13 19:00,21
05-11-13 18:00,32
05-11-13 17:00,36
05-11-13 16:00,45
05-11-13 15:00,48
05-11-13 14:00,48
05-11-13 13:00,48
05-11-13 12:00,49
05-11-13 11:00,49
05-11-13 10:00,47
05-11-13 09:00,46
05-11-13 08:00,44
05-11-13 07:00,37
05-11-13 06:00,30
05-11-13 05:00,50
05-11-13 04:00,57
05-11-13 03:00,58
05-11-13 02:00,51
05-11-13 01:00,47
05-11-13 00:00,58
04-11-13 23:00,56
04-11-13 22:00,58
04-11-13 21:00,56
04-11-13 20:00,55
04-11-13 19:00,55
04-11-13 18:00,51
04-11-13 17:00,48
04-11-13 16:00,49
04-11-13 15:00,55
04-11-13 14:00,62
04-11-13 13:00,60
04-11-13 12:00,66
04-11-13 11:00,59
04-11-13 10:00,50
04-11-13 09:00,47
04-11-13 08:00,37
04-11-13 07:00,39
04-11-13 06:00,51
04-11-13 05:00,60
04-11-13 04:00,66
04-11-13 03:00,67
04-11-13 02:00,71
04-11-13 01:00,72
04-11-13 00:00,72
03-11-13 23:00,72
03-11-13 22:00,72
03-11-13 21:00,70
03-11-13 20:00,70
03-11-13 19:00,70
03-11-13 18:00,69
03-11-13 17:00,69
03-11-13 16:00,69
03-11-13 15:00,69
03-11-13 14:00,66
03-11-13 13:00,65
03-11-13 12:00,66
03-11-13 11:00,70
03-11-13 10:00,71
03-11-13 09:00,60
03-11-13 08:00,52
03-11-13 07:00,52
03-11-13 06:00,50
03-11-13 05:00,57
03-11-13 04:00,55
03-11-13 03:00,27
03-11-13 02:00,28
03-11-13 01:00,46
03-11-13 00:00,56
02-11-13 23:00,47
02-11-13 22:00,44
02-11-13 21:00,43
02-11-13 20:00,41
02-11-13 19:00,35
02-11-13 18:00,41
02-11-13 17:00,43
02-11-13 16:00,43
02-11-13 15:00,38
02-11-13 14:00,37
02-11-13 13:00,40
02-11-13 12:00,45
02-11-13 11:00,49
02-11-13 10:00,55
02-11-13 09:00,49
02-11-13 08:00,48
02-11-13 07:00,37
02-11-13 06:00,27
02-11-13 05:00,35
02-11-13 04:00,32
02-11-13 03:00,35
02-11-13 02:00,20
02-11-13 01:00,14
02-11-13 00:00,5
01-11-13 23:00,5
01-11-13 22:00,6
01-11-13 21:00,6
01-11-13 20:00,6
01-11-13 19:00,11
01-11-13 18:00,20
01-11-13 17:00,45
01-11-13 16:00,49
01-11-13 15:00,49
01-11-13 14:00,55
01-11-13 13:00,45
01-11-13 12:00,47
01-11-13 11:00,50
01-11-13 10:00,36
01-11-13 09:00,4
01-11-13 08:00,2
01-11-13 07:00,1
01-11-13 06:00,17
01-11-13 05:00,17
01-11-13 04:00,14
01-11-13 03:00,17
01-11-13 02:00,15
01-11-13 01:00,8

