Datum Zeit,Schwartenberg SO2
23-11-13 05:00,2.1
23-11-13 04:00,1.8
23-11-13 03:00,1.4
23-11-13 02:00,1.1
23-11-13 01:00,1.1
23-11-13 00:00,1.7
22-11-13 23:00,1.5
22-11-13 22:00,1.2
22-11-13 21:00,1.4
22-11-13 20:00,1.4
22-11-13 19:00,1.0
22-11-13 18:00,1.0
22-11-13 17:00,1.2
22-11-13 16:00,1.2
22-11-13 15:00,1.0
22-11-13 14:00,1.0
22-11-13 13:00,2.0
22-11-13 12:00,3.2
22-11-13 11:00,3.0
22-11-13 10:00,3.0
22-11-13 09:00,3.5
22-11-13 08:00,4.3
22-11-13 07:00,2.2
22-11-13 06:00,1.0
22-11-13 05:00,1.0
22-11-13 04:00,1.0
22-11-13 03:00,4.2
22-11-13 02:00,7.6
22-11-13 01:00,7.5
22-11-13 00:00,7.7
21-11-13 23:00,3.9
21-11-13 22:00,3.3
21-11-13 21:00,2.1
21-11-13 20:00,2.5
21-11-13 19:00,2.4
21-11-13 18:00,2.3
21-11-13 17:00,2.3
21-11-13 16:00,4.0
21-11-13 15:00,5.9
21-11-13 14:00,6.4
21-11-13 13:00,6.4
21-11-13 12:00,7.9
21-11-13 11:00,8.2
21-11-13 10:00,14.8
21-11-13 09:00,14.6
21-11-13 08:00,17.6
21-11-13 07:00,22.3
21-11-13 06:00,22.3
21-11-13 05:00,5.2
21-11-13 04:00,3.7
21-11-13 03:00,4.4
21-11-13 02:00,4.8
21-11-13 01:00,3.4
21-11-13 00:00,2.6
20-11-13 23:00,2.7
20-11-13 22:00,3.0
20-11-13 21:00,3.6
20-11-13 20:00,1.0
20-11-13 19:00,1.2
20-11-13 18:00,1.0
20-11-13 17:00,1.0
20-11-13 16:00,1.0
20-11-13 15:00,1.0
20-11-13 14:00,1.0
20-11-13 13:00,1.0
20-11-13 12:00,1.3
20-11-13 11:00,1.8
20-11-13 10:00,3.2
20-11-13 09:00,3.7
20-11-13 08:00,2.6
20-11-13 07:00,3.5
20-11-13 06:00,5.8
20-11-13 05:00,9.1
20-11-13 04:00,9.8
20-11-13 03:00,8.2
20-11-13 02:00,10.0
20-11-13 01:00,12.3
20-11-13 00:00,12.3
19-11-13 23:00,16.9
19-11-13 22:00,20.6
19-11-13 21:00,29.8
19-11-13 20:00,10.4
19-11-13 19:00,6.8
19-11-13 18:00,12.1
19-11-13 17:00,10.4
19-11-13 16:00,8.2
19-11-13 15:00,9.9
19-11-13 14:00,9.3
19-11-13 13:00,3.2
19-11-13 12:00,3.2
19-11-13 11:00,22.2
19-11-13 10:00,10.6
19-11-13 09:00,8.3
19-11-13 08:00,16.7
19-11-13 07:00,10.3
19-11-13 06:00,3.3
19-11-13 05:00,14.1
19-11-13 04:00,9.0
19-11-13 03:00,2.4
19-11-13 02:00,3.9
19-11-13 01:00,7.4
19-11-13 00:00,9.2
18-11-13 23:00,5.7
18-11-13 22:00,4.3
18-11-13 21:00,3.5
18-11-13 20:00,1.9
18-11-13 19:00,1.5
18-11-13 18:00,1.7
18-11-13 17:00,3.9
18-11-13 16:00,4.5
18-11-13 15:00,2.6
18-11-13 14:00,2.0
18-11-13 13:00,2.4
18-11-13 12:00,4.1
18-11-13 11:00,2.8
18-11-13 10:00,4.5
18-11-13 09:00,18.6
18-11-13 08:00,8.6
18-11-13 07:00,8.7
18-11-13 06:00,27.3
18-11-13 05:00,30.9
18-11-13 04:00,17.4
18-11-13 03:00,21.8
18-11-13 02:00,17.2
18-11-13 01:00,15.8
18-11-13 00:00,17.0
17-11-13 23:00,10.2
17-11-13 22:00,7.2
17-11-13 21:00,9.1
17-11-13 20:00,12.0
17-11-13 19:00,8.0
17-11-13 18:00,9.3
17-11-13 17:00,12.4
17-11-13 16:00,7.6
17-11-13 15:00,4.4
17-11-13 14:00,6.6
17-11-13 13:00,7.6
17-11-13 12:00,10.8
17-11-13 11:00,7.2
17-11-13 10:00,8.2
17-11-13 09:00,12.5
17-11-13 08:00,29.3
17-11-13 07:00,34.1
17-11-13 06:00,55.2
17-11-13 05:00,17.9
17-11-13 04:00,23.4
17-11-13 03:00,25.5
17-11-13 02:00,3.7
17-11-13 01:00,5.4
17-11-13 00:00,14.5
16-11-13 23:00,15.6
16-11-13 22:00,12.7
16-11-13 21:00,11.6
16-11-13 20:00,10.6
16-11-13 19:00,10.8
16-11-13 18:00,7.4
16-11-13 17:00,1.8
16-11-13 16:00,2.9
16-11-13 15:00,4.9
16-11-13 14:00,5.0
16-11-13 13:00,4.1
16-11-13 12:00,3.9
16-11-13 11:00,3.7
16-11-13 10:00,3.6
16-11-13 09:00,4.9
16-11-13 08:00,7.0
16-11-13 07:00,7.0
16-11-13 06:00,9.8
16-11-13 05:00,12.8
16-11-13 04:00,14.2
16-11-13 03:00,6.6
16-11-13 02:00,6.6
16-11-13 01:00,19.7
16-11-13 00:00,61.0
15-11-13 23:00,13.6
15-11-13 22:00,3.5
15-11-13 21:00,3.2
15-11-13 20:00,1.6
15-11-13 19:00,2.2
15-11-13 18:00,1.0
15-11-13 17:00,1.0
15-11-13 16:00,1.0
15-11-13 15:00,1.6
15-11-13 14:00,3.2
15-11-13 13:00,4.7
15-11-13 12:00,3.7
15-11-13 11:00,3.3
15-11-13 10:00,4.1
15-11-13 09:00,5.2
15-11-13 08:00,4.7
15-11-13 07:00,2.8
15-11-13 06:00,2.7
15-11-13 05:00,2.7
15-11-13 04:00,3.8
15-11-13 03:00,4.6
15-11-13 02:00,7.2
15-11-13 01:00,7.1
15-11-13 00:00,10.4
14-11-13 23:00,16.7
14-11-13 22:00,50.3
14-11-13 21:00,98.2
14-11-13 20:00,82.9
14-11-13 19:00,42.5
14-11-13 18:00,9.0
14-11-13 17:00,8.9
14-11-13 16:00,34.8
14-11-13 15:00,55.4
14-11-13 14:00,64.6
14-11-13 13:00,60.1
14-11-13 12:00,19.8
14-11-13 11:00,21.0
14-11-13 10:00,21.2
14-11-13 09:00,21.2
14-11-13 08:00,37.1
14-11-13 07:00,41.1
14-11-13 06:00,46.0
14-11-13 05:00,62.7
14-11-13 04:00,15.4
14-11-13 03:00,3.3
14-11-13 02:00,4.2
14-11-13 01:00,3.8
14-11-13 00:00,3.1
13-11-13 23:00,3.3
13-11-13 22:00,3.0
13-11-13 21:00,2.8
13-11-13 20:00,1.7
13-11-13 19:00,1.5
13-11-13 18:00,1.7
13-11-13 17:00,2.0
13-11-13 16:00,1.9
13-11-13 15:00,1.8
13-11-13 14:00,2.1
13-11-13 13:00,1.3
13-11-13 12:00,1.0
13-11-13 11:00,1.0
13-11-13 10:00,1.0
13-11-13 09:00,1.0
13-11-13 08:00,1.0
13-11-13 07:00,1.0
13-11-13 06:00,1.0
13-11-13 05:00,1.5
13-11-13 04:00,2.1
13-11-13 03:00,3.2
13-11-13 02:00,3.6
13-11-13 01:00,6.6
13-11-13 00:00,11.7
12-11-13 23:00,23.5
12-11-13 22:00,10.8
12-11-13 21:00,5.8
12-11-13 20:00,10.3
12-11-13 19:00,9.2
12-11-13 18:00,20.9
12-11-13 17:00,9.7
12-11-13 16:00,4.9
12-11-13 15:00,4.7
12-11-13 14:00,5.0
12-11-13 13:00,5.8
12-11-13 12:00,5.1
12-11-13 11:00,10.1
12-11-13 10:00,6.3
12-11-13 09:00,7.2
12-11-13 08:00,10.7
12-11-13 07:00,10.4
12-11-13 06:00,10.0
12-11-13 05:00,13.5
12-11-13 04:00,15.9
12-11-13 03:00,28.2
12-11-13 02:00,23.1
12-11-13 01:00,13.3
12-11-13 00:00,2.5
11-11-13 23:00,2.4
11-11-13 22:00,2.1
11-11-13 21:00,1.7
11-11-13 20:00,1.7
11-11-13 19:00,1.8
11-11-13 18:00,1.8
11-11-13 17:00,1.5
11-11-13 16:00,1.4
11-11-13 15:00,1.6
11-11-13 14:00,1.7
11-11-13 13:00,1.7
11-11-13 12:00,1.6
11-11-13 11:00,1.5
11-11-13 10:00,1.6
11-11-13 09:00,1.7
11-11-13 08:00,1.5
11-11-13 07:00,1.9
11-11-13 06:00,2.2
11-11-13 05:00,2.7
11-11-13 04:00,2.2
11-11-13 03:00,2.4
11-11-13 02:00,3.5
11-11-13 01:00,3.5
11-11-13 00:00,2.0
10-11-13 23:00,1.9
10-11-13 22:00,1.8
10-11-13 21:00,1.9
10-11-13 20:00,1.8
10-11-13 19:00,1.9
10-11-13 18:00,1.7
10-11-13 17:00,1.8
10-11-13 16:00,1.7
10-11-13 15:00,1.5
10-11-13 14:00,1.6
10-11-13 13:00,1.7
10-11-13 12:00,1.8
10-11-13 11:00,1.8
10-11-13 10:00,1.8
10-11-13 09:00,2.2
10-11-13 08:00,2.4
10-11-13 07:00,3.2
10-11-13 06:00,3.5
10-11-13 05:00,5.6
10-11-13 04:00,8.0
10-11-13 03:00,13.3
10-11-13 02:00,3.7
10-11-13 01:00,2.3
10-11-13 00:00,3.2
09-11-13 23:00,8.6
09-11-13 22:00,8.6
09-11-13 21:00,2.0
09-11-13 20:00,2.2
09-11-13 19:00,2.0
09-11-13 18:00,2.0
09-11-13 17:00,2.0
09-11-13 16:00,2.0
09-11-13 15:00,2.1
09-11-13 14:00,2.1
09-11-13 13:00,2.1
09-11-13 12:00,2.0
09-11-13 11:00,2.0
09-11-13 10:00,2.1
09-11-13 09:00,2.2
09-11-13 08:00,2.1
09-11-13 07:00,2.1
09-11-13 06:00,2.1
09-11-13 05:00,2.2
09-11-13 04:00,2.2
09-11-13 03:00,2.2
09-11-13 02:00,5.4
09-11-13 01:00,15.5
09-11-13 00:00,10.9
08-11-13 23:00,16.3
08-11-13 22:00,16.4
08-11-13 21:00,30.5
08-11-13 20:00,25.1
08-11-13 19:00,15.0
08-11-13 18:00,10.2
08-11-13 17:00,3.6
08-11-13 16:00,2.1
08-11-13 15:00,1.8
08-11-13 14:00,1.7
08-11-13 13:00,1.6
08-11-13 12:00,1.6
08-11-13 11:00,1.5
08-11-13 10:00,1.4
08-11-13 09:00,1.9
08-11-13 08:00,3.2
08-11-13 07:00,3.3
08-11-13 06:00,2.1
08-11-13 05:00,1.7
08-11-13 04:00,1.7
08-11-13 03:00,1.8
08-11-13 02:00,1.9
08-11-13 01:00,1.7
08-11-13 00:00,1.8
07-11-13 23:00,1.8
07-11-13 22:00,1.8
07-11-13 21:00,1.8
07-11-13 20:00,1.9
07-11-13 19:00,1.8
07-11-13 18:00,1.7
07-11-13 17:00,1.8
07-11-13 16:00,1.7
07-11-13 15:00,1.9
07-11-13 14:00,1.9
07-11-13 13:00,1.9
07-11-13 12:00,1.9
07-11-13 11:00,2.0
07-11-13 10:00,1.9
07-11-13 09:00,1.8
07-11-13 08:00,1.9
07-11-13 07:00,1.8
07-11-13 06:00,1.9
07-11-13 05:00,1.9
07-11-13 04:00,1.9
07-11-13 03:00,1.8
07-11-13 02:00,1.8
07-11-13 01:00,1.9
07-11-13 00:00,1.9
06-11-13 23:00,1.9
06-11-13 22:00,1.8
06-11-13 21:00,1.8
06-11-13 20:00,1.7
06-11-13 19:00,1.8
06-11-13 18:00,1.8
06-11-13 17:00,1.8
06-11-13 16:00,2.1
06-11-13 15:00,2.2
06-11-13 14:00,2.0
06-11-13 13:00,2.1
06-11-13 12:00,2.3
06-11-13 11:00,2.1
06-11-13 10:00,1.8
06-11-13 09:00,1.9
06-11-13 08:00,1.6
06-11-13 07:00,1.7
06-11-13 06:00,1.7
06-11-13 05:00,1.3
06-11-13 04:00,2.1
06-11-13 03:00,4.1
06-11-13 02:00,6.4
06-11-13 01:00,10.3
06-11-13 00:00,4.4
05-11-13 23:00,5.5
05-11-13 22:00,14.8
05-11-13 21:00,11.4
05-11-13 20:00,1.6
05-11-13 19:00,1.6
05-11-13 18:00,1.6
05-11-13 17:00,1.7
05-11-13 16:00,1.7
05-11-13 15:00,1.7
05-11-13 14:00,1.6
05-11-13 13:00,1.6
05-11-13 12:00,1.5
05-11-13 11:00,1.5
05-11-13 10:00,1.6
05-11-13 09:00,1.6
05-11-13 08:00,1.7
05-11-13 07:00,1.8
05-11-13 06:00,1.7
05-11-13 05:00,1.5
05-11-13 04:00,1.7
05-11-13 03:00,1.4
05-11-13 02:00,3.3
05-11-13 01:00,1.9
05-11-13 00:00,1.8
04-11-13 23:00,2.6
04-11-13 22:00,3.3
04-11-13 21:00,3.6
04-11-13 20:00,4.2
04-11-13 19:00,5.1
04-11-13 18:00,6.2
04-11-13 17:00,5.7
04-11-13 16:00,3.3
04-11-13 15:00,4.0
04-11-13 14:00,3.5
04-11-13 13:00,9.0
04-11-13 12:00,
04-11-13 11:00,
04-11-13 10:00,
04-11-13 09:00,
04-11-13 08:00,
04-11-13 07:00,
04-11-13 06:00,2.7
04-11-13 05:00,2.9
04-11-13 04:00,1.9
04-11-13 03:00,1.9
04-11-13 02:00,1.9
04-11-13 01:00,1.8
04-11-13 00:00,1.9
03-11-13 23:00,1.9
03-11-13 22:00,1.9
03-11-13 21:00,1.9
03-11-13 20:00,1.8
03-11-13 19:00,1.9
03-11-13 18:00,1.9
03-11-13 17:00,1.9
03-11-13 16:00,1.8
03-11-13 15:00,1.8
03-11-13 14:00,1.8
03-11-13 13:00,1.8
03-11-13 12:00,1.9
03-11-13 11:00,1.9
03-11-13 10:00,2.1
03-11-13 09:00,3.8
03-11-13 08:00,5.8
03-11-13 07:00,6.1
03-11-13 06:00,3.1
03-11-13 05:00,1.8
03-11-13 04:00,1.6
03-11-13 03:00,1.7
03-11-13 02:00,1.6
03-11-13 01:00,1.5
03-11-13 00:00,1.3
02-11-13 23:00,1.1
02-11-13 22:00,1.1
02-11-13 21:00,1.1
02-11-13 20:00,1.1
02-11-13 19:00,1.2
02-11-13 18:00,1.2
02-11-13 17:00,1.2
02-11-13 16:00,1.2
02-11-13 15:00,1.7
02-11-13 14:00,3.1
02-11-13 13:00,4.4
02-11-13 12:00,6.1
02-11-13 11:00,7.8
02-11-13 10:00,10.7
02-11-13 09:00,12.4
02-11-13 08:00,6.2
02-11-13 07:00,9.8
02-11-13 06:00,27.0
02-11-13 05:00,14.0
02-11-13 04:00,10.8
02-11-13 03:00,13.0
02-11-13 02:00,22.5
02-11-13 01:00,17.3
02-11-13 00:00,17.8
01-11-13 23:00,23.0
01-11-13 22:00,12.5
01-11-13 21:00,9.9
01-11-13 20:00,16.2
01-11-13 19:00,26.9
01-11-13 18:00,10.3
01-11-13 17:00,12.1
01-11-13 16:00,18.8
01-11-13 15:00,17.3
01-11-13 14:00,10.1
01-11-13 13:00,2.6
01-11-13 12:00,2.1
01-11-13 11:00,2.2
01-11-13 10:00,2.3
01-11-13 09:00,2.3
01-11-13 08:00,2.4
01-11-13 07:00,2.2
01-11-13 06:00,2.0
01-11-13 05:00,2.2
01-11-13 04:00,2.9
01-11-13 03:00,5.2
01-11-13 02:00,18.3
01-11-13 01:00,28.4

