Datum Zeit,Collmberg O3
24-11-13 22:00,64
24-11-13 21:00,65
24-11-13 20:00,67
24-11-13 19:00,61
24-11-13 18:00,59
24-11-13 17:00,52
24-11-13 16:00,57
24-11-13 15:00,51
24-11-13 14:00,49
24-11-13 13:00,47
24-11-13 12:00,39
24-11-13 11:00,38
24-11-13 10:00,34
24-11-13 09:00,29
24-11-13 08:00,29
24-11-13 07:00,31
24-11-13 06:00,32
24-11-13 05:00,34
24-11-13 04:00,28
24-11-13 03:00,21
24-11-13 02:00,24
24-11-13 01:00,28
24-11-13 00:00,32
23-11-13 23:00,32
23-11-13 22:00,34
23-11-13 21:00,31
23-11-13 20:00,29
23-11-13 19:00,23
23-11-13 18:00,16
23-11-13 17:00,13
23-11-13 16:00,9
23-11-13 15:00,8
23-11-13 14:00,8
23-11-13 13:00,8
23-11-13 12:00,8
23-11-13 11:00,8
23-11-13 10:00,7
23-11-13 09:00,6
23-11-13 08:00,6
23-11-13 07:00,6
23-11-13 06:00,5
23-11-13 05:00,5
23-11-13 04:00,5
23-11-13 03:00,4
23-11-13 02:00,4
23-11-13 01:00,5
23-11-13 00:00,4
22-11-13 23:00,4
22-11-13 22:00,5
22-11-13 21:00,5
22-11-13 20:00,3
22-11-13 19:00,2
22-11-13 18:00,2
22-11-13 17:00,3
22-11-13 16:00,5
22-11-13 15:00,6
22-11-13 14:00,7
22-11-13 13:00,8
22-11-13 12:00,7
22-11-13 11:00,8
22-11-13 10:00,7
22-11-13 09:00,6
22-11-13 08:00,4
22-11-13 07:00,5
22-11-13 06:00,6
22-11-13 05:00,9
22-11-13 04:00,10
22-11-13 03:00,13
22-11-13 02:00,14
22-11-13 01:00,17
22-11-13 00:00,19
21-11-13 23:00,21
21-11-13 22:00,24
21-11-13 21:00,25
21-11-13 20:00,27
21-11-13 19:00,28
21-11-13 18:00,29
21-11-13 17:00,28
21-11-13 16:00,29
21-11-13 15:00,29
21-11-13 14:00,33
21-11-13 13:00,34
21-11-13 12:00,40
21-11-13 11:00,41
21-11-13 10:00,49
21-11-13 09:00,44
21-11-13 08:00,41
21-11-13 07:00,44
21-11-13 06:00,40
21-11-13 05:00,48
21-11-13 04:00,61
21-11-13 03:00,61
21-11-13 02:00,67
21-11-13 01:00,61
21-11-13 00:00,55
20-11-13 23:00,50
20-11-13 22:00,54
20-11-13 21:00,59
20-11-13 20:00,60
20-11-13 19:00,51
20-11-13 18:00,48
20-11-13 17:00,39
20-11-13 16:00,7
20-11-13 15:00,9
20-11-13 14:00,20
20-11-13 13:00,24
20-11-13 12:00,26
20-11-13 11:00,30
20-11-13 10:00,23
20-11-13 09:00,18
20-11-13 08:00,22
20-11-13 07:00,26
20-11-13 06:00,24
20-11-13 05:00,26
20-11-13 04:00,25
20-11-13 03:00,23
20-11-13 02:00,20
20-11-13 01:00,17
20-11-13 00:00,18
19-11-13 23:00,21
19-11-13 22:00,21
19-11-13 21:00,20
19-11-13 20:00,22
19-11-13 19:00,24
19-11-13 18:00,18
19-11-13 17:00,24
19-11-13 16:00,26
19-11-13 15:00,26
19-11-13 14:00,20
19-11-13 13:00,20
19-11-13 12:00,20
19-11-13 11:00,18
19-11-13 10:00,15
19-11-13 09:00,13
19-11-13 08:00,26
19-11-13 07:00,22
19-11-13 06:00,28
19-11-13 05:00,30
19-11-13 04:00,30
19-11-13 03:00,30
19-11-13 02:00,25
19-11-13 01:00,26
19-11-13 00:00,30
18-11-13 23:00,27
18-11-13 22:00,22
18-11-13 21:00,20
18-11-13 20:00,22
18-11-13 19:00,21
18-11-13 18:00,21
18-11-13 17:00,19
18-11-13 16:00,20
18-11-13 15:00,13
18-11-13 14:00,11
18-11-13 13:00,11
18-11-13 12:00,9
18-11-13 11:00,9
18-11-13 10:00,9
18-11-13 09:00,6
18-11-13 08:00,9
18-11-13 07:00,13
18-11-13 06:00,14
18-11-13 05:00,18
18-11-13 04:00,19
18-11-13 03:00,20
18-11-13 02:00,21
18-11-13 01:00,20
18-11-13 00:00,19
17-11-13 23:00,15
17-11-13 22:00,10
17-11-13 21:00,9
17-11-13 20:00,15
17-11-13 19:00,13
17-11-13 18:00,12
17-11-13 17:00,18
17-11-13 16:00,23
17-11-13 15:00,28
17-11-13 14:00,32
17-11-13 13:00,30
17-11-13 12:00,23
17-11-13 11:00,21
17-11-13 10:00,19
17-11-13 09:00,21
17-11-13 08:00,18
17-11-13 07:00,18
17-11-13 06:00,12
17-11-13 05:00,14
17-11-13 04:00,21
17-11-13 03:00,23
17-11-13 02:00,23
17-11-13 01:00,25
17-11-13 00:00,27
16-11-13 23:00,27
16-11-13 22:00,30
16-11-13 21:00,28
16-11-13 20:00,28
16-11-13 19:00,29
16-11-13 18:00,25
16-11-13 17:00,27
16-11-13 16:00,32
16-11-13 15:00,33
16-11-13 14:00,34
16-11-13 13:00,33
16-11-13 12:00,34
16-11-13 11:00,36
16-11-13 10:00,33
16-11-13 09:00,29
16-11-13 08:00,22
16-11-13 07:00,28
16-11-13 06:00,39
16-11-13 05:00,39
16-11-13 04:00,39
16-11-13 03:00,37
16-11-13 02:00,39
16-11-13 01:00,40
16-11-13 00:00,40
15-11-13 23:00,42
15-11-13 22:00,42
15-11-13 21:00,40
15-11-13 20:00,38
15-11-13 19:00,40
15-11-13 18:00,40
15-11-13 17:00,37
15-11-13 16:00,36
15-11-13 15:00,33
15-11-13 14:00,27
15-11-13 13:00,31
15-11-13 12:00,28
15-11-13 11:00,27
15-11-13 10:00,25
15-11-13 09:00,20
15-11-13 08:00,11
15-11-13 07:00,5
15-11-13 06:00,15
15-11-13 05:00,24
15-11-13 04:00,25
15-11-13 03:00,24
15-11-13 02:00,29
15-11-13 01:00,41
15-11-13 00:00,39
14-11-13 23:00,43
14-11-13 22:00,42
14-11-13 21:00,50
14-11-13 20:00,43
14-11-13 19:00,40
14-11-13 18:00,42
14-11-13 17:00,34
14-11-13 16:00,35
14-11-13 15:00,46
14-11-13 14:00,54
14-11-13 13:00,57
14-11-13 12:00,53
14-11-13 11:00,47
14-11-13 10:00,39
14-11-13 09:00,45
14-11-13 08:00,49
14-11-13 07:00,38
14-11-13 06:00,31
14-11-13 05:00,41
14-11-13 04:00,38
14-11-13 03:00,37
14-11-13 02:00,31
14-11-13 01:00,31
14-11-13 00:00,36
13-11-13 23:00,44
13-11-13 22:00,42
13-11-13 21:00,46
13-11-13 20:00,53
13-11-13 19:00,52
13-11-13 18:00,53
13-11-13 17:00,54
13-11-13 16:00,54
13-11-13 15:00,53
13-11-13 14:00,58
13-11-13 13:00,54
13-11-13 12:00,52
13-11-13 11:00,42
13-11-13 10:00,27
13-11-13 09:00,16
13-11-13 08:00,10
13-11-13 07:00,14
13-11-13 06:00,16
13-11-13 05:00,18
13-11-13 04:00,16
13-11-13 03:00,17
13-11-13 02:00,20
13-11-13 01:00,23
13-11-13 00:00,22
12-11-13 23:00,17
12-11-13 22:00,21
12-11-13 21:00,25
12-11-13 20:00,24
12-11-13 19:00,33
12-11-13 18:00,34
12-11-13 17:00,36
12-11-13 16:00,41
12-11-13 15:00,52
12-11-13 14:00,57
12-11-13 13:00,56
12-11-13 12:00,48
12-11-13 11:00,42
12-11-13 10:00,40
12-11-13 09:00,39
12-11-13 08:00,41
12-11-13 07:00,45
12-11-13 06:00,48
12-11-13 05:00,48
12-11-13 04:00,49
12-11-13 03:00,50
12-11-13 02:00,45
12-11-13 01:00,40
12-11-13 00:00,34
11-11-13 23:00,49
11-11-13 22:00,50
11-11-13 21:00,48
11-11-13 20:00,35
11-11-13 19:00,40
11-11-13 18:00,43
11-11-13 17:00,48
11-11-13 16:00,44
11-11-13 15:00,44
11-11-13 14:00,41
11-11-13 13:00,38
11-11-13 12:00,37
11-11-13 11:00,34
11-11-13 10:00,33
11-11-13 09:00,35
11-11-13 08:00,37
11-11-13 07:00,41
11-11-13 06:00,44
11-11-13 05:00,46
11-11-13 04:00,46
11-11-13 03:00,45
11-11-13 02:00,45
11-11-13 01:00,43
11-11-13 00:00,44
10-11-13 23:00,44
10-11-13 22:00,46
10-11-13 21:00,46
10-11-13 20:00,51
10-11-13 19:00,53
10-11-13 18:00,58
10-11-13 17:00,63
10-11-13 16:00,66
10-11-13 15:00,65
10-11-13 14:00,59
10-11-13 13:00,53
10-11-13 12:00,48
10-11-13 11:00,50
10-11-13 10:00,51
10-11-13 09:00,54
10-11-13 08:00,55
10-11-13 07:00,57
10-11-13 06:00,59
10-11-13 05:00,58
10-11-13 04:00,57
10-11-13 03:00,57
10-11-13 02:00,59
10-11-13 01:00,57
10-11-13 00:00,56
09-11-13 23:00,54
09-11-13 22:00,58
09-11-13 21:00,65
09-11-13 20:00,66
09-11-13 19:00,64
09-11-13 18:00,68
09-11-13 17:00,73
09-11-13 16:00,70
09-11-13 15:00,72
09-11-13 14:00,76
09-11-13 13:00,76
09-11-13 12:00,73
09-11-13 11:00,68
09-11-13 10:00,68
09-11-13 09:00,68
09-11-13 08:00,67
09-11-13 07:00,62
09-11-13 06:00,57
09-11-13 05:00,58
09-11-13 04:00,55
09-11-13 03:00,45
09-11-13 02:00,28
09-11-13 01:00,17
09-11-13 00:00,21
08-11-13 23:00,21
08-11-13 22:00,17
08-11-13 21:00,25
08-11-13 20:00,32
08-11-13 19:00,38
08-11-13 18:00,35
08-11-13 17:00,41
08-11-13 16:00,47
08-11-13 15:00,57
08-11-13 14:00,60
08-11-13 13:00,63
08-11-13 12:00,69
08-11-13 11:00,75
08-11-13 10:00,68
08-11-13 09:00,65
08-11-13 08:00,61
08-11-13 07:00,46
08-11-13 06:00,40
08-11-13 05:00,46
08-11-13 04:00,48
08-11-13 03:00,53
08-11-13 02:00,55
08-11-13 01:00,49
08-11-13 00:00,43
07-11-13 23:00,44
07-11-13 22:00,46
07-11-13 21:00,42
07-11-13 20:00,48
07-11-13 19:00,51
07-11-13 18:00,52
07-11-13 17:00,52
07-11-13 16:00,55
07-11-13 15:00,56
07-11-13 14:00,56
07-11-13 13:00,57
07-11-13 12:00,58
07-11-13 11:00,56
07-11-13 10:00,52
07-11-13 09:00,52
07-11-13 08:00,52
07-11-13 07:00,51
07-11-13 06:00,49
07-11-13 05:00,45
07-11-13 04:00,41
07-11-13 03:00,48
07-11-13 02:00,46
07-11-13 01:00,46
07-11-13 00:00,43
06-11-13 23:00,41
06-11-13 22:00,41
06-11-13 21:00,41
06-11-13 20:00,39
06-11-13 19:00,39
06-11-13 18:00,43
06-11-13 17:00,51
06-11-13 16:00,58
06-11-13 15:00,59
06-11-13 14:00,61
06-11-13 13:00,64
06-11-13 12:00,63
06-11-13 11:00,62
06-11-13 10:00,58
06-11-13 09:00,53
06-11-13 08:00,48
06-11-13 07:00,47
06-11-13 06:00,38
06-11-13 05:00,39
06-11-13 04:00,40
06-11-13 03:00,45
06-11-13 02:00,49
06-11-13 01:00,51
06-11-13 00:00,47
05-11-13 23:00,40
05-11-13 22:00,39
05-11-13 21:00,36
05-11-13 20:00,34
05-11-13 19:00,45
05-11-13 18:00,45
05-11-13 17:00,42
05-11-13 16:00,46
05-11-13 15:00,44
05-11-13 14:00,48
05-11-13 13:00,46
05-11-13 12:00,44
05-11-13 11:00,42
05-11-13 10:00,42
05-11-13 09:00,44
05-11-13 08:00,48
05-11-13 07:00,51
05-11-13 06:00,54
05-11-13 05:00,55
05-11-13 04:00,54
05-11-13 03:00,45
05-11-13 02:00,41
05-11-13 01:00,46
05-11-13 00:00,47
04-11-13 23:00,51
04-11-13 22:00,55
04-11-13 21:00,58
04-11-13 20:00,59
04-11-13 19:00,58
04-11-13 18:00,57
04-11-13 17:00,56
04-11-13 16:00,57
04-11-13 15:00,61
04-11-13 14:00,65
04-11-13 13:00,67
04-11-13 12:00,67
04-11-13 11:00,64
04-11-13 10:00,56
04-11-13 09:00,55
04-11-13 08:00,58
04-11-13 07:00,57
04-11-13 06:00,60
04-11-13 05:00,59
04-11-13 04:00,60
04-11-13 03:00,64
04-11-13 02:00,64
04-11-13 01:00,64
04-11-13 00:00,66
03-11-13 23:00,68
03-11-13 22:00,66
03-11-13 21:00,66
03-11-13 20:00,66
03-11-13 19:00,68
03-11-13 18:00,69
03-11-13 17:00,70
03-11-13 16:00,72
03-11-13 15:00,69
03-11-13 14:00,66
03-11-13 13:00,69
03-11-13 12:00,67
03-11-13 11:00,58
03-11-13 10:00,52
03-11-13 09:00,54
03-11-13 08:00,59
03-11-13 07:00,58
03-11-13 06:00,53
03-11-13 05:00,48
03-11-13 04:00,47
03-11-13 03:00,51
03-11-13 02:00,52
03-11-13 01:00,45
03-11-13 00:00,39
02-11-13 23:00,38
02-11-13 22:00,35
02-11-13 21:00,32
02-11-13 20:00,33
02-11-13 19:00,35
02-11-13 18:00,36
02-11-13 17:00,41
02-11-13 16:00,44
02-11-13 15:00,47
02-11-13 14:00,47
02-11-13 13:00,49
02-11-13 12:00,52
02-11-13 11:00,53
02-11-13 10:00,50
02-11-13 09:00,34
02-11-13 08:00,26
02-11-13 07:00,27
02-11-13 06:00,35
02-11-13 05:00,32
02-11-13 04:00,39
02-11-13 03:00,44
02-11-13 02:00,42
02-11-13 01:00,38
02-11-13 00:00,33
01-11-13 23:00,35
01-11-13 22:00,41
01-11-13 21:00,51
01-11-13 20:00,49
01-11-13 19:00,46
01-11-13 18:00,40
01-11-13 17:00,43
01-11-13 16:00,43
01-11-13 15:00,44
01-11-13 14:00,44
01-11-13 13:00,39
01-11-13 12:00,36
01-11-13 11:00,34
01-11-13 10:00,32
01-11-13 09:00,30
01-11-13 08:00,30
01-11-13 07:00,33
01-11-13 06:00,34
01-11-13 05:00,38
01-11-13 04:00,42
01-11-13 03:00,43
01-11-13 02:00,45
01-11-13 01:00,44

