Datum Zeit,Dresden-Winckelmannstr. NO2
26-11-13 12:00,19
26-11-13 11:00,23
26-11-13 10:00,26
26-11-13 09:00,28
26-11-13 08:00,22
26-11-13 07:00,23
26-11-13 06:00,17
26-11-13 05:00,11
26-11-13 04:00,11
26-11-13 03:00,13
26-11-13 02:00,12
26-11-13 01:00,14
26-11-13 00:00,17
25-11-13 23:00,19
25-11-13 22:00,27
25-11-13 21:00,31
25-11-13 20:00,41
25-11-13 19:00,48
25-11-13 18:00,48
25-11-13 17:00,37
25-11-13 16:00,27
25-11-13 15:00,20
25-11-13 14:00,18
25-11-13 13:00,20
25-11-13 12:00,22
25-11-13 11:00,22
25-11-13 10:00,21
25-11-13 09:00,24
25-11-13 08:00,26
25-11-13 07:00,19
25-11-13 06:00,13
25-11-13 05:00,15
25-11-13 04:00,7
25-11-13 03:00,7
25-11-13 02:00,8
25-11-13 01:00,9
25-11-13 00:00,10
24-11-13 23:00,9
24-11-13 22:00,11
24-11-13 21:00,7
24-11-13 20:00,8
24-11-13 19:00,8
24-11-13 18:00,12
24-11-13 17:00,14
24-11-13 16:00,16
24-11-13 15:00,14
24-11-13 14:00,15
24-11-13 13:00,5
24-11-13 12:00,7
24-11-13 11:00,9
24-11-13 10:00,8
24-11-13 09:00,7
24-11-13 08:00,8
24-11-13 07:00,9
24-11-13 06:00,10
24-11-13 05:00,8
24-11-13 04:00,8
24-11-13 03:00,7
24-11-13 02:00,9
24-11-13 01:00,9
24-11-13 00:00,11
23-11-13 23:00,13
23-11-13 22:00,16
23-11-13 21:00,17
23-11-13 20:00,16
23-11-13 19:00,16
23-11-13 18:00,16
23-11-13 17:00,17
23-11-13 16:00,18
23-11-13 15:00,18
23-11-13 14:00,19
23-11-13 13:00,20
23-11-13 12:00,25
23-11-13 11:00,26
23-11-13 10:00,28
23-11-13 09:00,31
23-11-13 08:00,21
23-11-13 07:00,21
23-11-13 06:00,16
23-11-13 05:00,19
23-11-13 04:00,22
23-11-13 03:00,26
23-11-13 02:00,24
23-11-13 01:00,24
23-11-13 00:00,24
22-11-13 23:00,27
22-11-13 22:00,27
22-11-13 21:00,24
22-11-13 20:00,22
22-11-13 19:00,22
22-11-13 18:00,24
22-11-13 17:00,26
22-11-13 16:00,24
22-11-13 15:00,23
22-11-13 14:00,21
22-11-13 13:00,20
22-11-13 12:00,20
22-11-13 11:00,21
22-11-13 10:00,23
22-11-13 09:00,22
22-11-13 08:00,22
22-11-13 07:00,21
22-11-13 06:00,20
22-11-13 05:00,21
22-11-13 04:00,20
22-11-13 03:00,21
22-11-13 02:00,21
22-11-13 01:00,21
22-11-13 00:00,22
21-11-13 23:00,22
21-11-13 22:00,22
21-11-13 21:00,22
21-11-13 20:00,24
21-11-13 19:00,23
21-11-13 18:00,25
21-11-13 17:00,27
21-11-13 16:00,24
21-11-13 15:00,26
21-11-13 14:00,25
21-11-13 13:00,24
21-11-13 12:00,26
21-11-13 11:00,21
21-11-13 10:00,23
21-11-13 09:00,39
21-11-13 08:00,42
21-11-13 07:00,22
21-11-13 06:00,16
21-11-13 05:00,14
21-11-13 04:00,8
21-11-13 03:00,9
21-11-13 02:00,9
21-11-13 01:00,8
21-11-13 00:00,10
20-11-13 23:00,11
20-11-13 22:00,13
20-11-13 21:00,15
20-11-13 20:00,19
20-11-13 19:00,22
20-11-13 18:00,26
20-11-13 17:00,24
20-11-13 16:00,18
20-11-13 15:00,17
20-11-13 14:00,14
20-11-13 13:00,15
20-11-13 12:00,14
20-11-13 11:00,16
20-11-13 10:00,18
20-11-13 09:00,21
20-11-13 08:00,25
20-11-13 07:00,27
20-11-13 06:00,23
20-11-13 05:00,12
20-11-13 04:00,13
20-11-13 03:00,13
20-11-13 02:00,14
20-11-13 01:00,15
20-11-13 00:00,21
19-11-13 23:00,37
19-11-13 22:00,34
19-11-13 21:00,39
19-11-13 20:00,46
19-11-13 19:00,45
19-11-13 18:00,39
19-11-13 17:00,32
19-11-13 16:00,25
19-11-13 15:00,19
19-11-13 14:00,15
19-11-13 13:00,16
19-11-13 12:00,18
19-11-13 11:00,18
19-11-13 10:00,23
19-11-13 09:00,36
19-11-13 08:00,28
19-11-13 07:00,17
19-11-13 06:00,15
19-11-13 05:00,14
19-11-13 04:00,15
19-11-13 03:00,14
19-11-13 02:00,18
19-11-13 01:00,19
19-11-13 00:00,23
18-11-13 23:00,23
18-11-13 22:00,27
18-11-13 21:00,36
18-11-13 20:00,44
18-11-13 19:00,58
18-11-13 18:00,57
18-11-13 17:00,43
18-11-13 16:00,30
18-11-13 15:00,20
18-11-13 14:00,23
18-11-13 13:00,29
18-11-13 12:00,28
18-11-13 11:00,27
18-11-13 10:00,39
18-11-13 09:00,41
18-11-13 08:00,35
18-11-13 07:00,26
18-11-13 06:00,22
18-11-13 05:00,19
18-11-13 04:00,20
18-11-13 03:00,24
18-11-13 02:00,23
18-11-13 01:00,24
18-11-13 00:00,25
17-11-13 23:00,24
17-11-13 22:00,25
17-11-13 21:00,26
17-11-13 20:00,28
17-11-13 19:00,32
17-11-13 18:00,33
17-11-13 17:00,32
17-11-13 16:00,28
17-11-13 15:00,24
17-11-13 14:00,20
17-11-13 13:00,14
17-11-13 12:00,12
17-11-13 11:00,13
17-11-13 10:00,14
17-11-13 09:00,16
17-11-13 08:00,17
17-11-13 07:00,17
17-11-13 06:00,16
17-11-13 05:00,14
17-11-13 04:00,14
17-11-13 03:00,16
17-11-13 02:00,16
17-11-13 01:00,17
17-11-13 00:00,19
16-11-13 23:00,21
16-11-13 22:00,28
16-11-13 21:00,36
16-11-13 20:00,35
16-11-13 19:00,33
16-11-13 18:00,36
16-11-13 17:00,30
16-11-13 16:00,20
16-11-13 15:00,16
16-11-13 14:00,16
16-11-13 13:00,16
16-11-13 12:00,12
16-11-13 11:00,12
16-11-13 10:00,24
16-11-13 09:00,29
16-11-13 08:00,19
16-11-13 07:00,15
16-11-13 06:00,12
16-11-13 05:00,15
16-11-13 04:00,19
16-11-13 03:00,21
16-11-13 02:00,26
16-11-13 01:00,30
16-11-13 00:00,26
15-11-13 23:00,17
15-11-13 22:00,25
15-11-13 21:00,20
15-11-13 20:00,23
15-11-13 19:00,22
15-11-13 18:00,24
15-11-13 17:00,29
15-11-13 16:00,28
15-11-13 15:00,29
15-11-13 14:00,29
15-11-13 13:00,32
15-11-13 12:00,33
15-11-13 11:00,37
15-11-13 10:00,35
15-11-13 09:00,34
15-11-13 08:00,31
15-11-13 07:00,28
15-11-13 06:00,26
15-11-13 05:00,23
15-11-13 04:00,20
15-11-13 03:00,21
15-11-13 02:00,25
15-11-13 01:00,22
15-11-13 00:00,34
14-11-13 23:00,37
14-11-13 22:00,36
14-11-13 21:00,43
14-11-13 20:00,43
14-11-13 19:00,47
14-11-13 18:00,51
14-11-13 17:00,53
14-11-13 16:00,39
14-11-13 15:00,32
14-11-13 14:00,21
14-11-13 13:00,16
14-11-13 12:00,21
14-11-13 11:00,23
14-11-13 10:00,28
14-11-13 09:00,28
14-11-13 08:00,26
14-11-13 07:00,23
14-11-13 06:00,21
14-11-13 05:00,19
14-11-13 04:00,18
14-11-13 03:00,18
14-11-13 02:00,22
14-11-13 01:00,23
14-11-13 00:00,27
13-11-13 23:00,35
13-11-13 22:00,47
13-11-13 21:00,52
13-11-13 20:00,51
13-11-13 19:00,53
13-11-13 18:00,62
13-11-13 17:00,50
13-11-13 16:00,25
13-11-13 15:00,
13-11-13 14:00,
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,28
13-11-13 10:00,30
13-11-13 09:00,33
13-11-13 08:00,34
13-11-13 07:00,30
13-11-13 06:00,29
13-11-13 05:00,26
13-11-13 04:00,28
13-11-13 03:00,32
13-11-13 02:00,35
13-11-13 01:00,37
13-11-13 00:00,41
12-11-13 23:00,41
12-11-13 22:00,44
12-11-13 21:00,48
12-11-13 20:00,50
12-11-13 19:00,66
12-11-13 18:00,75
12-11-13 17:00,
12-11-13 16:00,
12-11-13 15:00,
12-11-13 14:00,
12-11-13 13:00,
12-11-13 12:00,
12-11-13 11:00,37
12-11-13 10:00,37
12-11-13 09:00,36
12-11-13 08:00,37
12-11-13 07:00,33
12-11-13 06:00,28
12-11-13 05:00,23
12-11-13 04:00,14
12-11-13 03:00,13
12-11-13 02:00,7
12-11-13 01:00,23
12-11-13 00:00,41
11-11-13 23:00,43
11-11-13 22:00,47
11-11-13 21:00,50
11-11-13 20:00,49
11-11-13 19:00,50
11-11-13 18:00,51
11-11-13 17:00,43
11-11-13 16:00,33
11-11-13 15:00,27
11-11-13 14:00,23
11-11-13 13:00,17
11-11-13 12:00,17
11-11-13 11:00,18
11-11-13 10:00,24
11-11-13 09:00,28
11-11-13 08:00,27
11-11-13 07:00,22
11-11-13 06:00,14
11-11-13 05:00,12
11-11-13 04:00,9
11-11-13 03:00,9
11-11-13 02:00,13
11-11-13 01:00,19
11-11-13 00:00,16
10-11-13 23:00,15
10-11-13 22:00,14
10-11-13 21:00,11
10-11-13 20:00,13
10-11-13 19:00,23
10-11-13 18:00,23
10-11-13 17:00,13
10-11-13 16:00,12
10-11-13 15:00,14
10-11-13 14:00,12
10-11-13 13:00,10
10-11-13 12:00,6
10-11-13 11:00,6
10-11-13 10:00,5
10-11-13 09:00,5
10-11-13 08:00,6
10-11-13 07:00,11
10-11-13 06:00,14
10-11-13 05:00,17
10-11-13 04:00,16
10-11-13 03:00,14
10-11-13 02:00,16
10-11-13 01:00,16
10-11-13 00:00,21
09-11-13 23:00,45
09-11-13 22:00,41
09-11-13 21:00,47
09-11-13 20:00,30
09-11-13 19:00,14
09-11-13 18:00,17
09-11-13 17:00,10
09-11-13 16:00,7
09-11-13 15:00,5
09-11-13 14:00,5
09-11-13 13:00,5
09-11-13 12:00,7
09-11-13 11:00,7
09-11-13 10:00,6
09-11-13 09:00,6
09-11-13 08:00,4
09-11-13 07:00,4
09-11-13 06:00,2
09-11-13 05:00,2
09-11-13 04:00,4
09-11-13 03:00,6
09-11-13 02:00,19
09-11-13 01:00,21
09-11-13 00:00,18
08-11-13 23:00,16
08-11-13 22:00,18
08-11-13 21:00,21
08-11-13 20:00,35
08-11-13 19:00,53
08-11-13 18:00,61
08-11-13 17:00,54
08-11-13 16:00,46
08-11-13 15:00,42
08-11-13 14:00,27
08-11-13 13:00,26
08-11-13 12:00,25
08-11-13 11:00,23
08-11-13 10:00,23
08-11-13 09:00,24
08-11-13 08:00,11
08-11-13 07:00,14
08-11-13 06:00,6
08-11-13 05:00,3
08-11-13 04:00,3
08-11-13 03:00,3
08-11-13 02:00,5
08-11-13 01:00,3
08-11-13 00:00,5
07-11-13 23:00,7
07-11-13 22:00,7
07-11-13 21:00,8
07-11-13 20:00,11
07-11-13 19:00,14
07-11-13 18:00,13
07-11-13 17:00,17
07-11-13 16:00,13
07-11-13 15:00,10
07-11-13 14:00,8
07-11-13 13:00,8
07-11-13 12:00,7
07-11-13 11:00,8
07-11-13 10:00,8
07-11-13 09:00,8
07-11-13 08:00,9
07-11-13 07:00,8
07-11-13 06:00,5
07-11-13 05:00,8
07-11-13 04:00,15
07-11-13 03:00,6
07-11-13 02:00,5
07-11-13 01:00,6
07-11-13 00:00,8
06-11-13 23:00,13
06-11-13 22:00,19
06-11-13 21:00,18
06-11-13 20:00,17
06-11-13 19:00,19
06-11-13 18:00,17
06-11-13 17:00,22
06-11-13 16:00,18
06-11-13 15:00,14
06-11-13 14:00,10
06-11-13 13:00,10
06-11-13 12:00,11
06-11-13 11:00,9
06-11-13 10:00,12
06-11-13 09:00,16
06-11-13 08:00,15
06-11-13 07:00,11
06-11-13 06:00,10
06-11-13 05:00,8
06-11-13 04:00,11
06-11-13 03:00,16
06-11-13 02:00,12
06-11-13 01:00,16
06-11-13 00:00,28
05-11-13 23:00,37
05-11-13 22:00,39
05-11-13 21:00,15
05-11-13 20:00,16
05-11-13 19:00,20
05-11-13 18:00,30
05-11-13 17:00,36
05-11-13 16:00,24
05-11-13 15:00,17
05-11-13 14:00,13
05-11-13 13:00,12
05-11-13 12:00,12
05-11-13 11:00,13
05-11-13 10:00,15
05-11-13 09:00,19
05-11-13 08:00,18
05-11-13 07:00,13
05-11-13 06:00,6
05-11-13 05:00,7
05-11-13 04:00,6
05-11-13 03:00,8
05-11-13 02:00,8
05-11-13 01:00,9
05-11-13 00:00,5
04-11-13 23:00,4
04-11-13 22:00,11
04-11-13 21:00,15
04-11-13 20:00,16
04-11-13 19:00,21
04-11-13 18:00,19
04-11-13 17:00,23
04-11-13 16:00,23
04-11-13 15:00,16
04-11-13 14:00,11
04-11-13 13:00,10
04-11-13 12:00,11
04-11-13 11:00,16
04-11-13 10:00,20
04-11-13 09:00,20
04-11-13 08:00,33
04-11-13 07:00,19
04-11-13 06:00,15
04-11-13 05:00,10
04-11-13 04:00,3
04-11-13 03:00,2
04-11-13 02:00,2
04-11-13 01:00,5
04-11-13 00:00,4
03-11-13 23:00,5
03-11-13 22:00,5
03-11-13 21:00,5
03-11-13 20:00,6
03-11-13 19:00,9
03-11-13 18:00,8
03-11-13 17:00,5
03-11-13 16:00,5
03-11-13 15:00,6
03-11-13 14:00,6
03-11-13 13:00,6
03-11-13 12:00,5
03-11-13 11:00,6
03-11-13 10:00,8
03-11-13 09:00,11
03-11-13 08:00,19
03-11-13 07:00,21
03-11-13 06:00,7
03-11-13 05:00,11
03-11-13 04:00,16
03-11-13 03:00,7
03-11-13 02:00,4
03-11-13 01:00,4
03-11-13 00:00,3
02-11-13 23:00,5
02-11-13 22:00,7
02-11-13 21:00,9
02-11-13 20:00,9
02-11-13 19:00,14
02-11-13 18:00,11
02-11-13 17:00,11
02-11-13 16:00,10
02-11-13 15:00,10
02-11-13 14:00,12
02-11-13 13:00,9
02-11-13 12:00,10
02-11-13 11:00,27
02-11-13 10:00,20
02-11-13 09:00,24
02-11-13 08:00,29
02-11-13 07:00,29
02-11-13 06:00,27
02-11-13 05:00,27
02-11-13 04:00,28
02-11-13 03:00,26
02-11-13 02:00,26
02-11-13 01:00,29
02-11-13 00:00,33
01-11-13 23:00,34
01-11-13 22:00,34
01-11-13 21:00,36
01-11-13 20:00,39
01-11-13 19:00,45
01-11-13 18:00,50
01-11-13 17:00,47
01-11-13 16:00,40
01-11-13 15:00,36
01-11-13 14:00,37
01-11-13 13:00,37
01-11-13 12:00,36
01-11-13 11:00,34
01-11-13 10:00,37
01-11-13 09:00,38
01-11-13 08:00,40
01-11-13 07:00,34
01-11-13 06:00,32
01-11-13 05:00,24
01-11-13 04:00,24
01-11-13 03:00,28
01-11-13 02:00,35
01-11-13 01:00,42

