Datum Zeit,Chemnitz-Mitte O3
26-11-13 02:00,31
26-11-13 01:00,27
26-11-13 00:00,26
25-11-13 23:00,26
25-11-13 22:00,27
25-11-13 21:00,27
25-11-13 20:00,27
25-11-13 19:00,27
25-11-13 18:00,13
25-11-13 17:00,19
25-11-13 16:00,31
25-11-13 15:00,42
25-11-13 14:00,48
25-11-13 13:00,43
25-11-13 12:00,41
25-11-13 11:00,41
25-11-13 10:00,32
25-11-13 09:00,17
25-11-13 08:00,15
25-11-13 07:00,32
25-11-13 06:00,41
25-11-13 05:00,45
25-11-13 04:00,45
25-11-13 03:00,47
25-11-13 02:00,49
25-11-13 01:00,53
25-11-13 00:00,56
24-11-13 23:00,55
24-11-13 22:00,59
24-11-13 21:00,65
24-11-13 20:00,57
24-11-13 19:00,57
24-11-13 18:00,49
24-11-13 17:00,50
24-11-13 16:00,44
24-11-13 15:00,46
24-11-13 14:00,46
24-11-13 13:00,54
24-11-13 12:00,49
24-11-13 11:00,37
24-11-13 10:00,33
24-11-13 09:00,31
24-11-13 08:00,32
24-11-13 07:00,33
24-11-13 06:00,28
24-11-13 05:00,24
24-11-13 04:00,26
24-11-13 03:00,29
24-11-13 02:00,33
24-11-13 01:00,34
24-11-13 00:00,32
23-11-13 23:00,24
23-11-13 22:00,11
23-11-13 21:00,7
23-11-13 20:00,5
23-11-13 19:00,2
23-11-13 18:00,1
23-11-13 17:00,2
23-11-13 16:00,2
23-11-13 15:00,5
23-11-13 14:00,6
23-11-13 13:00,4
23-11-13 12:00,3
23-11-13 11:00,3
23-11-13 10:00,3
23-11-13 09:00,8
23-11-13 08:00,11
23-11-13 07:00,6
23-11-13 06:00,8
23-11-13 05:00,10
23-11-13 04:00,11
23-11-13 03:00,8
23-11-13 02:00,6
23-11-13 01:00,4
23-11-13 00:00,3
22-11-13 23:00,1
22-11-13 22:00,1
22-11-13 21:00,1
22-11-13 20:00,1
22-11-13 19:00,1
22-11-13 18:00,1
22-11-13 17:00,1
22-11-13 16:00,2
22-11-13 15:00,3
22-11-13 14:00,4
22-11-13 13:00,5
22-11-13 12:00,4
22-11-13 11:00,4
22-11-13 10:00,3
22-11-13 09:00,2
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,1
22-11-13 05:00,3
22-11-13 04:00,4
22-11-13 03:00,5
22-11-13 02:00,5
22-11-13 01:00,6
22-11-13 00:00,8
21-11-13 23:00,8
21-11-13 22:00,6
21-11-13 21:00,7
21-11-13 20:00,7
21-11-13 19:00,7
21-11-13 18:00,6
21-11-13 17:00,4
21-11-13 16:00,3
21-11-13 15:00,8
21-11-13 14:00,13
21-11-13 13:00,13
21-11-13 12:00,12
21-11-13 11:00,17
21-11-13 10:00,17
21-11-13 09:00,16
21-11-13 08:00,33
21-11-13 07:00,40
21-11-13 06:00,42
21-11-13 05:00,41
21-11-13 04:00,39
21-11-13 03:00,36
21-11-13 02:00,35
21-11-13 01:00,42
21-11-13 00:00,40
20-11-13 23:00,39
20-11-13 22:00,43
20-11-13 21:00,49
20-11-13 20:00,42
20-11-13 19:00,31
20-11-13 18:00,16
20-11-13 17:00,3
20-11-13 16:00,4
20-11-13 15:00,9
20-11-13 14:00,13
20-11-13 13:00,13
20-11-13 12:00,21
20-11-13 11:00,20
20-11-13 10:00,15
20-11-13 09:00,14
20-11-13 08:00,12
20-11-13 07:00,15
20-11-13 06:00,16
20-11-13 05:00,17
20-11-13 04:00,20
20-11-13 03:00,16
20-11-13 02:00,7
20-11-13 01:00,10
20-11-13 00:00,15
19-11-13 23:00,8
19-11-13 22:00,6
19-11-13 21:00,9
19-11-13 20:00,8
19-11-13 19:00,7
19-11-13 18:00,4
19-11-13 17:00,1
19-11-13 16:00,7
19-11-13 15:00,17
19-11-13 14:00,25
19-11-13 13:00,27
19-11-13 12:00,24
19-11-13 11:00,17
19-11-13 10:00,13
19-11-13 09:00,7
19-11-13 08:00,1
19-11-13 07:00,1
19-11-13 06:00,1
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,1
18-11-13 22:00,2
18-11-13 21:00,2
18-11-13 20:00,2
18-11-13 19:00,1
18-11-13 18:00,1
18-11-13 17:00,1
18-11-13 16:00,8
18-11-13 15:00,18
18-11-13 14:00,24
18-11-13 13:00,18
18-11-13 12:00,13
18-11-13 11:00,5
18-11-13 10:00,4
18-11-13 09:00,4
18-11-13 08:00,4
18-11-13 07:00,3
18-11-13 06:00,11
18-11-13 05:00,17
18-11-13 04:00,13
18-11-13 03:00,10
18-11-13 02:00,18
18-11-13 01:00,25
18-11-13 00:00,19
17-11-13 23:00,20
17-11-13 22:00,21
17-11-13 21:00,19
17-11-13 20:00,24
17-11-13 19:00,35
17-11-13 18:00,33
17-11-13 17:00,40
17-11-13 16:00,48
17-11-13 15:00,51
17-11-13 14:00,44
17-11-13 13:00,34
17-11-13 12:00,9
17-11-13 11:00,9
17-11-13 10:00,5
17-11-13 09:00,3
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,2
17-11-13 02:00,2
17-11-13 01:00,2
17-11-13 00:00,3
16-11-13 23:00,9
16-11-13 22:00,10
16-11-13 21:00,10
16-11-13 20:00,12
16-11-13 19:00,10
16-11-13 18:00,14
16-11-13 17:00,18
16-11-13 16:00,19
16-11-13 15:00,21
16-11-13 14:00,26
16-11-13 13:00,26
16-11-13 12:00,26
16-11-13 11:00,22
16-11-13 10:00,17
16-11-13 09:00,15
16-11-13 08:00,11
16-11-13 07:00,13
16-11-13 06:00,19
16-11-13 05:00,19
16-11-13 04:00,14
16-11-13 03:00,12
16-11-13 02:00,12
16-11-13 01:00,16
16-11-13 00:00,16
15-11-13 23:00,17
15-11-13 22:00,22
15-11-13 21:00,17
15-11-13 20:00,17
15-11-13 19:00,11
15-11-13 18:00,9
15-11-13 17:00,10
15-11-13 16:00,14
15-11-13 15:00,12
15-11-13 14:00,12
15-11-13 13:00,13
15-11-13 12:00,9
15-11-13 11:00,10
15-11-13 10:00,7
15-11-13 09:00,7
15-11-13 08:00,2
15-11-13 07:00,1
15-11-13 06:00,2
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,3
15-11-13 01:00,13
15-11-13 00:00,18
14-11-13 23:00,8
14-11-13 22:00,12
14-11-13 21:00,17
14-11-13 20:00,23
14-11-13 19:00,25
14-11-13 18:00,20
14-11-13 17:00,13
14-11-13 16:00,24
14-11-13 15:00,49
14-11-13 14:00,53
14-11-13 13:00,53
14-11-13 12:00,48
14-11-13 11:00,34
14-11-13 10:00,8
14-11-13 09:00,2
14-11-13 08:00,1
14-11-13 07:00,1
14-11-13 06:00,1
14-11-13 05:00,2
14-11-13 04:00,5
14-11-13 03:00,2
14-11-13 02:00,1
14-11-13 01:00,1
14-11-13 00:00,1
13-11-13 23:00,1
13-11-13 22:00,1
13-11-13 21:00,1
13-11-13 20:00,1
13-11-13 19:00,1
13-11-13 18:00,1
13-11-13 17:00,8
13-11-13 16:00,26
13-11-13 15:00,39
13-11-13 14:00,36
13-11-13 13:00,30
13-11-13 12:00,28
13-11-13 11:00,4
13-11-13 10:00,2
13-11-13 09:00,1
13-11-13 08:00,3
13-11-13 07:00,12
13-11-13 06:00,17
13-11-13 05:00,15
13-11-13 04:00,14
13-11-13 03:00,7
13-11-13 02:00,5
13-11-13 01:00,1
13-11-13 00:00,1
12-11-13 23:00,2
12-11-13 22:00,2
12-11-13 21:00,2
12-11-13 20:00,2
12-11-13 19:00,2
12-11-13 18:00,2
12-11-13 17:00,2
12-11-13 16:00,10
12-11-13 15:00,23
12-11-13 14:00,27
12-11-13 13:00,35
12-11-13 12:00,35
12-11-13 11:00,25
12-11-13 10:00,12
12-11-13 09:00,2
12-11-13 08:00,1
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,3
12-11-13 02:00,6
12-11-13 01:00,2
12-11-13 00:00,2
11-11-13 23:00,2
11-11-13 22:00,1
11-11-13 21:00,2
11-11-13 20:00,2
11-11-13 19:00,2
11-11-13 18:00,15
11-11-13 17:00,28
11-11-13 16:00,39
11-11-13 15:00,42
11-11-13 14:00,43
11-11-13 13:00,38
11-11-13 12:00,38
11-11-13 11:00,30
11-11-13 10:00,20
11-11-13 09:00,16
11-11-13 08:00,17
11-11-13 07:00,33
11-11-13 06:00,44
11-11-13 05:00,47
11-11-13 04:00,48
11-11-13 03:00,49
11-11-13 02:00,42
11-11-13 01:00,43
11-11-13 00:00,43
10-11-13 23:00,42
10-11-13 22:00,40
10-11-13 21:00,42
10-11-13 20:00,40
10-11-13 19:00,41
10-11-13 18:00,41
10-11-13 17:00,48
10-11-13 16:00,58
10-11-13 15:00,54
10-11-13 14:00,44
10-11-13 13:00,46
10-11-13 12:00,52
10-11-13 11:00,53
10-11-13 10:00,52
10-11-13 09:00,52
10-11-13 08:00,51
10-11-13 07:00,54
10-11-13 06:00,57
10-11-13 05:00,58
10-11-13 04:00,58
10-11-13 03:00,56
10-11-13 02:00,56
10-11-13 01:00,55
10-11-13 00:00,54
09-11-13 23:00,48
09-11-13 22:00,40
09-11-13 21:00,34
09-11-13 20:00,32
09-11-13 19:00,50
09-11-13 18:00,50
09-11-13 17:00,55
09-11-13 16:00,63
09-11-13 15:00,63
09-11-13 14:00,64
09-11-13 13:00,66
09-11-13 12:00,65
09-11-13 11:00,65
09-11-13 10:00,58
09-11-13 09:00,60
09-11-13 08:00,63
09-11-13 07:00,64
09-11-13 06:00,61
09-11-13 05:00,58
09-11-13 04:00,59
09-11-13 03:00,59
09-11-13 02:00,46
09-11-13 01:00,31
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,2
08-11-13 20:00,2
08-11-13 19:00,13
08-11-13 18:00,18
08-11-13 17:00,32
08-11-13 16:00,35
08-11-13 15:00,47
08-11-13 14:00,47
08-11-13 13:00,35
08-11-13 12:00,40
08-11-13 11:00,39
08-11-13 10:00,47
08-11-13 09:00,36
08-11-13 08:00,33
08-11-13 07:00,40
08-11-13 06:00,51
08-11-13 05:00,54
08-11-13 04:00,56
08-11-13 03:00,57
08-11-13 02:00,55
08-11-13 01:00,54
08-11-13 00:00,51
07-11-13 23:00,46
07-11-13 22:00,50
07-11-13 21:00,49
07-11-13 20:00,43
07-11-13 19:00,41
07-11-13 18:00,35
07-11-13 17:00,38
07-11-13 16:00,45
07-11-13 15:00,50
07-11-13 14:00,52
07-11-13 13:00,51
07-11-13 12:00,51
07-11-13 11:00,51
07-11-13 10:00,49
07-11-13 09:00,45
07-11-13 08:00,45
07-11-13 07:00,47
07-11-13 06:00,52
07-11-13 05:00,53
07-11-13 04:00,51
07-11-13 03:00,47
07-11-13 02:00,42
07-11-13 01:00,49
07-11-13 00:00,42
06-11-13 23:00,31
06-11-13 22:00,30
06-11-13 21:00,28
06-11-13 20:00,29
06-11-13 19:00,24
06-11-13 18:00,27
06-11-13 17:00,25
06-11-13 16:00,38
06-11-13 15:00,57
06-11-13 14:00,57
06-11-13 13:00,53
06-11-13 12:00,55
06-11-13 11:00,55
06-11-13 10:00,52
06-11-13 09:00,38
06-11-13 08:00,28
06-11-13 07:00,37
06-11-13 06:00,42
06-11-13 05:00,40
06-11-13 04:00,42
06-11-13 03:00,45
06-11-13 02:00,47
06-11-13 01:00,52
06-11-13 00:00,58
05-11-13 23:00,36
05-11-13 22:00,22
05-11-13 21:00,25
05-11-13 20:00,14
05-11-13 19:00,15
05-11-13 18:00,23
05-11-13 17:00,25
05-11-13 16:00,37
05-11-13 15:00,37
05-11-13 14:00,35
05-11-13 13:00,38
05-11-13 12:00,35
05-11-13 11:00,33
05-11-13 10:00,33
05-11-13 09:00,28
05-11-13 08:00,24
05-11-13 07:00,35
05-11-13 06:00,46
05-11-13 05:00,47
05-11-13 04:00,51
05-11-13 03:00,52
05-11-13 02:00,49
05-11-13 01:00,44
05-11-13 00:00,47
04-11-13 23:00,59
04-11-13 22:00,58
04-11-13 21:00,57
04-11-13 20:00,57
04-11-13 19:00,54
04-11-13 18:00,46
04-11-13 17:00,50
04-11-13 16:00,49
04-11-13 15:00,53
04-11-13 14:00,59
04-11-13 13:00,62
04-11-13 12:00,65
04-11-13 11:00,59
04-11-13 10:00,57
04-11-13 09:00,52
04-11-13 08:00,45
04-11-13 07:00,51
04-11-13 06:00,58
04-11-13 05:00,63
04-11-13 04:00,64
04-11-13 03:00,64
04-11-13 02:00,65
04-11-13 01:00,64
04-11-13 00:00,66
03-11-13 23:00,66
03-11-13 22:00,63
03-11-13 21:00,60
03-11-13 20:00,57
03-11-13 19:00,52
03-11-13 18:00,58
03-11-13 17:00,58
03-11-13 16:00,71
03-11-13 15:00,64
03-11-13 14:00,62
03-11-13 13:00,61
03-11-13 12:00,65
03-11-13 11:00,67
03-11-13 10:00,62
03-11-13 09:00,60
03-11-13 08:00,48
03-11-13 07:00,56
03-11-13 06:00,59
03-11-13 05:00,58
03-11-13 04:00,49
03-11-13 03:00,48
03-11-13 02:00,50
03-11-13 01:00,52
03-11-13 00:00,50
02-11-13 23:00,38
02-11-13 22:00,38
02-11-13 21:00,36
02-11-13 20:00,34
02-11-13 19:00,31
02-11-13 18:00,35
02-11-13 17:00,39
02-11-13 16:00,41
02-11-13 15:00,42
02-11-13 14:00,40
02-11-13 13:00,44
02-11-13 12:00,46
02-11-13 11:00,48
02-11-13 10:00,45
02-11-13 09:00,44
02-11-13 08:00,41
02-11-13 07:00,1
02-11-13 06:00,1
02-11-13 05:00,6
02-11-13 04:00,15
02-11-13 03:00,18
02-11-13 02:00,21
02-11-13 01:00,20
02-11-13 00:00,25
01-11-13 23:00,25
01-11-13 22:00,15
01-11-13 21:00,4
01-11-13 20:00,4
01-11-13 19:00,4
01-11-13 18:00,14
01-11-13 17:00,29
01-11-13 16:00,38
01-11-13 15:00,42
01-11-13 14:00,44
01-11-13 13:00,41
01-11-13 12:00,35
01-11-13 11:00,24
01-11-13 10:00,31
01-11-13 09:00,20
01-11-13 08:00,18
01-11-13 07:00,16
01-11-13 06:00,2
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,2
01-11-13 02:00,4
01-11-13 01:00,4

