Datum Zeit,Zittau-Ost NO2
26-11-13 03:00,10
26-11-13 02:00,10
26-11-13 01:00,11
26-11-13 00:00,12
25-11-13 23:00,12
25-11-13 22:00,13
25-11-13 21:00,12
25-11-13 20:00,12
25-11-13 19:00,13
25-11-13 18:00,15
25-11-13 17:00,18
25-11-13 16:00,14
25-11-13 15:00,12
25-11-13 14:00,10
25-11-13 13:00,10
25-11-13 12:00,10
25-11-13 11:00,11
25-11-13 10:00,13
25-11-13 09:00,13
25-11-13 08:00,12
25-11-13 07:00,10
25-11-13 06:00,7
25-11-13 05:00,7
25-11-13 04:00,6
25-11-13 03:00,7
25-11-13 02:00,6
25-11-13 01:00,6
25-11-13 00:00,7
24-11-13 23:00,8
24-11-13 22:00,4
24-11-13 21:00,2
24-11-13 20:00,3
24-11-13 19:00,6
24-11-13 18:00,8
24-11-13 17:00,7
24-11-13 16:00,6
24-11-13 15:00,4
24-11-13 14:00,5
24-11-13 13:00,8
24-11-13 12:00,12
24-11-13 11:00,9
24-11-13 10:00,9
24-11-13 09:00,9
24-11-13 08:00,7
24-11-13 07:00,5
24-11-13 06:00,3
24-11-13 05:00,3
24-11-13 04:00,8
24-11-13 03:00,8
24-11-13 02:00,12
24-11-13 01:00,13
24-11-13 00:00,12
23-11-13 23:00,12
23-11-13 22:00,11
23-11-13 21:00,12
23-11-13 20:00,13
23-11-13 19:00,14
23-11-13 18:00,15
23-11-13 17:00,18
23-11-13 16:00,19
23-11-13 15:00,20
23-11-13 14:00,15
23-11-13 13:00,15
23-11-13 12:00,18
23-11-13 11:00,14
23-11-13 10:00,18
23-11-13 09:00,13
23-11-13 08:00,12
23-11-13 07:00,17
23-11-13 06:00,18
23-11-13 05:00,16
23-11-13 04:00,13
23-11-13 03:00,13
23-11-13 02:00,13
23-11-13 01:00,21
23-11-13 00:00,25
22-11-13 23:00,23
22-11-13 22:00,23
22-11-13 21:00,26
22-11-13 20:00,25
22-11-13 19:00,25
22-11-13 18:00,24
22-11-13 17:00,22
22-11-13 16:00,22
22-11-13 15:00,22
22-11-13 14:00,19
22-11-13 13:00,18
22-11-13 12:00,16
22-11-13 11:00,16
22-11-13 10:00,17
22-11-13 09:00,18
22-11-13 08:00,19
22-11-13 07:00,18
22-11-13 06:00,17
22-11-13 05:00,18
22-11-13 04:00,17
22-11-13 03:00,17
22-11-13 02:00,19
22-11-13 01:00,19
22-11-13 00:00,19
21-11-13 23:00,18
21-11-13 22:00,20
21-11-13 21:00,22
21-11-13 20:00,22
21-11-13 19:00,21
21-11-13 18:00,19
21-11-13 17:00,21
21-11-13 16:00,19
21-11-13 15:00,14
21-11-13 14:00,14
21-11-13 13:00,15
21-11-13 12:00,15
21-11-13 11:00,11
21-11-13 10:00,11
21-11-13 09:00,17
21-11-13 08:00,16
21-11-13 07:00,19
21-11-13 06:00,12
21-11-13 05:00,5
21-11-13 04:00,6
21-11-13 03:00,5
21-11-13 02:00,5
21-11-13 01:00,4
21-11-13 00:00,5
20-11-13 23:00,8
20-11-13 22:00,11
20-11-13 21:00,18
20-11-13 20:00,20
20-11-13 19:00,16
20-11-13 18:00,14
20-11-13 17:00,14
20-11-13 16:00,15
20-11-13 15:00,16
20-11-13 14:00,16
20-11-13 13:00,17
20-11-13 12:00,15
20-11-13 11:00,9
20-11-13 10:00,6
20-11-13 09:00,6
20-11-13 08:00,13
20-11-13 07:00,10
20-11-13 06:00,10
20-11-13 05:00,10
20-11-13 04:00,4
20-11-13 03:00,13
20-11-13 02:00,12
20-11-13 01:00,6
20-11-13 00:00,6
19-11-13 23:00,13
19-11-13 22:00,19
19-11-13 21:00,17
19-11-13 20:00,14
19-11-13 19:00,12
19-11-13 18:00,17
19-11-13 17:00,13
19-11-13 16:00,13
19-11-13 15:00,13
19-11-13 14:00,11
19-11-13 13:00,8
19-11-13 12:00,8
19-11-13 11:00,8
19-11-13 10:00,5
19-11-13 09:00,7
19-11-13 08:00,5
19-11-13 07:00,4
19-11-13 06:00,3
19-11-13 05:00,4
19-11-13 04:00,4
19-11-13 03:00,5
19-11-13 02:00,6
19-11-13 01:00,8
19-11-13 00:00,8
18-11-13 23:00,6
18-11-13 22:00,6
18-11-13 21:00,6
18-11-13 20:00,6
18-11-13 19:00,7
18-11-13 18:00,8
18-11-13 17:00,9
18-11-13 16:00,8
18-11-13 15:00,7
18-11-13 14:00,7
18-11-13 13:00,7
18-11-13 12:00,7
18-11-13 11:00,7
18-11-13 10:00,7
18-11-13 09:00,7
18-11-13 08:00,12
18-11-13 07:00,20
18-11-13 06:00,18
18-11-13 05:00,15
18-11-13 04:00,15
18-11-13 03:00,17
18-11-13 02:00,19
18-11-13 01:00,19
18-11-13 00:00,18
17-11-13 23:00,19
17-11-13 22:00,17
17-11-13 21:00,19
17-11-13 20:00,17
17-11-13 19:00,23
17-11-13 18:00,24
17-11-13 17:00,25
17-11-13 16:00,19
17-11-13 15:00,16
17-11-13 14:00,17
17-11-13 13:00,15
17-11-13 12:00,12
17-11-13 11:00,15
17-11-13 10:00,17
17-11-13 09:00,15
17-11-13 08:00,10
17-11-13 07:00,11
17-11-13 06:00,11
17-11-13 05:00,11
17-11-13 04:00,12
17-11-13 03:00,14
17-11-13 02:00,12
17-11-13 01:00,13
17-11-13 00:00,12
16-11-13 23:00,12
16-11-13 22:00,14
16-11-13 21:00,15
16-11-13 20:00,18
16-11-13 19:00,27
16-11-13 18:00,29
16-11-13 17:00,28
16-11-13 16:00,16
16-11-13 15:00,12
16-11-13 14:00,11
16-11-13 13:00,11
16-11-13 12:00,12
16-11-13 11:00,13
16-11-13 10:00,15
16-11-13 09:00,13
16-11-13 08:00,16
16-11-13 07:00,16
16-11-13 06:00,16
16-11-13 05:00,17
16-11-13 04:00,15
16-11-13 03:00,12
16-11-13 02:00,12
16-11-13 01:00,13
16-11-13 00:00,17
15-11-13 23:00,18
15-11-13 22:00,19
15-11-13 21:00,22
15-11-13 20:00,23
15-11-13 19:00,20
15-11-13 18:00,22
15-11-13 17:00,23
15-11-13 16:00,21
15-11-13 15:00,19
15-11-13 14:00,17
15-11-13 13:00,17
15-11-13 12:00,13
15-11-13 11:00,11
15-11-13 10:00,17
15-11-13 09:00,21
15-11-13 08:00,21
15-11-13 07:00,22
15-11-13 06:00,19
15-11-13 05:00,24
15-11-13 04:00,19
15-11-13 03:00,17
15-11-13 02:00,18
15-11-13 01:00,17
15-11-13 00:00,19
14-11-13 23:00,25
14-11-13 22:00,20
14-11-13 21:00,17
14-11-13 20:00,24
14-11-13 19:00,20
14-11-13 18:00,17
14-11-13 17:00,23
14-11-13 16:00,14
14-11-13 15:00,10
14-11-13 14:00,9
14-11-13 13:00,8
14-11-13 12:00,6
14-11-13 11:00,7
14-11-13 10:00,10
14-11-13 09:00,27
14-11-13 08:00,18
14-11-13 07:00,17
14-11-13 06:00,13
14-11-13 05:00,15
14-11-13 04:00,14
14-11-13 03:00,15
14-11-13 02:00,18
14-11-13 01:00,18
14-11-13 00:00,17
13-11-13 23:00,19
13-11-13 22:00,21
13-11-13 21:00,21
13-11-13 20:00,24
13-11-13 19:00,28
13-11-13 18:00,40
13-11-13 17:00,48
13-11-13 16:00,22
13-11-13 15:00,14
13-11-13 14:00,13
13-11-13 13:00,16
13-11-13 12:00,18
13-11-13 11:00,21
13-11-13 10:00,23
13-11-13 09:00,20
13-11-13 08:00,18
13-11-13 07:00,17
13-11-13 06:00,14
13-11-13 05:00,12
13-11-13 04:00,13
13-11-13 03:00,17
13-11-13 02:00,22
13-11-13 01:00,23
13-11-13 00:00,21
12-11-13 23:00,23
12-11-13 22:00,18
12-11-13 21:00,19
12-11-13 20:00,27
12-11-13 19:00,35
12-11-13 18:00,35
12-11-13 17:00,35
12-11-13 16:00,17
12-11-13 15:00,9
12-11-13 14:00,7
12-11-13 13:00,6
12-11-13 12:00,5
12-11-13 11:00,4
12-11-13 10:00,20
12-11-13 09:00,26
12-11-13 08:00,23
12-11-13 07:00,14
12-11-13 06:00,7
12-11-13 05:00,5
12-11-13 04:00,8
12-11-13 03:00,9
12-11-13 02:00,7
12-11-13 01:00,8
12-11-13 00:00,13
11-11-13 23:00,13
11-11-13 22:00,16
11-11-13 21:00,21
11-11-13 20:00,22
11-11-13 19:00,35
11-11-13 18:00,29
11-11-13 17:00,22
11-11-13 16:00,18
11-11-13 15:00,12
11-11-13 14:00,11
11-11-13 13:00,10
11-11-13 12:00,7
11-11-13 11:00,11
11-11-13 10:00,10
11-11-13 09:00,18
11-11-13 08:00,21
11-11-13 07:00,9
11-11-13 06:00,7
11-11-13 05:00,5
11-11-13 04:00,5
11-11-13 03:00,4
11-11-13 02:00,5
11-11-13 01:00,6
11-11-13 00:00,5
10-11-13 23:00,6
10-11-13 22:00,8
10-11-13 21:00,7
10-11-13 20:00,5
10-11-13 19:00,9
10-11-13 18:00,18
10-11-13 17:00,19
10-11-13 16:00,8
10-11-13 15:00,9
10-11-13 14:00,5
10-11-13 13:00,4
10-11-13 12:00,3
10-11-13 11:00,3
10-11-13 10:00,3
10-11-13 09:00,5
10-11-13 08:00,3
10-11-13 07:00,2
10-11-13 06:00,8
10-11-13 05:00,5
10-11-13 04:00,5
10-11-13 03:00,10
10-11-13 02:00,9
10-11-13 01:00,14
10-11-13 00:00,12
09-11-13 23:00,9
09-11-13 22:00,8
09-11-13 21:00,9
09-11-13 20:00,25
09-11-13 19:00,21
09-11-13 18:00,15
09-11-13 17:00,13
09-11-13 16:00,10
09-11-13 15:00,7
09-11-13 14:00,4
09-11-13 13:00,5
09-11-13 12:00,8
09-11-13 11:00,7
09-11-13 10:00,10
09-11-13 09:00,11
09-11-13 08:00,12
09-11-13 07:00,17
09-11-13 06:00,14
09-11-13 05:00,12
09-11-13 04:00,13
09-11-13 03:00,13
09-11-13 02:00,16
09-11-13 01:00,14
09-11-13 00:00,16
08-11-13 23:00,20
08-11-13 22:00,19
08-11-13 21:00,16
08-11-13 20:00,18
08-11-13 19:00,16
08-11-13 18:00,16
08-11-13 17:00,11
08-11-13 16:00,9
08-11-13 15:00,7
08-11-13 14:00,11
08-11-13 13:00,13
08-11-13 12:00,15
08-11-13 11:00,17
08-11-13 10:00,12
08-11-13 09:00,15
08-11-13 08:00,13
08-11-13 07:00,16
08-11-13 06:00,16
08-11-13 05:00,12
08-11-13 04:00,12
08-11-13 03:00,9
08-11-13 02:00,5
08-11-13 01:00,5
08-11-13 00:00,4
07-11-13 23:00,6
07-11-13 22:00,12
07-11-13 21:00,12
07-11-13 20:00,12
07-11-13 19:00,12
07-11-13 18:00,17
07-11-13 17:00,27
07-11-13 16:00,20
07-11-13 15:00,21
07-11-13 14:00,18
07-11-13 13:00,14
07-11-13 12:00,16
07-11-13 11:00,15
07-11-13 10:00,11
07-11-13 09:00,11
07-11-13 08:00,9
07-11-13 07:00,6
07-11-13 06:00,5
07-11-13 05:00,6
07-11-13 04:00,5
07-11-13 03:00,7
07-11-13 02:00,8
07-11-13 01:00,11
07-11-13 00:00,12
06-11-13 23:00,12
06-11-13 22:00,12
06-11-13 21:00,17
06-11-13 20:00,14
06-11-13 19:00,12
06-11-13 18:00,11
06-11-13 17:00,18
06-11-13 16:00,14
06-11-13 15:00,8
06-11-13 14:00,7
06-11-13 13:00,7
06-11-13 12:00,9
06-11-13 11:00,7
06-11-13 10:00,10
06-11-13 09:00,15
06-11-13 08:00,21
06-11-13 07:00,9
06-11-13 06:00,6
06-11-13 05:00,5
06-11-13 04:00,9
06-11-13 03:00,14
06-11-13 02:00,13
06-11-13 01:00,10
06-11-13 00:00,9
05-11-13 23:00,8
05-11-13 22:00,8
05-11-13 21:00,10
05-11-13 20:00,13
05-11-13 19:00,18
05-11-13 18:00,21
05-11-13 17:00,17
05-11-13 16:00,16
05-11-13 15:00,15
05-11-13 14:00,15
05-11-13 13:00,10
05-11-13 12:00,9
05-11-13 11:00,8
05-11-13 10:00,10
05-11-13 09:00,24
05-11-13 08:00,22
05-11-13 07:00,8
05-11-13 06:00,8
05-11-13 05:00,4
05-11-13 04:00,2
05-11-13 03:00,3
05-11-13 02:00,7
05-11-13 01:00,8
05-11-13 00:00,10
04-11-13 23:00,8
04-11-13 22:00,7
04-11-13 21:00,7
04-11-13 20:00,7
04-11-13 19:00,12
04-11-13 18:00,11
04-11-13 17:00,11
04-11-13 16:00,9
04-11-13 15:00,6
04-11-13 14:00,5
04-11-13 13:00,4
04-11-13 12:00,5
04-11-13 11:00,7
04-11-13 10:00,6
04-11-13 09:00,6
04-11-13 08:00,9
04-11-13 07:00,8
04-11-13 06:00,13
04-11-13 05:00,5
04-11-13 04:00,5
04-11-13 03:00,10
04-11-13 02:00,4
04-11-13 01:00,5
04-11-13 00:00,17
03-11-13 23:00,12
03-11-13 22:00,18
03-11-13 21:00,11
03-11-13 20:00,7
03-11-13 19:00,7
03-11-13 18:00,6
03-11-13 17:00,8
03-11-13 16:00,8
03-11-13 15:00,6
03-11-13 14:00,3
03-11-13 13:00,8
03-11-13 12:00,11
03-11-13 11:00,10
03-11-13 10:00,6
03-11-13 09:00,7
03-11-13 08:00,11
03-11-13 07:00,8
03-11-13 06:00,11
03-11-13 05:00,11
03-11-13 04:00,10
03-11-13 03:00,9
03-11-13 02:00,12
03-11-13 01:00,13
03-11-13 00:00,16
02-11-13 23:00,15
02-11-13 22:00,15
02-11-13 21:00,12
02-11-13 20:00,15
02-11-13 19:00,13
02-11-13 18:00,12
02-11-13 17:00,9
02-11-13 16:00,7
02-11-13 15:00,6
02-11-13 14:00,5
02-11-13 13:00,9
02-11-13 12:00,6
02-11-13 11:00,6
02-11-13 10:00,12
02-11-13 09:00,14
02-11-13 08:00,9
02-11-13 07:00,8
02-11-13 06:00,8
02-11-13 05:00,8
02-11-13 04:00,8
02-11-13 03:00,11
02-11-13 02:00,14
02-11-13 01:00,15
02-11-13 00:00,13
01-11-13 23:00,13
01-11-13 22:00,15
01-11-13 21:00,17
01-11-13 20:00,30
01-11-13 19:00,32
01-11-13 18:00,32
01-11-13 17:00,25
01-11-13 16:00,16
01-11-13 15:00,14
01-11-13 14:00,12
01-11-13 13:00,12
01-11-13 12:00,11
01-11-13 11:00,16
01-11-13 10:00,19
01-11-13 09:00,23
01-11-13 08:00,19
01-11-13 07:00,15
01-11-13 06:00,12
01-11-13 05:00,10
01-11-13 04:00,14
01-11-13 03:00,13
01-11-13 02:00,13
01-11-13 01:00,13

