Datum Zeit,Klingenthal SO2
15-11-13 23:00,13.6
15-11-13 22:00,18.2
15-11-13 21:00,7.6
15-11-13 20:00,8.7
15-11-13 19:00,6.6
15-11-13 18:00,3.7
15-11-13 17:00,4.6
15-11-13 16:00,7.0
15-11-13 15:00,5.5
15-11-13 14:00,9.8
15-11-13 13:00,17.0
15-11-13 12:00,14.5
15-11-13 11:00,6.1
15-11-13 10:00,1.2
15-11-13 09:00,1.0
15-11-13 08:00,1.0
15-11-13 07:00,1.0
15-11-13 06:00,1.0
15-11-13 05:00,1.0
15-11-13 04:00,1.0
15-11-13 03:00,1.0
15-11-13 02:00,1.0
15-11-13 01:00,1.0
15-11-13 00:00,1.0
14-11-13 23:00,1.0
14-11-13 22:00,1.0
14-11-13 21:00,1.0
14-11-13 20:00,1.1
14-11-13 19:00,2.6
14-11-13 18:00,3.4
14-11-13 17:00,2.2
14-11-13 16:00,3.6
14-11-13 15:00,7.6
14-11-13 14:00,9.4
14-11-13 13:00,7.8
14-11-13 12:00,4.9
14-11-13 11:00,3.8
14-11-13 10:00,1.6
14-11-13 09:00,1.0
14-11-13 08:00,1.0
14-11-13 07:00,1.0
14-11-13 06:00,1.0
14-11-13 05:00,1.0
14-11-13 04:00,1.0
14-11-13 03:00,1.0
14-11-13 02:00,1.0
14-11-13 01:00,1.0
14-11-13 00:00,1.0
13-11-13 23:00,1.0
13-11-13 22:00,1.0
13-11-13 21:00,1.0
13-11-13 20:00,1.0
13-11-13 19:00,1.0
13-11-13 18:00,1.0
13-11-13 17:00,1.0
13-11-13 16:00,1.5
13-11-13 15:00,2.0
13-11-13 14:00,2.4
13-11-13 13:00,1.7
13-11-13 12:00,1.5
13-11-13 11:00,1.0
13-11-13 10:00,1.0
13-11-13 09:00,1.0
13-11-13 08:00,1.0
13-11-13 07:00,1.0
13-11-13 06:00,1.0
13-11-13 05:00,1.0
13-11-13 04:00,1.4
13-11-13 03:00,1.0
13-11-13 02:00,1.0
13-11-13 01:00,1.0
13-11-13 00:00,1.0
12-11-13 23:00,1.0
12-11-13 22:00,1.5
12-11-13 21:00,1.0
12-11-13 20:00,1.0
12-11-13 19:00,1.0
12-11-13 18:00,1.0
12-11-13 17:00,1.0
12-11-13 16:00,1.0
12-11-13 15:00,3.6
12-11-13 14:00,10.5
12-11-13 13:00,14.2
12-11-13 12:00,6.1
12-11-13 11:00,7.2
12-11-13 10:00,1.9
12-11-13 09:00,1.1
12-11-13 08:00,1.0
12-11-13 07:00,1.0
12-11-13 06:00,1.0
12-11-13 05:00,1.0
12-11-13 04:00,1.0
12-11-13 03:00,1.0
12-11-13 02:00,1.0
12-11-13 01:00,1.0
12-11-13 00:00,1.0
11-11-13 23:00,1.0
11-11-13 22:00,1.0
11-11-13 21:00,1.0
11-11-13 20:00,1.0
11-11-13 19:00,1.0
11-11-13 18:00,1.0
11-11-13 17:00,1.0
11-11-13 16:00,1.2
11-11-13 15:00,1.7
11-11-13 14:00,1.3
11-11-13 13:00,1.3
11-11-13 12:00,1.3
11-11-13 11:00,1.7
11-11-13 10:00,1.2
11-11-13 09:00,1.2
11-11-13 08:00,1.1
11-11-13 07:00,1.2
11-11-13 06:00,1.2
11-11-13 05:00,1.3
11-11-13 04:00,1.3
11-11-13 03:00,1.4
11-11-13 02:00,1.4
11-11-13 01:00,1.5
11-11-13 00:00,1.5
10-11-13 23:00,1.5
10-11-13 22:00,2.3
10-11-13 21:00,3.1
10-11-13 20:00,4.0
10-11-13 19:00,3.0
10-11-13 18:00,2.7
10-11-13 17:00,4.7
10-11-13 16:00,1.5
10-11-13 15:00,1.3
10-11-13 14:00,1.4
10-11-13 13:00,1.3
10-11-13 12:00,1.4
10-11-13 11:00,1.2
10-11-13 10:00,1.0
10-11-13 09:00,1.0
10-11-13 08:00,1.1
10-11-13 07:00,1.2
10-11-13 06:00,1.4
10-11-13 05:00,1.2
10-11-13 04:00,1.1
10-11-13 03:00,1.1
10-11-13 02:00,1.0
10-11-13 01:00,1.0
10-11-13 00:00,1.0
09-11-13 23:00,1.0
09-11-13 22:00,1.0
09-11-13 21:00,1.0
09-11-13 20:00,1.0
09-11-13 19:00,1.0
09-11-13 18:00,1.0
09-11-13 17:00,1.1
09-11-13 16:00,1.6
09-11-13 15:00,1.6
09-11-13 14:00,1.7
09-11-13 13:00,1.9
09-11-13 12:00,1.7
09-11-13 11:00,1.7
09-11-13 10:00,1.6
09-11-13 09:00,1.6
09-11-13 08:00,1.6
09-11-13 07:00,1.7
09-11-13 06:00,1.8
09-11-13 05:00,1.7
09-11-13 04:00,1.6
09-11-13 03:00,1.6
09-11-13 02:00,1.6
09-11-13 01:00,1.0
09-11-13 00:00,1.0
08-11-13 23:00,1.0
08-11-13 22:00,1.0
08-11-13 21:00,1.0
08-11-13 20:00,1.0
08-11-13 19:00,1.0
08-11-13 18:00,1.0
08-11-13 17:00,1.0
08-11-13 16:00,1.0
08-11-13 15:00,1.2
08-11-13 14:00,1.5
08-11-13 13:00,1.9
08-11-13 12:00,2.1
08-11-13 11:00,1.6
08-11-13 10:00,1.0
08-11-13 09:00,1.0
08-11-13 08:00,1.1
08-11-13 07:00,1.2
08-11-13 06:00,1.0
08-11-13 05:00,1.3
08-11-13 04:00,1.2
08-11-13 03:00,1.2
08-11-13 02:00,1.2
08-11-13 01:00,1.0
08-11-13 00:00,1.5
07-11-13 23:00,1.5
07-11-13 22:00,1.4
07-11-13 21:00,1.7
07-11-13 20:00,1.3
07-11-13 19:00,1.2
07-11-13 18:00,1.6
07-11-13 17:00,1.7
07-11-13 16:00,1.6
07-11-13 15:00,1.7
07-11-13 14:00,1.6
07-11-13 13:00,1.7
07-11-13 12:00,1.7
07-11-13 11:00,1.7
07-11-13 10:00,1.7
07-11-13 09:00,1.7
07-11-13 08:00,1.7
07-11-13 07:00,1.7
07-11-13 06:00,1.8
07-11-13 05:00,1.7
07-11-13 04:00,1.8
07-11-13 03:00,1.9
07-11-13 02:00,1.8
07-11-13 01:00,1.0
07-11-13 00:00,1.0
06-11-13 23:00,1.0
06-11-13 22:00,1.0
06-11-13 21:00,1.0
06-11-13 20:00,1.0
06-11-13 19:00,1.0
06-11-13 18:00,1.0
06-11-13 17:00,1.0
06-11-13 16:00,1.6
06-11-13 15:00,
06-11-13 14:00,1.4
06-11-13 13:00,1.5
06-11-13 12:00,1.6
06-11-13 11:00,1.5
06-11-13 10:00,1.5
06-11-13 09:00,1.4
06-11-13 08:00,1.4
06-11-13 07:00,1.2
06-11-13 06:00,1.3
06-11-13 05:00,1.2
06-11-13 04:00,1.0
06-11-13 03:00,1.0
06-11-13 02:00,1.0
06-11-13 01:00,1.1
06-11-13 00:00,1.1
05-11-13 23:00,1.0
05-11-13 22:00,1.0
05-11-13 21:00,1.2
05-11-13 20:00,1.0
05-11-13 19:00,1.0
05-11-13 18:00,1.0
05-11-13 17:00,1.0
05-11-13 16:00,1.0
05-11-13 15:00,1.1
05-11-13 14:00,1.3
05-11-13 13:00,1.1
05-11-13 12:00,1.1
05-11-13 11:00,1.2
05-11-13 10:00,1.2
05-11-13 09:00,1.2
05-11-13 08:00,1.1
05-11-13 07:00,1.0
05-11-13 06:00,1.0
05-11-13 05:00,1.0
05-11-13 04:00,1.3
05-11-13 03:00,1.3
05-11-13 02:00,1.3
05-11-13 01:00,1.2
05-11-13 00:00,1.4
04-11-13 23:00,1.4
04-11-13 22:00,1.3
04-11-13 21:00,1.2
04-11-13 20:00,1.2
04-11-13 19:00,1.3
04-11-13 18:00,1.4
04-11-13 17:00,1.2
04-11-13 16:00,1.2
04-11-13 15:00,1.2
04-11-13 14:00,1.4
04-11-13 13:00,1.7
04-11-13 12:00,1.6
04-11-13 11:00,1.4
04-11-13 10:00,1.4
04-11-13 09:00,1.5
04-11-13 08:00,1.5
04-11-13 07:00,1.3
04-11-13 06:00,1.2
04-11-13 05:00,1.1
04-11-13 04:00,1.0
04-11-13 03:00,1.0
04-11-13 02:00,1.3
04-11-13 01:00,1.3
04-11-13 00:00,1.4
03-11-13 23:00,1.4
03-11-13 22:00,1.4
03-11-13 21:00,1.4
03-11-13 20:00,1.5
03-11-13 19:00,1.5
03-11-13 18:00,1.5
03-11-13 17:00,1.5
03-11-13 16:00,1.5
03-11-13 15:00,1.6
03-11-13 14:00,1.6
03-11-13 13:00,1.6
03-11-13 12:00,1.7
03-11-13 11:00,1.7
03-11-13 10:00,1.7
03-11-13 09:00,1.8
03-11-13 08:00,1.4
03-11-13 07:00,1.2
03-11-13 06:00,1.0
03-11-13 05:00,1.0
03-11-13 04:00,1.0
03-11-13 03:00,1.0
03-11-13 02:00,1.0
03-11-13 01:00,1.0
03-11-13 00:00,1.4
02-11-13 23:00,1.5
02-11-13 22:00,1.4
02-11-13 21:00,1.4
02-11-13 20:00,1.6
02-11-13 19:00,1.6
02-11-13 18:00,1.6
02-11-13 17:00,1.6
02-11-13 16:00,1.6
02-11-13 15:00,1.3
02-11-13 14:00,1.0
02-11-13 13:00,1.1
02-11-13 12:00,1.1
02-11-13 11:00,1.4
02-11-13 10:00,1.4
02-11-13 09:00,1.3
02-11-13 08:00,2.3
02-11-13 07:00,1.5
02-11-13 06:00,1.0
02-11-13 05:00,1.5
02-11-13 04:00,1.0
02-11-13 03:00,1.0
02-11-13 02:00,1.0
02-11-13 01:00,1.0
02-11-13 00:00,1.0
01-11-13 23:00,1.0
01-11-13 22:00,1.1
01-11-13 21:00,1.1
01-11-13 20:00,1.0
01-11-13 19:00,1.1
01-11-13 18:00,1.1
01-11-13 17:00,1.0
01-11-13 16:00,1.0
01-11-13 15:00,1.0
01-11-13 14:00,1.1
01-11-13 13:00,1.4
01-11-13 12:00,1.4
01-11-13 11:00,1.2
01-11-13 10:00,1.0
01-11-13 09:00,1.0
01-11-13 08:00,1.0
01-11-13 07:00,1.0
01-11-13 06:00,1.0
01-11-13 05:00,1.0
01-11-13 04:00,1.0
01-11-13 03:00,1.0
01-11-13 02:00,1.0
01-11-13 01:00,1.0

