Datum Zeit,Goerlitz NO2
23-11-13 21:00,11
23-11-13 20:00,14
23-11-13 19:00,15
23-11-13 18:00,17
23-11-13 17:00,18
23-11-13 16:00,18
23-11-13 15:00,20
23-11-13 14:00,17
23-11-13 13:00,17
23-11-13 12:00,20
23-11-13 11:00,16
23-11-13 10:00,16
23-11-13 09:00,17
23-11-13 08:00,17
23-11-13 07:00,16
23-11-13 06:00,17
23-11-13 05:00,18
23-11-13 04:00,19
23-11-13 03:00,16
23-11-13 02:00,22
23-11-13 01:00,22
23-11-13 00:00,25
22-11-13 23:00,23
22-11-13 22:00,26
22-11-13 21:00,29
22-11-13 20:00,25
22-11-13 19:00,21
22-11-13 18:00,23
22-11-13 17:00,24
22-11-13 16:00,22
22-11-13 15:00,20
22-11-13 14:00,24
22-11-13 13:00,21
22-11-13 12:00,20
22-11-13 11:00,19
22-11-13 10:00,20
22-11-13 09:00,25
22-11-13 08:00,26
22-11-13 07:00,26
22-11-13 06:00,24
22-11-13 05:00,23
22-11-13 04:00,22
22-11-13 03:00,22
22-11-13 02:00,22
22-11-13 01:00,22
22-11-13 00:00,22
21-11-13 23:00,22
21-11-13 22:00,22
21-11-13 21:00,24
21-11-13 20:00,23
21-11-13 19:00,23
21-11-13 18:00,27
21-11-13 17:00,27
21-11-13 16:00,19
21-11-13 15:00,26
21-11-13 14:00,24
21-11-13 13:00,18
21-11-13 12:00,19
21-11-13 11:00,21
21-11-13 10:00,28
21-11-13 09:00,32
21-11-13 08:00,28
21-11-13 07:00,17
21-11-13 06:00,13
21-11-13 05:00,15
21-11-13 04:00,12
21-11-13 03:00,8
21-11-13 02:00,7
21-11-13 01:00,9
21-11-13 00:00,10
20-11-13 23:00,13
20-11-13 22:00,20
20-11-13 21:00,26
20-11-13 20:00,26
20-11-13 19:00,21
20-11-13 18:00,19
20-11-13 17:00,19
20-11-13 16:00,20
20-11-13 15:00,18
20-11-13 14:00,18
20-11-13 13:00,24
20-11-13 12:00,25
20-11-13 11:00,22
20-11-13 10:00,25
20-11-13 09:00,25
20-11-13 08:00,23
20-11-13 07:00,22
20-11-13 06:00,25
20-11-13 05:00,27
20-11-13 04:00,28
20-11-13 03:00,30
20-11-13 02:00,29
20-11-13 01:00,31
20-11-13 00:00,32
19-11-13 23:00,33
19-11-13 22:00,36
19-11-13 21:00,38
19-11-13 20:00,27
19-11-13 19:00,34
19-11-13 18:00,30
19-11-13 17:00,30
19-11-13 16:00,31
19-11-13 15:00,23
19-11-13 14:00,28
19-11-13 13:00,31
19-11-13 12:00,21
19-11-13 11:00,26
19-11-13 10:00,34
19-11-13 09:00,44
19-11-13 08:00,33
19-11-13 07:00,24
19-11-13 06:00,14
19-11-13 05:00,19
19-11-13 04:00,24
19-11-13 03:00,15
19-11-13 02:00,15
19-11-13 01:00,15
19-11-13 00:00,12
18-11-13 23:00,10
18-11-13 22:00,18
18-11-13 21:00,21
18-11-13 20:00,17
18-11-13 19:00,32
18-11-13 18:00,21
18-11-13 17:00,29
18-11-13 16:00,26
18-11-13 15:00,27
18-11-13 14:00,25
18-11-13 13:00,24
18-11-13 12:00,26
18-11-13 11:00,46
18-11-13 10:00,31
18-11-13 09:00,42
18-11-13 08:00,45
18-11-13 07:00,40
18-11-13 06:00,31
18-11-13 05:00,27
18-11-13 04:00,25
18-11-13 03:00,23
18-11-13 02:00,23
18-11-13 01:00,30
18-11-13 00:00,24
17-11-13 23:00,25
17-11-13 22:00,23
17-11-13 21:00,21
17-11-13 20:00,19
17-11-13 19:00,27
17-11-13 18:00,32
17-11-13 17:00,34
17-11-13 16:00,35
17-11-13 15:00,28
17-11-13 14:00,18
17-11-13 13:00,16
17-11-13 12:00,16
17-11-13 11:00,18
17-11-13 10:00,18
17-11-13 09:00,17
17-11-13 08:00,18
17-11-13 07:00,18
17-11-13 06:00,14
17-11-13 05:00,15
17-11-13 04:00,15
17-11-13 03:00,18
17-11-13 02:00,20
17-11-13 01:00,21
17-11-13 00:00,24
16-11-13 23:00,24
16-11-13 22:00,21
16-11-13 21:00,24
16-11-13 20:00,31
16-11-13 19:00,36
16-11-13 18:00,35
16-11-13 17:00,38
16-11-13 16:00,37
16-11-13 15:00,27
16-11-13 14:00,24
16-11-13 13:00,25
16-11-13 12:00,24
16-11-13 11:00,22
16-11-13 10:00,21
16-11-13 09:00,20
16-11-13 08:00,17
16-11-13 07:00,14
16-11-13 06:00,14
16-11-13 05:00,15
16-11-13 04:00,18
16-11-13 03:00,23
16-11-13 02:00,28
16-11-13 01:00,27
16-11-13 00:00,23
15-11-13 23:00,20
15-11-13 22:00,25
15-11-13 21:00,29
15-11-13 20:00,31
15-11-13 19:00,37
15-11-13 18:00,37
15-11-13 17:00,29
15-11-13 16:00,42
15-11-13 15:00,32
15-11-13 14:00,32
15-11-13 13:00,36
15-11-13 12:00,41
15-11-13 11:00,33
15-11-13 10:00,27
15-11-13 09:00,26
15-11-13 08:00,25
15-11-13 07:00,25
15-11-13 06:00,23
15-11-13 05:00,18
15-11-13 04:00,20
15-11-13 03:00,29
15-11-13 02:00,34
15-11-13 01:00,35
15-11-13 00:00,34
14-11-13 23:00,34
14-11-13 22:00,36
14-11-13 21:00,39
14-11-13 20:00,35
14-11-13 19:00,42
14-11-13 18:00,47
14-11-13 17:00,52
14-11-13 16:00,50
14-11-13 15:00,44
14-11-13 14:00,22
14-11-13 13:00,24
14-11-13 12:00,29
14-11-13 11:00,31
14-11-13 10:00,36
14-11-13 09:00,30
14-11-13 08:00,36
14-11-13 07:00,34
14-11-13 06:00,28
14-11-13 05:00,17
14-11-13 04:00,13
14-11-13 03:00,15
14-11-13 02:00,14
14-11-13 01:00,18
14-11-13 00:00,23
13-11-13 23:00,32
13-11-13 22:00,34
13-11-13 21:00,35
13-11-13 20:00,41
13-11-13 19:00,52
13-11-13 18:00,53
13-11-13 17:00,68
13-11-13 16:00,49
13-11-13 15:00,41
13-11-13 14:00,42
13-11-13 13:00,36
13-11-13 12:00,33
13-11-13 11:00,29
13-11-13 10:00,35
13-11-13 09:00,36
13-11-13 08:00,41
13-11-13 07:00,36
13-11-13 06:00,30
13-11-13 05:00,26
13-11-13 04:00,18
13-11-13 03:00,13
13-11-13 02:00,20
13-11-13 01:00,18
13-11-13 00:00,16
12-11-13 23:00,25
12-11-13 22:00,34
12-11-13 21:00,39
12-11-13 20:00,49
12-11-13 19:00,52
12-11-13 18:00,61
12-11-13 17:00,58
12-11-13 16:00,44
12-11-13 15:00,44
12-11-13 14:00,32
12-11-13 13:00,27
12-11-13 12:00,27
12-11-13 11:00,25
12-11-13 10:00,30
12-11-13 09:00,40
12-11-13 08:00,50
12-11-13 07:00,35
12-11-13 06:00,32
12-11-13 05:00,12
12-11-13 04:00,9
12-11-13 03:00,25
12-11-13 02:00,17
12-11-13 01:00,17
12-11-13 00:00,20
11-11-13 23:00,28
11-11-13 22:00,28
11-11-13 21:00,31
11-11-13 20:00,35
11-11-13 19:00,48
11-11-13 18:00,51
11-11-13 17:00,55
11-11-13 16:00,50
11-11-13 15:00,45
11-11-13 14:00,40
11-11-13 13:00,36
11-11-13 12:00,41
11-11-13 11:00,36
11-11-13 10:00,35
11-11-13 09:00,40
11-11-13 08:00,41
11-11-13 07:00,29
11-11-13 06:00,19
11-11-13 05:00,14
11-11-13 04:00,11
11-11-13 03:00,9
11-11-13 02:00,11
11-11-13 01:00,8
11-11-13 00:00,10
10-11-13 23:00,10
10-11-13 22:00,19
10-11-13 21:00,15
10-11-13 20:00,21
10-11-13 19:00,19
10-11-13 18:00,33
10-11-13 17:00,25
10-11-13 16:00,27
10-11-13 15:00,20
10-11-13 14:00,14
10-11-13 13:00,13
10-11-13 12:00,14
10-11-13 11:00,11
10-11-13 10:00,10
10-11-13 09:00,7
10-11-13 08:00,11
10-11-13 07:00,12
10-11-13 06:00,11
10-11-13 05:00,25
10-11-13 04:00,18
10-11-13 03:00,16
10-11-13 02:00,12
10-11-13 01:00,13
10-11-13 00:00,16
09-11-13 23:00,23
09-11-13 22:00,20
09-11-13 21:00,39
09-11-13 20:00,24
09-11-13 19:00,32
09-11-13 18:00,42
09-11-13 17:00,47
09-11-13 16:00,24
09-11-13 15:00,22
09-11-13 14:00,18
09-11-13 13:00,17
09-11-13 12:00,18
09-11-13 11:00,16
09-11-13 10:00,21
09-11-13 09:00,15
09-11-13 08:00,20
09-11-13 07:00,18
09-11-13 06:00,16
09-11-13 05:00,15
09-11-13 04:00,12
09-11-13 03:00,12
09-11-13 02:00,20
09-11-13 01:00,22
09-11-13 00:00,19
08-11-13 23:00,19
08-11-13 22:00,18
08-11-13 21:00,19
08-11-13 20:00,21
08-11-13 19:00,19
08-11-13 18:00,27
08-11-13 17:00,23
08-11-13 16:00,20
08-11-13 15:00,24
08-11-13 14:00,21
08-11-13 13:00,29
08-11-13 12:00,34
08-11-13 11:00,30
08-11-13 10:00,26
08-11-13 09:00,25
08-11-13 08:00,27
08-11-13 07:00,19
08-11-13 06:00,13
08-11-13 05:00,10
08-11-13 04:00,9
08-11-13 03:00,8
08-11-13 02:00,7
08-11-13 01:00,11
08-11-13 00:00,13
07-11-13 23:00,15
07-11-13 22:00,18
07-11-13 21:00,21
07-11-13 20:00,22
07-11-13 19:00,30
07-11-13 18:00,33
07-11-13 17:00,33
07-11-13 16:00,36
07-11-13 15:00,27
07-11-13 14:00,20
07-11-13 13:00,23
07-11-13 12:00,26
07-11-13 11:00,23
07-11-13 10:00,27
07-11-13 09:00,29
07-11-13 08:00,28
07-11-13 07:00,19
07-11-13 06:00,13
07-11-13 05:00,10
07-11-13 04:00,12
07-11-13 03:00,10
07-11-13 02:00,11
07-11-13 01:00,12
07-11-13 00:00,12
06-11-13 23:00,17
06-11-13 22:00,21
06-11-13 21:00,26
06-11-13 20:00,22
06-11-13 19:00,35
06-11-13 18:00,51
06-11-13 17:00,41
06-11-13 16:00,30
06-11-13 15:00,23
06-11-13 14:00,20
06-11-13 13:00,17
06-11-13 12:00,19
06-11-13 11:00,22
06-11-13 10:00,26
06-11-13 09:00,38
06-11-13 08:00,38
06-11-13 07:00,20
06-11-13 06:00,12
06-11-13 05:00,10
06-11-13 04:00,11
06-11-13 03:00,14
06-11-13 02:00,15
06-11-13 01:00,16
06-11-13 00:00,17
05-11-13 23:00,25
05-11-13 22:00,26
05-11-13 21:00,30
05-11-13 20:00,32
05-11-13 19:00,46
05-11-13 18:00,57
05-11-13 17:00,53
05-11-13 16:00,46
05-11-13 15:00,42
05-11-13 14:00,41
05-11-13 13:00,32
05-11-13 12:00,32
05-11-13 11:00,29
05-11-13 10:00,30
05-11-13 09:00,41
05-11-13 08:00,55
05-11-13 07:00,37
05-11-13 06:00,13
05-11-13 05:00,6
05-11-13 04:00,5
05-11-13 03:00,6
05-11-13 02:00,7
05-11-13 01:00,9
05-11-13 00:00,9
04-11-13 23:00,11
04-11-13 22:00,14
04-11-13 21:00,24
04-11-13 20:00,15
04-11-13 19:00,25
04-11-13 18:00,32
04-11-13 17:00,38
04-11-13 16:00,36
04-11-13 15:00,37
04-11-13 14:00,29
04-11-13 13:00,25
04-11-13 12:00,27
04-11-13 11:00,25
04-11-13 10:00,20
04-11-13 09:00,34
04-11-13 08:00,21
04-11-13 07:00,24
04-11-13 06:00,13
04-11-13 05:00,9
04-11-13 04:00,7
04-11-13 03:00,6
04-11-13 02:00,8
04-11-13 01:00,9
04-11-13 00:00,9
03-11-13 23:00,10
03-11-13 22:00,11
03-11-13 21:00,12
03-11-13 20:00,13
03-11-13 19:00,15
03-11-13 18:00,14
03-11-13 17:00,19
03-11-13 16:00,17
03-11-13 15:00,10
03-11-13 14:00,13
03-11-13 13:00,13
03-11-13 12:00,20
03-11-13 11:00,13
03-11-13 10:00,13
03-11-13 09:00,9
03-11-13 08:00,9
03-11-13 07:00,8
03-11-13 06:00,9
03-11-13 05:00,10
03-11-13 04:00,10
03-11-13 03:00,12
03-11-13 02:00,14
03-11-13 01:00,15
03-11-13 00:00,14
02-11-13 23:00,16
02-11-13 22:00,15
02-11-13 21:00,18
02-11-13 20:00,16
02-11-13 19:00,18
02-11-13 18:00,17
02-11-13 17:00,17
02-11-13 16:00,17
02-11-13 15:00,16
02-11-13 14:00,15
02-11-13 13:00,30
02-11-13 12:00,19
02-11-13 11:00,18
02-11-13 10:00,23
02-11-13 09:00,24
02-11-13 08:00,20
02-11-13 07:00,13
02-11-13 06:00,14
02-11-13 05:00,11
02-11-13 04:00,13
02-11-13 03:00,27
02-11-13 02:00,27
02-11-13 01:00,22
02-11-13 00:00,22
01-11-13 23:00,30
01-11-13 22:00,33
01-11-13 21:00,24
01-11-13 20:00,36
01-11-13 19:00,40
01-11-13 18:00,37
01-11-13 17:00,33
01-11-13 16:00,28
01-11-13 15:00,28
01-11-13 14:00,28
01-11-13 13:00,28
01-11-13 12:00,32
01-11-13 11:00,35
01-11-13 10:00,35
01-11-13 09:00,33
01-11-13 08:00,30
01-11-13 07:00,24
01-11-13 06:00,18
01-11-13 05:00,13
01-11-13 04:00,12
01-11-13 03:00,11
01-11-13 02:00,11
01-11-13 01:00,16

