Datum Zeit,Annaberg-Buchholz SO2
25-11-13 01:00,1.6
25-11-13 00:00,1.7
24-11-13 23:00,1.8
24-11-13 22:00,1.9
24-11-13 21:00,2.2
24-11-13 20:00,1.7
24-11-13 19:00,1.3
24-11-13 18:00,1.3
24-11-13 17:00,1.2
24-11-13 16:00,1.7
24-11-13 15:00,2.4
24-11-13 14:00,1.5
24-11-13 13:00,1.6
24-11-13 12:00,1.4
24-11-13 11:00,1.3
24-11-13 10:00,1.7
24-11-13 09:00,2.4
24-11-13 08:00,2.8
24-11-13 07:00,1.7
24-11-13 06:00,1.0
24-11-13 05:00,1.0
24-11-13 04:00,1.0
24-11-13 03:00,1.1
24-11-13 02:00,1.2
24-11-13 01:00,1.2
24-11-13 00:00,1.0
23-11-13 23:00,1.0
23-11-13 22:00,1.0
23-11-13 21:00,1.0
23-11-13 20:00,1.0
23-11-13 19:00,2.6
23-11-13 18:00,2.5
23-11-13 17:00,2.6
23-11-13 16:00,3.5
23-11-13 15:00,2.9
23-11-13 14:00,4.4
23-11-13 13:00,3.5
23-11-13 12:00,3.8
23-11-13 11:00,5.4
23-11-13 10:00,6.2
23-11-13 09:00,3.1
23-11-13 08:00,2.2
23-11-13 07:00,2.0
23-11-13 06:00,1.9
23-11-13 05:00,2.5
23-11-13 04:00,2.0
23-11-13 03:00,1.7
23-11-13 02:00,1.6
23-11-13 01:00,1.3
23-11-13 00:00,1.4
22-11-13 23:00,1.5
22-11-13 22:00,1.3
22-11-13 21:00,1.1
22-11-13 20:00,1.4
22-11-13 19:00,1.4
22-11-13 18:00,1.5
22-11-13 17:00,1.6
22-11-13 16:00,1.5
22-11-13 15:00,1.3
22-11-13 14:00,1.6
22-11-13 13:00,1.8
22-11-13 12:00,2.0
22-11-13 11:00,1.6
22-11-13 10:00,1.5
22-11-13 09:00,1.1
22-11-13 08:00,1.0
22-11-13 07:00,1.0
22-11-13 06:00,1.0
22-11-13 05:00,1.0
22-11-13 04:00,1.0
22-11-13 03:00,1.0
22-11-13 02:00,1.0
22-11-13 01:00,1.0
22-11-13 00:00,1.0
21-11-13 23:00,1.2
21-11-13 22:00,1.3
21-11-13 21:00,1.4
21-11-13 20:00,1.4
21-11-13 19:00,1.7
21-11-13 18:00,2.9
21-11-13 17:00,7.4
21-11-13 16:00,10.8
21-11-13 15:00,11.0
21-11-13 14:00,10.1
21-11-13 13:00,8.1
21-11-13 12:00,6.5
21-11-13 11:00,7.8
21-11-13 10:00,10.4
21-11-13 09:00,12.6
21-11-13 08:00,14.9
21-11-13 07:00,14.1
21-11-13 06:00,14.3
21-11-13 05:00,4.6
21-11-13 04:00,2.4
21-11-13 03:00,2.1
21-11-13 02:00,1.1
21-11-13 01:00,1.3
21-11-13 00:00,2.3
20-11-13 23:00,3.4
20-11-13 22:00,2.5
20-11-13 21:00,2.1
20-11-13 20:00,1.3
20-11-13 19:00,1.1
20-11-13 18:00,1.0
20-11-13 17:00,1.0
20-11-13 16:00,1.0
20-11-13 15:00,1.5
20-11-13 14:00,1.7
20-11-13 13:00,1.7
20-11-13 12:00,1.4
20-11-13 11:00,1.6
20-11-13 10:00,2.3
20-11-13 09:00,2.2
20-11-13 08:00,2.5
20-11-13 07:00,2.5
20-11-13 06:00,3.1
20-11-13 05:00,2.6
20-11-13 04:00,2.3
20-11-13 03:00,2.7
20-11-13 02:00,3.2
20-11-13 01:00,3.0
20-11-13 00:00,3.0
19-11-13 23:00,3.7
19-11-13 22:00,5.1
19-11-13 21:00,16.5
19-11-13 20:00,15.7
19-11-13 19:00,16.0
19-11-13 18:00,26.4
19-11-13 17:00,19.5
19-11-13 16:00,12.8
19-11-13 15:00,22.0
19-11-13 14:00,17.5
19-11-13 13:00,22.7
19-11-13 12:00,21.8
19-11-13 11:00,20.3
19-11-13 10:00,18.1
19-11-13 09:00,8.3
19-11-13 08:00,3.7
19-11-13 07:00,3.9
19-11-13 06:00,1.1
19-11-13 05:00,1.0
19-11-13 04:00,1.0
19-11-13 03:00,1.0
19-11-13 02:00,1.0
19-11-13 01:00,1.0
19-11-13 00:00,1.0
18-11-13 23:00,1.0
18-11-13 22:00,1.2
18-11-13 21:00,2.0
18-11-13 20:00,2.8
18-11-13 19:00,3.0
18-11-13 18:00,2.1
18-11-13 17:00,2.1
18-11-13 16:00,2.0
18-11-13 15:00,2.6
18-11-13 14:00,3.5
18-11-13 13:00,3.5
18-11-13 12:00,2.9
18-11-13 11:00,3.7
18-11-13 10:00,3.4
18-11-13 09:00,3.5
18-11-13 08:00,4.0
18-11-13 07:00,4.4
18-11-13 06:00,4.6
18-11-13 05:00,6.2
18-11-13 04:00,9.6
18-11-13 03:00,21.7
18-11-13 02:00,51.7
18-11-13 01:00,30.9
18-11-13 00:00,10.7
17-11-13 23:00,4.3
17-11-13 22:00,1.8
17-11-13 21:00,1.3
17-11-13 20:00,1.0
17-11-13 19:00,1.1
17-11-13 18:00,1.2
17-11-13 17:00,1.1
17-11-13 16:00,1.5
17-11-13 15:00,3.1
17-11-13 14:00,4.9
17-11-13 13:00,6.7
17-11-13 12:00,11.9
17-11-13 11:00,5.3
17-11-13 10:00,3.1
17-11-13 09:00,1.5
17-11-13 08:00,1.1
17-11-13 07:00,1.5
17-11-13 06:00,1.0
17-11-13 05:00,1.0
17-11-13 04:00,1.1
17-11-13 03:00,1.2
17-11-13 02:00,1.0
17-11-13 01:00,1.0
17-11-13 00:00,1.0
16-11-13 23:00,1.0
16-11-13 22:00,1.0
16-11-13 21:00,1.0
16-11-13 20:00,1.0
16-11-13 19:00,1.0
16-11-13 18:00,1.0
16-11-13 17:00,1.1
16-11-13 16:00,1.4
16-11-13 15:00,2.5
16-11-13 14:00,2.6
16-11-13 13:00,2.0
16-11-13 12:00,2.1
16-11-13 11:00,3.4
16-11-13 10:00,1.8
16-11-13 09:00,1.7
16-11-13 08:00,2.2
16-11-13 07:00,2.5
16-11-13 06:00,3.1
16-11-13 05:00,3.5
16-11-13 04:00,4.2
16-11-13 03:00,5.3
16-11-13 02:00,5.4
16-11-13 01:00,7.0
16-11-13 00:00,9.4
15-11-13 23:00,23.6
15-11-13 22:00,14.8
15-11-13 21:00,2.7
15-11-13 20:00,1.4
15-11-13 19:00,1.5
15-11-13 18:00,1.7
15-11-13 17:00,1.3
15-11-13 16:00,1.4
15-11-13 15:00,2.1
15-11-13 14:00,3.3
15-11-13 13:00,4.1
15-11-13 12:00,4.2
15-11-13 11:00,2.1
15-11-13 10:00,1.4
15-11-13 09:00,1.2
15-11-13 08:00,1.1
15-11-13 07:00,1.7
15-11-13 06:00,1.7
15-11-13 05:00,1.0
15-11-13 04:00,1.0
15-11-13 03:00,1.0
15-11-13 02:00,1.3
15-11-13 01:00,1.4
15-11-13 00:00,1.3
14-11-13 23:00,1.4
14-11-13 22:00,2.3
14-11-13 21:00,2.3
14-11-13 20:00,1.9
14-11-13 19:00,1.8
14-11-13 18:00,1.6
14-11-13 17:00,2.0
14-11-13 16:00,2.4
14-11-13 15:00,3.0
14-11-13 14:00,3.3
14-11-13 13:00,3.6
14-11-13 12:00,3.9
14-11-13 11:00,3.5
14-11-13 10:00,2.5
14-11-13 09:00,2.0
14-11-13 08:00,1.2
14-11-13 07:00,1.0
14-11-13 06:00,1.0
14-11-13 05:00,1.0
14-11-13 04:00,1.0
14-11-13 03:00,1.0
14-11-13 02:00,1.0
14-11-13 01:00,1.0
14-11-13 00:00,1.0
13-11-13 23:00,1.0
13-11-13 22:00,1.0
13-11-13 21:00,1.3
13-11-13 20:00,1.8
13-11-13 19:00,2.0
13-11-13 18:00,1.1
13-11-13 17:00,1.1
13-11-13 16:00,1.1
13-11-13 15:00,1.7
13-11-13 14:00,3.0
13-11-13 13:00,1.3
13-11-13 12:00,1.0
13-11-13 11:00,1.0
13-11-13 10:00,1.0
13-11-13 09:00,1.0
13-11-13 08:00,1.0
13-11-13 07:00,1.1
13-11-13 06:00,1.0
13-11-13 05:00,1.0
13-11-13 04:00,1.0
13-11-13 03:00,1.0
13-11-13 02:00,1.0
13-11-13 01:00,1.0
13-11-13 00:00,1.0
12-11-13 23:00,1.3
12-11-13 22:00,1.8
12-11-13 21:00,1.5
12-11-13 20:00,1.7
12-11-13 19:00,2.0
12-11-13 18:00,2.3
12-11-13 17:00,1.9
12-11-13 16:00,3.2
12-11-13 15:00,3.0
12-11-13 14:00,2.1
12-11-13 13:00,2.5
12-11-13 12:00,2.5
12-11-13 11:00,2.7
12-11-13 10:00,2.5
12-11-13 09:00,1.7
12-11-13 08:00,1.4
12-11-13 07:00,1.0
12-11-13 06:00,1.0
12-11-13 05:00,1.0
12-11-13 04:00,1.0
12-11-13 03:00,1.0
12-11-13 02:00,1.0
12-11-13 01:00,1.0
12-11-13 00:00,1.0
11-11-13 23:00,1.0
11-11-13 22:00,1.2
11-11-13 21:00,1.0
11-11-13 20:00,1.5
11-11-13 19:00,1.9
11-11-13 18:00,2.5
11-11-13 17:00,2.7
11-11-13 16:00,2.1
11-11-13 15:00,2.1
11-11-13 14:00,4.8
11-11-13 13:00,2.4
11-11-13 12:00,
11-11-13 11:00,2.4
11-11-13 10:00,2.0
11-11-13 09:00,1.6
11-11-13 08:00,1.2
11-11-13 07:00,1.3
11-11-13 06:00,1.0
11-11-13 05:00,1.0
11-11-13 04:00,1.0
11-11-13 03:00,1.0
11-11-13 02:00,1.1
11-11-13 01:00,1.7
11-11-13 00:00,3.1
10-11-13 23:00,4.9
10-11-13 22:00,2.0
10-11-13 21:00,1.3
10-11-13 20:00,1.1
10-11-13 19:00,1.1
10-11-13 18:00,1.1
10-11-13 17:00,1.0
10-11-13 16:00,1.1
10-11-13 15:00,1.0
10-11-13 14:00,1.1
10-11-13 13:00,1.1
10-11-13 12:00,1.2
10-11-13 11:00,1.2
10-11-13 10:00,1.1
10-11-13 09:00,1.1
10-11-13 08:00,1.0
10-11-13 07:00,1.1
10-11-13 06:00,1.2
10-11-13 05:00,3.8
10-11-13 04:00,3.8
10-11-13 03:00,2.1
10-11-13 02:00,1.9
10-11-13 01:00,2.1
10-11-13 00:00,4.3
09-11-13 23:00,2.2
09-11-13 22:00,1.0
09-11-13 21:00,1.7
09-11-13 20:00,1.0
09-11-13 19:00,1.0
09-11-13 18:00,1.0
09-11-13 17:00,1.1
09-11-13 16:00,1.2
09-11-13 15:00,1.2
09-11-13 14:00,1.1
09-11-13 13:00,1.3
09-11-13 12:00,1.1
09-11-13 11:00,1.0
09-11-13 10:00,1.0
09-11-13 09:00,1.1
09-11-13 08:00,1.1
09-11-13 07:00,1.2
09-11-13 06:00,1.2
09-11-13 05:00,1.1
09-11-13 04:00,1.2
09-11-13 03:00,1.3
09-11-13 02:00,1.2
09-11-13 01:00,1.8
09-11-13 00:00,2.0
08-11-13 23:00,1.7
08-11-13 22:00,2.0
08-11-13 21:00,1.8
08-11-13 20:00,1.9
08-11-13 19:00,1.3
08-11-13 18:00,1.0
08-11-13 17:00,1.0
08-11-13 16:00,1.0
08-11-13 15:00,1.0
08-11-13 14:00,1.0
08-11-13 13:00,1.0
08-11-13 12:00,1.0
08-11-13 11:00,1.1
08-11-13 10:00,1.0
08-11-13 09:00,1.0
08-11-13 08:00,1.0
08-11-13 07:00,1.0
08-11-13 06:00,1.0
08-11-13 05:00,1.0
08-11-13 04:00,1.0
08-11-13 03:00,1.0
08-11-13 02:00,1.1
08-11-13 01:00,1.0
08-11-13 00:00,1.0
07-11-13 23:00,1.1
07-11-13 22:00,1.1
07-11-13 21:00,1.0
07-11-13 20:00,1.1
07-11-13 19:00,1.2
07-11-13 18:00,1.2
07-11-13 17:00,1.1
07-11-13 16:00,1.2
07-11-13 15:00,1.1
07-11-13 14:00,1.0
07-11-13 13:00,1.2
07-11-13 12:00,1.1
07-11-13 11:00,1.1
07-11-13 10:00,1.2
07-11-13 09:00,1.2
07-11-13 08:00,1.2
07-11-13 07:00,1.3
07-11-13 06:00,1.2
07-11-13 05:00,1.2
07-11-13 04:00,1.2
07-11-13 03:00,1.1
07-11-13 02:00,1.1
07-11-13 01:00,1.0
07-11-13 00:00,1.0
06-11-13 23:00,1.0
06-11-13 22:00,1.0
06-11-13 21:00,1.0
06-11-13 20:00,1.0
06-11-13 19:00,1.1
06-11-13 18:00,1.1
06-11-13 17:00,1.2
06-11-13 16:00,1.2
06-11-13 15:00,1.2
06-11-13 14:00,
06-11-13 13:00,1.2
06-11-13 12:00,1.3
06-11-13 11:00,1.3
06-11-13 10:00,1.3
06-11-13 09:00,1.2
06-11-13 08:00,1.2
06-11-13 07:00,1.3
06-11-13 06:00,1.2
06-11-13 05:00,1.0
06-11-13 04:00,1.0
06-11-13 03:00,1.1
06-11-13 02:00,2.2
06-11-13 01:00,4.7
06-11-13 00:00,11.5
05-11-13 23:00,8.3
05-11-13 22:00,1.0
05-11-13 21:00,1.0
05-11-13 20:00,1.0
05-11-13 19:00,1.0
05-11-13 18:00,1.0
05-11-13 17:00,1.0
05-11-13 16:00,1.0
05-11-13 15:00,1.0
05-11-13 14:00,1.0
05-11-13 13:00,1.0
05-11-13 12:00,1.0
05-11-13 11:00,1.0
05-11-13 10:00,1.0
05-11-13 09:00,1.0
05-11-13 08:00,1.1
05-11-13 07:00,1.0
05-11-13 06:00,1.0
05-11-13 05:00,1.0
05-11-13 04:00,1.0
05-11-13 03:00,1.0
05-11-13 02:00,1.0
05-11-13 01:00,1.0
05-11-13 00:00,1.0
04-11-13 23:00,1.0
04-11-13 22:00,1.0
04-11-13 21:00,1.0
04-11-13 20:00,1.0
04-11-13 19:00,1.0
04-11-13 18:00,1.0
04-11-13 17:00,1.0
04-11-13 16:00,1.0
04-11-13 15:00,1.0
04-11-13 14:00,1.3
04-11-13 13:00,3.0
04-11-13 12:00,3.0
04-11-13 11:00,1.7
04-11-13 10:00,1.5
04-11-13 09:00,2.2
04-11-13 08:00,2.8
04-11-13 07:00,1.3
04-11-13 06:00,1.6
04-11-13 05:00,1.2
04-11-13 04:00,1.0
04-11-13 03:00,1.0
04-11-13 02:00,1.0
04-11-13 01:00,1.0
04-11-13 00:00,1.0
03-11-13 23:00,1.0
03-11-13 22:00,1.0
03-11-13 21:00,1.0
03-11-13 20:00,1.0
03-11-13 19:00,1.0
03-11-13 18:00,1.0
03-11-13 17:00,1.0
03-11-13 16:00,1.0
03-11-13 15:00,1.0
03-11-13 14:00,1.0
03-11-13 13:00,1.0
03-11-13 12:00,1.0
03-11-13 11:00,1.0
03-11-13 10:00,1.0
03-11-13 09:00,1.0
03-11-13 08:00,1.0
03-11-13 07:00,1.3
03-11-13 06:00,1.0
03-11-13 05:00,1.0
03-11-13 04:00,1.0
03-11-13 03:00,1.0
03-11-13 02:00,1.0
03-11-13 01:00,1.0
03-11-13 00:00,1.0
02-11-13 23:00,1.0
02-11-13 22:00,1.0
02-11-13 21:00,1.0
02-11-13 20:00,1.1
02-11-13 19:00,1.0
02-11-13 18:00,1.0
02-11-13 17:00,1.1
02-11-13 16:00,1.0
02-11-13 15:00,1.0
02-11-13 14:00,1.0
02-11-13 13:00,1.0
02-11-13 12:00,1.2
02-11-13 11:00,1.8
02-11-13 10:00,2.5
02-11-13 09:00,2.0
02-11-13 08:00,1.5
02-11-13 07:00,1.3
02-11-13 06:00,1.3
02-11-13 05:00,1.8
02-11-13 04:00,2.2
02-11-13 03:00,4.4
02-11-13 02:00,2.6
02-11-13 01:00,1.5
02-11-13 00:00,1.6
01-11-13 23:00,1.8
01-11-13 22:00,2.0
01-11-13 21:00,2.1
01-11-13 20:00,2.6
01-11-13 19:00,2.7
01-11-13 18:00,1.8
01-11-13 17:00,1.3
01-11-13 16:00,1.3
01-11-13 15:00,1.1
01-11-13 14:00,1.5
01-11-13 13:00,1.7
01-11-13 12:00,2.4
01-11-13 11:00,2.8
01-11-13 10:00,2.6
01-11-13 09:00,1.5
01-11-13 08:00,1.4
01-11-13 07:00,1.0
01-11-13 06:00,1.0
01-11-13 05:00,1.0
01-11-13 04:00,1.0
01-11-13 03:00,1.0
01-11-13 02:00,1.0
01-11-13 01:00,1.0

