Datum Zeit,Zittau-Ost SO2
17-11-13 22:00,6.9
17-11-13 21:00,3.8
17-11-13 20:00,4.2
17-11-13 19:00,7.1
17-11-13 18:00,7.3
17-11-13 17:00,8.1
17-11-13 16:00,9.2
17-11-13 15:00,6.8
17-11-13 14:00,4.1
17-11-13 13:00,4.6
17-11-13 12:00,3.8
17-11-13 11:00,3.1
17-11-13 10:00,3.8
17-11-13 09:00,2.9
17-11-13 08:00,1.0
17-11-13 07:00,1.0
17-11-13 06:00,1.0
17-11-13 05:00,1.0
17-11-13 04:00,1.0
17-11-13 03:00,1.0
17-11-13 02:00,1.0
17-11-13 01:00,1.0
17-11-13 00:00,1.0
16-11-13 23:00,1.0
16-11-13 22:00,1.1
16-11-13 21:00,1.2
16-11-13 20:00,1.3
16-11-13 19:00,2.2
16-11-13 18:00,2.5
16-11-13 17:00,3.7
16-11-13 16:00,5.7
16-11-13 15:00,6.5
16-11-13 14:00,8.2
16-11-13 13:00,7.0
16-11-13 12:00,5.7
16-11-13 11:00,5.2
16-11-13 10:00,3.4
16-11-13 09:00,2.3
16-11-13 08:00,1.9
16-11-13 07:00,1.3
16-11-13 06:00,1.2
16-11-13 05:00,1.3
16-11-13 04:00,1.9
16-11-13 03:00,2.1
16-11-13 02:00,1.7
16-11-13 01:00,1.9
16-11-13 00:00,2.1
15-11-13 23:00,3.7
15-11-13 22:00,3.5
15-11-13 21:00,3.2
15-11-13 20:00,3.9
15-11-13 19:00,4.2
15-11-13 18:00,2.6
15-11-13 17:00,1.7
15-11-13 16:00,2.1
15-11-13 15:00,1.7
15-11-13 14:00,1.7
15-11-13 13:00,2.5
15-11-13 12:00,2.7
15-11-13 11:00,3.3
15-11-13 10:00,2.6
15-11-13 09:00,2.8
15-11-13 08:00,4.7
15-11-13 07:00,4.3
15-11-13 06:00,4.4
15-11-13 05:00,2.6
15-11-13 04:00,3.6
15-11-13 03:00,5.8
15-11-13 02:00,8.9
15-11-13 01:00,6.6
15-11-13 00:00,10.5
14-11-13 23:00,7.0
14-11-13 22:00,3.8
14-11-13 21:00,6.2
14-11-13 20:00,6.6
14-11-13 19:00,3.1
14-11-13 18:00,3.9
14-11-13 17:00,2.4
14-11-13 16:00,2.8
14-11-13 15:00,3.2
14-11-13 14:00,3.2
14-11-13 13:00,4.3
14-11-13 12:00,5.3
14-11-13 11:00,5.4
14-11-13 10:00,2.9
14-11-13 09:00,1.6
14-11-13 08:00,2.0
14-11-13 07:00,2.0
14-11-13 06:00,1.8
14-11-13 05:00,3.8
14-11-13 04:00,1.8
14-11-13 03:00,2.5
14-11-13 02:00,1.4
14-11-13 01:00,1.0
14-11-13 00:00,1.1
13-11-13 23:00,1.4
13-11-13 22:00,1.5
13-11-13 21:00,1.4
13-11-13 20:00,1.1
13-11-13 19:00,1.0
13-11-13 18:00,1.0
13-11-13 17:00,1.1
13-11-13 16:00,2.2
13-11-13 15:00,2.7
13-11-13 14:00,2.9
13-11-13 13:00,2.5
13-11-13 12:00,2.5
13-11-13 11:00,3.2
13-11-13 10:00,5.6
13-11-13 09:00,5.2
13-11-13 08:00,3.3
13-11-13 07:00,2.3
13-11-13 06:00,2.1
13-11-13 05:00,1.3
13-11-13 04:00,1.0
13-11-13 03:00,1.0
13-11-13 02:00,1.0
13-11-13 01:00,1.0
13-11-13 00:00,2.7
12-11-13 23:00,4.4
12-11-13 22:00,3.5
12-11-13 21:00,4.1
12-11-13 20:00,3.1
12-11-13 19:00,2.9
12-11-13 18:00,4.3
12-11-13 17:00,4.8
12-11-13 16:00,4.5
12-11-13 15:00,4.5
12-11-13 14:00,4.8
12-11-13 13:00,4.8
12-11-13 12:00,5.4
12-11-13 11:00,5.2
12-11-13 10:00,4.8
12-11-13 09:00,3.2
12-11-13 08:00,2.7
12-11-13 07:00,3.1
12-11-13 06:00,4.0
12-11-13 05:00,4.5
12-11-13 04:00,4.2
12-11-13 03:00,2.6
12-11-13 02:00,3.2
12-11-13 01:00,2.4
12-11-13 00:00,3.7
11-11-13 23:00,2.3
11-11-13 22:00,6.1
11-11-13 21:00,4.0
11-11-13 20:00,2.4
11-11-13 19:00,1.6
11-11-13 18:00,1.3
11-11-13 17:00,1.5
11-11-13 16:00,1.8
11-11-13 15:00,1.9
11-11-13 14:00,2.4
11-11-13 13:00,2.7
11-11-13 12:00,2.6
11-11-13 11:00,2.5
11-11-13 10:00,2.2
11-11-13 09:00,1.8
11-11-13 08:00,1.5
11-11-13 07:00,2.1
11-11-13 06:00,2.3
11-11-13 05:00,2.5
11-11-13 04:00,2.5
11-11-13 03:00,2.1
11-11-13 02:00,2.0
11-11-13 01:00,2.0
11-11-13 00:00,2.0
10-11-13 23:00,2.1
10-11-13 22:00,2.3
10-11-13 21:00,2.4
10-11-13 20:00,2.5
10-11-13 19:00,3.3
10-11-13 18:00,1.9
10-11-13 17:00,1.7
10-11-13 16:00,2.5
10-11-13 15:00,3.4
10-11-13 14:00,3.0
10-11-13 13:00,3.4
10-11-13 12:00,3.2
10-11-13 11:00,3.6
10-11-13 10:00,3.2
10-11-13 09:00,2.7
10-11-13 08:00,2.7
10-11-13 07:00,2.7
10-11-13 06:00,2.1
10-11-13 05:00,2.6
10-11-13 04:00,3.1
10-11-13 03:00,3.8
10-11-13 02:00,4.3
10-11-13 01:00,3.4
10-11-13 00:00,2.6
09-11-13 23:00,3.3
09-11-13 22:00,3.6
09-11-13 21:00,4.4
09-11-13 20:00,1.6
09-11-13 19:00,2.6
09-11-13 18:00,2.9
09-11-13 17:00,3.3
09-11-13 16:00,2.9
09-11-13 15:00,2.8
09-11-13 14:00,2.8
09-11-13 13:00,3.1
09-11-13 12:00,4.3
09-11-13 11:00,4.7
09-11-13 10:00,3.2
09-11-13 09:00,2.9
09-11-13 08:00,3.0
09-11-13 07:00,3.5
09-11-13 06:00,2.3
09-11-13 05:00,1.9
09-11-13 04:00,2.1
09-11-13 03:00,2.2
09-11-13 02:00,2.3
09-11-13 01:00,2.1
09-11-13 00:00,1.8
08-11-13 23:00,2.0
08-11-13 22:00,2.2
08-11-13 21:00,2.6
08-11-13 20:00,1.9
08-11-13 19:00,2.9
08-11-13 18:00,2.1
08-11-13 17:00,3.0
08-11-13 16:00,2.9
08-11-13 15:00,2.7
08-11-13 14:00,2.5
08-11-13 13:00,2.7
08-11-13 12:00,3.5
08-11-13 11:00,4.3
08-11-13 10:00,5.3
08-11-13 09:00,5.9
08-11-13 08:00,5.5
08-11-13 07:00,4.9
08-11-13 06:00,4.5
08-11-13 05:00,4.1
08-11-13 04:00,3.7
08-11-13 03:00,2.9
08-11-13 02:00,3.9
08-11-13 01:00,3.8
08-11-13 00:00,3.7
07-11-13 23:00,4.0
07-11-13 22:00,5.8
07-11-13 21:00,7.0
07-11-13 20:00,5.6
07-11-13 19:00,6.2
07-11-13 18:00,4.7
07-11-13 17:00,6.6
07-11-13 16:00,8.5
07-11-13 15:00,7.4
07-11-13 14:00,7.7
07-11-13 13:00,6.9
07-11-13 12:00,5.1
07-11-13 11:00,4.8
07-11-13 10:00,3.6
07-11-13 09:00,3.8
07-11-13 08:00,3.7
07-11-13 07:00,3.1
07-11-13 06:00,3.2
07-11-13 05:00,3.3
07-11-13 04:00,3.6
07-11-13 03:00,4.3
07-11-13 02:00,3.9
07-11-13 01:00,6.2
07-11-13 00:00,8.0
06-11-13 23:00,6.1
06-11-13 22:00,4.8
06-11-13 21:00,3.7
06-11-13 20:00,3.0
06-11-13 19:00,2.8
06-11-13 18:00,2.8
06-11-13 17:00,3.2
06-11-13 16:00,4.5
06-11-13 15:00,3.7
06-11-13 14:00,4.3
06-11-13 13:00,3.1
06-11-13 12:00,2.7
06-11-13 11:00,2.7
06-11-13 10:00,3.0
06-11-13 09:00,3.6
06-11-13 08:00,3.3
06-11-13 07:00,3.1
06-11-13 06:00,2.9
06-11-13 05:00,3.1
06-11-13 04:00,4.4
06-11-13 03:00,4.4
06-11-13 02:00,5.3
06-11-13 01:00,6.0
06-11-13 00:00,5.1
05-11-13 23:00,4.5
05-11-13 22:00,4.4
05-11-13 21:00,6.0
05-11-13 20:00,5.3
05-11-13 19:00,5.4
05-11-13 18:00,5.2
05-11-13 17:00,6.1
05-11-13 16:00,5.9
05-11-13 15:00,5.3
05-11-13 14:00,4.8
05-11-13 13:00,3.2
05-11-13 12:00,2.7
05-11-13 11:00,2.8
05-11-13 10:00,2.7
05-11-13 09:00,3.0
05-11-13 08:00,4.9
05-11-13 07:00,4.9
05-11-13 06:00,2.8
05-11-13 05:00,2.7
05-11-13 04:00,2.7
05-11-13 03:00,2.7
05-11-13 02:00,3.9
05-11-13 01:00,4.4
05-11-13 00:00,3.8
04-11-13 23:00,3.5
04-11-13 22:00,3.5
04-11-13 21:00,3.5
04-11-13 20:00,3.4
04-11-13 19:00,3.3
04-11-13 18:00,3.2
04-11-13 17:00,3.3
04-11-13 16:00,3.4
04-11-13 15:00,3.7
04-11-13 14:00,3.2
04-11-13 13:00,2.9
04-11-13 12:00,3.3
04-11-13 11:00,3.4
04-11-13 10:00,3.2
04-11-13 09:00,3.0
04-11-13 08:00,3.4
04-11-13 07:00,3.4
04-11-13 06:00,2.9
04-11-13 05:00,3.5
04-11-13 04:00,3.4
04-11-13 03:00,4.3
04-11-13 02:00,3.4
04-11-13 01:00,4.0
04-11-13 00:00,5.2
03-11-13 23:00,5.2
03-11-13 22:00,6.1
03-11-13 21:00,4.9
03-11-13 20:00,3.2
03-11-13 19:00,3.4
03-11-13 18:00,3.9
03-11-13 17:00,3.8
03-11-13 16:00,3.6
03-11-13 15:00,3.8
03-11-13 14:00,3.7
03-11-13 13:00,4.2
03-11-13 12:00,3.7
03-11-13 11:00,3.3
03-11-13 10:00,3.2
03-11-13 09:00,4.1
03-11-13 08:00,5.1
03-11-13 07:00,4.4
03-11-13 06:00,4.7
03-11-13 05:00,4.3
03-11-13 04:00,2.7
03-11-13 03:00,3.4
03-11-13 02:00,4.0
03-11-13 01:00,4.2
03-11-13 00:00,4.4
02-11-13 23:00,3.6
02-11-13 22:00,2.8
02-11-13 21:00,3.4
02-11-13 20:00,4.1
02-11-13 19:00,4.0
02-11-13 18:00,4.4
02-11-13 17:00,3.9
02-11-13 16:00,4.3
02-11-13 15:00,4.0
02-11-13 14:00,4.0
02-11-13 13:00,3.8
02-11-13 12:00,3.2
02-11-13 11:00,3.5
02-11-13 10:00,7.3
02-11-13 09:00,8.2
02-11-13 08:00,5.4
02-11-13 07:00,4.0
02-11-13 06:00,4.0
02-11-13 05:00,4.0
02-11-13 04:00,4.3
02-11-13 03:00,4.9
02-11-13 02:00,6.0
02-11-13 01:00,6.7
02-11-13 00:00,7.6
01-11-13 23:00,6.9
01-11-13 22:00,4.6
01-11-13 21:00,4.1
01-11-13 20:00,2.6
01-11-13 19:00,2.7
01-11-13 18:00,3.0
01-11-13 17:00,4.1
01-11-13 16:00,3.6
01-11-13 15:00,3.9
01-11-13 14:00,4.2
01-11-13 13:00,4.0
01-11-13 12:00,4.3
01-11-13 11:00,6.4
01-11-13 10:00,8.5
01-11-13 09:00,9.4
01-11-13 08:00,6.5
01-11-13 07:00,6.8
01-11-13 06:00,6.2
01-11-13 05:00,5.9
01-11-13 04:00,6.3
01-11-13 03:00,6.7
01-11-13 02:00,6.0
01-11-13 01:00,8.1

