Datum Zeit,Zinnwald SO2
05-11-13 21:00,11.1
05-11-13 20:00,1.6
05-11-13 19:00,1.6
05-11-13 18:00,1.5
05-11-13 17:00,1.7
05-11-13 16:00,2.1
05-11-13 15:00,1.6
05-11-13 14:00,1.6
05-11-13 13:00,1.5
05-11-13 12:00,1.7
05-11-13 11:00,1.6
05-11-13 10:00,1.6
05-11-13 09:00,1.8
05-11-13 08:00,1.8
05-11-13 07:00,1.6
05-11-13 06:00,1.6
05-11-13 05:00,1.6
05-11-13 04:00,1.7
05-11-13 03:00,2.1
05-11-13 02:00,2.0
05-11-13 01:00,2.8
05-11-13 00:00,3.4
04-11-13 23:00,3.7
04-11-13 22:00,10.1
04-11-13 21:00,19.2
04-11-13 20:00,18.9
04-11-13 19:00,13.4
04-11-13 18:00,10.4
04-11-13 17:00,7.0
04-11-13 16:00,7.6
04-11-13 15:00,11.2
04-11-13 14:00,5.5
04-11-13 13:00,6.0
04-11-13 12:00,7.2
04-11-13 11:00,4.4
04-11-13 10:00,6.0
04-11-13 09:00,12.8
04-11-13 08:00,18.0
04-11-13 07:00,17.4
04-11-13 06:00,10.5
04-11-13 05:00,5.4
04-11-13 04:00,13.6
04-11-13 03:00,2.9
04-11-13 02:00,3.2
04-11-13 01:00,1.8
04-11-13 00:00,1.8
03-11-13 23:00,1.8
03-11-13 22:00,1.9
03-11-13 21:00,1.9
03-11-13 20:00,1.8
03-11-13 19:00,1.8
03-11-13 18:00,1.8
03-11-13 17:00,2.0
03-11-13 16:00,1.8
03-11-13 15:00,1.8
03-11-13 14:00,1.8
03-11-13 13:00,2.0
03-11-13 12:00,2.0
03-11-13 11:00,2.1
03-11-13 10:00,10.7
03-11-13 09:00,13.9
03-11-13 08:00,11.6
03-11-13 07:00,5.6
03-11-13 06:00,11.8
03-11-13 05:00,23.5
03-11-13 04:00,2.0
03-11-13 03:00,2.0
03-11-13 02:00,1.8
03-11-13 01:00,1.9
03-11-13 00:00,1.8
02-11-13 23:00,1.8
02-11-13 22:00,1.9
02-11-13 21:00,2.0
02-11-13 20:00,2.0
02-11-13 19:00,2.0
02-11-13 18:00,2.5
02-11-13 17:00,3.1
02-11-13 16:00,3.0
02-11-13 15:00,5.4
02-11-13 14:00,12.2
02-11-13 13:00,6.8
02-11-13 12:00,6.6
02-11-13 11:00,10.0
02-11-13 10:00,53.2
02-11-13 09:00,13.4
02-11-13 08:00,5.4
02-11-13 07:00,20.2
02-11-13 06:00,10.1
02-11-13 05:00,8.6
02-11-13 04:00,6.9
02-11-13 03:00,10.2
02-11-13 02:00,20.1
02-11-13 01:00,7.0
02-11-13 00:00,8.6
01-11-13 23:00,11.0
01-11-13 22:00,12.9
01-11-13 21:00,20.5
01-11-13 20:00,32.4
01-11-13 19:00,41.3
01-11-13 18:00,21.5
01-11-13 17:00,38.3
01-11-13 16:00,28.1
01-11-13 15:00,28.4
01-11-13 14:00,13.4
01-11-13 13:00,16.6
01-11-13 12:00,2.7
01-11-13 11:00,2.9
01-11-13 10:00,9.0
01-11-13 09:00,6.8
01-11-13 08:00,5.5
01-11-13 07:00,4.4
01-11-13 06:00,2.5
01-11-13 05:00,3.6
01-11-13 04:00,9.4
01-11-13 03:00,14.6
01-11-13 02:00,19.5
01-11-13 01:00,12.6

