Datum Zeit,Leipzig-Mitte NO
18-11-13 11:00,105
18-11-13 10:00,125
18-11-13 09:00,130
18-11-13 08:00,134
18-11-13 07:00,68
18-11-13 06:00,29
18-11-13 05:00,16
18-11-13 04:00,6
18-11-13 03:00,3
18-11-13 02:00,6
18-11-13 01:00,6
18-11-13 00:00,21
17-11-13 23:00,30
17-11-13 22:00,31
17-11-13 21:00,22
17-11-13 20:00,33
17-11-13 19:00,53
17-11-13 18:00,62
17-11-13 17:00,65
17-11-13 16:00,103
17-11-13 15:00,106
17-11-13 14:00,76
17-11-13 13:00,68
17-11-13 12:00,55
17-11-13 11:00,53
17-11-13 10:00,46
17-11-13 09:00,22
17-11-13 08:00,21
17-11-13 07:00,23
17-11-13 06:00,46
17-11-13 05:00,44
17-11-13 04:00,76
17-11-13 03:00,76
17-11-13 02:00,76
17-11-13 01:00,74
17-11-13 00:00,94
16-11-13 23:00,78
16-11-13 22:00,77
16-11-13 21:00,86
16-11-13 20:00,114
16-11-13 19:00,146
16-11-13 18:00,147
16-11-13 17:00,130
16-11-13 16:00,102
16-11-13 15:00,101
16-11-13 14:00,90
16-11-13 13:00,89
16-11-13 12:00,69
16-11-13 11:00,60
16-11-13 10:00,61
16-11-13 09:00,48
16-11-13 08:00,32
16-11-13 07:00,27
16-11-13 06:00,21
16-11-13 05:00,20
16-11-13 04:00,29
16-11-13 03:00,18
16-11-13 02:00,35
16-11-13 01:00,31
16-11-13 00:00,50
15-11-13 23:00,30
15-11-13 22:00,38
15-11-13 21:00,37
15-11-13 20:00,34
15-11-13 19:00,52
15-11-13 18:00,50
15-11-13 17:00,44
15-11-13 16:00,81
15-11-13 15:00,78
15-11-13 14:00,77
15-11-13 13:00,61
15-11-13 12:00,52
15-11-13 11:00,110
15-11-13 10:00,116
15-11-13 09:00,99
15-11-13 08:00,110
15-11-13 07:00,168
15-11-13 06:00,119
15-11-13 05:00,48
15-11-13 04:00,58
15-11-13 03:00,84
15-11-13 02:00,110
15-11-13 01:00,42
15-11-13 00:00,62
14-11-13 23:00,41
14-11-13 22:00,73
14-11-13 21:00,95
14-11-13 20:00,125
14-11-13 19:00,123
14-11-13 18:00,159
14-11-13 17:00,114
14-11-13 16:00,151
14-11-13 15:00,123
14-11-13 14:00,115
14-11-13 13:00,111
14-11-13 12:00,124
14-11-13 11:00,104
14-11-13 10:00,171
14-11-13 09:00,144
14-11-13 08:00,171
14-11-13 07:00,188
14-11-13 06:00,68
14-11-13 05:00,58
14-11-13 04:00,17
14-11-13 03:00,19
14-11-13 02:00,27
14-11-13 01:00,30
14-11-13 00:00,59
13-11-13 23:00,96
13-11-13 22:00,114
13-11-13 21:00,165
13-11-13 20:00,249
13-11-13 19:00,252
13-11-13 18:00,172
13-11-13 17:00,207
13-11-13 16:00,185
13-11-13 15:00,91
13-11-13 14:00,114
13-11-13 13:00,89
13-11-13 12:00,134
13-11-13 11:00,111
13-11-13 10:00,117
13-11-13 09:00,178
13-11-13 08:00,155
13-11-13 07:00,104
13-11-13 06:00,58
13-11-13 05:00,22
13-11-13 04:00,15
13-11-13 03:00,9
13-11-13 02:00,24
13-11-13 01:00,19
13-11-13 00:00,44
12-11-13 23:00,58
12-11-13 22:00,78
12-11-13 21:00,83
12-11-13 20:00,95
12-11-13 19:00,124
12-11-13 18:00,107
12-11-13 17:00,130
12-11-13 16:00,162
12-11-13 15:00,114
12-11-13 14:00,81
12-11-13 13:00,90
12-11-13 12:00,118
12-11-13 11:00,103
12-11-13 10:00,100
12-11-13 09:00,114
12-11-13 08:00,120
12-11-13 07:00,51
12-11-13 06:00,21
12-11-13 05:00,19
12-11-13 04:00,23
12-11-13 03:00,9
12-11-13 02:00,10
12-11-13 01:00,9
12-11-13 00:00,21
11-11-13 23:00,35
11-11-13 22:00,41
11-11-13 21:00,44
11-11-13 20:00,110
11-11-13 19:00,246
11-11-13 18:00,333
11-11-13 17:00,245
11-11-13 16:00,179
11-11-13 15:00,143
11-11-13 14:00,117
11-11-13 13:00,87
11-11-13 12:00,109
11-11-13 11:00,112
11-11-13 10:00,127
11-11-13 09:00,160
11-11-13 08:00,141
11-11-13 07:00,74
11-11-13 06:00,23
11-11-13 05:00,20
11-11-13 04:00,16
11-11-13 03:00,16
11-11-13 02:00,13
11-11-13 01:00,9
11-11-13 00:00,14
10-11-13 23:00,25
10-11-13 22:00,27
10-11-13 21:00,39
10-11-13 20:00,56
10-11-13 19:00,46
10-11-13 18:00,49
10-11-13 17:00,43
10-11-13 16:00,41
10-11-13 15:00,42
10-11-13 14:00,35
10-11-13 13:00,45
10-11-13 12:00,26
10-11-13 11:00,31
10-11-13 10:00,35
10-11-13 09:00,17
10-11-13 08:00,7
10-11-13 07:00,5
10-11-13 06:00,11
10-11-13 05:00,15
10-11-13 04:00,24
10-11-13 03:00,11
10-11-13 02:00,38
10-11-13 01:00,18
10-11-13 00:00,31
09-11-13 23:00,35
09-11-13 22:00,26
09-11-13 21:00,37
09-11-13 20:00,73
09-11-13 19:00,96
09-11-13 18:00,118
09-11-13 17:00,84
09-11-13 16:00,48
09-11-13 15:00,49
09-11-13 14:00,42
09-11-13 13:00,33
09-11-13 12:00,27
09-11-13 11:00,25
09-11-13 10:00,23
09-11-13 09:00,16
09-11-13 08:00,15
09-11-13 07:00,16
09-11-13 06:00,11
09-11-13 05:00,9
09-11-13 04:00,23
09-11-13 03:00,19
09-11-13 02:00,45
09-11-13 01:00,49
09-11-13 00:00,60
08-11-13 23:00,64
08-11-13 22:00,57
08-11-13 21:00,61
08-11-13 20:00,106
08-11-13 19:00,103
08-11-13 18:00,110
08-11-13 17:00,104
08-11-13 16:00,60
08-11-13 15:00,65
08-11-13 14:00,119
08-11-13 13:00,130
08-11-13 12:00,113
08-11-13 11:00,68
08-11-13 10:00,86
08-11-13 09:00,134
08-11-13 08:00,119
08-11-13 07:00,43
08-11-13 06:00,13
08-11-13 05:00,17
08-11-13 04:00,16
08-11-13 03:00,10
08-11-13 02:00,11
08-11-13 01:00,9
08-11-13 00:00,18
07-11-13 23:00,24
07-11-13 22:00,21
07-11-13 21:00,38
07-11-13 20:00,24
07-11-13 19:00,87
07-11-13 18:00,69
07-11-13 17:00,64
07-11-13 16:00,57
07-11-13 15:00,51
07-11-13 14:00,58
07-11-13 13:00,48
07-11-13 12:00,48
07-11-13 11:00,46
07-11-13 10:00,44
07-11-13 09:00,59
07-11-13 08:00,67
07-11-13 07:00,57
07-11-13 06:00,20
07-11-13 05:00,14
07-11-13 04:00,11
07-11-13 03:00,7
07-11-13 02:00,8
07-11-13 01:00,7
07-11-13 00:00,20
06-11-13 23:00,41
06-11-13 22:00,44
06-11-13 21:00,58
06-11-13 20:00,73
06-11-13 19:00,64
06-11-13 18:00,76
06-11-13 17:00,69
06-11-13 16:00,73
06-11-13 15:00,70
06-11-13 14:00,59
06-11-13 13:00,52
06-11-13 12:00,53
06-11-13 11:00,55
06-11-13 10:00,54
06-11-13 09:00,71
06-11-13 08:00,72
06-11-13 07:00,36
06-11-13 06:00,22
06-11-13 05:00,16
06-11-13 04:00,12
06-11-13 03:00,9
06-11-13 02:00,8
06-11-13 01:00,10
06-11-13 00:00,17
05-11-13 23:00,23
05-11-13 22:00,21
05-11-13 21:00,34
05-11-13 20:00,62
05-11-13 19:00,79
05-11-13 18:00,98
05-11-13 17:00,113
05-11-13 16:00,123
05-11-13 15:00,88
05-11-13 14:00,69
05-11-13 13:00,56
05-11-13 12:00,66
05-11-13 11:00,65
05-11-13 10:00,71
05-11-13 09:00,112
05-11-13 08:00,74
05-11-13 07:00,63
05-11-13 06:00,23
05-11-13 05:00,18
05-11-13 04:00,11
05-11-13 03:00,11
05-11-13 02:00,10
05-11-13 01:00,6
05-11-13 00:00,14
04-11-13 23:00,17
04-11-13 22:00,18
04-11-13 21:00,25
04-11-13 20:00,36
04-11-13 19:00,38
04-11-13 18:00,34
04-11-13 17:00,59
04-11-13 16:00,55
04-11-13 15:00,49
04-11-13 14:00,48
04-11-13 13:00,48
04-11-13 12:00,56
04-11-13 11:00,65
04-11-13 10:00,42
04-11-13 09:00,58
04-11-13 08:00,44
04-11-13 07:00,34
04-11-13 06:00,27
04-11-13 05:00,9
04-11-13 04:00,6
04-11-13 03:00,6
04-11-13 02:00,8
04-11-13 01:00,10
04-11-13 00:00,13
03-11-13 23:00,19
03-11-13 22:00,17
03-11-13 21:00,26
03-11-13 20:00,40
03-11-13 19:00,50
03-11-13 18:00,48
03-11-13 17:00,39
03-11-13 16:00,30
03-11-13 15:00,27
03-11-13 14:00,24
03-11-13 13:00,27
03-11-13 12:00,21
03-11-13 11:00,17
03-11-13 10:00,15
03-11-13 09:00,10
03-11-13 08:00,3
03-11-13 07:00,5
03-11-13 06:00,7
03-11-13 05:00,13
03-11-13 04:00,25
03-11-13 03:00,20
03-11-13 02:00,35
03-11-13 01:00,24
03-11-13 00:00,25
02-11-13 23:00,52
02-11-13 22:00,42
02-11-13 21:00,76
02-11-13 20:00,103
02-11-13 19:00,73
02-11-13 18:00,107
02-11-13 17:00,71
02-11-13 16:00,72
02-11-13 15:00,64
02-11-13 14:00,61
02-11-13 13:00,68
02-11-13 12:00,
02-11-13 11:00,38
02-11-13 10:00,33
02-11-13 09:00,39
02-11-13 08:00,27
02-11-13 07:00,31
02-11-13 06:00,12
02-11-13 05:00,16
02-11-13 04:00,25
02-11-13 03:00,19
02-11-13 02:00,20
02-11-13 01:00,16
02-11-13 00:00,22
01-11-13 23:00,27
01-11-13 22:00,17
01-11-13 21:00,40
01-11-13 20:00,53
01-11-13 19:00,50
01-11-13 18:00,100
01-11-13 17:00,96
01-11-13 16:00,105
01-11-13 15:00,98
01-11-13 14:00,124
01-11-13 13:00,86
01-11-13 12:00,124
01-11-13 11:00,92
01-11-13 10:00,101
01-11-13 09:00,52
01-11-13 08:00,52
01-11-13 07:00,46
01-11-13 06:00,24
01-11-13 05:00,21
01-11-13 04:00,18
01-11-13 03:00,10
01-11-13 02:00,4
01-11-13 01:00,9

