Datum Zeit,Radebeul-Wahnsdorf O3
21-11-13 17:00,19
21-11-13 16:00,22
21-11-13 15:00,24
21-11-13 14:00,26
21-11-13 13:00,20
21-11-13 12:00,17
21-11-13 11:00,25
21-11-13 10:00,32
21-11-13 09:00,22
21-11-13 08:00,27
21-11-13 07:00,40
21-11-13 06:00,33
21-11-13 05:00,35
21-11-13 04:00,44
21-11-13 03:00,48
21-11-13 02:00,48
21-11-13 01:00,47
21-11-13 00:00,50
20-11-13 23:00,50
20-11-13 22:00,49
20-11-13 21:00,41
20-11-13 20:00,32
20-11-13 19:00,26
20-11-13 18:00,12
20-11-13 17:00,5
20-11-13 16:00,14
20-11-13 15:00,19
20-11-13 14:00,24
20-11-13 13:00,22
20-11-13 12:00,20
20-11-13 11:00,20
20-11-13 10:00,13
20-11-13 09:00,7
20-11-13 08:00,9
20-11-13 07:00,10
20-11-13 06:00,13
20-11-13 05:00,18
20-11-13 04:00,17
20-11-13 03:00,21
20-11-13 02:00,20
20-11-13 01:00,21
20-11-13 00:00,22
19-11-13 23:00,12
19-11-13 22:00,20
19-11-13 21:00,16
19-11-13 20:00,2
19-11-13 19:00,5
19-11-13 18:00,11
19-11-13 17:00,14
19-11-13 16:00,23
19-11-13 15:00,31
19-11-13 14:00,34
19-11-13 13:00,33
19-11-13 12:00,30
19-11-13 11:00,28
19-11-13 10:00,19
19-11-13 09:00,10
19-11-13 08:00,13
19-11-13 07:00,5
19-11-13 06:00,2
19-11-13 05:00,5
19-11-13 04:00,5
19-11-13 03:00,2
19-11-13 02:00,1
19-11-13 01:00,3
19-11-13 00:00,3
18-11-13 23:00,5
18-11-13 22:00,3
18-11-13 21:00,2
18-11-13 20:00,2
18-11-13 19:00,2
18-11-13 18:00,3
18-11-13 17:00,4
18-11-13 16:00,15
18-11-13 15:00,12
18-11-13 14:00,18
18-11-13 13:00,19
18-11-13 12:00,6
18-11-13 11:00,9
18-11-13 10:00,3
18-11-13 09:00,6
18-11-13 08:00,12
18-11-13 07:00,6
18-11-13 06:00,2
18-11-13 05:00,6
18-11-13 04:00,12
18-11-13 03:00,5
18-11-13 02:00,19
18-11-13 01:00,21
18-11-13 00:00,24
17-11-13 23:00,18
17-11-13 22:00,3
17-11-13 21:00,5
17-11-13 20:00,5
17-11-13 19:00,2
17-11-13 18:00,2
17-11-13 17:00,6
17-11-13 16:00,12
17-11-13 15:00,14
17-11-13 14:00,14
17-11-13 13:00,18
17-11-13 12:00,14
17-11-13 11:00,11
17-11-13 10:00,6
17-11-13 09:00,12
17-11-13 08:00,11
17-11-13 07:00,14
17-11-13 06:00,11
17-11-13 05:00,3
17-11-13 04:00,1
17-11-13 03:00,1
17-11-13 02:00,1
17-11-13 01:00,1
17-11-13 00:00,1
16-11-13 23:00,2
16-11-13 22:00,3
16-11-13 21:00,9
16-11-13 20:00,9
16-11-13 19:00,14
16-11-13 18:00,16
16-11-13 17:00,18
16-11-13 16:00,19
16-11-13 15:00,26
16-11-13 14:00,31
16-11-13 13:00,29
16-11-13 12:00,27
16-11-13 11:00,27
16-11-13 10:00,22
16-11-13 09:00,24
16-11-13 08:00,26
16-11-13 07:00,26
16-11-13 06:00,30
16-11-13 05:00,28
16-11-13 04:00,26
16-11-13 03:00,23
16-11-13 02:00,22
16-11-13 01:00,22
16-11-13 00:00,21
15-11-13 23:00,19
15-11-13 22:00,23
15-11-13 21:00,29
15-11-13 20:00,31
15-11-13 19:00,30
15-11-13 18:00,27
15-11-13 17:00,16
15-11-13 16:00,19
15-11-13 15:00,25
15-11-13 14:00,25
15-11-13 13:00,29
15-11-13 12:00,18
15-11-13 11:00,16
15-11-13 10:00,9
15-11-13 09:00,6
15-11-13 08:00,3
15-11-13 07:00,1
15-11-13 06:00,6
15-11-13 05:00,11
15-11-13 04:00,10
15-11-13 03:00,10
15-11-13 02:00,9
15-11-13 01:00,16
15-11-13 00:00,13
14-11-13 23:00,10
14-11-13 22:00,4
14-11-13 21:00,7
14-11-13 20:00,18
14-11-13 19:00,17
14-11-13 18:00,12
14-11-13 17:00,19
14-11-13 16:00,30
14-11-13 15:00,41
14-11-13 14:00,48
14-11-13 13:00,40
14-11-13 12:00,30
14-11-13 11:00,24
14-11-13 10:00,13
14-11-13 09:00,5
14-11-13 08:00,3
14-11-13 07:00,9
14-11-13 06:00,15
14-11-13 05:00,18
14-11-13 04:00,21
14-11-13 03:00,21
14-11-13 02:00,15
14-11-13 01:00,12
14-11-13 00:00,5
13-11-13 23:00,2
13-11-13 22:00,6
13-11-13 21:00,11
13-11-13 20:00,21
13-11-13 19:00,25
13-11-13 18:00,40
13-11-13 17:00,50
13-11-13 16:00,48
13-11-13 15:00,45
13-11-13 14:00,53
13-11-13 13:00,41
13-11-13 12:00,30
13-11-13 11:00,27
13-11-13 10:00,13
13-11-13 09:00,11
13-11-13 08:00,12
13-11-13 07:00,12
13-11-13 06:00,14
13-11-13 05:00,14
13-11-13 04:00,11
13-11-13 03:00,8
13-11-13 02:00,5
13-11-13 01:00,3
13-11-13 00:00,6
12-11-13 23:00,2
12-11-13 22:00,2
12-11-13 21:00,2
12-11-13 20:00,2
12-11-13 19:00,4
12-11-13 18:00,7
12-11-13 17:00,10
12-11-13 16:00,27
12-11-13 15:00,37
12-11-13 14:00,39
12-11-13 13:00,36
12-11-13 12:00,36
12-11-13 11:00,23
12-11-13 10:00,13
12-11-13 09:00,13
12-11-13 08:00,14
12-11-13 07:00,25
12-11-13 06:00,26
12-11-13 05:00,31
12-11-13 04:00,37
12-11-13 03:00,36
12-11-13 02:00,25
12-11-13 01:00,4
12-11-13 00:00,1
11-11-13 23:00,2
11-11-13 22:00,2
11-11-13 21:00,3
11-11-13 20:00,18
11-11-13 19:00,10
11-11-13 18:00,15
11-11-13 17:00,22
11-11-13 16:00,30
11-11-13 15:00,32
11-11-13 14:00,34
11-11-13 13:00,35
11-11-13 12:00,37
11-11-13 11:00,38
11-11-13 10:00,34
11-11-13 09:00,35
11-11-13 08:00,39
11-11-13 07:00,40
11-11-13 06:00,42
11-11-13 05:00,47
11-11-13 04:00,48
11-11-13 03:00,48
11-11-13 02:00,45
11-11-13 01:00,45
11-11-13 00:00,43
10-11-13 23:00,46
10-11-13 22:00,49
10-11-13 21:00,50
10-11-13 20:00,44
10-11-13 19:00,44
10-11-13 18:00,52
10-11-13 17:00,63
10-11-13 16:00,51
10-11-13 15:00,39
10-11-13 14:00,44
10-11-13 13:00,52
10-11-13 12:00,53
10-11-13 11:00,52
10-11-13 10:00,51
10-11-13 09:00,49
10-11-13 08:00,50
10-11-13 07:00,51
10-11-13 06:00,41
10-11-13 05:00,36
10-11-13 04:00,37
10-11-13 03:00,43
10-11-13 02:00,48
10-11-13 01:00,51
10-11-13 00:00,46
09-11-13 23:00,48
09-11-13 22:00,32
09-11-13 21:00,40
09-11-13 20:00,48
09-11-13 19:00,60
09-11-13 18:00,53
09-11-13 17:00,58
09-11-13 16:00,64
09-11-13 15:00,70
09-11-13 14:00,72
09-11-13 13:00,71
09-11-13 12:00,69
09-11-13 11:00,62
09-11-13 10:00,65
09-11-13 09:00,64
09-11-13 08:00,62
09-11-13 07:00,64
09-11-13 06:00,61
09-11-13 05:00,65
09-11-13 04:00,64
09-11-13 03:00,40
09-11-13 02:00,18
09-11-13 01:00,10
09-11-13 00:00,16
08-11-13 23:00,13
08-11-13 22:00,22
08-11-13 21:00,26
08-11-13 20:00,33
08-11-13 19:00,37
08-11-13 18:00,18
08-11-13 17:00,18
08-11-13 16:00,42
08-11-13 15:00,51
08-11-13 14:00,54
08-11-13 13:00,52
08-11-13 12:00,59
08-11-13 11:00,61
08-11-13 10:00,66
08-11-13 09:00,54
08-11-13 08:00,39
08-11-13 07:00,43
08-11-13 06:00,49
08-11-13 05:00,52
08-11-13 04:00,54
08-11-13 03:00,53
08-11-13 02:00,56
08-11-13 01:00,57
08-11-13 00:00,55
07-11-13 23:00,57
07-11-13 22:00,56
07-11-13 21:00,54
07-11-13 20:00,50
07-11-13 19:00,46
07-11-13 18:00,48
07-11-13 17:00,49
07-11-13 16:00,
07-11-13 15:00,
07-11-13 14:00,
07-11-13 13:00,
07-11-13 12:00,
07-11-13 11:00,51
07-11-13 10:00,49
07-11-13 09:00,49
07-11-13 08:00,50
07-11-13 07:00,49
07-11-13 06:00,49
07-11-13 05:00,43
07-11-13 04:00,35
07-11-13 03:00,44
07-11-13 02:00,37
07-11-13 01:00,44
07-11-13 00:00,43
06-11-13 23:00,41
06-11-13 22:00,38
06-11-13 21:00,37
06-11-13 20:00,38
06-11-13 19:00,34
06-11-13 18:00,46
06-11-13 17:00,53
06-11-13 16:00,58
06-11-13 15:00,59
06-11-13 14:00,64
06-11-13 13:00,66
06-11-13 12:00,62
06-11-13 11:00,57
06-11-13 10:00,51
06-11-13 09:00,46
06-11-13 08:00,48
06-11-13 07:00,42
06-11-13 06:00,38
06-11-13 05:00,34
06-11-13 04:00,36
06-11-13 03:00,33
06-11-13 02:00,50
06-11-13 01:00,28
06-11-13 00:00,25
05-11-13 23:00,33
05-11-13 22:00,21
05-11-13 21:00,29
05-11-13 20:00,36
05-11-13 19:00,41
05-11-13 18:00,36
05-11-13 17:00,34
05-11-13 16:00,46
05-11-13 15:00,47
05-11-13 14:00,45
05-11-13 13:00,48
05-11-13 12:00,47
05-11-13 11:00,46
05-11-13 10:00,43
05-11-13 09:00,44
05-11-13 08:00,46
05-11-13 07:00,50
05-11-13 06:00,48
05-11-13 05:00,49
05-11-13 04:00,44
05-11-13 03:00,41
05-11-13 02:00,45
05-11-13 01:00,48
05-11-13 00:00,51
04-11-13 23:00,56
04-11-13 22:00,59
04-11-13 21:00,53
04-11-13 20:00,41
04-11-13 19:00,47
04-11-13 18:00,52
04-11-13 17:00,50
04-11-13 16:00,57
04-11-13 15:00,61
04-11-13 14:00,65
04-11-13 13:00,63
04-11-13 12:00,58
04-11-13 11:00,53
04-11-13 10:00,52
04-11-13 09:00,48
04-11-13 08:00,27
04-11-13 07:00,38
04-11-13 06:00,48
04-11-13 05:00,58
04-11-13 04:00,59
04-11-13 03:00,63
04-11-13 02:00,65
04-11-13 01:00,64
04-11-13 00:00,64
03-11-13 23:00,65
03-11-13 22:00,63
03-11-13 21:00,61
03-11-13 20:00,59
03-11-13 19:00,57
03-11-13 18:00,64
03-11-13 17:00,69
03-11-13 16:00,64
03-11-13 15:00,63
03-11-13 14:00,64
03-11-13 13:00,67
03-11-13 12:00,65
03-11-13 11:00,58
03-11-13 10:00,41
03-11-13 09:00,37
03-11-13 08:00,52
03-11-13 07:00,54
03-11-13 06:00,52
03-11-13 05:00,51
03-11-13 04:00,51
03-11-13 03:00,52
03-11-13 02:00,52
03-11-13 01:00,49
03-11-13 00:00,42
02-11-13 23:00,39
02-11-13 22:00,37
02-11-13 21:00,35
02-11-13 20:00,36
02-11-13 19:00,32
02-11-13 18:00,37
02-11-13 17:00,41
02-11-13 16:00,42
02-11-13 15:00,44
02-11-13 14:00,38
02-11-13 13:00,39
02-11-13 12:00,37
02-11-13 11:00,17
02-11-13 10:00,25
02-11-13 09:00,17
02-11-13 08:00,9
02-11-13 07:00,12
02-11-13 06:00,12
02-11-13 05:00,11
02-11-13 04:00,9
02-11-13 03:00,7
02-11-13 02:00,5
02-11-13 01:00,4
02-11-13 00:00,7
01-11-13 23:00,4
01-11-13 22:00,4
01-11-13 21:00,7
01-11-13 20:00,5
01-11-13 19:00,4
01-11-13 18:00,3
01-11-13 17:00,4
01-11-13 16:00,7
01-11-13 15:00,7
01-11-13 14:00,18
01-11-13 13:00,17
01-11-13 12:00,20
01-11-13 11:00,30
01-11-13 10:00,33
01-11-13 09:00,41
01-11-13 08:00,37
01-11-13 07:00,34
01-11-13 06:00,34
01-11-13 05:00,36
01-11-13 04:00,34
01-11-13 03:00,27
01-11-13 02:00,24
01-11-13 01:00,15

