Datum Zeit,Zwickau-Werdauer Straße NO
26-11-13 19:00,64
26-11-13 18:00,39
26-11-13 17:00,60
26-11-13 16:00,36
26-11-13 15:00,33
26-11-13 14:00,37
26-11-13 13:00,33
26-11-13 12:00,58
26-11-13 11:00,39
26-11-13 10:00,14
26-11-13 09:00,24
26-11-13 08:00,8
26-11-13 07:00,31
26-11-13 06:00,10
26-11-13 05:00,5
26-11-13 04:00,7
26-11-13 03:00,7
26-11-13 02:00,12
26-11-13 01:00,5
26-11-13 00:00,2
25-11-13 23:00,5
25-11-13 22:00,5
25-11-13 21:00,16
25-11-13 20:00,51
25-11-13 19:00,31
25-11-13 18:00,22
25-11-13 17:00,62
25-11-13 16:00,56
25-11-13 15:00,26
25-11-13 14:00,37
25-11-13 13:00,25
25-11-13 12:00,29
25-11-13 11:00,37
25-11-13 10:00,26
25-11-13 09:00,84
25-11-13 08:00,72
25-11-13 07:00,36
25-11-13 06:00,26
25-11-13 05:00,3
25-11-13 04:00,8
25-11-13 03:00,4
25-11-13 02:00,2
25-11-13 01:00,9
25-11-13 00:00,9
24-11-13 23:00,6
24-11-13 22:00,7
24-11-13 21:00,6
24-11-13 20:00,6
24-11-13 19:00,6
24-11-13 18:00,6
24-11-13 17:00,7
24-11-13 16:00,9
24-11-13 15:00,17
24-11-13 14:00,11
24-11-13 13:00,11
24-11-13 12:00,13
24-11-13 11:00,9
24-11-13 10:00,14
24-11-13 09:00,4
24-11-13 08:00,4
24-11-13 07:00,2
24-11-13 06:00,3
24-11-13 05:00,3
24-11-13 04:00,6
24-11-13 03:00,3
24-11-13 02:00,7
24-11-13 01:00,8
24-11-13 00:00,8
23-11-13 23:00,9
23-11-13 22:00,17
23-11-13 21:00,16
23-11-13 20:00,24
23-11-13 19:00,34
23-11-13 18:00,47
23-11-13 17:00,46
23-11-13 16:00,43
23-11-13 15:00,41
23-11-13 14:00,42
23-11-13 13:00,39
23-11-13 12:00,49
23-11-13 11:00,43
23-11-13 10:00,34
23-11-13 09:00,26
23-11-13 08:00,25
23-11-13 07:00,21
23-11-13 06:00,10
23-11-13 05:00,7
23-11-13 04:00,6
23-11-13 03:00,6
23-11-13 02:00,8
23-11-13 01:00,12
23-11-13 00:00,19
22-11-13 23:00,26
22-11-13 22:00,32
22-11-13 21:00,35
22-11-13 20:00,45
22-11-13 19:00,44
22-11-13 18:00,55
22-11-13 17:00,64
22-11-13 16:00,62
22-11-13 15:00,71
22-11-13 14:00,59
22-11-13 13:00,48
22-11-13 12:00,56
22-11-13 11:00,47
22-11-13 10:00,57
22-11-13 09:00,59
22-11-13 08:00,82
22-11-13 07:00,64
22-11-13 06:00,23
22-11-13 05:00,10
22-11-13 04:00,5
22-11-13 03:00,5
22-11-13 02:00,2
22-11-13 01:00,6
22-11-13 00:00,9
21-11-13 23:00,8
21-11-13 22:00,14
21-11-13 21:00,12
21-11-13 20:00,16
21-11-13 19:00,33
21-11-13 18:00,37
21-11-13 17:00,64
21-11-13 16:00,53
21-11-13 15:00,52
21-11-13 14:00,50
21-11-13 13:00,50
21-11-13 12:00,74
21-11-13 11:00,70
21-11-13 10:00,61
21-11-13 09:00,54
21-11-13 08:00,69
21-11-13 07:00,24
21-11-13 06:00,12
21-11-13 05:00,4
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,2
21-11-13 00:00,3
20-11-13 23:00,4
20-11-13 22:00,7
20-11-13 21:00,7
20-11-13 20:00,12
20-11-13 19:00,8
20-11-13 18:00,14
20-11-13 17:00,16
20-11-13 16:00,27
20-11-13 15:00,25
20-11-13 14:00,16
20-11-13 13:00,19
20-11-13 12:00,12
20-11-13 11:00,8
20-11-13 10:00,7
20-11-13 09:00,4
20-11-13 08:00,9
20-11-13 07:00,8
20-11-13 06:00,7
20-11-13 05:00,5
20-11-13 04:00,5
20-11-13 03:00,6
20-11-13 02:00,5
20-11-13 01:00,11
20-11-13 00:00,19
19-11-13 23:00,30
19-11-13 22:00,57
19-11-13 21:00,62
19-11-13 20:00,53
19-11-13 19:00,34
19-11-13 18:00,81
19-11-13 17:00,70
19-11-13 16:00,70
19-11-13 15:00,73
19-11-13 14:00,59
19-11-13 13:00,60
19-11-13 12:00,38
19-11-13 11:00,52
19-11-13 10:00,81
19-11-13 09:00,81
19-11-13 08:00,85
19-11-13 07:00,73
19-11-13 06:00,45
19-11-13 05:00,17
19-11-13 04:00,16
19-11-13 03:00,20
19-11-13 02:00,20
19-11-13 01:00,15
19-11-13 00:00,12
18-11-13 23:00,9
18-11-13 22:00,22
18-11-13 21:00,28
18-11-13 20:00,11
18-11-13 19:00,11
18-11-13 18:00,33
18-11-13 17:00,24
18-11-13 16:00,36
18-11-13 15:00,27
18-11-13 14:00,21
18-11-13 13:00,22
18-11-13 12:00,27
18-11-13 11:00,30
18-11-13 10:00,34
18-11-13 09:00,62
18-11-13 08:00,90
18-11-13 07:00,59
18-11-13 06:00,44
18-11-13 05:00,17
18-11-13 04:00,9
18-11-13 03:00,7
18-11-13 02:00,3
18-11-13 01:00,4
18-11-13 00:00,10
17-11-13 23:00,12
17-11-13 22:00,17
17-11-13 21:00,13
17-11-13 20:00,13
17-11-13 19:00,18
17-11-13 18:00,21
17-11-13 17:00,29
17-11-13 16:00,13
17-11-13 15:00,24
17-11-13 14:00,14
17-11-13 13:00,18
17-11-13 12:00,21
17-11-13 11:00,23
17-11-13 10:00,12
17-11-13 09:00,10
17-11-13 08:00,6
17-11-13 07:00,4
17-11-13 06:00,7
17-11-13 05:00,3
17-11-13 04:00,3
17-11-13 03:00,4
17-11-13 02:00,3
17-11-13 01:00,5
17-11-13 00:00,5
16-11-13 23:00,6
16-11-13 22:00,10
16-11-13 21:00,14
16-11-13 20:00,11
16-11-13 19:00,17
16-11-13 18:00,17
16-11-13 17:00,14
16-11-13 16:00,20
16-11-13 15:00,28
16-11-13 14:00,19
16-11-13 13:00,20
16-11-13 12:00,20
16-11-13 11:00,27
16-11-13 10:00,26
16-11-13 09:00,28
16-11-13 08:00,15
16-11-13 07:00,11
16-11-13 06:00,11
16-11-13 05:00,5
16-11-13 04:00,3
16-11-13 03:00,8
16-11-13 02:00,7
16-11-13 01:00,9
16-11-13 00:00,12
15-11-13 23:00,24
15-11-13 22:00,18
15-11-13 21:00,22
15-11-13 20:00,36
15-11-13 19:00,35
15-11-13 18:00,35
15-11-13 17:00,47
15-11-13 16:00,69
15-11-13 15:00,62
15-11-13 14:00,69
15-11-13 13:00,70
15-11-13 12:00,89
15-11-13 11:00,110
15-11-13 10:00,109
15-11-13 09:00,88
15-11-13 08:00,55
15-11-13 07:00,97
15-11-13 06:00,36
15-11-13 05:00,15
15-11-13 04:00,21
15-11-13 03:00,17
15-11-13 02:00,21
15-11-13 01:00,28
15-11-13 00:00,45
14-11-13 23:00,32
14-11-13 22:00,35
14-11-13 21:00,35
14-11-13 20:00,28
14-11-13 19:00,40
14-11-13 18:00,28
14-11-13 17:00,39
14-11-13 16:00,43
14-11-13 15:00,34
14-11-13 14:00,44
14-11-13 13:00,31
14-11-13 12:00,32
14-11-13 11:00,67
14-11-13 10:00,81
14-11-13 09:00,110
14-11-13 08:00,106
14-11-13 07:00,77
14-11-13 06:00,33
14-11-13 05:00,10
14-11-13 04:00,7
14-11-13 03:00,10
14-11-13 02:00,7
14-11-13 01:00,10
14-11-13 00:00,34
13-11-13 23:00,78
13-11-13 22:00,65
13-11-13 21:00,78
13-11-13 20:00,120
13-11-13 19:00,83
13-11-13 18:00,70
13-11-13 17:00,49
13-11-13 16:00,34
13-11-13 15:00,46
13-11-13 14:00,25
13-11-13 13:00,19
13-11-13 12:00,28
13-11-13 11:00,21
13-11-13 10:00,104
13-11-13 09:00,81
13-11-13 08:00,61
13-11-13 07:00,60
13-11-13 06:00,52
13-11-13 05:00,17
13-11-13 04:00,10
13-11-13 03:00,15
13-11-13 02:00,19
13-11-13 01:00,25
13-11-13 00:00,32
12-11-13 23:00,31
12-11-13 22:00,46
12-11-13 21:00,57
12-11-13 20:00,55
12-11-13 19:00,117
12-11-13 18:00,158
12-11-13 17:00,157
12-11-13 16:00,63
12-11-13 15:00,41
12-11-13 14:00,38
12-11-13 13:00,26
12-11-13 12:00,33
12-11-13 11:00,83
12-11-13 10:00,61
12-11-13 09:00,122
12-11-13 08:00,106
12-11-13 07:00,55
12-11-13 06:00,29
12-11-13 05:00,5
12-11-13 04:00,2
12-11-13 03:00,3
12-11-13 02:00,3
12-11-13 01:00,2
12-11-13 00:00,3
11-11-13 23:00,10
11-11-13 22:00,18
11-11-13 21:00,25
11-11-13 20:00,76
11-11-13 19:00,71
11-11-13 18:00,72
11-11-13 17:00,39
11-11-13 16:00,77
11-11-13 15:00,35
11-11-13 14:00,14
11-11-13 13:00,13
11-11-13 12:00,17
11-11-13 11:00,21
11-11-13 10:00,40
11-11-13 09:00,86
11-11-13 08:00,77
11-11-13 07:00,38
11-11-13 06:00,14
11-11-13 05:00,5
11-11-13 04:00,2
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,3
10-11-13 23:00,3
10-11-13 22:00,6
10-11-13 21:00,14
10-11-13 20:00,15
10-11-13 19:00,14
10-11-13 18:00,6
10-11-13 17:00,7
10-11-13 16:00,13
10-11-13 15:00,13
10-11-13 14:00,7
10-11-13 13:00,7
10-11-13 12:00,6
10-11-13 11:00,4
10-11-13 10:00,3
10-11-13 09:00,2
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,3
10-11-13 01:00,4
10-11-13 00:00,4
09-11-13 23:00,9
09-11-13 22:00,9
09-11-13 21:00,14
09-11-13 20:00,17
09-11-13 19:00,20
09-11-13 18:00,6
09-11-13 17:00,7
09-11-13 16:00,7
09-11-13 15:00,7
09-11-13 14:00,7
09-11-13 13:00,6
09-11-13 12:00,4
09-11-13 11:00,6
09-11-13 10:00,8
09-11-13 09:00,3
09-11-13 08:00,3
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,18
08-11-13 23:00,45
08-11-13 22:00,49
08-11-13 21:00,36
08-11-13 20:00,55
08-11-13 19:00,37
08-11-13 18:00,38
08-11-13 17:00,45
08-11-13 16:00,31
08-11-13 15:00,39
08-11-13 14:00,25
08-11-13 13:00,26
08-11-13 12:00,25
08-11-13 11:00,59
08-11-13 10:00,31
08-11-13 09:00,23
08-11-13 08:00,21
08-11-13 07:00,7
08-11-13 06:00,3
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,2
07-11-13 22:00,3
07-11-13 21:00,4
07-11-13 20:00,4
07-11-13 19:00,7
07-11-13 18:00,10
07-11-13 17:00,14
07-11-13 16:00,15
07-11-13 15:00,14
07-11-13 14:00,10
07-11-13 13:00,11
07-11-13 12:00,10
07-11-13 11:00,11
07-11-13 10:00,11
07-11-13 09:00,9
07-11-13 08:00,16
07-11-13 07:00,10
07-11-13 06:00,5
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,2
07-11-13 00:00,2
06-11-13 23:00,5
06-11-13 22:00,7
06-11-13 21:00,8
06-11-13 20:00,10
06-11-13 19:00,12
06-11-13 18:00,26
06-11-13 17:00,21
06-11-13 16:00,27
06-11-13 15:00,20
06-11-13 14:00,19
06-11-13 13:00,21
06-11-13 12:00,17
06-11-13 11:00,26
06-11-13 10:00,19
06-11-13 09:00,18
06-11-13 08:00,20
06-11-13 07:00,13
06-11-13 06:00,9
06-11-13 05:00,3
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,2
05-11-13 23:00,1
05-11-13 22:00,6
05-11-13 21:00,20
05-11-13 20:00,24
05-11-13 19:00,36
05-11-13 18:00,19
05-11-13 17:00,19
05-11-13 16:00,21
05-11-13 15:00,17
05-11-13 14:00,16
05-11-13 13:00,17
05-11-13 12:00,17
05-11-13 11:00,19
05-11-13 10:00,24
05-11-13 09:00,18
05-11-13 08:00,21
05-11-13 07:00,16
05-11-13 06:00,7
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,2
05-11-13 01:00,2
05-11-13 00:00,2
04-11-13 23:00,2
04-11-13 22:00,2
04-11-13 21:00,2
04-11-13 20:00,4
04-11-13 19:00,5
04-11-13 18:00,11
04-11-13 17:00,12
04-11-13 16:00,10
04-11-13 15:00,10
04-11-13 14:00,7
04-11-13 13:00,6
04-11-13 12:00,9
04-11-13 11:00,11
04-11-13 10:00,8
04-11-13 09:00,9
04-11-13 08:00,12
04-11-13 07:00,12
04-11-13 06:00,5
04-11-13 05:00,2
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,4
03-11-13 19:00,4
03-11-13 18:00,7
03-11-13 17:00,6
03-11-13 16:00,5
03-11-13 15:00,5
03-11-13 14:00,4
03-11-13 13:00,4
03-11-13 12:00,5
03-11-13 11:00,7
03-11-13 10:00,2
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,7
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,2
02-11-13 23:00,2
02-11-13 22:00,3
02-11-13 21:00,3
02-11-13 20:00,5
02-11-13 19:00,5
02-11-13 18:00,5
02-11-13 17:00,5
02-11-13 16:00,5
02-11-13 15:00,5
02-11-13 14:00,5
02-11-13 13:00,5
02-11-13 12:00,4
02-11-13 11:00,4
02-11-13 10:00,3
02-11-13 09:00,3
02-11-13 08:00,2
02-11-13 07:00,
02-11-13 06:00,
02-11-13 05:00,
02-11-13 04:00,
02-11-13 03:00,
02-11-13 02:00,
02-11-13 01:00,
02-11-13 00:00,
01-11-13 23:00,
01-11-13 22:00,
01-11-13 21:00,
01-11-13 20:00,
01-11-13 19:00,
01-11-13 18:00,
01-11-13 17:00,
01-11-13 16:00,
01-11-13 15:00,
01-11-13 14:00,
01-11-13 13:00,
01-11-13 12:00,
01-11-13 11:00,
01-11-13 10:00,
01-11-13 09:00,
01-11-13 08:00,
01-11-13 07:00,
01-11-13 06:00,
01-11-13 05:00,
01-11-13 04:00,
01-11-13 03:00,
01-11-13 02:00,
01-11-13 01:00,

