Datum Zeit,Chemnitz-Mitte BEN
21-11-13 06:00,0.3
21-11-13 05:00,0.3
21-11-13 04:00,0.3
21-11-13 03:00,0.4
21-11-13 02:00,0.4
21-11-13 01:00,0.4
21-11-13 00:00,0.5
20-11-13 23:00,0.6
20-11-13 22:00,0.4
20-11-13 21:00,0.5
20-11-13 20:00,0.7
20-11-13 19:00,0.6
20-11-13 18:00,0.8
20-11-13 17:00,0.9
20-11-13 16:00,0.9
20-11-13 15:00,0.9
20-11-13 14:00,0.8
20-11-13 13:00,0.8
20-11-13 12:00,0.8
20-11-13 11:00,0.9
20-11-13 10:00,1.4
20-11-13 09:00,1.4
20-11-13 08:00,1.5
20-11-13 07:00,1.4
20-11-13 06:00,1.3
20-11-13 05:00,1.3
20-11-13 04:00,1.2
20-11-13 03:00,1.4
20-11-13 02:00,1.3
20-11-13 01:00,1.3
20-11-13 00:00,1.4
19-11-13 23:00,1.5
19-11-13 22:00,1.6
19-11-13 21:00,1.7
19-11-13 20:00,2.0
19-11-13 19:00,2.4
19-11-13 18:00,2.7
19-11-13 17:00,2.1
19-11-13 16:00,1.4
19-11-13 15:00,1.2
19-11-13 14:00,1.0
19-11-13 13:00,
19-11-13 12:00,
19-11-13 11:00,
19-11-13 10:00,
19-11-13 09:00,2.8
19-11-13 08:00,3.3
19-11-13 07:00,2.4
19-11-13 06:00,2.3
19-11-13 05:00,3.1
19-11-13 04:00,3.3
19-11-13 03:00,2.8
19-11-13 02:00,2.8
19-11-13 01:00,2.8
19-11-13 00:00,3.2
18-11-13 23:00,3.3
18-11-13 22:00,3.8
18-11-13 21:00,3.7
18-11-13 20:00,3.8
18-11-13 19:00,3.0
18-11-13 18:00,2.7
18-11-13 17:00,2.1
18-11-13 16:00,1.9
18-11-13 15:00,1.3
18-11-13 14:00,1.3
18-11-13 13:00,1.5
18-11-13 12:00,1.7
18-11-13 11:00,1.9
18-11-13 10:00,1.8
18-11-13 09:00,1.6
18-11-13 08:00,1.3
18-11-13 07:00,1.2
18-11-13 06:00,1.2
18-11-13 05:00,1.0
18-11-13 04:00,0.9
18-11-13 03:00,0.7
18-11-13 02:00,0.7
18-11-13 01:00,0.6
18-11-13 00:00,0.7
17-11-13 23:00,0.7
17-11-13 22:00,0.7
17-11-13 21:00,0.7
17-11-13 20:00,0.6
17-11-13 19:00,0.7
17-11-13 18:00,1.0
17-11-13 17:00,0.6
17-11-13 16:00,0.5
17-11-13 15:00,0.5
17-11-13 14:00,0.6
17-11-13 13:00,1.2
17-11-13 12:00,1.5
17-11-13 11:00,1.4
17-11-13 10:00,1.4
17-11-13 09:00,1.3
17-11-13 08:00,1.3
17-11-13 07:00,1.4
17-11-13 06:00,1.5
17-11-13 05:00,1.5
17-11-13 04:00,1.5
17-11-13 03:00,1.4
17-11-13 02:00,1.5
17-11-13 01:00,1.5
17-11-13 00:00,1.5
16-11-13 23:00,1.3
16-11-13 22:00,1.2
16-11-13 21:00,1.2
16-11-13 20:00,1.3
16-11-13 19:00,1.4
16-11-13 18:00,1.2
16-11-13 17:00,1.2
16-11-13 16:00,1.1
16-11-13 15:00,1.0
16-11-13 14:00,0.8
16-11-13 13:00,0.9
16-11-13 12:00,0.9
16-11-13 11:00,0.9
16-11-13 10:00,1.0
16-11-13 09:00,0.8
16-11-13 08:00,0.7
16-11-13 07:00,0.7
16-11-13 06:00,0.6
16-11-13 05:00,0.8
16-11-13 04:00,0.7
16-11-13 03:00,0.8
16-11-13 02:00,0.9
16-11-13 01:00,1.1
16-11-13 00:00,1.1
15-11-13 23:00,1.0
15-11-13 22:00,
15-11-13 21:00,
15-11-13 20:00,
15-11-13 19:00,
15-11-13 18:00,1.3
15-11-13 17:00,1.0
15-11-13 16:00,1.4
15-11-13 15:00,1.6
15-11-13 14:00,1.4
15-11-13 13:00,1.3
15-11-13 12:00,1.1
15-11-13 11:00,1.2
15-11-13 10:00,1.2
15-11-13 09:00,1.3
15-11-13 08:00,1.1
15-11-13 07:00,0.8
15-11-13 06:00,1.0
15-11-13 05:00,1.0
15-11-13 04:00,1.2
15-11-13 03:00,1.1
15-11-13 02:00,1.0
15-11-13 01:00,0.8
15-11-13 00:00,0.9
14-11-13 23:00,0.9
14-11-13 22:00,1.0
14-11-13 21:00,0.8
14-11-13 20:00,0.7
14-11-13 19:00,1.1
14-11-13 18:00,1.0
14-11-13 17:00,1.0
14-11-13 16:00,1.2
14-11-13 15:00,0.6
14-11-13 14:00,0.5
14-11-13 13:00,0.4
14-11-13 12:00,0.6
14-11-13 11:00,0.9
14-11-13 10:00,2.0
14-11-13 09:00,2.5
14-11-13 08:00,1.9
14-11-13 07:00,1.4
14-11-13 06:00,0.9
14-11-13 05:00,1.0
14-11-13 04:00,1.0
14-11-13 03:00,1.4
14-11-13 02:00,2.0
14-11-13 01:00,2.3
14-11-13 00:00,2.3
13-11-13 23:00,2.9
13-11-13 22:00,3.2
13-11-13 21:00,3.1
13-11-13 20:00,3.7
13-11-13 19:00,2.4
13-11-13 18:00,2.3
13-11-13 17:00,1.0
13-11-13 16:00,0.9
13-11-13 15:00,0.7
13-11-13 14:00,0.6
13-11-13 13:00,0.6
13-11-13 12:00,0.7
13-11-13 11:00,1.1
13-11-13 10:00,0.9
13-11-13 09:00,0.9
13-11-13 08:00,0.8
13-11-13 07:00,0.5
13-11-13 06:00,0.6
13-11-13 05:00,0.7
13-11-13 04:00,0.7
13-11-13 03:00,0.9
13-11-13 02:00,1.7
13-11-13 01:00,2.3
13-11-13 00:00,2.5
12-11-13 23:00,2.6
12-11-13 22:00,3.0
12-11-13 21:00,2.7
12-11-13 20:00,3.2
12-11-13 19:00,4.2
12-11-13 18:00,3.2
12-11-13 17:00,2.4
12-11-13 16:00,1.3
12-11-13 15:00,1.1
12-11-13 14:00,1.1
12-11-13 13:00,0.7
12-11-13 12:00,0.6
12-11-13 11:00,1.4
12-11-13 10:00,2.1
12-11-13 09:00,3.0
12-11-13 08:00,2.2
12-11-13 07:00,
12-11-13 06:00,
12-11-13 05:00,
12-11-13 04:00,
12-11-13 03:00,1.0
12-11-13 02:00,1.5
12-11-13 01:00,1.5
12-11-13 00:00,1.6
11-11-13 23:00,1.5
11-11-13 22:00,1.6
11-11-13 21:00,1.9
11-11-13 20:00,2.6
11-11-13 19:00,1.1
11-11-13 18:00,0.9
11-11-13 17:00,2.0
11-11-13 16:00,0.8
11-11-13 15:00,0.5
11-11-13 14:00,0.5
11-11-13 13:00,0.4
11-11-13 12:00,0.4
11-11-13 11:00,0.5
11-11-13 10:00,0.5
11-11-13 09:00,0.5
11-11-13 08:00,1.5
11-11-13 07:00,0.2
11-11-13 06:00,0.2
11-11-13 05:00,0.2
11-11-13 04:00,0.2
11-11-13 03:00,0.2
11-11-13 02:00,0.3
11-11-13 01:00,0.3
11-11-13 00:00,0.5
10-11-13 23:00,0.5
10-11-13 22:00,0.4
10-11-13 21:00,0.5
10-11-13 20:00,0.6
10-11-13 19:00,0.6
10-11-13 18:00,0.5
10-11-13 17:00,0.3
10-11-13 16:00,0.3
10-11-13 15:00,0.5
10-11-13 14:00,0.5
10-11-13 13:00,0.3
10-11-13 12:00,0.3
10-11-13 11:00,0.3
10-11-13 10:00,0.2
10-11-13 09:00,0.2
10-11-13 08:00,0.2
10-11-13 07:00,0.2
10-11-13 06:00,0.2
10-11-13 05:00,0.2
10-11-13 04:00,0.2
10-11-13 03:00,0.2
10-11-13 02:00,0.3
10-11-13 01:00,0.3
10-11-13 00:00,0.4
09-11-13 23:00,0.7
09-11-13 22:00,0.5
09-11-13 21:00,0.8
09-11-13 20:00,0.6
09-11-13 19:00,0.5
09-11-13 18:00,0.5
09-11-13 17:00,0.3
09-11-13 16:00,0.2
09-11-13 15:00,0.3
09-11-13 14:00,0.2
09-11-13 13:00,0.2
09-11-13 12:00,0.2
09-11-13 11:00,0.2
09-11-13 10:00,0.3
09-11-13 09:00,0.2
09-11-13 08:00,0.2
09-11-13 07:00,0.1
09-11-13 06:00,0.1
09-11-13 05:00,0.1
09-11-13 04:00,0.1
09-11-13 03:00,0.2
09-11-13 02:00,0.3
09-11-13 01:00,1.4
09-11-13 00:00,3.0
08-11-13 23:00,1.9
08-11-13 22:00,1.5
08-11-13 21:00,2.1
08-11-13 20:00,1.8
08-11-13 19:00,1.0
08-11-13 18:00,0.9
08-11-13 17:00,0.8
08-11-13 16:00,
08-11-13 15:00,
08-11-13 14:00,
08-11-13 13:00,
08-11-13 12:00,
08-11-13 11:00,
08-11-13 10:00,
08-11-13 09:00,
08-11-13 08:00,
08-11-13 07:00,
08-11-13 06:00,
08-11-13 05:00,
08-11-13 04:00,
08-11-13 03:00,
08-11-13 02:00,
08-11-13 01:00,
08-11-13 00:00,
07-11-13 23:00,
07-11-13 22:00,
07-11-13 21:00,
07-11-13 20:00,
07-11-13 19:00,
07-11-13 18:00,
07-11-13 17:00,
07-11-13 16:00,
07-11-13 15:00,
07-11-13 14:00,
07-11-13 13:00,
07-11-13 12:00,
07-11-13 11:00,
07-11-13 10:00,
07-11-13 09:00,
07-11-13 08:00,
07-11-13 07:00,0.1
07-11-13 06:00,0.1
07-11-13 05:00,0.1
07-11-13 04:00,0.1
07-11-13 03:00,0.2
07-11-13 02:00,0.2
07-11-13 01:00,0.2
07-11-13 00:00,0.3
06-11-13 23:00,0.4
06-11-13 22:00,0.4
06-11-13 21:00,0.5
06-11-13 20:00,0.6
06-11-13 19:00,
06-11-13 18:00,
06-11-13 17:00,
06-11-13 16:00,
06-11-13 15:00,0.3
06-11-13 14:00,0.3
06-11-13 13:00,0.3
06-11-13 12:00,0.3
06-11-13 11:00,0.2
06-11-13 10:00,0.3
06-11-13 09:00,0.3
06-11-13 08:00,0.3
06-11-13 07:00,0.2
06-11-13 06:00,0.2
06-11-13 05:00,0.2
06-11-13 04:00,0.2
06-11-13 03:00,0.2
06-11-13 02:00,0.2
06-11-13 01:00,0.2
06-11-13 00:00,0.3
05-11-13 23:00,0.7
05-11-13 22:00,1.0
05-11-13 21:00,1.3
05-11-13 20:00,1.5
05-11-13 19:00,1.0
05-11-13 18:00,0.8
05-11-13 17:00,0.5
05-11-13 16:00,0.6
05-11-13 15:00,0.3
05-11-13 14:00,0.3
05-11-13 13:00,0.4
05-11-13 12:00,0.4
05-11-13 11:00,0.4
05-11-13 10:00,0.3
05-11-13 09:00,0.4
05-11-13 08:00,0.3
05-11-13 07:00,0.2
05-11-13 06:00,0.1
05-11-13 05:00,0.1
05-11-13 04:00,0.2
05-11-13 03:00,0.1
05-11-13 02:00,0.1
05-11-13 01:00,0.2
05-11-13 00:00,0.1
04-11-13 23:00,0.2
04-11-13 22:00,0.2
04-11-13 21:00,0.2
04-11-13 20:00,0.3
04-11-13 19:00,0.7
04-11-13 18:00,1.3
04-11-13 17:00,0.6
04-11-13 16:00,0.5
04-11-13 15:00,0.3
04-11-13 14:00,0.3
04-11-13 13:00,0.3
04-11-13 12:00,0.3
04-11-13 11:00,0.2
04-11-13 10:00,0.4
04-11-13 09:00,0.3
04-11-13 08:00,0.3
04-11-13 07:00,0.2
04-11-13 06:00,0.1
04-11-13 05:00,0.1
04-11-13 04:00,0.1
04-11-13 03:00,0.1
04-11-13 02:00,0.1
04-11-13 01:00,0.1
04-11-13 00:00,0.1
03-11-13 23:00,0.2
03-11-13 22:00,0.2
03-11-13 21:00,0.2
03-11-13 20:00,0.3
03-11-13 19:00,0.8
03-11-13 18:00,0.2
03-11-13 17:00,0.2
03-11-13 16:00,0.2
03-11-13 15:00,0.3
03-11-13 14:00,0.3
03-11-13 13:00,0.2
03-11-13 12:00,0.2
03-11-13 11:00,0.2
03-11-13 10:00,0.2
03-11-13 09:00,0.2
03-11-13 08:00,0.1
03-11-13 07:00,0.1
03-11-13 06:00,0.1
03-11-13 05:00,0.1
03-11-13 04:00,0.2
03-11-13 03:00,
03-11-13 02:00,
03-11-13 01:00,
03-11-13 00:00,
02-11-13 23:00,0.2
02-11-13 22:00,0.2
02-11-13 21:00,0.3
02-11-13 20:00,0.3
02-11-13 19:00,0.5
02-11-13 18:00,0.3
02-11-13 17:00,0.3
02-11-13 16:00,0.3
02-11-13 15:00,0.4
02-11-13 14:00,0.4
02-11-13 13:00,0.4
02-11-13 12:00,0.3
02-11-13 11:00,0.4
02-11-13 10:00,0.4
02-11-13 09:00,0.2
02-11-13 08:00,0.6
02-11-13 07:00,1.2
02-11-13 06:00,1.0
02-11-13 05:00,0.7
02-11-13 04:00,0.7
02-11-13 03:00,0.8
02-11-13 02:00,0.8
02-11-13 01:00,1.0
02-11-13 00:00,0.9
01-11-13 23:00,1.0
01-11-13 22:00,1.7
01-11-13 21:00,1.8
01-11-13 20:00,1.9
01-11-13 19:00,1.5
01-11-13 18:00,1.1
01-11-13 17:00,0.8
01-11-13 16:00,0.6
01-11-13 15:00,0.6
01-11-13 14:00,0.5
01-11-13 13:00,0.4
01-11-13 12:00,1.0
01-11-13 11:00,0.8
01-11-13 10:00,
01-11-13 09:00,
01-11-13 08:00,
01-11-13 07:00,0.6
01-11-13 06:00,1.0
01-11-13 05:00,1.3
01-11-13 04:00,1.3
01-11-13 03:00,1.3
01-11-13 02:00,1.3
01-11-13 01:00,1.4

