Datum Zeit,Annaberg-Buchholz NO2
25-11-13 22:00,18
25-11-13 21:00,18
25-11-13 20:00,29
25-11-13 19:00,51
25-11-13 18:00,50
25-11-13 17:00,31
25-11-13 16:00,24
25-11-13 15:00,24
25-11-13 14:00,15
25-11-13 13:00,19
25-11-13 12:00,19
25-11-13 11:00,19
25-11-13 10:00,27
25-11-13 09:00,18
25-11-13 08:00,17
25-11-13 07:00,16
25-11-13 06:00,10
25-11-13 05:00,8
25-11-13 04:00,7
25-11-13 03:00,7
25-11-13 02:00,6
25-11-13 01:00,5
25-11-13 00:00,5
24-11-13 23:00,6
24-11-13 22:00,5
24-11-13 21:00,6
24-11-13 20:00,7
24-11-13 19:00,7
24-11-13 18:00,10
24-11-13 17:00,14
24-11-13 16:00,12
24-11-13 15:00,12
24-11-13 14:00,8
24-11-13 13:00,6
24-11-13 12:00,9
24-11-13 11:00,7
24-11-13 10:00,6
24-11-13 09:00,7
24-11-13 08:00,7
24-11-13 07:00,7
24-11-13 06:00,7
24-11-13 05:00,6
24-11-13 04:00,5
24-11-13 03:00,4
24-11-13 02:00,5
24-11-13 01:00,6
24-11-13 00:00,9
23-11-13 23:00,11
23-11-13 22:00,12
23-11-13 21:00,14
23-11-13 20:00,16
23-11-13 19:00,22
23-11-13 18:00,20
23-11-13 17:00,23
23-11-13 16:00,25
23-11-13 15:00,21
23-11-13 14:00,19
23-11-13 13:00,18
23-11-13 12:00,19
23-11-13 11:00,20
23-11-13 10:00,25
23-11-13 09:00,20
23-11-13 08:00,20
23-11-13 07:00,17
23-11-13 06:00,18
23-11-13 05:00,17
23-11-13 04:00,16
23-11-13 03:00,15
23-11-13 02:00,16
23-11-13 01:00,16
23-11-13 00:00,16
22-11-13 23:00,19
22-11-13 22:00,26
22-11-13 21:00,28
22-11-13 20:00,29
22-11-13 19:00,31
22-11-13 18:00,34
22-11-13 17:00,36
22-11-13 16:00,34
22-11-13 15:00,30
22-11-13 14:00,31
22-11-13 13:00,30
22-11-13 12:00,28
22-11-13 11:00,28
22-11-13 10:00,27
22-11-13 09:00,27
22-11-13 08:00,26
22-11-13 07:00,25
22-11-13 06:00,21
22-11-13 05:00,21
22-11-13 04:00,21
22-11-13 03:00,20
22-11-13 02:00,20
22-11-13 01:00,19
22-11-13 00:00,19
21-11-13 23:00,19
21-11-13 22:00,19
21-11-13 21:00,20
21-11-13 20:00,23
21-11-13 19:00,26
21-11-13 18:00,28
21-11-13 17:00,32
21-11-13 16:00,31
21-11-13 15:00,28
21-11-13 14:00,32
21-11-13 13:00,25
21-11-13 12:00,27
21-11-13 11:00,29
21-11-13 10:00,27
21-11-13 09:00,32
21-11-13 08:00,38
21-11-13 07:00,35
21-11-13 06:00,31
21-11-13 05:00,13
21-11-13 04:00,7
21-11-13 03:00,9
21-11-13 02:00,8
21-11-13 01:00,9
21-11-13 00:00,10
20-11-13 23:00,11
20-11-13 22:00,9
20-11-13 21:00,10
20-11-13 20:00,16
20-11-13 19:00,20
20-11-13 18:00,27
20-11-13 17:00,28
20-11-13 16:00,22
20-11-13 15:00,18
20-11-13 14:00,18
20-11-13 13:00,15
20-11-13 12:00,17
20-11-13 11:00,17
20-11-13 10:00,14
20-11-13 09:00,15
20-11-13 08:00,18
20-11-13 07:00,23
20-11-13 06:00,22
20-11-13 05:00,22
20-11-13 04:00,23
20-11-13 03:00,22
20-11-13 02:00,21
20-11-13 01:00,25
20-11-13 00:00,28
19-11-13 23:00,29
19-11-13 22:00,31
19-11-13 21:00,38
19-11-13 20:00,41
19-11-13 19:00,42
19-11-13 18:00,46
19-11-13 17:00,42
19-11-13 16:00,41
19-11-13 15:00,38
19-11-13 14:00,34
19-11-13 13:00,32
19-11-13 12:00,31
19-11-13 11:00,32
19-11-13 10:00,32
19-11-13 09:00,32
19-11-13 08:00,33
19-11-13 07:00,32
19-11-13 06:00,28
19-11-13 05:00,22
19-11-13 04:00,14
19-11-13 03:00,16
19-11-13 02:00,17
19-11-13 01:00,19
19-11-13 00:00,22
18-11-13 23:00,26
18-11-13 22:00,29
18-11-13 21:00,34
18-11-13 20:00,34
18-11-13 19:00,34
18-11-13 18:00,40
18-11-13 17:00,37
18-11-13 16:00,30
18-11-13 15:00,24
18-11-13 14:00,19
18-11-13 13:00,16
18-11-13 12:00,18
18-11-13 11:00,22
18-11-13 10:00,23
18-11-13 09:00,29
18-11-13 08:00,33
18-11-13 07:00,29
18-11-13 06:00,20
18-11-13 05:00,16
18-11-13 04:00,18
18-11-13 03:00,24
18-11-13 02:00,34
18-11-13 01:00,33
18-11-13 00:00,27
17-11-13 23:00,30
17-11-13 22:00,32
17-11-13 21:00,32
17-11-13 20:00,31
17-11-13 19:00,37
17-11-13 18:00,33
17-11-13 17:00,25
17-11-13 16:00,19
17-11-13 15:00,18
17-11-13 14:00,21
17-11-13 13:00,19
17-11-13 12:00,22
17-11-13 11:00,25
17-11-13 10:00,25
17-11-13 09:00,25
17-11-13 08:00,25
17-11-13 07:00,25
17-11-13 06:00,25
17-11-13 05:00,27
17-11-13 04:00,24
17-11-13 03:00,22
17-11-13 02:00,18
17-11-13 01:00,17
17-11-13 00:00,19
16-11-13 23:00,21
16-11-13 22:00,19
16-11-13 21:00,16
16-11-13 20:00,18
16-11-13 19:00,24
16-11-13 18:00,18
16-11-13 17:00,19
16-11-13 16:00,19
16-11-13 15:00,15
16-11-13 14:00,15
16-11-13 13:00,11
16-11-13 12:00,15
16-11-13 11:00,16
16-11-13 10:00,15
16-11-13 09:00,14
16-11-13 08:00,13
16-11-13 07:00,12
16-11-13 06:00,10
16-11-13 05:00,9
16-11-13 04:00,9
16-11-13 03:00,10
16-11-13 02:00,11
16-11-13 01:00,13
16-11-13 00:00,19
15-11-13 23:00,41
15-11-13 22:00,29
15-11-13 21:00,27
15-11-13 20:00,37
15-11-13 19:00,38
15-11-13 18:00,36
15-11-13 17:00,35
15-11-13 16:00,30
15-11-13 15:00,26
15-11-13 14:00,28
15-11-13 13:00,28
15-11-13 12:00,30
15-11-13 11:00,29
15-11-13 10:00,33
15-11-13 09:00,37
15-11-13 08:00,35
15-11-13 07:00,35
15-11-13 06:00,22
15-11-13 05:00,18
15-11-13 04:00,17
15-11-13 03:00,18
15-11-13 02:00,22
15-11-13 01:00,21
15-11-13 00:00,24
14-11-13 23:00,32
14-11-13 22:00,27
14-11-13 21:00,37
14-11-13 20:00,43
14-11-13 19:00,38
14-11-13 18:00,42
14-11-13 17:00,40
14-11-13 16:00,45
14-11-13 15:00,27
14-11-13 14:00,21
14-11-13 13:00,18
14-11-13 12:00,17
14-11-13 11:00,19
14-11-13 10:00,38
14-11-13 09:00,35
14-11-13 08:00,32
14-11-13 07:00,29
14-11-13 06:00,23
14-11-13 05:00,21
14-11-13 04:00,14
14-11-13 03:00,12
14-11-13 02:00,12
14-11-13 01:00,15
14-11-13 00:00,19
13-11-13 23:00,24
13-11-13 22:00,28
13-11-13 21:00,33
13-11-13 20:00,40
13-11-13 19:00,41
13-11-13 18:00,48
13-11-13 17:00,53
13-11-13 16:00,45
13-11-13 15:00,20
13-11-13 14:00,22
13-11-13 13:00,23
13-11-13 12:00,24
13-11-13 11:00,28
13-11-13 10:00,30
13-11-13 09:00,32
13-11-13 08:00,33
13-11-13 07:00,28
13-11-13 06:00,26
13-11-13 05:00,25
13-11-13 04:00,18
13-11-13 03:00,21
13-11-13 02:00,21
13-11-13 01:00,21
13-11-13 00:00,21
12-11-13 23:00,29
12-11-13 22:00,33
12-11-13 21:00,29
12-11-13 20:00,33
12-11-13 19:00,39
12-11-13 18:00,49
12-11-13 17:00,56
12-11-13 16:00,58
12-11-13 15:00,35
12-11-13 14:00,24
12-11-13 13:00,19
12-11-13 12:00,21
12-11-13 11:00,20
12-11-13 10:00,24
12-11-13 09:00,52
12-11-13 08:00,52
12-11-13 07:00,35
12-11-13 06:00,25
12-11-13 05:00,22
12-11-13 04:00,14
12-11-13 03:00,10
12-11-13 02:00,12
12-11-13 01:00,18
12-11-13 00:00,21
11-11-13 23:00,33
11-11-13 22:00,20
11-11-13 21:00,29
11-11-13 20:00,38
11-11-13 19:00,42
11-11-13 18:00,34
11-11-13 17:00,33
11-11-13 16:00,27
11-11-13 15:00,20
11-11-13 14:00,19
11-11-13 13:00,19
11-11-13 12:00,
11-11-13 11:00,17
11-11-13 10:00,14
11-11-13 09:00,16
11-11-13 08:00,19
11-11-13 07:00,14
11-11-13 06:00,8
11-11-13 05:00,6
11-11-13 04:00,5
11-11-13 03:00,4
11-11-13 02:00,4
11-11-13 01:00,4
11-11-13 00:00,8
10-11-13 23:00,9
10-11-13 22:00,8
10-11-13 21:00,7
10-11-13 20:00,8
10-11-13 19:00,12
10-11-13 18:00,18
10-11-13 17:00,31
10-11-13 16:00,12
10-11-13 15:00,9
10-11-13 14:00,8
10-11-13 13:00,12
10-11-13 12:00,6
10-11-13 11:00,5
10-11-13 10:00,6
10-11-13 09:00,8
10-11-13 08:00,7
10-11-13 07:00,6
10-11-13 06:00,5
10-11-13 05:00,7
10-11-13 04:00,6
10-11-13 03:00,5
10-11-13 02:00,7
10-11-13 01:00,11
10-11-13 00:00,14
09-11-13 23:00,25
09-11-13 22:00,29
09-11-13 21:00,39
09-11-13 20:00,35
09-11-13 19:00,42
09-11-13 18:00,28
09-11-13 17:00,18
09-11-13 16:00,8
09-11-13 15:00,7
09-11-13 14:00,7
09-11-13 13:00,6
09-11-13 12:00,6
09-11-13 11:00,7
09-11-13 10:00,5
09-11-13 09:00,4
09-11-13 08:00,3
09-11-13 07:00,3
09-11-13 06:00,3
09-11-13 05:00,3
09-11-13 04:00,14
09-11-13 03:00,15
09-11-13 02:00,21
09-11-13 01:00,34
09-11-13 00:00,31
08-11-13 23:00,40
08-11-13 22:00,42
08-11-13 21:00,32
08-11-13 20:00,35
08-11-13 19:00,47
08-11-13 18:00,53
08-11-13 17:00,45
08-11-13 16:00,44
08-11-13 15:00,40
08-11-13 14:00,44
08-11-13 13:00,37
08-11-13 12:00,32
08-11-13 11:00,25
08-11-13 10:00,19
08-11-13 09:00,22
08-11-13 08:00,27
08-11-13 07:00,22
08-11-13 06:00,14
08-11-13 05:00,6
08-11-13 04:00,11
08-11-13 03:00,15
08-11-13 02:00,8
08-11-13 01:00,13
08-11-13 00:00,13
07-11-13 23:00,13
07-11-13 22:00,13
07-11-13 21:00,7
07-11-13 20:00,9
07-11-13 19:00,11
07-11-13 18:00,12
07-11-13 17:00,13
07-11-13 16:00,10
07-11-13 15:00,10
07-11-13 14:00,9
07-11-13 13:00,12
07-11-13 12:00,7
07-11-13 11:00,7
07-11-13 10:00,8
07-11-13 09:00,7
07-11-13 08:00,9
07-11-13 07:00,6
07-11-13 06:00,5
07-11-13 05:00,3
07-11-13 04:00,4
07-11-13 03:00,5
07-11-13 02:00,9
07-11-13 01:00,15
07-11-13 00:00,27
06-11-13 23:00,31
06-11-13 22:00,18
06-11-13 21:00,14
06-11-13 20:00,12
06-11-13 19:00,14
06-11-13 18:00,15
06-11-13 17:00,16
06-11-13 16:00,18
06-11-13 15:00,14
06-11-13 14:00,
06-11-13 13:00,13
06-11-13 12:00,12
06-11-13 11:00,13
06-11-13 10:00,10
06-11-13 09:00,10
06-11-13 08:00,13
06-11-13 07:00,13
06-11-13 06:00,9
06-11-13 05:00,6
06-11-13 04:00,9
06-11-13 03:00,13
06-11-13 02:00,29
06-11-13 01:00,31
06-11-13 00:00,27
05-11-13 23:00,33
05-11-13 22:00,40
05-11-13 21:00,35
05-11-13 20:00,35
05-11-13 19:00,33
05-11-13 18:00,26
05-11-13 17:00,26
05-11-13 16:00,20
05-11-13 15:00,14
05-11-13 14:00,14
05-11-13 13:00,12
05-11-13 12:00,14
05-11-13 11:00,13
05-11-13 10:00,13
05-11-13 09:00,15
05-11-13 08:00,17
05-11-13 07:00,24
05-11-13 06:00,23
05-11-13 05:00,7
05-11-13 04:00,4
05-11-13 03:00,5
05-11-13 02:00,6
05-11-13 01:00,8
05-11-13 00:00,9
04-11-13 23:00,7
04-11-13 22:00,8
04-11-13 21:00,11
04-11-13 20:00,13
04-11-13 19:00,16
04-11-13 18:00,20
04-11-13 17:00,27
04-11-13 16:00,23
04-11-13 15:00,20
04-11-13 14:00,15
04-11-13 13:00,17
04-11-13 12:00,14
04-11-13 11:00,18
04-11-13 10:00,21
04-11-13 09:00,23
04-11-13 08:00,31
04-11-13 07:00,32
04-11-13 06:00,17
04-11-13 05:00,7
04-11-13 04:00,4
04-11-13 03:00,3
04-11-13 02:00,3
04-11-13 01:00,2
04-11-13 00:00,2
03-11-13 23:00,3
03-11-13 22:00,4
03-11-13 21:00,5
03-11-13 20:00,5
03-11-13 19:00,6
03-11-13 18:00,7
03-11-13 17:00,6
03-11-13 16:00,6
03-11-13 15:00,6
03-11-13 14:00,6
03-11-13 13:00,6
03-11-13 12:00,6
03-11-13 11:00,5
03-11-13 10:00,9
03-11-13 09:00,5
03-11-13 08:00,6
03-11-13 07:00,7
03-11-13 06:00,8
03-11-13 05:00,6
03-11-13 04:00,6
03-11-13 03:00,16
03-11-13 02:00,17
03-11-13 01:00,10
03-11-13 00:00,3
02-11-13 23:00,5
02-11-13 22:00,6
02-11-13 21:00,6
02-11-13 20:00,7
02-11-13 19:00,11
02-11-13 18:00,10
02-11-13 17:00,10
02-11-13 16:00,10
02-11-13 15:00,14
02-11-13 14:00,15
02-11-13 13:00,13
02-11-13 12:00,12
02-11-13 11:00,15
02-11-13 10:00,13
02-11-13 09:00,13
02-11-13 08:00,8
02-11-13 07:00,17
02-11-13 06:00,16
02-11-13 05:00,12
02-11-13 04:00,11
02-11-13 03:00,13
02-11-13 02:00,21
02-11-13 01:00,25
02-11-13 00:00,35
01-11-13 23:00,40
01-11-13 22:00,44
01-11-13 21:00,44
01-11-13 20:00,52
01-11-13 19:00,50
01-11-13 18:00,47
01-11-13 17:00,33
01-11-13 16:00,31
01-11-13 15:00,30
01-11-13 14:00,17
01-11-13 13:00,30
01-11-13 12:00,22
01-11-13 11:00,21
01-11-13 10:00,33
01-11-13 09:00,56
01-11-13 08:00,54
01-11-13 07:00,46
01-11-13 06:00,27
01-11-13 05:00,24
01-11-13 04:00,18
01-11-13 03:00,15
01-11-13 02:00,17
01-11-13 01:00,22

