Datum Zeit,Leipzig-Mitte BEN
23-11-13 06:00,
23-11-13 05:00,
23-11-13 04:00,
23-11-13 03:00,
23-11-13 02:00,
23-11-13 01:00,
23-11-13 00:00,
22-11-13 23:00,
22-11-13 22:00,
22-11-13 21:00,
22-11-13 20:00,
22-11-13 19:00,
22-11-13 18:00,
22-11-13 17:00,
22-11-13 16:00,
22-11-13 15:00,
22-11-13 14:00,
22-11-13 13:00,
22-11-13 12:00,
22-11-13 11:00,
22-11-13 10:00,
22-11-13 09:00,
22-11-13 08:00,
22-11-13 07:00,
22-11-13 06:00,
22-11-13 05:00,
22-11-13 04:00,
22-11-13 03:00,
22-11-13 02:00,
22-11-13 01:00,
22-11-13 00:00,
21-11-13 23:00,
21-11-13 22:00,
21-11-13 21:00,
21-11-13 20:00,
21-11-13 19:00,
21-11-13 18:00,
21-11-13 17:00,
21-11-13 16:00,
21-11-13 15:00,
21-11-13 14:00,
21-11-13 13:00,
21-11-13 12:00,
21-11-13 11:00,
21-11-13 10:00,
21-11-13 09:00,
21-11-13 08:00,
21-11-13 07:00,
21-11-13 06:00,
21-11-13 05:00,
21-11-13 04:00,
21-11-13 03:00,
21-11-13 02:00,
21-11-13 01:00,
21-11-13 00:00,
20-11-13 23:00,
20-11-13 22:00,
20-11-13 21:00,
20-11-13 20:00,
20-11-13 19:00,
20-11-13 18:00,
20-11-13 17:00,
20-11-13 16:00,1.8
20-11-13 15:00,1.6
20-11-13 14:00,1.8
20-11-13 13:00,1.7
20-11-13 12:00,1.4
20-11-13 11:00,1.9
20-11-13 10:00,1.4
20-11-13 09:00,1.4
20-11-13 08:00,1.5
20-11-13 07:00,1.6
20-11-13 06:00,1.8
20-11-13 05:00,1.9
20-11-13 04:00,1.8
20-11-13 03:00,1.8
20-11-13 02:00,1.8
20-11-13 01:00,1.7
20-11-13 00:00,2.1
19-11-13 23:00,2.0
19-11-13 22:00,2.0
19-11-13 21:00,2.7
19-11-13 20:00,2.8
19-11-13 19:00,2.9
19-11-13 18:00,2.9
19-11-13 17:00,3.1
19-11-13 16:00,2.6
19-11-13 15:00,2.2
19-11-13 14:00,2.4
19-11-13 13:00,2.0
19-11-13 12:00,2.3
19-11-13 11:00,2.1
19-11-13 10:00,2.0
19-11-13 09:00,2.2
19-11-13 08:00,2.0
19-11-13 07:00,1.8
19-11-13 06:00,1.7
19-11-13 05:00,1.1
19-11-13 04:00,1.4
19-11-13 03:00,1.2
19-11-13 02:00,1.2
19-11-13 01:00,1.4
19-11-13 00:00,1.9
18-11-13 23:00,2.2
18-11-13 22:00,3.2
18-11-13 21:00,3.6
18-11-13 20:00,3.4
18-11-13 19:00,4.8
18-11-13 18:00,4.1
18-11-13 17:00,4.0
18-11-13 16:00,3.3
18-11-13 15:00,3.3
18-11-13 14:00,3.1
18-11-13 13:00,3.3
18-11-13 12:00,2.9
18-11-13 11:00,2.9
18-11-13 10:00,2.6
18-11-13 09:00,3.3
18-11-13 08:00,2.6
18-11-13 07:00,1.9
18-11-13 06:00,1.6
18-11-13 05:00,1.5
18-11-13 04:00,1.4
18-11-13 03:00,1.4
18-11-13 02:00,1.4
18-11-13 01:00,1.5
18-11-13 00:00,1.7
17-11-13 23:00,1.7
17-11-13 22:00,1.7
17-11-13 21:00,1.7
17-11-13 20:00,2.4
17-11-13 19:00,2.9
17-11-13 18:00,3.2
17-11-13 17:00,3.3
17-11-13 16:00,4.0
17-11-13 15:00,3.3
17-11-13 14:00,3.2
17-11-13 13:00,2.7
17-11-13 12:00,2.7
17-11-13 11:00,1.8
17-11-13 10:00,1.6
17-11-13 09:00,1.2
17-11-13 08:00,1.2
17-11-13 07:00,2.4
17-11-13 06:00,3.1
17-11-13 05:00,
17-11-13 04:00,
17-11-13 03:00,
17-11-13 02:00,
17-11-13 01:00,3.4
17-11-13 00:00,3.2
16-11-13 23:00,3.0
16-11-13 22:00,3.2
16-11-13 21:00,3.1
16-11-13 20:00,3.9
16-11-13 19:00,3.9
16-11-13 18:00,3.3
16-11-13 17:00,2.9
16-11-13 16:00,3.4
16-11-13 15:00,2.7
16-11-13 14:00,2.3
16-11-13 13:00,2.1
16-11-13 12:00,2.0
16-11-13 11:00,1.6
16-11-13 10:00,1.5
16-11-13 09:00,1.3
16-11-13 08:00,1.2
16-11-13 07:00,1.5
16-11-13 06:00,1.4
16-11-13 05:00,1.4
16-11-13 04:00,1.3
16-11-13 03:00,1.4
16-11-13 02:00,1.8
16-11-13 01:00,1.9
16-11-13 00:00,2.0
15-11-13 23:00,1.6
15-11-13 22:00,2.1
15-11-13 21:00,1.7
15-11-13 20:00,1.6
15-11-13 19:00,2.3
15-11-13 18:00,2.0
15-11-13 17:00,2.6
15-11-13 16:00,2.5
15-11-13 15:00,2.7
15-11-13 14:00,2.1
15-11-13 13:00,1.8
15-11-13 12:00,2.1
15-11-13 11:00,2.5
15-11-13 10:00,2.7
15-11-13 09:00,2.7
15-11-13 08:00,2.7
15-11-13 07:00,3.1
15-11-13 06:00,2.2
15-11-13 05:00,1.8
15-11-13 04:00,2.4
15-11-13 03:00,2.5
15-11-13 02:00,2.2
15-11-13 01:00,2.4
15-11-13 00:00,2.6
14-11-13 23:00,2.2
14-11-13 22:00,2.5
14-11-13 21:00,3.6
14-11-13 20:00,3.1
14-11-13 19:00,3.2
14-11-13 18:00,4.0
14-11-13 17:00,4.9
14-11-13 16:00,3.0
14-11-13 15:00,2.4
14-11-13 14:00,2.3
14-11-13 13:00,2.1
14-11-13 12:00,2.6
14-11-13 11:00,2.2
14-11-13 10:00,2.9
14-11-13 09:00,3.3
14-11-13 08:00,3.4
14-11-13 07:00,2.7
14-11-13 06:00,1.9
14-11-13 05:00,1.8
14-11-13 04:00,1.6
14-11-13 03:00,1.6
14-11-13 02:00,2.1
14-11-13 01:00,2.4
14-11-13 00:00,3.0
13-11-13 23:00,3.9
13-11-13 22:00,4.0
13-11-13 21:00,4.4
13-11-13 20:00,5.3
13-11-13 19:00,4.6
13-11-13 18:00,4.4
13-11-13 17:00,3.8
13-11-13 16:00,3.4
13-11-13 15:00,2.1
13-11-13 14:00,
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,
13-11-13 10:00,2.3
13-11-13 09:00,2.6
13-11-13 08:00,2.3
13-11-13 07:00,1.6
13-11-13 06:00,1.3
13-11-13 05:00,1.0
13-11-13 04:00,1.0
13-11-13 03:00,1.2
13-11-13 02:00,1.5
13-11-13 01:00,1.9
13-11-13 00:00,2.3
12-11-13 23:00,2.7
12-11-13 22:00,3.2
12-11-13 21:00,4.1
12-11-13 20:00,3.8
12-11-13 19:00,3.5
12-11-13 18:00,3.4
12-11-13 17:00,3.7
12-11-13 16:00,2.7
12-11-13 15:00,1.6
12-11-13 14:00,1.7
12-11-13 13:00,1.7
12-11-13 12:00,2.0
12-11-13 11:00,1.9
12-11-13 10:00,2.4
12-11-13 09:00,2.4
12-11-13 08:00,2.0
12-11-13 07:00,1.5
12-11-13 06:00,1.6
12-11-13 05:00,1.7
12-11-13 04:00,1.9
12-11-13 03:00,1.9
12-11-13 02:00,2.1
12-11-13 01:00,2.1
12-11-13 00:00,2.4
11-11-13 23:00,2.4
11-11-13 22:00,2.7
11-11-13 21:00,3.3
11-11-13 20:00,3.9
11-11-13 19:00,6.4
11-11-13 18:00,5.2
11-11-13 17:00,4.0
11-11-13 16:00,2.6
11-11-13 15:00,2.1
11-11-13 14:00,1.7
11-11-13 13:00,2.3
11-11-13 12:00,1.7
11-11-13 11:00,1.2
11-11-13 10:00,2.5
11-11-13 09:00,2.4
11-11-13 08:00,1.7
11-11-13 07:00,1.4
11-11-13 06:00,0.5
11-11-13 05:00,0.5
11-11-13 04:00,1.1
11-11-13 03:00,0.6
11-11-13 02:00,0.7
11-11-13 01:00,1.0
11-11-13 00:00,1.4
10-11-13 23:00,1.5
10-11-13 22:00,1.6
10-11-13 21:00,1.9
10-11-13 20:00,2.1
10-11-13 19:00,2.0
10-11-13 18:00,1.5
10-11-13 17:00,1.6
10-11-13 16:00,1.9
10-11-13 15:00,1.9
10-11-13 14:00,2.0
10-11-13 13:00,1.2
10-11-13 12:00,0.9
10-11-13 11:00,1.3
10-11-13 10:00,1.6
10-11-13 09:00,0.7
10-11-13 08:00,0.7
10-11-13 07:00,0.6
10-11-13 06:00,0.5
10-11-13 05:00,0.6
10-11-13 04:00,1.4
10-11-13 03:00,1.6
10-11-13 02:00,1.5
10-11-13 01:00,1.6
10-11-13 00:00,3.1
09-11-13 23:00,
09-11-13 22:00,
09-11-13 21:00,
09-11-13 20:00,
09-11-13 19:00,3.4
09-11-13 18:00,2.7
09-11-13 17:00,1.9
09-11-13 16:00,1.4
09-11-13 15:00,1.9
09-11-13 14:00,1.2
09-11-13 13:00,1.0
09-11-13 12:00,0.9
09-11-13 11:00,0.9
09-11-13 10:00,0.6
09-11-13 09:00,0.4
09-11-13 08:00,0.4
09-11-13 07:00,0.6
09-11-13 06:00,0.6
09-11-13 05:00,0.6
09-11-13 04:00,0.8
09-11-13 03:00,1.5
09-11-13 02:00,2.0
09-11-13 01:00,2.2
09-11-13 00:00,2.2
08-11-13 23:00,2.2
08-11-13 22:00,2.1
08-11-13 21:00,2.6
08-11-13 20:00,3.0
08-11-13 19:00,2.5
08-11-13 18:00,2.3
08-11-13 17:00,1.8
08-11-13 16:00,1.6
08-11-13 15:00,2.4
08-11-13 14:00,2.3
08-11-13 13:00,2.4
08-11-13 12:00,1.9
08-11-13 11:00,1.7
08-11-13 10:00,2.1
08-11-13 09:00,2.1
08-11-13 08:00,1.4
08-11-13 07:00,1.0
08-11-13 06:00,0.4
08-11-13 05:00,0.4
08-11-13 04:00,0.5
08-11-13 03:00,0.5
08-11-13 02:00,0.9
08-11-13 01:00,0.6
08-11-13 00:00,1.0
07-11-13 23:00,1.0
07-11-13 22:00,1.0
07-11-13 21:00,1.7
07-11-13 20:00,1.7
07-11-13 19:00,1.8
07-11-13 18:00,1.4
07-11-13 17:00,1.5
07-11-13 16:00,1.4
07-11-13 15:00,1.4
07-11-13 14:00,1.0
07-11-13 13:00,0.9
07-11-13 12:00,0.9
07-11-13 11:00,0.9
07-11-13 10:00,0.8
07-11-13 09:00,1.1
07-11-13 08:00,1.3
07-11-13 07:00,0.9
07-11-13 06:00,0.7
07-11-13 05:00,0.5
07-11-13 04:00,0.7
07-11-13 03:00,0.9
07-11-13 02:00,0.8
07-11-13 01:00,0.8
07-11-13 00:00,1.5
06-11-13 23:00,2.0
06-11-13 22:00,2.1
06-11-13 21:00,2.7
06-11-13 20:00,2.1
06-11-13 19:00,1.9
06-11-13 18:00,2.0
06-11-13 17:00,1.9
06-11-13 16:00,2.0
06-11-13 15:00,1.5
06-11-13 14:00,1.2
06-11-13 13:00,1.0
06-11-13 12:00,1.6
06-11-13 11:00,1.9
06-11-13 10:00,1.4
06-11-13 09:00,1.6
06-11-13 08:00,
06-11-13 07:00,
06-11-13 06:00,
06-11-13 05:00,
06-11-13 04:00,0.6
06-11-13 03:00,0.6
06-11-13 02:00,1.0
06-11-13 01:00,0.8
06-11-13 00:00,1.2
05-11-13 23:00,1.3
05-11-13 22:00,2.1
05-11-13 21:00,2.3
05-11-13 20:00,2.5
05-11-13 19:00,3.9
05-11-13 18:00,2.7
05-11-13 17:00,3.2
05-11-13 16:00,2.5
05-11-13 15:00,1.6
05-11-13 14:00,1.3
05-11-13 13:00,1.0
05-11-13 12:00,1.5
05-11-13 11:00,1.1
05-11-13 10:00,1.4
05-11-13 09:00,1.8
05-11-13 08:00,1.4
05-11-13 07:00,0.8
05-11-13 06:00,0.7
05-11-13 05:00,0.7
05-11-13 04:00,0.6
05-11-13 03:00,0.8
05-11-13 02:00,0.5
05-11-13 01:00,1.1
05-11-13 00:00,0.7
04-11-13 23:00,0.8
04-11-13 22:00,1.0
04-11-13 21:00,2.0
04-11-13 20:00,1.9
04-11-13 19:00,2.0
04-11-13 18:00,1.7
04-11-13 17:00,1.9
04-11-13 16:00,1.8
04-11-13 15:00,1.5
04-11-13 14:00,1.3
04-11-13 13:00,1.5
04-11-13 12:00,1.0
04-11-13 11:00,1.1
04-11-13 10:00,1.1
04-11-13 09:00,1.1
04-11-13 08:00,1.1
04-11-13 07:00,0.9
04-11-13 06:00,0.5
04-11-13 05:00,0.4
04-11-13 04:00,0.3
04-11-13 03:00,0.3
04-11-13 02:00,0.5
04-11-13 01:00,0.6
04-11-13 00:00,1.3
03-11-13 23:00,0.7
03-11-13 22:00,1.9
03-11-13 21:00,1.7
03-11-13 20:00,1.8
03-11-13 19:00,1.8
03-11-13 18:00,1.8
03-11-13 17:00,1.1
03-11-13 16:00,0.9
03-11-13 15:00,0.6
03-11-13 14:00,1.2
03-11-13 13:00,0.8
03-11-13 12:00,0.9
03-11-13 11:00,0.7
03-11-13 10:00,1.1
03-11-13 09:00,0.4
03-11-13 08:00,0.7
03-11-13 07:00,0.4
03-11-13 06:00,0.7
03-11-13 05:00,1.0
03-11-13 04:00,1.0
03-11-13 03:00,0.7
03-11-13 02:00,1.6
03-11-13 01:00,1.3
03-11-13 00:00,1.8
02-11-13 23:00,1.5
02-11-13 22:00,1.8
02-11-13 21:00,3.1
02-11-13 20:00,2.2
02-11-13 19:00,3.0
02-11-13 18:00,2.1
02-11-13 17:00,
02-11-13 16:00,
02-11-13 15:00,
02-11-13 14:00,
02-11-13 13:00,2.1
02-11-13 12:00,1.6
02-11-13 11:00,1.1
02-11-13 10:00,1.7
02-11-13 09:00,1.3
02-11-13 08:00,1.2
02-11-13 07:00,1.1
02-11-13 06:00,0.9
02-11-13 05:00,1.1
02-11-13 04:00,0.9
02-11-13 03:00,1.3
02-11-13 02:00,1.3
02-11-13 01:00,1.8
02-11-13 00:00,1.8
01-11-13 23:00,1.5
01-11-13 22:00,1.9
01-11-13 21:00,2.9
01-11-13 20:00,2.4
01-11-13 19:00,2.9
01-11-13 18:00,3.3
01-11-13 17:00,3.0
01-11-13 16:00,3.0
01-11-13 15:00,3.1
01-11-13 14:00,3.0
01-11-13 13:00,2.6
01-11-13 12:00,2.6
01-11-13 11:00,2.4
01-11-13 10:00,1.9
01-11-13 09:00,1.4
01-11-13 08:00,1.6
01-11-13 07:00,1.0
01-11-13 06:00,0.9
01-11-13 05:00,0.8
01-11-13 04:00,0.8
01-11-13 03:00,1.1
01-11-13 02:00,1.6
01-11-13 01:00,1.5

