Datum Zeit,Zittau-Ost O3
11-11-13 12:00,58
11-11-13 11:00,51
11-11-13 10:00,48
11-11-13 09:00,33
11-11-13 08:00,29
11-11-13 07:00,44
11-11-13 06:00,49
11-11-13 05:00,53
11-11-13 04:00,55
11-11-13 03:00,51
11-11-13 02:00,49
11-11-13 01:00,48
11-11-13 00:00,51
10-11-13 23:00,51
10-11-13 22:00,53
10-11-13 21:00,57
10-11-13 20:00,59
10-11-13 19:00,50
10-11-13 18:00,25
10-11-13 17:00,20
10-11-13 16:00,36
10-11-13 15:00,42
10-11-13 14:00,42
10-11-13 13:00,43
10-11-13 12:00,45
10-11-13 11:00,45
10-11-13 10:00,45
10-11-13 09:00,41
10-11-13 08:00,43
10-11-13 07:00,46
10-11-13 06:00,33
10-11-13 05:00,40
10-11-13 04:00,42
10-11-13 03:00,35
10-11-13 02:00,37
10-11-13 01:00,33
10-11-13 00:00,33
09-11-13 23:00,35
09-11-13 22:00,38
09-11-13 21:00,40
09-11-13 20:00,16
09-11-13 19:00,27
09-11-13 18:00,37
09-11-13 17:00,41
09-11-13 16:00,61
09-11-13 15:00,60
09-11-13 14:00,67
09-11-13 13:00,63
09-11-13 12:00,55
09-11-13 11:00,53
09-11-13 10:00,47
09-11-13 09:00,43
09-11-13 08:00,42
09-11-13 07:00,30
09-11-13 06:00,19
09-11-13 05:00,18
09-11-13 04:00,17
09-11-13 03:00,18
09-11-13 02:00,17
09-11-13 01:00,15
09-11-13 00:00,9
08-11-13 23:00,13
08-11-13 22:00,18
08-11-13 21:00,22
08-11-13 20:00,24
08-11-13 19:00,31
08-11-13 18:00,33
08-11-13 17:00,47
08-11-13 16:00,53
08-11-13 15:00,55
08-11-13 14:00,47
08-11-13 13:00,49
08-11-13 12:00,39
08-11-13 11:00,31
08-11-13 10:00,36
08-11-13 09:00,34
08-11-13 08:00,34
08-11-13 07:00,29
08-11-13 06:00,28
08-11-13 05:00,31
08-11-13 04:00,31
08-11-13 03:00,32
08-11-13 02:00,41
08-11-13 01:00,45
08-11-13 00:00,48
07-11-13 23:00,46
07-11-13 22:00,39
07-11-13 21:00,37
07-11-13 20:00,39
07-11-13 19:00,39
07-11-13 18:00,37
07-11-13 17:00,28
07-11-13 16:00,34
07-11-13 15:00,32
07-11-13 14:00,35
07-11-13 13:00,37
07-11-13 12:00,32
07-11-13 11:00,31
07-11-13 10:00,32
07-11-13 09:00,29
07-11-13 08:00,33
07-11-13 07:00,39
07-11-13 06:00,39
07-11-13 05:00,39
07-11-13 04:00,41
07-11-13 03:00,38
07-11-13 02:00,34
07-11-13 01:00,31
07-11-13 00:00,33
06-11-13 23:00,35
06-11-13 22:00,38
06-11-13 21:00,31
06-11-13 20:00,42
06-11-13 19:00,54
06-11-13 18:00,56
06-11-13 17:00,52
06-11-13 16:00,59
06-11-13 15:00,68
06-11-13 14:00,65
06-11-13 13:00,62
06-11-13 12:00,56
06-11-13 11:00,55
06-11-13 10:00,51
06-11-13 09:00,39
06-11-13 08:00,26
06-11-13 07:00,35
06-11-13 06:00,45
06-11-13 05:00,50
06-11-13 04:00,43
06-11-13 03:00,34
06-11-13 02:00,33
06-11-13 01:00,34
06-11-13 00:00,34
05-11-13 23:00,36
05-11-13 22:00,38
05-11-13 21:00,39
05-11-13 20:00,37
05-11-13 19:00,38
05-11-13 18:00,38
05-11-13 17:00,36
05-11-13 16:00,42
05-11-13 15:00,43
05-11-13 14:00,45
05-11-13 13:00,52
05-11-13 12:00,53
05-11-13 11:00,53
05-11-13 10:00,51
05-11-13 09:00,38
05-11-13 08:00,40
05-11-13 07:00,50
05-11-13 06:00,52
05-11-13 05:00,60
05-11-13 04:00,60
05-11-13 03:00,58
05-11-13 02:00,45
05-11-13 01:00,45
05-11-13 00:00,44
04-11-13 23:00,48
04-11-13 22:00,48
04-11-13 21:00,51
04-11-13 20:00,52
04-11-13 19:00,50
04-11-13 18:00,49
04-11-13 17:00,51
04-11-13 16:00,54
04-11-13 15:00,62
04-11-13 14:00,61
04-11-13 13:00,59
04-11-13 12:00,62
04-11-13 11:00,58
04-11-13 10:00,56
04-11-13 09:00,56
04-11-13 08:00,53
04-11-13 07:00,51
04-11-13 06:00,41
04-11-13 05:00,53
04-11-13 04:00,53
04-11-13 03:00,49
04-11-13 02:00,54
04-11-13 01:00,54
04-11-13 00:00,41
03-11-13 23:00,44
03-11-13 22:00,43
03-11-13 21:00,58
03-11-13 20:00,64
03-11-13 19:00,66
03-11-13 18:00,66
03-11-13 17:00,58
03-11-13 16:00,60
03-11-13 15:00,66
03-11-13 14:00,73
03-11-13 13:00,57
03-11-13 12:00,44
03-11-13 11:00,37
03-11-13 10:00,36
03-11-13 09:00,37
03-11-13 08:00,33
03-11-13 07:00,33
03-11-13 06:00,28
03-11-13 05:00,27
03-11-13 04:00,23
03-11-13 03:00,26
03-11-13 02:00,23
03-11-13 01:00,22
03-11-13 00:00,19
02-11-13 23:00,18
02-11-13 22:00,18
02-11-13 21:00,22
02-11-13 20:00,20
02-11-13 19:00,24
02-11-13 18:00,27
02-11-13 17:00,32
02-11-13 16:00,36
02-11-13 15:00,39
02-11-13 14:00,41
02-11-13 13:00,37
02-11-13 12:00,36
02-11-13 11:00,32
02-11-13 10:00,26
02-11-13 09:00,25
02-11-13 08:00,26
02-11-13 07:00,26
02-11-13 06:00,29
02-11-13 05:00,26
02-11-13 04:00,27
02-11-13 03:00,26
02-11-13 02:00,25
02-11-13 01:00,28
02-11-13 00:00,32
01-11-13 23:00,29
01-11-13 22:00,30
01-11-13 21:00,23
01-11-13 20:00,11
01-11-13 19:00,7
01-11-13 18:00,9
01-11-13 17:00,17
01-11-13 16:00,24
01-11-13 15:00,26
01-11-13 14:00,28
01-11-13 13:00,29
01-11-13 12:00,28
01-11-13 11:00,22
01-11-13 10:00,23
01-11-13 09:00,21
01-11-13 08:00,25
01-11-13 07:00,31
01-11-13 06:00,36
01-11-13 05:00,39
01-11-13 04:00,37
01-11-13 03:00,41
01-11-13 02:00,44
01-11-13 01:00,44

