Datum Zeit,Leipzig-Mitte NO2
24-11-13 07:00,17
24-11-13 06:00,20
24-11-13 05:00,22
24-11-13 04:00,20
24-11-13 03:00,20
24-11-13 02:00,19
24-11-13 01:00,20
24-11-13 00:00,25
23-11-13 23:00,24
23-11-13 22:00,23
23-11-13 21:00,21
23-11-13 20:00,23
23-11-13 19:00,32
23-11-13 18:00,32
23-11-13 17:00,28
23-11-13 16:00,26
23-11-13 15:00,27
23-11-13 14:00,20
23-11-13 13:00,27
23-11-13 12:00,25
23-11-13 11:00,29
23-11-13 10:00,38
23-11-13 09:00,28
23-11-13 08:00,27
23-11-13 07:00,20
23-11-13 06:00,19
23-11-13 05:00,20
23-11-13 04:00,22
23-11-13 03:00,20
23-11-13 02:00,20
23-11-13 01:00,22
23-11-13 00:00,22
22-11-13 23:00,20
22-11-13 22:00,19
22-11-13 21:00,22
22-11-13 20:00,23
22-11-13 19:00,25
22-11-13 18:00,28
22-11-13 17:00,27
22-11-13 16:00,26
22-11-13 15:00,23
22-11-13 14:00,25
22-11-13 13:00,23
22-11-13 12:00,23
22-11-13 11:00,24
22-11-13 10:00,23
22-11-13 09:00,29
22-11-13 08:00,32
22-11-13 07:00,24
22-11-13 06:00,15
22-11-13 05:00,12
22-11-13 04:00,12
22-11-13 03:00,14
22-11-13 02:00,15
22-11-13 01:00,16
22-11-13 00:00,20
21-11-13 23:00,22
21-11-13 22:00,21
21-11-13 21:00,25
21-11-13 20:00,32
21-11-13 19:00,36
21-11-13 18:00,43
21-11-13 17:00,43
21-11-13 16:00,51
21-11-13 15:00,49
21-11-13 14:00,51
21-11-13 13:00,48
21-11-13 12:00,38
21-11-13 11:00,44
21-11-13 10:00,46
21-11-13 09:00,59
21-11-13 08:00,56
21-11-13 07:00,52
21-11-13 06:00,37
21-11-13 05:00,28
21-11-13 04:00,29
21-11-13 03:00,18
21-11-13 02:00,18
21-11-13 01:00,27
21-11-13 00:00,38
20-11-13 23:00,45
20-11-13 22:00,53
20-11-13 21:00,62
20-11-13 20:00,58
20-11-13 19:00,52
20-11-13 18:00,56
20-11-13 17:00,44
20-11-13 16:00,49
20-11-13 15:00,35
20-11-13 14:00,39
20-11-13 13:00,32
20-11-13 12:00,27
20-11-13 11:00,27
20-11-13 10:00,31
20-11-13 09:00,28
20-11-13 08:00,27
20-11-13 07:00,27
20-11-13 06:00,32
20-11-13 05:00,35
20-11-13 04:00,27
20-11-13 03:00,19
20-11-13 02:00,19
20-11-13 01:00,16
20-11-13 00:00,19
19-11-13 23:00,23
19-11-13 22:00,24
19-11-13 21:00,34
19-11-13 20:00,46
19-11-13 19:00,54
19-11-13 18:00,50
19-11-13 17:00,57
19-11-13 16:00,46
19-11-13 15:00,39
19-11-13 14:00,39
19-11-13 13:00,35
19-11-13 12:00,37
19-11-13 11:00,44
19-11-13 10:00,50
19-11-13 09:00,50
19-11-13 08:00,43
19-11-13 07:00,29
19-11-13 06:00,31
19-11-13 05:00,21
19-11-13 04:00,21
19-11-13 03:00,19
19-11-13 02:00,19
19-11-13 01:00,27
19-11-13 00:00,25
18-11-13 23:00,30
18-11-13 22:00,39
18-11-13 21:00,46
18-11-13 20:00,57
18-11-13 19:00,61
18-11-13 18:00,73
18-11-13 17:00,67
18-11-13 16:00,62
18-11-13 15:00,54
18-11-13 14:00,55
18-11-13 13:00,48
18-11-13 12:00,39
18-11-13 11:00,40
18-11-13 10:00,48
18-11-13 09:00,53
18-11-13 08:00,50
18-11-13 07:00,40
18-11-13 06:00,29
18-11-13 05:00,21
18-11-13 04:00,17
18-11-13 03:00,15
18-11-13 02:00,17
18-11-13 01:00,20
18-11-13 00:00,26
17-11-13 23:00,29
17-11-13 22:00,30
17-11-13 21:00,28
17-11-13 20:00,31
17-11-13 19:00,38
17-11-13 18:00,43
17-11-13 17:00,45
17-11-13 16:00,51
17-11-13 15:00,50
17-11-13 14:00,44
17-11-13 13:00,34
17-11-13 12:00,34
17-11-13 11:00,33
17-11-13 10:00,31
17-11-13 09:00,27
17-11-13 08:00,30
17-11-13 07:00,32
17-11-13 06:00,36
17-11-13 05:00,34
17-11-13 04:00,36
17-11-13 03:00,38
17-11-13 02:00,37
17-11-13 01:00,45
17-11-13 00:00,47
16-11-13 23:00,46
16-11-13 22:00,49
16-11-13 21:00,51
16-11-13 20:00,57
16-11-13 19:00,70
16-11-13 18:00,76
16-11-13 17:00,71
16-11-13 16:00,55
16-11-13 15:00,54
16-11-13 14:00,49
16-11-13 13:00,46
16-11-13 12:00,40
16-11-13 11:00,38
16-11-13 10:00,37
16-11-13 09:00,34
16-11-13 08:00,29
16-11-13 07:00,26
16-11-13 06:00,25
16-11-13 05:00,25
16-11-13 04:00,26
16-11-13 03:00,22
16-11-13 02:00,28
16-11-13 01:00,28
16-11-13 00:00,38
15-11-13 23:00,25
15-11-13 22:00,33
15-11-13 21:00,31
15-11-13 20:00,35
15-11-13 19:00,39
15-11-13 18:00,39
15-11-13 17:00,33
15-11-13 16:00,46
15-11-13 15:00,45
15-11-13 14:00,45
15-11-13 13:00,38
15-11-13 12:00,32
15-11-13 11:00,40
15-11-13 10:00,44
15-11-13 09:00,43
15-11-13 08:00,49
15-11-13 07:00,68
15-11-13 06:00,53
15-11-13 05:00,39
15-11-13 04:00,41
15-11-13 03:00,47
15-11-13 02:00,61
15-11-13 01:00,50
15-11-13 00:00,57
14-11-13 23:00,52
14-11-13 22:00,57
14-11-13 21:00,71
14-11-13 20:00,76
14-11-13 19:00,77
14-11-13 18:00,85
14-11-13 17:00,77
14-11-13 16:00,82
14-11-13 15:00,67
14-11-13 14:00,65
14-11-13 13:00,59
14-11-13 12:00,61
14-11-13 11:00,50
14-11-13 10:00,68
14-11-13 09:00,61
14-11-13 08:00,63
14-11-13 07:00,71
14-11-13 06:00,44
14-11-13 05:00,40
14-11-13 04:00,38
14-11-13 03:00,41
14-11-13 02:00,45
14-11-13 01:00,52
14-11-13 00:00,60
13-11-13 23:00,74
13-11-13 22:00,82
13-11-13 21:00,95
13-11-13 20:00,126
13-11-13 19:00,126
13-11-13 18:00,107
13-11-13 17:00,113
13-11-13 16:00,102
13-11-13 15:00,66
13-11-13 14:00,67
13-11-13 13:00,54
13-11-13 12:00,67
13-11-13 11:00,61
13-11-13 10:00,68
13-11-13 09:00,82
13-11-13 08:00,65
13-11-13 07:00,52
13-11-13 06:00,35
13-11-13 05:00,21
13-11-13 04:00,21
13-11-13 03:00,21
13-11-13 02:00,34
13-11-13 01:00,36
13-11-13 00:00,50
12-11-13 23:00,58
12-11-13 22:00,57
12-11-13 21:00,60
12-11-13 20:00,72
12-11-13 19:00,82
12-11-13 18:00,77
12-11-13 17:00,83
12-11-13 16:00,81
12-11-13 15:00,60
12-11-13 14:00,50
12-11-13 13:00,53
12-11-13 12:00,53
12-11-13 11:00,51
12-11-13 10:00,53
12-11-13 09:00,58
12-11-13 08:00,58
12-11-13 07:00,38
12-11-13 06:00,30
12-11-13 05:00,29
12-11-13 04:00,32
12-11-13 03:00,34
12-11-13 02:00,39
12-11-13 01:00,38
12-11-13 00:00,43
11-11-13 23:00,49
11-11-13 22:00,56
11-11-13 21:00,58
11-11-13 20:00,82
11-11-13 19:00,120
11-11-13 18:00,134
11-11-13 17:00,115
11-11-13 16:00,91
11-11-13 15:00,74
11-11-13 14:00,59
11-11-13 13:00,53
11-11-13 12:00,60
11-11-13 11:00,64
11-11-13 10:00,70
11-11-13 09:00,79
11-11-13 08:00,78
11-11-13 07:00,48
11-11-13 06:00,26
11-11-13 05:00,18
11-11-13 04:00,17
11-11-13 03:00,15
11-11-13 02:00,15
11-11-13 01:00,16
11-11-13 00:00,23
10-11-13 23:00,34
10-11-13 22:00,36
10-11-13 21:00,43
10-11-13 20:00,56
10-11-13 19:00,50
10-11-13 18:00,45
10-11-13 17:00,40
10-11-13 16:00,39
10-11-13 15:00,36
10-11-13 14:00,31
10-11-13 13:00,35
10-11-13 12:00,23
10-11-13 11:00,23
10-11-13 10:00,31
10-11-13 09:00,19
10-11-13 08:00,11
10-11-13 07:00,9
10-11-13 06:00,14
10-11-13 05:00,16
10-11-13 04:00,24
10-11-13 03:00,23
10-11-13 02:00,36
10-11-13 01:00,30
10-11-13 00:00,36
09-11-13 23:00,38
09-11-13 22:00,35
09-11-13 21:00,46
09-11-13 20:00,63
09-11-13 19:00,75
09-11-13 18:00,82
09-11-13 17:00,59
09-11-13 16:00,38
09-11-13 15:00,36
09-11-13 14:00,31
09-11-13 13:00,25
09-11-13 12:00,22
09-11-13 11:00,21
09-11-13 10:00,21
09-11-13 09:00,17
09-11-13 08:00,13
09-11-13 07:00,16
09-11-13 06:00,14
09-11-13 05:00,14
09-11-13 04:00,21
09-11-13 03:00,25
09-11-13 02:00,31
09-11-13 01:00,38
09-11-13 00:00,41
08-11-13 23:00,49
08-11-13 22:00,47
08-11-13 21:00,54
08-11-13 20:00,72
08-11-13 19:00,74
08-11-13 18:00,71
08-11-13 17:00,77
08-11-13 16:00,56
08-11-13 15:00,57
08-11-13 14:00,79
08-11-13 13:00,83
08-11-13 12:00,78
08-11-13 11:00,58
08-11-13 10:00,67
08-11-13 09:00,81
08-11-13 08:00,77
08-11-13 07:00,41
08-11-13 06:00,21
08-11-13 05:00,19
08-11-13 04:00,23
08-11-13 03:00,25
08-11-13 02:00,19
08-11-13 01:00,24
08-11-13 00:00,32
07-11-13 23:00,36
07-11-13 22:00,32
07-11-13 21:00,45
07-11-13 20:00,41
07-11-13 19:00,70
07-11-13 18:00,56
07-11-13 17:00,49
07-11-13 16:00,45
07-11-13 15:00,40
07-11-13 14:00,39
07-11-13 13:00,34
07-11-13 12:00,35
07-11-13 11:00,33
07-11-13 10:00,34
07-11-13 09:00,42
07-11-13 08:00,51
07-11-13 07:00,41
07-11-13 06:00,19
07-11-13 05:00,14
07-11-13 04:00,21
07-11-13 03:00,18
07-11-13 02:00,18
07-11-13 01:00,19
07-11-13 00:00,27
06-11-13 23:00,36
06-11-13 22:00,43
06-11-13 21:00,52
06-11-13 20:00,57
06-11-13 19:00,56
06-11-13 18:00,63
06-11-13 17:00,63
06-11-13 16:00,62
06-11-13 15:00,51
06-11-13 14:00,44
06-11-13 13:00,42
06-11-13 12:00,43
06-11-13 11:00,41
06-11-13 10:00,42
06-11-13 09:00,53
06-11-13 08:00,55
06-11-13 07:00,32
06-11-13 06:00,25
06-11-13 05:00,18
06-11-13 04:00,16
06-11-13 03:00,16
06-11-13 02:00,16
06-11-13 01:00,19
06-11-13 00:00,28
05-11-13 23:00,32
05-11-13 22:00,33
05-11-13 21:00,41
05-11-13 20:00,51
05-11-13 19:00,56
05-11-13 18:00,65
05-11-13 17:00,67
05-11-13 16:00,71
05-11-13 15:00,56
05-11-13 14:00,47
05-11-13 13:00,39
05-11-13 12:00,42
05-11-13 11:00,42
05-11-13 10:00,46
05-11-13 09:00,64
05-11-13 08:00,57
05-11-13 07:00,42
05-11-13 06:00,23
05-11-13 05:00,17
05-11-13 04:00,14
05-11-13 03:00,12
05-11-13 02:00,12
05-11-13 01:00,14
05-11-13 00:00,22
04-11-13 23:00,23
04-11-13 22:00,21
04-11-13 21:00,30
04-11-13 20:00,41
04-11-13 19:00,42
04-11-13 18:00,41
04-11-13 17:00,50
04-11-13 16:00,45
04-11-13 15:00,42
04-11-13 14:00,40
04-11-13 13:00,37
04-11-13 12:00,40
04-11-13 11:00,50
04-11-13 10:00,41
04-11-13 09:00,46
04-11-13 08:00,44
04-11-13 07:00,34
04-11-13 06:00,24
04-11-13 05:00,13
04-11-13 04:00,10
04-11-13 03:00,10
04-11-13 02:00,11
04-11-13 01:00,10
04-11-13 00:00,14
03-11-13 23:00,18
03-11-13 22:00,18
03-11-13 21:00,27
03-11-13 20:00,37
03-11-13 19:00,42
03-11-13 18:00,42
03-11-13 17:00,31
03-11-13 16:00,25
03-11-13 15:00,21
03-11-13 14:00,19
03-11-13 13:00,25
03-11-13 12:00,21
03-11-13 11:00,19
03-11-13 10:00,19
03-11-13 09:00,14
03-11-13 08:00,10
03-11-13 07:00,12
03-11-13 06:00,13
03-11-13 05:00,22
03-11-13 04:00,31
03-11-13 03:00,26
03-11-13 02:00,39
03-11-13 01:00,26
03-11-13 00:00,24
02-11-13 23:00,42
02-11-13 22:00,31
02-11-13 21:00,47
02-11-13 20:00,61
02-11-13 19:00,51
02-11-13 18:00,59
02-11-13 17:00,47
02-11-13 16:00,48
02-11-13 15:00,45
02-11-13 14:00,45
02-11-13 13:00,46
02-11-13 12:00,
02-11-13 11:00,32
02-11-13 10:00,30
02-11-13 09:00,27
02-11-13 08:00,25
02-11-13 07:00,24
02-11-13 06:00,19
02-11-13 05:00,22
02-11-13 04:00,27
02-11-13 03:00,25
02-11-13 02:00,23
02-11-13 01:00,23
02-11-13 00:00,27
01-11-13 23:00,30
01-11-13 22:00,27
01-11-13 21:00,37
01-11-13 20:00,46
01-11-13 19:00,46
01-11-13 18:00,64
01-11-13 17:00,64
01-11-13 16:00,67
01-11-13 15:00,62
01-11-13 14:00,68
01-11-13 13:00,53
01-11-13 12:00,63
01-11-13 11:00,51
01-11-13 10:00,53
01-11-13 09:00,45
01-11-13 08:00,45
01-11-13 07:00,40
01-11-13 06:00,33
01-11-13 05:00,28
01-11-13 04:00,28
01-11-13 03:00,27
01-11-13 02:00,25
01-11-13 01:00,29

