Datum Zeit,Dresden-Winckelmannstr. NO
24-11-13 09:00,1
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,3
23-11-13 21:00,4
23-11-13 20:00,7
23-11-13 19:00,12
23-11-13 18:00,13
23-11-13 17:00,11
23-11-13 16:00,12
23-11-13 15:00,16
23-11-13 14:00,15
23-11-13 13:00,14
23-11-13 12:00,11
23-11-13 11:00,7
23-11-13 10:00,6
23-11-13 09:00,7
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,9
23-11-13 03:00,11
23-11-13 02:00,1
23-11-13 01:00,2
23-11-13 00:00,2
22-11-13 23:00,8
22-11-13 22:00,8
22-11-13 21:00,16
22-11-13 20:00,26
22-11-13 19:00,25
22-11-13 18:00,21
22-11-13 17:00,23
22-11-13 16:00,19
22-11-13 15:00,18
22-11-13 14:00,15
22-11-13 13:00,16
22-11-13 12:00,17
22-11-13 11:00,25
22-11-13 10:00,33
22-11-13 09:00,28
22-11-13 08:00,27
22-11-13 07:00,12
22-11-13 06:00,4
22-11-13 05:00,4
22-11-13 04:00,6
22-11-13 03:00,12
22-11-13 02:00,7
22-11-13 01:00,5
22-11-13 00:00,4
21-11-13 23:00,5
21-11-13 22:00,4
21-11-13 21:00,2
21-11-13 20:00,3
21-11-13 19:00,4
21-11-13 18:00,5
21-11-13 17:00,5
21-11-13 16:00,6
21-11-13 15:00,5
21-11-13 14:00,5
21-11-13 13:00,9
21-11-13 12:00,8
21-11-13 11:00,3
21-11-13 10:00,3
21-11-13 09:00,6
21-11-13 08:00,5
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,2
20-11-13 17:00,2
20-11-13 16:00,2
20-11-13 15:00,1
20-11-13 14:00,2
20-11-13 13:00,1
20-11-13 12:00,1
20-11-13 11:00,4
20-11-13 10:00,6
20-11-13 09:00,6
20-11-13 08:00,5
20-11-13 07:00,3
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,2
19-11-13 23:00,33
19-11-13 22:00,7
19-11-13 21:00,25
19-11-13 20:00,28
19-11-13 19:00,41
19-11-13 18:00,18
19-11-13 17:00,5
19-11-13 16:00,4
19-11-13 15:00,5
19-11-13 14:00,4
19-11-13 13:00,6
19-11-13 12:00,4
19-11-13 11:00,6
19-11-13 10:00,7
19-11-13 09:00,152
19-11-13 08:00,123
19-11-13 07:00,52
19-11-13 06:00,45
19-11-13 05:00,24
19-11-13 04:00,17
19-11-13 03:00,27
19-11-13 02:00,51
19-11-13 01:00,38
19-11-13 00:00,60
18-11-13 23:00,44
18-11-13 22:00,50
18-11-13 21:00,80
18-11-13 20:00,100
18-11-13 19:00,167
18-11-13 18:00,142
18-11-13 17:00,39
18-11-13 16:00,12
18-11-13 15:00,5
18-11-13 14:00,8
18-11-13 13:00,12
18-11-13 12:00,10
18-11-13 11:00,7
18-11-13 10:00,63
18-11-13 09:00,133
18-11-13 08:00,105
18-11-13 07:00,53
18-11-13 06:00,36
18-11-13 05:00,33
18-11-13 04:00,30
18-11-13 03:00,30
18-11-13 02:00,35
18-11-13 01:00,47
18-11-13 00:00,36
17-11-13 23:00,28
17-11-13 22:00,16
17-11-13 21:00,11
17-11-13 20:00,25
17-11-13 19:00,22
17-11-13 18:00,25
17-11-13 17:00,9
17-11-13 16:00,6
17-11-13 15:00,7
17-11-13 14:00,6
17-11-13 13:00,5
17-11-13 12:00,6
17-11-13 11:00,4
17-11-13 10:00,3
17-11-13 09:00,4
17-11-13 08:00,4
17-11-13 07:00,9
17-11-13 06:00,14
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,1
17-11-13 02:00,2
17-11-13 01:00,1
17-11-13 00:00,3
16-11-13 23:00,3
16-11-13 22:00,50
16-11-13 21:00,73
16-11-13 20:00,42
16-11-13 19:00,17
16-11-13 18:00,7
16-11-13 17:00,4
16-11-13 16:00,2
16-11-13 15:00,3
16-11-13 14:00,4
16-11-13 13:00,4
16-11-13 12:00,3
16-11-13 11:00,3
16-11-13 10:00,8
16-11-13 09:00,8
16-11-13 08:00,1
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,1
15-11-13 23:00,1
15-11-13 22:00,1
15-11-13 21:00,1
15-11-13 20:00,2
15-11-13 19:00,2
15-11-13 18:00,3
15-11-13 17:00,6
15-11-13 16:00,7
15-11-13 15:00,9
15-11-13 14:00,13
15-11-13 13:00,19
15-11-13 12:00,24
15-11-13 11:00,51
15-11-13 10:00,59
15-11-13 09:00,66
15-11-13 08:00,50
15-11-13 07:00,21
15-11-13 06:00,15
15-11-13 05:00,3
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,2
14-11-13 23:00,2
14-11-13 22:00,2
14-11-13 21:00,4
14-11-13 20:00,3
14-11-13 19:00,6
14-11-13 18:00,8
14-11-13 17:00,12
14-11-13 16:00,5
14-11-13 15:00,6
14-11-13 14:00,4
14-11-13 13:00,5
14-11-13 12:00,9
14-11-13 11:00,13
14-11-13 10:00,15
14-11-13 09:00,18
14-11-13 08:00,21
14-11-13 07:00,11
14-11-13 06:00,4
14-11-13 05:00,2
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,4
14-11-13 01:00,8
14-11-13 00:00,26
13-11-13 23:00,74
13-11-13 22:00,148
13-11-13 21:00,131
13-11-13 20:00,57
13-11-13 19:00,24
13-11-13 18:00,27
13-11-13 17:00,8
13-11-13 16:00,2
13-11-13 15:00,
13-11-13 14:00,
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,9
13-11-13 10:00,11
13-11-13 09:00,16
13-11-13 08:00,11
13-11-13 07:00,4
13-11-13 06:00,18
13-11-13 05:00,21
13-11-13 04:00,16
13-11-13 03:00,16
13-11-13 02:00,19
13-11-13 01:00,37
13-11-13 00:00,70
12-11-13 23:00,57
12-11-13 22:00,60
12-11-13 21:00,77
12-11-13 20:00,80
12-11-13 19:00,140
12-11-13 18:00,164
12-11-13 17:00,
12-11-13 16:00,
12-11-13 15:00,
12-11-13 14:00,
12-11-13 13:00,
12-11-13 12:00,
12-11-13 11:00,32
12-11-13 10:00,37
12-11-13 09:00,37
12-11-13 08:00,30
12-11-13 07:00,11
12-11-13 06:00,3
12-11-13 05:00,3
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,1
12-11-13 00:00,3
11-11-13 23:00,11
11-11-13 22:00,17
11-11-13 21:00,30
11-11-13 20:00,25
11-11-13 19:00,17
11-11-13 18:00,15
11-11-13 17:00,4
11-11-13 16:00,4
11-11-13 15:00,5
11-11-13 14:00,4
11-11-13 13:00,2
11-11-13 12:00,3
11-11-13 11:00,4
11-11-13 10:00,5
11-11-13 09:00,5
11-11-13 08:00,2
11-11-13 07:00,1
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,13
09-11-13 22:00,7
09-11-13 21:00,7
09-11-13 20:00,2
09-11-13 19:00,1
09-11-13 18:00,1
09-11-13 17:00,1
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,1
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,2
09-11-13 01:00,1
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,6
08-11-13 18:00,6
08-11-13 17:00,5
08-11-13 16:00,4
08-11-13 15:00,4
08-11-13 14:00,3
08-11-13 13:00,3
08-11-13 12:00,2
08-11-13 11:00,2
08-11-13 10:00,1
08-11-13 09:00,2
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,1
07-11-13 19:00,1
07-11-13 18:00,1
07-11-13 17:00,1
07-11-13 16:00,1
07-11-13 15:00,1
07-11-13 14:00,1
07-11-13 13:00,1
07-11-13 12:00,1
07-11-13 11:00,1
07-11-13 10:00,2
07-11-13 09:00,2
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,1
06-11-13 18:00,1
06-11-13 17:00,1
06-11-13 16:00,1
06-11-13 15:00,2
06-11-13 14:00,1
06-11-13 13:00,1
06-11-13 12:00,1
06-11-13 11:00,1
06-11-13 10:00,2
06-11-13 09:00,4
06-11-13 08:00,1
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,4
05-11-13 22:00,6
05-11-13 21:00,1
05-11-13 20:00,1
05-11-13 19:00,1
05-11-13 18:00,1
05-11-13 17:00,2
05-11-13 16:00,2
05-11-13 15:00,2
05-11-13 14:00,2
05-11-13 13:00,2
05-11-13 12:00,2
05-11-13 11:00,5
05-11-13 10:00,2
05-11-13 09:00,2
05-11-13 08:00,1
05-11-13 07:00,1
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,2
04-11-13 16:00,1
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,2
04-11-13 12:00,2
04-11-13 11:00,3
04-11-13 10:00,6
04-11-13 09:00,2
04-11-13 08:00,3
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,3
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,1
02-11-13 15:00,1
02-11-13 14:00,1
02-11-13 13:00,1
02-11-13 12:00,1
02-11-13 11:00,6
02-11-13 10:00,2
02-11-13 09:00,4
02-11-13 08:00,2
02-11-13 07:00,2
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,2
02-11-13 02:00,1
02-11-13 01:00,2
02-11-13 00:00,4
01-11-13 23:00,5
01-11-13 22:00,6
01-11-13 21:00,6
01-11-13 20:00,8
01-11-13 19:00,10
01-11-13 18:00,11
01-11-13 17:00,20
01-11-13 16:00,15
01-11-13 15:00,15
01-11-13 14:00,17
01-11-13 13:00,19
01-11-13 12:00,19
01-11-13 11:00,17
01-11-13 10:00,22
01-11-13 09:00,19
01-11-13 08:00,36
01-11-13 07:00,7
01-11-13 06:00,6
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,17
01-11-13 01:00,50

