Datum Zeit,Fichtelberg SO2
23-11-13 19:00,6.4
23-11-13 18:00,3.5
23-11-13 17:00,3.7
23-11-13 16:00,4.9
23-11-13 15:00,4.1
23-11-13 14:00,6.2
23-11-13 13:00,4.2
23-11-13 12:00,6.8
23-11-13 11:00,7.1
23-11-13 10:00,6.3
23-11-13 09:00,3.3
23-11-13 08:00,2.7
23-11-13 07:00,2.8
23-11-13 06:00,2.8
23-11-13 05:00,2.4
23-11-13 04:00,3.0
23-11-13 03:00,5.9
23-11-13 02:00,7.1
23-11-13 01:00,4.3
23-11-13 00:00,5.6
22-11-13 23:00,12.1
22-11-13 22:00,16.2
22-11-13 21:00,16.0
22-11-13 20:00,15.3
22-11-13 19:00,9.6
22-11-13 18:00,12.7
22-11-13 17:00,10.6
22-11-13 16:00,8.5
22-11-13 15:00,9.7
22-11-13 14:00,8.2
22-11-13 13:00,12.3
22-11-13 12:00,18.5
22-11-13 11:00,16.6
22-11-13 10:00,14.4
22-11-13 09:00,11.1
22-11-13 08:00,19.0
22-11-13 07:00,17.8
22-11-13 06:00,13.8
22-11-13 05:00,11.5
22-11-13 04:00,10.9
22-11-13 03:00,13.0
22-11-13 02:00,10.3
22-11-13 01:00,15.9
22-11-13 00:00,17.8
21-11-13 23:00,25.7
21-11-13 22:00,29.2
21-11-13 21:00,33.4
21-11-13 20:00,26.9
21-11-13 19:00,18.6
21-11-13 18:00,28.5
21-11-13 17:00,25.7
21-11-13 16:00,29.2
21-11-13 15:00,39.6
21-11-13 14:00,30.6
21-11-13 13:00,24.1
21-11-13 12:00,10.6
21-11-13 11:00,7.1
21-11-13 10:00,6.8
21-11-13 09:00,5.5
21-11-13 08:00,4.8
21-11-13 07:00,11.4
21-11-13 06:00,7.1
21-11-13 05:00,5.8
21-11-13 04:00,5.0
21-11-13 03:00,1.7
21-11-13 02:00,1.6
21-11-13 01:00,1.6
21-11-13 00:00,1.8
20-11-13 23:00,2.1
20-11-13 22:00,2.5
20-11-13 21:00,1.9
20-11-13 20:00,1.5
20-11-13 19:00,1.3
20-11-13 18:00,1.1
20-11-13 17:00,1.0
20-11-13 16:00,1.9
20-11-13 15:00,3.5
20-11-13 14:00,2.7
20-11-13 13:00,3.4
20-11-13 12:00,1.9
20-11-13 11:00,1.6
20-11-13 10:00,2.4
20-11-13 09:00,3.4
20-11-13 08:00,5.4
20-11-13 07:00,4.7
20-11-13 06:00,4.6
20-11-13 05:00,11.2
20-11-13 04:00,6.9
20-11-13 03:00,7.2
20-11-13 02:00,7.8
20-11-13 01:00,8.9
20-11-13 00:00,7.9
19-11-13 23:00,15.5
19-11-13 22:00,18.9
19-11-13 21:00,6.8
19-11-13 20:00,4.0
19-11-13 19:00,3.9
19-11-13 18:00,3.4
19-11-13 17:00,5.0
19-11-13 16:00,11.3
19-11-13 15:00,2.4
19-11-13 14:00,2.5
19-11-13 13:00,2.4
19-11-13 12:00,2.0
19-11-13 11:00,1.7
19-11-13 10:00,4.0
19-11-13 09:00,4.9
19-11-13 08:00,3.9
19-11-13 07:00,3.0
19-11-13 06:00,2.7
19-11-13 05:00,2.7
19-11-13 04:00,3.1
19-11-13 03:00,4.0
19-11-13 02:00,3.1
19-11-13 01:00,2.9
19-11-13 00:00,2.8
18-11-13 23:00,2.7
18-11-13 22:00,2.6
18-11-13 21:00,3.1
18-11-13 20:00,6.8
18-11-13 19:00,5.2
18-11-13 18:00,4.9
18-11-13 17:00,6.0
18-11-13 16:00,4.4
18-11-13 15:00,3.6
18-11-13 14:00,3.5
18-11-13 13:00,3.1
18-11-13 12:00,2.1
18-11-13 11:00,1.5
18-11-13 10:00,2.2
18-11-13 09:00,4.9
18-11-13 08:00,3.4
18-11-13 07:00,4.0
18-11-13 06:00,3.4
18-11-13 05:00,3.5
18-11-13 04:00,3.8
18-11-13 03:00,4.2
18-11-13 02:00,4.2
18-11-13 01:00,5.0
18-11-13 00:00,7.0
17-11-13 23:00,7.2
17-11-13 22:00,12.0
17-11-13 21:00,12.4
17-11-13 20:00,20.6
17-11-13 19:00,15.0
17-11-13 18:00,11.4
17-11-13 17:00,11.4
17-11-13 16:00,16.2
17-11-13 15:00,33.4
17-11-13 14:00,16.3
17-11-13 13:00,16.3
17-11-13 12:00,105.9
17-11-13 11:00,3.8
17-11-13 10:00,3.0
17-11-13 09:00,2.5
17-11-13 08:00,2.5
17-11-13 07:00,2.8
17-11-13 06:00,3.0
17-11-13 05:00,3.3
17-11-13 04:00,6.0
17-11-13 03:00,6.5
17-11-13 02:00,5.4
17-11-13 01:00,3.5
17-11-13 00:00,7.2
16-11-13 23:00,8.3
16-11-13 22:00,8.5
16-11-13 21:00,5.0
16-11-13 20:00,2.8
16-11-13 19:00,2.9
16-11-13 18:00,5.5
16-11-13 17:00,3.8
16-11-13 16:00,3.5
16-11-13 15:00,3.4
16-11-13 14:00,3.0
16-11-13 13:00,3.4
16-11-13 12:00,4.6
16-11-13 11:00,5.2
16-11-13 10:00,6.0
16-11-13 09:00,10.5
16-11-13 08:00,6.8
16-11-13 07:00,3.5
16-11-13 06:00,3.4
16-11-13 05:00,3.3
16-11-13 04:00,2.6
16-11-13 03:00,2.7
16-11-13 02:00,2.8
16-11-13 01:00,3.5
16-11-13 00:00,3.5
15-11-13 23:00,6.9
15-11-13 22:00,18.6
15-11-13 21:00,29.2
15-11-13 20:00,8.4
15-11-13 19:00,8.3
15-11-13 18:00,4.3
15-11-13 17:00,4.9
15-11-13 16:00,11.0
15-11-13 15:00,20.8
15-11-13 14:00,18.3
15-11-13 13:00,30.8
15-11-13 12:00,34.2
15-11-13 11:00,13.8
15-11-13 10:00,50.1
15-11-13 09:00,35.6
15-11-13 08:00,3.9
15-11-13 07:00,3.4
15-11-13 06:00,4.2
15-11-13 05:00,4.3
15-11-13 04:00,4.3
15-11-13 03:00,4.9
15-11-13 02:00,5.0
15-11-13 01:00,5.7
15-11-13 00:00,5.6
14-11-13 23:00,5.7
14-11-13 22:00,4.3
14-11-13 21:00,3.5
14-11-13 20:00,4.6
14-11-13 19:00,4.8
14-11-13 18:00,3.9
14-11-13 17:00,2.9
14-11-13 16:00,2.9
14-11-13 15:00,3.0
14-11-13 14:00,3.4
14-11-13 13:00,4.0
14-11-13 12:00,4.4
14-11-13 11:00,3.5
14-11-13 10:00,3.9
14-11-13 09:00,5.5
14-11-13 08:00,7.0
14-11-13 07:00,6.5
14-11-13 06:00,4.9
14-11-13 05:00,7.1
14-11-13 04:00,9.1
14-11-13 03:00,11.1
14-11-13 02:00,5.9
14-11-13 01:00,4.1
14-11-13 00:00,3.0
13-11-13 23:00,2.8
13-11-13 22:00,3.7
13-11-13 21:00,5.2
13-11-13 20:00,5.3
13-11-13 19:00,4.3
13-11-13 18:00,6.1
13-11-13 17:00,7.1
13-11-13 16:00,6.2
13-11-13 15:00,5.4
13-11-13 14:00,3.0
13-11-13 13:00,2.3
13-11-13 12:00,2.0
13-11-13 11:00,2.1
13-11-13 10:00,2.2
13-11-13 09:00,3.2
13-11-13 08:00,3.6
13-11-13 07:00,2.8
13-11-13 06:00,1.4
13-11-13 05:00,2.2
13-11-13 04:00,2.2
13-11-13 03:00,2.3
13-11-13 02:00,2.8
13-11-13 01:00,3.1
13-11-13 00:00,3.3
12-11-13 23:00,4.3
12-11-13 22:00,4.7
12-11-13 21:00,3.5
12-11-13 20:00,3.5
12-11-13 19:00,3.1
12-11-13 18:00,3.0
12-11-13 17:00,2.9
12-11-13 16:00,3.0
12-11-13 15:00,3.0
12-11-13 14:00,
12-11-13 13:00,
12-11-13 12:00,
12-11-13 11:00,2.7
12-11-13 10:00,2.7
12-11-13 09:00,2.7
12-11-13 08:00,2.8
12-11-13 07:00,2.9
12-11-13 06:00,2.8
12-11-13 05:00,4.4
12-11-13 04:00,10.2
12-11-13 03:00,10.9
12-11-13 02:00,5.5
12-11-13 01:00,19.8
12-11-13 00:00,4.0
11-11-13 23:00,2.5
11-11-13 22:00,2.7
11-11-13 21:00,4.0
11-11-13 20:00,3.7
11-11-13 19:00,3.6
11-11-13 18:00,3.3
11-11-13 17:00,2.8
11-11-13 16:00,2.8
11-11-13 15:00,2.5
11-11-13 14:00,2.7
11-11-13 13:00,3.8
11-11-13 12:00,3.0
11-11-13 11:00,3.0
11-11-13 10:00,3.1
11-11-13 09:00,3.2
11-11-13 08:00,2.7
11-11-13 07:00,3.0
11-11-13 06:00,2.0
11-11-13 05:00,1.8
11-11-13 04:00,1.9
11-11-13 03:00,1.9
11-11-13 02:00,2.0
11-11-13 01:00,2.3
11-11-13 00:00,2.6
10-11-13 23:00,4.7
10-11-13 22:00,5.0
10-11-13 21:00,6.9
10-11-13 20:00,2.6
10-11-13 19:00,2.1
10-11-13 18:00,2.1
10-11-13 17:00,2.1
10-11-13 16:00,1.8
10-11-13 15:00,1.8
10-11-13 14:00,1.8
10-11-13 13:00,1.9
10-11-13 12:00,1.9
10-11-13 11:00,1.9
10-11-13 10:00,2.0
10-11-13 09:00,1.9
10-11-13 08:00,2.2
10-11-13 07:00,4.7
10-11-13 06:00,5.1
10-11-13 05:00,6.0
10-11-13 04:00,3.8
10-11-13 03:00,2.9
10-11-13 02:00,4.0
10-11-13 01:00,2.9
10-11-13 00:00,4.1
09-11-13 23:00,6.3
09-11-13 22:00,8.3
09-11-13 21:00,2.3
09-11-13 20:00,2.1
09-11-13 19:00,2.2
09-11-13 18:00,2.2
09-11-13 17:00,2.1
09-11-13 16:00,2.1
09-11-13 15:00,2.2
09-11-13 14:00,2.2
09-11-13 13:00,2.2
09-11-13 12:00,2.2
09-11-13 11:00,2.2
09-11-13 10:00,2.1
09-11-13 09:00,2.1
09-11-13 08:00,2.2
09-11-13 07:00,2.2
09-11-13 06:00,2.3
09-11-13 05:00,2.3
09-11-13 04:00,2.4
09-11-13 03:00,2.2
09-11-13 02:00,1.9
09-11-13 01:00,5.8
09-11-13 00:00,4.4
08-11-13 23:00,2.6
08-11-13 22:00,3.1
08-11-13 21:00,3.6
08-11-13 20:00,3.4
08-11-13 19:00,3.0
08-11-13 18:00,4.0
08-11-13 17:00,3.5
08-11-13 16:00,1.5
08-11-13 15:00,1.6
08-11-13 14:00,1.5
08-11-13 13:00,1.5
08-11-13 12:00,1.6
08-11-13 11:00,1.5
08-11-13 10:00,1.6
08-11-13 09:00,1.6
08-11-13 08:00,1.6
08-11-13 07:00,1.7
08-11-13 06:00,1.8
08-11-13 05:00,1.7
08-11-13 04:00,1.8
08-11-13 03:00,1.9
08-11-13 02:00,2.1
08-11-13 01:00,2.1
08-11-13 00:00,2.0
07-11-13 23:00,2.0
07-11-13 22:00,2.1
07-11-13 21:00,2.1
07-11-13 20:00,2.0
07-11-13 19:00,2.2
07-11-13 18:00,2.1
07-11-13 17:00,2.1
07-11-13 16:00,2.0
07-11-13 15:00,2.0
07-11-13 14:00,2.0
07-11-13 13:00,2.1
07-11-13 12:00,2.0
07-11-13 11:00,2.0
07-11-13 10:00,2.0
07-11-13 09:00,2.0
07-11-13 08:00,1.9
07-11-13 07:00,2.0
07-11-13 06:00,2.0
07-11-13 05:00,1.9
07-11-13 04:00,1.9
07-11-13 03:00,2.0
07-11-13 02:00,1.8
07-11-13 01:00,1.8
07-11-13 00:00,1.8
06-11-13 23:00,1.8
06-11-13 22:00,1.9
06-11-13 21:00,1.9
06-11-13 20:00,1.8
06-11-13 19:00,1.8
06-11-13 18:00,1.8
06-11-13 17:00,1.8
06-11-13 16:00,1.8
06-11-13 15:00,1.9
06-11-13 14:00,2.1
06-11-13 13:00,2.0
06-11-13 12:00,2.0
06-11-13 11:00,2.0
06-11-13 10:00,1.8
06-11-13 09:00,1.7
06-11-13 08:00,1.7
06-11-13 07:00,1.7
06-11-13 06:00,1.4
06-11-13 05:00,1.3
06-11-13 04:00,1.3
06-11-13 03:00,1.3
06-11-13 02:00,3.5
06-11-13 01:00,13.0
06-11-13 00:00,10.1
05-11-13 23:00,10.8
05-11-13 22:00,3.2
05-11-13 21:00,4.6
05-11-13 20:00,2.4
05-11-13 19:00,1.1
05-11-13 18:00,1.0
05-11-13 17:00,1.0
05-11-13 16:00,1.0
05-11-13 15:00,
05-11-13 14:00,1.5
05-11-13 13:00,1.5
05-11-13 12:00,1.5
05-11-13 11:00,1.5
05-11-13 10:00,1.5
05-11-13 09:00,1.6
05-11-13 08:00,1.6
05-11-13 07:00,1.6
05-11-13 06:00,1.8
05-11-13 05:00,1.7
05-11-13 04:00,1.6
05-11-13 03:00,1.6
05-11-13 02:00,1.5
05-11-13 01:00,1.7
05-11-13 00:00,1.7
04-11-13 23:00,1.7
04-11-13 22:00,1.7
04-11-13 21:00,2.7
04-11-13 20:00,5.7
04-11-13 19:00,5.3
04-11-13 18:00,2.8
04-11-13 17:00,3.4
04-11-13 16:00,4.2
04-11-13 15:00,5.0
04-11-13 14:00,4.9
04-11-13 13:00,5.0
04-11-13 12:00,3.7
04-11-13 11:00,2.0
04-11-13 10:00,2.0
04-11-13 09:00,2.3
04-11-13 08:00,2.2
04-11-13 07:00,1.9
04-11-13 06:00,2.6
04-11-13 05:00,4.5
04-11-13 04:00,2.8
04-11-13 03:00,1.8
04-11-13 02:00,1.7
04-11-13 01:00,1.8
04-11-13 00:00,1.8
03-11-13 23:00,1.8
03-11-13 22:00,1.8
03-11-13 21:00,1.8
03-11-13 20:00,1.9
03-11-13 19:00,1.8
03-11-13 18:00,1.9
03-11-13 17:00,2.0
03-11-13 16:00,1.8
03-11-13 15:00,1.9
03-11-13 14:00,1.8
03-11-13 13:00,1.9
03-11-13 12:00,1.9
03-11-13 11:00,2.0
03-11-13 10:00,2.2
03-11-13 09:00,2.4
03-11-13 08:00,3.5
03-11-13 07:00,4.7
03-11-13 06:00,2.6
03-11-13 05:00,1.9
03-11-13 04:00,2.0
03-11-13 03:00,2.0
03-11-13 02:00,2.0
03-11-13 01:00,1.9
03-11-13 00:00,1.9
02-11-13 23:00,1.8
02-11-13 22:00,1.8
02-11-13 21:00,1.8
02-11-13 20:00,1.7
02-11-13 19:00,1.7
02-11-13 18:00,1.8
02-11-13 17:00,1.6
02-11-13 16:00,1.5
02-11-13 15:00,1.5
02-11-13 14:00,1.5
02-11-13 13:00,2.3
02-11-13 12:00,5.7
02-11-13 11:00,4.1
02-11-13 10:00,3.3
02-11-13 09:00,3.3
02-11-13 08:00,3.0
02-11-13 07:00,2.2
02-11-13 06:00,2.2
02-11-13 05:00,2.6
02-11-13 04:00,3.1
02-11-13 03:00,6.0
02-11-13 02:00,8.0
02-11-13 01:00,7.2
02-11-13 00:00,8.5
01-11-13 23:00,6.8
01-11-13 22:00,7.1
01-11-13 21:00,2.8
01-11-13 20:00,2.9
01-11-13 19:00,3.8
01-11-13 18:00,6.7
01-11-13 17:00,5.0
01-11-13 16:00,2.4
01-11-13 15:00,2.2
01-11-13 14:00,2.2
01-11-13 13:00,2.3
01-11-13 12:00,2.9
01-11-13 11:00,2.9
01-11-13 10:00,3.2
01-11-13 09:00,3.1
01-11-13 08:00,2.6
01-11-13 07:00,2.9
01-11-13 06:00,2.8
01-11-13 05:00,2.0
01-11-13 04:00,2.5
01-11-13 03:00,2.5
01-11-13 02:00,2.2
01-11-13 01:00,2.5

