Datum Zeit,Leipzig-Luetzner Straße NO2
21-11-13 23:00,18
21-11-13 22:00,22
21-11-13 21:00,22
21-11-13 20:00,34
21-11-13 19:00,42
21-11-13 18:00,47
21-11-13 17:00,61
21-11-13 16:00,59
21-11-13 15:00,59
21-11-13 14:00,62
21-11-13 13:00,61
21-11-13 12:00,57
21-11-13 11:00,55
21-11-13 10:00,66
21-11-13 09:00,72
21-11-13 08:00,73
21-11-13 07:00,58
21-11-13 06:00,41
21-11-13 05:00,27
21-11-13 04:00,27
21-11-13 03:00,20
21-11-13 02:00,22
21-11-13 01:00,22
21-11-13 00:00,27
20-11-13 23:00,43
20-11-13 22:00,50
20-11-13 21:00,61
20-11-13 20:00,55
20-11-13 19:00,37
20-11-13 18:00,45
20-11-13 17:00,43
20-11-13 16:00,44
20-11-13 15:00,39
20-11-13 14:00,32
20-11-13 13:00,29
20-11-13 12:00,28
20-11-13 11:00,25
20-11-13 10:00,31
20-11-13 09:00,24
20-11-13 08:00,25
20-11-13 07:00,25
20-11-13 06:00,28
20-11-13 05:00,33
20-11-13 04:00,22
20-11-13 03:00,16
20-11-13 02:00,16
20-11-13 01:00,15
20-11-13 00:00,16
19-11-13 23:00,22
19-11-13 22:00,27
19-11-13 21:00,27
19-11-13 20:00,43
19-11-13 19:00,56
19-11-13 18:00,65
19-11-13 17:00,70
19-11-13 16:00,53
19-11-13 15:00,49
19-11-13 14:00,63
19-11-13 13:00,48
19-11-13 12:00,53
19-11-13 11:00,49
19-11-13 10:00,42
19-11-13 09:00,68
19-11-13 08:00,60
19-11-13 07:00,38
19-11-13 06:00,24
19-11-13 05:00,17
19-11-13 04:00,15
19-11-13 03:00,14
19-11-13 02:00,15
19-11-13 01:00,17
19-11-13 00:00,20
18-11-13 23:00,25
18-11-13 22:00,32
18-11-13 21:00,37
18-11-13 20:00,37
18-11-13 19:00,42
18-11-13 18:00,56
18-11-13 17:00,53
18-11-13 16:00,49
18-11-13 15:00,51
18-11-13 14:00,37
18-11-13 13:00,27
18-11-13 12:00,31
18-11-13 11:00,35
18-11-13 10:00,45
18-11-13 09:00,44
18-11-13 08:00,46
18-11-13 07:00,39
18-11-13 06:00,31
18-11-13 05:00,24
18-11-13 04:00,18
18-11-13 03:00,14
18-11-13 02:00,16
18-11-13 01:00,20
18-11-13 00:00,23
17-11-13 23:00,26
17-11-13 22:00,28
17-11-13 21:00,34
17-11-13 20:00,38
17-11-13 19:00,40
17-11-13 18:00,47
17-11-13 17:00,48
17-11-13 16:00,47
17-11-13 15:00,38
17-11-13 14:00,32
17-11-13 13:00,33
17-11-13 12:00,34
17-11-13 11:00,25
17-11-13 10:00,29
17-11-13 09:00,32
17-11-13 08:00,28
17-11-13 07:00,27
17-11-13 06:00,28
17-11-13 05:00,30
17-11-13 04:00,31
17-11-13 03:00,28
17-11-13 02:00,31
17-11-13 01:00,33
17-11-13 00:00,35
16-11-13 23:00,38
16-11-13 22:00,41
16-11-13 21:00,42
16-11-13 20:00,46
16-11-13 19:00,58
16-11-13 18:00,58
16-11-13 17:00,49
16-11-13 16:00,44
16-11-13 15:00,36
16-11-13 14:00,30
16-11-13 13:00,28
16-11-13 12:00,29
16-11-13 11:00,32
16-11-13 10:00,36
16-11-13 09:00,31
16-11-13 08:00,24
16-11-13 07:00,22
16-11-13 06:00,25
16-11-13 05:00,23
16-11-13 04:00,21
16-11-13 03:00,15
16-11-13 02:00,18
16-11-13 01:00,20
16-11-13 00:00,28
15-11-13 23:00,21
15-11-13 22:00,26
15-11-13 21:00,46
15-11-13 20:00,56
15-11-13 19:00,59
15-11-13 18:00,53
15-11-13 17:00,62
15-11-13 16:00,63
15-11-13 15:00,57
15-11-13 14:00,56
15-11-13 13:00,54
15-11-13 12:00,44
15-11-13 11:00,53
15-11-13 10:00,54
15-11-13 09:00,58
15-11-13 08:00,67
15-11-13 07:00,55
15-11-13 06:00,44
15-11-13 05:00,37
15-11-13 04:00,38
15-11-13 03:00,36
15-11-13 02:00,39
15-11-13 01:00,44
15-11-13 00:00,50
14-11-13 23:00,56
14-11-13 22:00,49
14-11-13 21:00,52
14-11-13 20:00,56
14-11-13 19:00,53
14-11-13 18:00,48
14-11-13 17:00,45
14-11-13 16:00,45
14-11-13 15:00,56
14-11-13 14:00,40
14-11-13 13:00,46
14-11-13 12:00,35
14-11-13 11:00,34
14-11-13 10:00,43
14-11-13 09:00,46
14-11-13 08:00,46
14-11-13 07:00,38
14-11-13 06:00,38
14-11-13 05:00,38
14-11-13 04:00,37
14-11-13 03:00,38
14-11-13 02:00,42
14-11-13 01:00,43
14-11-13 00:00,48
13-11-13 23:00,63
13-11-13 22:00,68
13-11-13 21:00,81
13-11-13 20:00,96
13-11-13 19:00,101
13-11-13 18:00,102
13-11-13 17:00,103
13-11-13 16:00,86
13-11-13 15:00,61
13-11-13 14:00,55
13-11-13 13:00,66
13-11-13 12:00,54
13-11-13 11:00,56
13-11-13 10:00,56
13-11-13 09:00,78
13-11-13 08:00,51
13-11-13 07:00,38
13-11-13 06:00,24
13-11-13 05:00,19
13-11-13 04:00,15
13-11-13 03:00,17
13-11-13 02:00,27
13-11-13 01:00,34
13-11-13 00:00,42
12-11-13 23:00,44
12-11-13 22:00,49
12-11-13 21:00,52
12-11-13 20:00,45
12-11-13 19:00,52
12-11-13 18:00,58
12-11-13 17:00,49
12-11-13 16:00,55
12-11-13 15:00,50
12-11-13 14:00,39
12-11-13 13:00,40
12-11-13 12:00,36
12-11-13 11:00,27
12-11-13 10:00,29
12-11-13 09:00,45
12-11-13 08:00,43
12-11-13 07:00,34
12-11-13 06:00,30
12-11-13 05:00,30
12-11-13 04:00,32
12-11-13 03:00,36
12-11-13 02:00,36
12-11-13 01:00,39
12-11-13 00:00,43
11-11-13 23:00,52
11-11-13 22:00,70
11-11-13 21:00,74
11-11-13 20:00,82
11-11-13 19:00,108
11-11-13 18:00,105
11-11-13 17:00,95
11-11-13 16:00,78
11-11-13 15:00,69
11-11-13 14:00,51
11-11-13 13:00,45
11-11-13 12:00,53
11-11-13 11:00,49
11-11-13 10:00,58
11-11-13 09:00,66
11-11-13 08:00,58
11-11-13 07:00,38
11-11-13 06:00,38
11-11-13 05:00,16
11-11-13 04:00,9
11-11-13 03:00,10
11-11-13 02:00,11
11-11-13 01:00,13
11-11-13 00:00,18
10-11-13 23:00,22
10-11-13 22:00,22
10-11-13 21:00,30
10-11-13 20:00,35
10-11-13 19:00,50
10-11-13 18:00,45
10-11-13 17:00,41
10-11-13 16:00,36
10-11-13 15:00,32
10-11-13 14:00,25
10-11-13 13:00,24
10-11-13 12:00,19
10-11-13 11:00,17
10-11-13 10:00,23
10-11-13 09:00,12
10-11-13 08:00,7
10-11-13 07:00,7
10-11-13 06:00,7
10-11-13 05:00,7
10-11-13 04:00,8
10-11-13 03:00,7
10-11-13 02:00,8
10-11-13 01:00,9
10-11-13 00:00,15
09-11-13 23:00,13
09-11-13 22:00,17
09-11-13 21:00,17
09-11-13 20:00,26
09-11-13 19:00,36
09-11-13 18:00,54
09-11-13 17:00,33
09-11-13 16:00,15
09-11-13 15:00,14
09-11-13 14:00,12
09-11-13 13:00,9
09-11-13 12:00,10
09-11-13 11:00,11
09-11-13 10:00,10
09-11-13 09:00,9
09-11-13 08:00,6
09-11-13 07:00,17
09-11-13 06:00,14
09-11-13 05:00,13
09-11-13 04:00,10
09-11-13 03:00,13
09-11-13 02:00,20
09-11-13 01:00,26
09-11-13 00:00,37
08-11-13 23:00,42
08-11-13 22:00,42
08-11-13 21:00,55
08-11-13 20:00,67
08-11-13 19:00,74
08-11-13 18:00,74
08-11-13 17:00,76
08-11-13 16:00,59
08-11-13 15:00,50
08-11-13 14:00,55
08-11-13 13:00,48
08-11-13 12:00,46
08-11-13 11:00,61
08-11-13 10:00,78
08-11-13 09:00,83
08-11-13 08:00,65
08-11-13 07:00,34
08-11-13 06:00,23
08-11-13 05:00,12
08-11-13 04:00,16
08-11-13 03:00,16
08-11-13 02:00,18
08-11-13 01:00,23
08-11-13 00:00,31
07-11-13 23:00,39
07-11-13 22:00,44
07-11-13 21:00,35
07-11-13 20:00,60
07-11-13 19:00,45
07-11-13 18:00,43
07-11-13 17:00,50
07-11-13 16:00,39
07-11-13 15:00,36
07-11-13 14:00,27
07-11-13 13:00,28
07-11-13 12:00,25
07-11-13 11:00,22
07-11-13 10:00,24
07-11-13 09:00,27
07-11-13 08:00,49
07-11-13 07:00,30
07-11-13 06:00,24
07-11-13 05:00,13
07-11-13 04:00,14
07-11-13 03:00,10
07-11-13 02:00,9
07-11-13 01:00,11
07-11-13 00:00,17
06-11-13 23:00,26
06-11-13 22:00,32
06-11-13 21:00,42
06-11-13 20:00,44
06-11-13 19:00,38
06-11-13 18:00,46
06-11-13 17:00,46
06-11-13 16:00,37
06-11-13 15:00,31
06-11-13 14:00,24
06-11-13 13:00,23
06-11-13 12:00,25
06-11-13 11:00,19
06-11-13 10:00,29
06-11-13 09:00,31
06-11-13 08:00,29
06-11-13 07:00,24
06-11-13 06:00,17
06-11-13 05:00,17
06-11-13 04:00,14
06-11-13 03:00,16
06-11-13 02:00,10
06-11-13 01:00,11
06-11-13 00:00,13
05-11-13 23:00,17
05-11-13 22:00,20
05-11-13 21:00,20
05-11-13 20:00,23
05-11-13 19:00,30
05-11-13 18:00,35
05-11-13 17:00,45
05-11-13 16:00,54
05-11-13 15:00,52
05-11-13 14:00,34
05-11-13 13:00,36
05-11-13 12:00,36
05-11-13 11:00,25
05-11-13 10:00,37
05-11-13 09:00,54
05-11-13 08:00,36
05-11-13 07:00,36
05-11-13 06:00,27
05-11-13 05:00,15
05-11-13 04:00,12
05-11-13 03:00,7
05-11-13 02:00,6
05-11-13 01:00,9
05-11-13 00:00,11
04-11-13 23:00,14
04-11-13 22:00,14
04-11-13 21:00,14
04-11-13 20:00,15
04-11-13 19:00,17
04-11-13 18:00,18
04-11-13 17:00,24
04-11-13 16:00,22
04-11-13 15:00,20
04-11-13 14:00,22
04-11-13 13:00,17
04-11-13 12:00,16
04-11-13 11:00,15
04-11-13 10:00,14
04-11-13 09:00,16
04-11-13 08:00,14
04-11-13 07:00,10
04-11-13 06:00,7
04-11-13 05:00,7
04-11-13 04:00,6
04-11-13 03:00,9
04-11-13 02:00,6
04-11-13 01:00,11
04-11-13 00:00,10
03-11-13 23:00,11
03-11-13 22:00,14
03-11-13 21:00,12
03-11-13 20:00,20
03-11-13 19:00,35
03-11-13 18:00,34
03-11-13 17:00,16
03-11-13 16:00,10
03-11-13 15:00,9
03-11-13 14:00,9
03-11-13 13:00,12
03-11-13 12:00,8
03-11-13 11:00,9
03-11-13 10:00,12
03-11-13 09:00,11
03-11-13 08:00,5
03-11-13 07:00,4
03-11-13 06:00,4
03-11-13 05:00,8
03-11-13 04:00,11
03-11-13 03:00,12
03-11-13 02:00,11
03-11-13 01:00,16
03-11-13 00:00,12
02-11-13 23:00,22
02-11-13 22:00,23
02-11-13 21:00,30
02-11-13 20:00,46
02-11-13 19:00,31
02-11-13 18:00,29
02-11-13 17:00,22
02-11-13 16:00,27
02-11-13 15:00,30
02-11-13 14:00,21
02-11-13 13:00,38
02-11-13 12:00,23
02-11-13 11:00,12
02-11-13 10:00,10
02-11-13 09:00,14
02-11-13 08:00,17
02-11-13 07:00,13
02-11-13 06:00,13
02-11-13 05:00,15
02-11-13 04:00,20
02-11-13 03:00,13
02-11-13 02:00,12
02-11-13 01:00,13
02-11-13 00:00,14
01-11-13 23:00,16
01-11-13 22:00,15
01-11-13 21:00,19
01-11-13 20:00,21
01-11-13 19:00,26
01-11-13 18:00,28
01-11-13 17:00,34
01-11-13 16:00,29
01-11-13 15:00,28
01-11-13 14:00,30
01-11-13 13:00,28
01-11-13 12:00,31
01-11-13 11:00,27
01-11-13 10:00,29
01-11-13 09:00,28
01-11-13 08:00,32
01-11-13 07:00,27
01-11-13 06:00,25
01-11-13 05:00,22
01-11-13 04:00,18
01-11-13 03:00,17
01-11-13 02:00,17
01-11-13 01:00,19

