Datum Zeit,Chemnitz-Mitte NO
23-11-13 09:00,5
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,6
22-11-13 23:00,12
22-11-13 22:00,14
22-11-13 21:00,21
22-11-13 20:00,21
22-11-13 19:00,21
22-11-13 18:00,18
22-11-13 17:00,25
22-11-13 16:00,25
22-11-13 15:00,26
22-11-13 14:00,21
22-11-13 13:00,22
22-11-13 12:00,19
22-11-13 11:00,25
22-11-13 10:00,24
22-11-13 09:00,23
22-11-13 08:00,27
22-11-13 07:00,18
22-11-13 06:00,3
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,1
21-11-13 22:00,2
21-11-13 21:00,2
21-11-13 20:00,6
21-11-13 19:00,7
21-11-13 18:00,9
21-11-13 17:00,14
21-11-13 16:00,22
21-11-13 15:00,15
21-11-13 14:00,8
21-11-13 13:00,10
21-11-13 12:00,12
21-11-13 11:00,7
21-11-13 10:00,8
21-11-13 09:00,13
21-11-13 08:00,2
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,1
20-11-13 17:00,4
20-11-13 16:00,8
20-11-13 15:00,4
20-11-13 14:00,3
20-11-13 13:00,3
20-11-13 12:00,2
20-11-13 11:00,2
20-11-13 10:00,1
20-11-13 09:00,1
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,3
19-11-13 21:00,2
19-11-13 20:00,11
19-11-13 19:00,17
19-11-13 18:00,17
19-11-13 17:00,43
19-11-13 16:00,18
19-11-13 15:00,10
19-11-13 14:00,9
19-11-13 13:00,6
19-11-13 12:00,12
19-11-13 11:00,17
19-11-13 10:00,20
19-11-13 09:00,24
19-11-13 08:00,226
19-11-13 07:00,112
19-11-13 06:00,37
19-11-13 05:00,49
19-11-13 04:00,91
19-11-13 03:00,60
19-11-13 02:00,37
19-11-13 01:00,38
19-11-13 00:00,36
18-11-13 23:00,36
18-11-13 22:00,69
18-11-13 21:00,88
18-11-13 20:00,152
18-11-13 19:00,138
18-11-13 18:00,55
18-11-13 17:00,63
18-11-13 16:00,22
18-11-13 15:00,12
18-11-13 14:00,13
18-11-13 13:00,15
18-11-13 12:00,17
18-11-13 11:00,29
18-11-13 10:00,29
18-11-13 09:00,29
18-11-13 08:00,15
18-11-13 07:00,7
18-11-13 06:00,2
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,1
17-11-13 21:00,1
17-11-13 20:00,1
17-11-13 19:00,1
17-11-13 18:00,2
17-11-13 17:00,2
17-11-13 16:00,1
17-11-13 15:00,1
17-11-13 14:00,1
17-11-13 13:00,4
17-11-13 12:00,11
17-11-13 11:00,11
17-11-13 10:00,10
17-11-13 09:00,5
17-11-13 08:00,1
17-11-13 07:00,2
17-11-13 06:00,3
17-11-13 05:00,2
17-11-13 04:00,2
17-11-13 03:00,1
17-11-13 02:00,1
17-11-13 01:00,1
17-11-13 00:00,1
16-11-13 23:00,1
16-11-13 22:00,2
16-11-13 21:00,3
16-11-13 20:00,3
16-11-13 19:00,5
16-11-13 18:00,13
16-11-13 17:00,12
16-11-13 16:00,10
16-11-13 15:00,7
16-11-13 14:00,3
16-11-13 13:00,7
16-11-13 12:00,4
16-11-13 11:00,3
16-11-13 10:00,6
16-11-13 09:00,3
16-11-13 08:00,2
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,2
15-11-13 23:00,4
15-11-13 22:00,1
15-11-13 21:00,2
15-11-13 20:00,5
15-11-13 19:00,5
15-11-13 18:00,9
15-11-13 17:00,12
15-11-13 16:00,12
15-11-13 15:00,16
15-11-13 14:00,19
15-11-13 13:00,18
15-11-13 12:00,28
15-11-13 11:00,25
15-11-13 10:00,29
15-11-13 09:00,15
15-11-13 08:00,25
15-11-13 07:00,19
15-11-13 06:00,6
15-11-13 05:00,5
15-11-13 04:00,9
15-11-13 03:00,8
15-11-13 02:00,4
15-11-13 01:00,1
15-11-13 00:00,1
14-11-13 23:00,1
14-11-13 22:00,3
14-11-13 21:00,3
14-11-13 20:00,3
14-11-13 19:00,6
14-11-13 18:00,10
14-11-13 17:00,9
14-11-13 16:00,11
14-11-13 15:00,6
14-11-13 14:00,7
14-11-13 13:00,5
14-11-13 12:00,6
14-11-13 11:00,12
14-11-13 10:00,78
14-11-13 09:00,152
14-11-13 08:00,121
14-11-13 07:00,75
14-11-13 06:00,28
14-11-13 05:00,4
14-11-13 04:00,1
14-11-13 03:00,2
14-11-13 02:00,17
14-11-13 01:00,26
14-11-13 00:00,34
13-11-13 23:00,52
13-11-13 22:00,87
13-11-13 21:00,94
13-11-13 20:00,99
13-11-13 19:00,79
13-11-13 18:00,97
13-11-13 17:00,26
13-11-13 16:00,11
13-11-13 15:00,7
13-11-13 14:00,7
13-11-13 13:00,9
13-11-13 12:00,6
13-11-13 11:00,25
13-11-13 10:00,19
13-11-13 09:00,29
13-11-13 08:00,10
13-11-13 07:00,1
13-11-13 06:00,1
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,2
13-11-13 01:00,16
13-11-13 00:00,28
12-11-13 23:00,34
12-11-13 22:00,45
12-11-13 21:00,61
12-11-13 20:00,72
12-11-13 19:00,80
12-11-13 18:00,209
12-11-13 17:00,86
12-11-13 16:00,37
12-11-13 15:00,15
12-11-13 14:00,17
12-11-13 13:00,11
12-11-13 12:00,9
12-11-13 11:00,16
12-11-13 10:00,44
12-11-13 09:00,212
12-11-13 08:00,203
12-11-13 07:00,86
12-11-13 06:00,38
12-11-13 05:00,23
12-11-13 04:00,30
12-11-13 03:00,10
12-11-13 02:00,1
12-11-13 01:00,10
12-11-13 00:00,13
11-11-13 23:00,14
11-11-13 22:00,20
11-11-13 21:00,18
11-11-13 20:00,22
11-11-13 19:00,27
11-11-13 18:00,8
11-11-13 17:00,8
11-11-13 16:00,7
11-11-13 15:00,11
11-11-13 14:00,9
11-11-13 13:00,29
11-11-13 12:00,4
11-11-13 11:00,7
11-11-13 10:00,15
11-11-13 09:00,10
11-11-13 08:00,12
11-11-13 07:00,1
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,2
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,3
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,3
09-11-13 19:00,2
09-11-13 18:00,1
09-11-13 17:00,2
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,1
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,79
08-11-13 23:00,61
08-11-13 22:00,38
08-11-13 21:00,20
08-11-13 20:00,27
08-11-13 19:00,7
08-11-13 18:00,7
08-11-13 17:00,8
08-11-13 16:00,8
08-11-13 15:00,4
08-11-13 14:00,7
08-11-13 13:00,11
08-11-13 12:00,5
08-11-13 11:00,4
08-11-13 10:00,3
08-11-13 09:00,3
08-11-13 08:00,3
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,2
07-11-13 19:00,2
07-11-13 18:00,2
07-11-13 17:00,1
07-11-13 16:00,2
07-11-13 15:00,2
07-11-13 14:00,1
07-11-13 13:00,3
07-11-13 12:00,2
07-11-13 11:00,1
07-11-13 10:00,1
07-11-13 09:00,2
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,2
06-11-13 18:00,2
06-11-13 17:00,8
06-11-13 16:00,2
06-11-13 15:00,2
06-11-13 14:00,4
06-11-13 13:00,3
06-11-13 12:00,3
06-11-13 11:00,3
06-11-13 10:00,2
06-11-13 09:00,4
06-11-13 08:00,3
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,2
05-11-13 21:00,4
05-11-13 20:00,6
05-11-13 19:00,8
05-11-13 18:00,8
05-11-13 17:00,5
05-11-13 16:00,3
05-11-13 15:00,5
05-11-13 14:00,4
05-11-13 13:00,4
05-11-13 12:00,7
05-11-13 11:00,6
05-11-13 10:00,7
05-11-13 09:00,7
05-11-13 08:00,3
05-11-13 07:00,1
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,3
04-11-13 17:00,3
04-11-13 16:00,4
04-11-13 15:00,3
04-11-13 14:00,3
04-11-13 13:00,3
04-11-13 12:00,2
04-11-13 11:00,4
04-11-13 10:00,2
04-11-13 09:00,6
04-11-13 08:00,7
04-11-13 07:00,3
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,1
02-11-13 15:00,2
02-11-13 14:00,2
02-11-13 13:00,2
02-11-13 12:00,1
02-11-13 11:00,1
02-11-13 10:00,1
02-11-13 09:00,1
02-11-13 08:00,1
02-11-13 07:00,40
02-11-13 06:00,33
02-11-13 05:00,2
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,10
01-11-13 21:00,30
01-11-13 20:00,30
01-11-13 19:00,25
01-11-13 18:00,10
01-11-13 17:00,8
01-11-13 16:00,6
01-11-13 15:00,4
01-11-13 14:00,4
01-11-13 13:00,5
01-11-13 12:00,12
01-11-13 11:00,18
01-11-13 10:00,9
01-11-13 09:00,8
01-11-13 08:00,5
01-11-13 07:00,5
01-11-13 06:00,15
01-11-13 05:00,18
01-11-13 04:00,15
01-11-13 03:00,5
01-11-13 02:00,4
01-11-13 01:00,6

