Datum Zeit,Dresden-Bergstraße NO
25-11-13 22:00,27
25-11-13 21:00,26
25-11-13 20:00,43
25-11-13 19:00,76
25-11-13 18:00,110
25-11-13 17:00,102
25-11-13 16:00,91
25-11-13 15:00,39
25-11-13 14:00,65
25-11-13 13:00,54
25-11-13 12:00,46
25-11-13 11:00,89
25-11-13 10:00,87
25-11-13 09:00,78
25-11-13 08:00,68
25-11-13 07:00,49
25-11-13 06:00,26
25-11-13 05:00,10
25-11-13 04:00,3
25-11-13 03:00,1
25-11-13 02:00,2
25-11-13 01:00,2
25-11-13 00:00,9
24-11-13 23:00,9
24-11-13 22:00,13
24-11-13 21:00,15
24-11-13 20:00,16
24-11-13 19:00,12
24-11-13 18:00,27
24-11-13 17:00,18
24-11-13 16:00,21
24-11-13 15:00,20
24-11-13 14:00,17
24-11-13 13:00,18
24-11-13 12:00,25
24-11-13 11:00,30
24-11-13 10:00,24
24-11-13 09:00,9
24-11-13 08:00,11
24-11-13 07:00,4
24-11-13 06:00,5
24-11-13 05:00,4
24-11-13 04:00,3
24-11-13 03:00,6
24-11-13 02:00,6
24-11-13 01:00,23
24-11-13 00:00,33
23-11-13 23:00,47
23-11-13 22:00,70
23-11-13 21:00,85
23-11-13 20:00,110
23-11-13 19:00,132
23-11-13 18:00,192
23-11-13 17:00,176
23-11-13 16:00,124
23-11-13 15:00,173
23-11-13 14:00,165
23-11-13 13:00,143
23-11-13 12:00,97
23-11-13 11:00,81
23-11-13 10:00,115
23-11-13 09:00,68
23-11-13 08:00,102
23-11-13 07:00,40
23-11-13 06:00,15
23-11-13 05:00,10
23-11-13 04:00,22
23-11-13 03:00,18
23-11-13 02:00,52
23-11-13 01:00,22
23-11-13 00:00,42
22-11-13 23:00,49
22-11-13 22:00,94
22-11-13 21:00,120
22-11-13 20:00,116
22-11-13 19:00,223
22-11-13 18:00,244
22-11-13 17:00,316
22-11-13 16:00,194
22-11-13 15:00,239
22-11-13 14:00,238
22-11-13 13:00,207
22-11-13 12:00,220
22-11-13 11:00,214
22-11-13 10:00,249
22-11-13 09:00,195
22-11-13 08:00,276
22-11-13 07:00,232
22-11-13 06:00,87
22-11-13 05:00,30
22-11-13 04:00,29
22-11-13 03:00,16
22-11-13 02:00,22
22-11-13 01:00,36
22-11-13 00:00,55
21-11-13 23:00,59
21-11-13 22:00,84
21-11-13 21:00,96
21-11-13 20:00,121
21-11-13 19:00,218
21-11-13 18:00,182
21-11-13 17:00,269
21-11-13 16:00,241
21-11-13 15:00,232
21-11-13 14:00,187
21-11-13 13:00,220
21-11-13 12:00,176
21-11-13 11:00,126
21-11-13 10:00,94
21-11-13 09:00,141
21-11-13 08:00,207
21-11-13 07:00,82
21-11-13 06:00,51
21-11-13 05:00,12
21-11-13 04:00,6
21-11-13 03:00,7
21-11-13 02:00,8
21-11-13 01:00,9
21-11-13 00:00,19
20-11-13 23:00,23
20-11-13 22:00,40
20-11-13 21:00,42
20-11-13 20:00,55
20-11-13 19:00,60
20-11-13 18:00,72
20-11-13 17:00,95
20-11-13 16:00,51
20-11-13 15:00,41
20-11-13 14:00,26
20-11-13 13:00,28
20-11-13 12:00,32
20-11-13 11:00,42
20-11-13 10:00,45
20-11-13 09:00,25
20-11-13 08:00,31
20-11-13 07:00,20
20-11-13 06:00,14
20-11-13 05:00,9
20-11-13 04:00,14
20-11-13 03:00,14
20-11-13 02:00,15
20-11-13 01:00,30
20-11-13 00:00,34
19-11-13 23:00,101
19-11-13 22:00,129
19-11-13 21:00,145
19-11-13 20:00,279
19-11-13 19:00,327
19-11-13 18:00,360
19-11-13 17:00,190
19-11-13 16:00,189
19-11-13 15:00,87
19-11-13 14:00,71
19-11-13 13:00,54
19-11-13 12:00,69
19-11-13 11:00,64
19-11-13 10:00,95
19-11-13 09:00,142
19-11-13 08:00,341
19-11-13 07:00,278
19-11-13 06:00,150
19-11-13 05:00,71
19-11-13 04:00,51
19-11-13 03:00,34
19-11-13 02:00,87
19-11-13 01:00,73
19-11-13 00:00,142
18-11-13 23:00,140
18-11-13 22:00,167
18-11-13 21:00,145
18-11-13 20:00,297
18-11-13 19:00,316
18-11-13 18:00,502
18-11-13 17:00,451
18-11-13 16:00,240
18-11-13 15:00,263
18-11-13 14:00,212
18-11-13 13:00,310
18-11-13 12:00,275
18-11-13 11:00,157
18-11-13 10:00,255
18-11-13 09:00,349
18-11-13 08:00,429
18-11-13 07:00,214
18-11-13 06:00,133
18-11-13 05:00,71
18-11-13 04:00,25
18-11-13 03:00,26
18-11-13 02:00,36
18-11-13 01:00,66
18-11-13 00:00,104
17-11-13 23:00,105
17-11-13 22:00,118
17-11-13 21:00,153
17-11-13 20:00,194
17-11-13 19:00,207
17-11-13 18:00,203
17-11-13 17:00,141
17-11-13 16:00,124
17-11-13 15:00,85
17-11-13 14:00,88
17-11-13 13:00,75
17-11-13 12:00,58
17-11-13 11:00,102
17-11-13 10:00,75
17-11-13 09:00,62
17-11-13 08:00,38
17-11-13 07:00,33
17-11-13 06:00,19
17-11-13 05:00,9
17-11-13 04:00,4
17-11-13 03:00,22
17-11-13 02:00,42
17-11-13 01:00,43
17-11-13 00:00,72
16-11-13 23:00,40
16-11-13 22:00,96
16-11-13 21:00,205
16-11-13 20:00,217
16-11-13 19:00,211
16-11-13 18:00,182
16-11-13 17:00,182
16-11-13 16:00,156
16-11-13 15:00,93
16-11-13 14:00,59
16-11-13 13:00,63
16-11-13 12:00,76
16-11-13 11:00,106
16-11-13 10:00,86
16-11-13 09:00,76
16-11-13 08:00,74
16-11-13 07:00,33
16-11-13 06:00,14
16-11-13 05:00,5
16-11-13 04:00,2
16-11-13 03:00,6
16-11-13 02:00,21
16-11-13 01:00,38
16-11-13 00:00,46
15-11-13 23:00,88
15-11-13 22:00,108
15-11-13 21:00,126
15-11-13 20:00,126
15-11-13 19:00,172
15-11-13 18:00,188
15-11-13 17:00,223
15-11-13 16:00,236
15-11-13 15:00,263
15-11-13 14:00,240
15-11-13 13:00,220
15-11-13 12:00,197
15-11-13 11:00,206
15-11-13 10:00,222
15-11-13 09:00,201
15-11-13 08:00,371
15-11-13 07:00,240
15-11-13 06:00,119
15-11-13 05:00,64
15-11-13 04:00,22
15-11-13 03:00,8
15-11-13 02:00,39
15-11-13 01:00,40
15-11-13 00:00,60
14-11-13 23:00,80
14-11-13 22:00,60
14-11-13 21:00,126
14-11-13 20:00,94
14-11-13 19:00,109
14-11-13 18:00,149
14-11-13 17:00,289
14-11-13 16:00,166
14-11-13 15:00,79
14-11-13 14:00,52
14-11-13 13:00,85
14-11-13 12:00,114
14-11-13 11:00,89
14-11-13 10:00,119
14-11-13 09:00,164
14-11-13 08:00,199
14-11-13 07:00,174
14-11-13 06:00,74
14-11-13 05:00,33
14-11-13 04:00,10
14-11-13 03:00,13
14-11-13 02:00,12
14-11-13 01:00,54
14-11-13 00:00,77
13-11-13 23:00,122
13-11-13 22:00,194
13-11-13 21:00,249
13-11-13 20:00,225
13-11-13 19:00,369
13-11-13 18:00,225
13-11-13 17:00,298
13-11-13 16:00,90
13-11-13 15:00,116
13-11-13 14:00,77
13-11-13 13:00,77
13-11-13 12:00,115
13-11-13 11:00,132
13-11-13 10:00,108
13-11-13 09:00,142
13-11-13 08:00,161
13-11-13 07:00,179
13-11-13 06:00,94
13-11-13 05:00,76
13-11-13 04:00,39
13-11-13 03:00,21
13-11-13 02:00,21
13-11-13 01:00,84
13-11-13 00:00,109
12-11-13 23:00,179
12-11-13 22:00,229
12-11-13 21:00,186
12-11-13 20:00,347
12-11-13 19:00,327
12-11-13 18:00,522
12-11-13 17:00,604
12-11-13 16:00,414
12-11-13 15:00,260
12-11-13 14:00,227
12-11-13 13:00,163
12-11-13 12:00,237
12-11-13 11:00,263
12-11-13 10:00,268
12-11-13 09:00,345
12-11-13 08:00,303
12-11-13 07:00,200
12-11-13 06:00,140
12-11-13 05:00,60
12-11-13 04:00,27
12-11-13 03:00,11
12-11-13 02:00,6
12-11-13 01:00,15
12-11-13 00:00,79
11-11-13 23:00,67
11-11-13 22:00,86
11-11-13 21:00,171
11-11-13 20:00,211
11-11-13 19:00,306
11-11-13 18:00,348
11-11-13 17:00,289
11-11-13 16:00,234
11-11-13 15:00,190
11-11-13 14:00,81
11-11-13 13:00,79
11-11-13 12:00,97
11-11-13 11:00,85
11-11-13 10:00,80
11-11-13 09:00,85
11-11-13 08:00,95
11-11-13 07:00,70
11-11-13 06:00,32
11-11-13 05:00,13
11-11-13 04:00,3
11-11-13 03:00,2
11-11-13 02:00,6
11-11-13 01:00,15
11-11-13 00:00,15
10-11-13 23:00,5
10-11-13 22:00,11
10-11-13 21:00,29
10-11-13 20:00,34
10-11-13 19:00,74
10-11-13 18:00,59
10-11-13 17:00,72
10-11-13 16:00,31
10-11-13 15:00,33
10-11-13 14:00,45
10-11-13 13:00,54
10-11-13 12:00,56
10-11-13 11:00,69
10-11-13 10:00,54
10-11-13 09:00,75
10-11-13 08:00,40
10-11-13 07:00,23
10-11-13 06:00,15
10-11-13 05:00,2
10-11-13 04:00,3
10-11-13 03:00,6
10-11-13 02:00,10
10-11-13 01:00,38
10-11-13 00:00,44
09-11-13 23:00,59
09-11-13 22:00,96
09-11-13 21:00,132
09-11-13 20:00,124
09-11-13 19:00,136
09-11-13 18:00,213
09-11-13 17:00,131
09-11-13 16:00,96
09-11-13 15:00,48
09-11-13 14:00,53
09-11-13 13:00,30
09-11-13 12:00,35
09-11-13 11:00,53
09-11-13 10:00,58
09-11-13 09:00,49
09-11-13 08:00,31
09-11-13 07:00,20
09-11-13 06:00,8
09-11-13 05:00,5
09-11-13 04:00,10
09-11-13 03:00,10
09-11-13 02:00,18
09-11-13 01:00,8
09-11-13 00:00,23
08-11-13 23:00,25
08-11-13 22:00,33
08-11-13 21:00,64
08-11-13 20:00,77
08-11-13 19:00,182
08-11-13 18:00,331
08-11-13 17:00,379
08-11-13 16:00,321
08-11-13 15:00,266
08-11-13 14:00,274
08-11-13 13:00,262
08-11-13 12:00,220
08-11-13 11:00,154
08-11-13 10:00,79
08-11-13 09:00,66
08-11-13 08:00,158
08-11-13 07:00,144
08-11-13 06:00,36
08-11-13 05:00,19
08-11-13 04:00,13
08-11-13 03:00,3
08-11-13 02:00,5
08-11-13 01:00,11
08-11-13 00:00,21
07-11-13 23:00,24
07-11-13 22:00,41
07-11-13 21:00,47
07-11-13 20:00,68
07-11-13 19:00,98
07-11-13 18:00,121
07-11-13 17:00,163
07-11-13 16:00,139
07-11-13 15:00,108
07-11-13 14:00,96
07-11-13 13:00,85
07-11-13 12:00,105
07-11-13 11:00,79
07-11-13 10:00,101
07-11-13 09:00,78
07-11-13 08:00,99
07-11-13 07:00,64
07-11-13 06:00,34
07-11-13 05:00,19
07-11-13 04:00,15
07-11-13 03:00,7
07-11-13 02:00,8
07-11-13 01:00,8
07-11-13 00:00,35
06-11-13 23:00,44
06-11-13 22:00,58
06-11-13 21:00,62
06-11-13 20:00,75
06-11-13 19:00,98
06-11-13 18:00,144
06-11-13 17:00,176
06-11-13 16:00,130
06-11-13 15:00,73
06-11-13 14:00,47
06-11-13 13:00,55
06-11-13 12:00,66
06-11-13 11:00,95
06-11-13 10:00,98
06-11-13 09:00,98
06-11-13 08:00,102
06-11-13 07:00,71
06-11-13 06:00,39
06-11-13 05:00,25
06-11-13 04:00,9
06-11-13 03:00,9
06-11-13 02:00,4
06-11-13 01:00,13
06-11-13 00:00,15
05-11-13 23:00,61
05-11-13 22:00,100
05-11-13 21:00,47
05-11-13 20:00,130
05-11-13 19:00,170
05-11-13 18:00,175
05-11-13 17:00,222
05-11-13 16:00,174
05-11-13 15:00,194
05-11-13 14:00,115
05-11-13 13:00,126
05-11-13 12:00,119
05-11-13 11:00,94
05-11-13 10:00,138
05-11-13 09:00,124
05-11-13 08:00,128
05-11-13 07:00,101
05-11-13 06:00,46
05-11-13 05:00,22
05-11-13 04:00,6
05-11-13 03:00,2
05-11-13 02:00,4
05-11-13 01:00,3
05-11-13 00:00,12
04-11-13 23:00,23
04-11-13 22:00,48
04-11-13 21:00,89
04-11-13 20:00,75
04-11-13 19:00,143
04-11-13 18:00,141
04-11-13 17:00,234
04-11-13 16:00,173
04-11-13 15:00,91
04-11-13 14:00,75
04-11-13 13:00,67
04-11-13 12:00,85
04-11-13 11:00,91
04-11-13 10:00,95
04-11-13 09:00,126
04-11-13 08:00,143
04-11-13 07:00,112
04-11-13 06:00,38
04-11-13 05:00,6
04-11-13 04:00,3
04-11-13 03:00,3
04-11-13 02:00,4
04-11-13 01:00,13
04-11-13 00:00,14
03-11-13 23:00,17
03-11-13 22:00,25
03-11-13 21:00,30
03-11-13 20:00,48
03-11-13 19:00,53
03-11-13 18:00,73
03-11-13 17:00,62
03-11-13 16:00,55
03-11-13 15:00,42
03-11-13 14:00,57
03-11-13 13:00,35
03-11-13 12:00,38
03-11-13 11:00,67
03-11-13 10:00,57
03-11-13 09:00,34
03-11-13 08:00,28
03-11-13 07:00,24
03-11-13 06:00,17
03-11-13 05:00,19
03-11-13 04:00,26
03-11-13 03:00,18
03-11-13 02:00,16
03-11-13 01:00,14
03-11-13 00:00,14
02-11-13 23:00,32
02-11-13 22:00,45
02-11-13 21:00,64
02-11-13 20:00,84
02-11-13 19:00,81
02-11-13 18:00,115
02-11-13 17:00,125
02-11-13 16:00,104
02-11-13 15:00,82
02-11-13 14:00,93
02-11-13 13:00,71
02-11-13 12:00,58
02-11-13 11:00,68
02-11-13 10:00,62
02-11-13 09:00,41
02-11-13 08:00,17
02-11-13 07:00,21
02-11-13 06:00,7
02-11-13 05:00,1
02-11-13 04:00,2
02-11-13 03:00,6
02-11-13 02:00,14
02-11-13 01:00,25
02-11-13 00:00,23
01-11-13 23:00,25
01-11-13 22:00,34
01-11-13 21:00,47
01-11-13 20:00,58
01-11-13 19:00,85
01-11-13 18:00,121
01-11-13 17:00,305
01-11-13 16:00,231
01-11-13 15:00,168
01-11-13 14:00,173
01-11-13 13:00,198
01-11-13 12:00,138
01-11-13 11:00,161
01-11-13 10:00,151
01-11-13 09:00,138
01-11-13 08:00,140
01-11-13 07:00,102
01-11-13 06:00,125
01-11-13 05:00,25
01-11-13 04:00,4
01-11-13 03:00,5
01-11-13 02:00,35
01-11-13 01:00,107

