Datum Zeit,Plauen-Sued NO
14-11-13 01:00,20
14-11-13 00:00,34
13-11-13 23:00,54
13-11-13 22:00,53
13-11-13 21:00,70
13-11-13 20:00,87
13-11-13 19:00,151
13-11-13 18:00,116
13-11-13 17:00,159
13-11-13 16:00,35
13-11-13 15:00,95
13-11-13 14:00,98
13-11-13 13:00,40
13-11-13 12:00,146
13-11-13 11:00,158
13-11-13 10:00,105
13-11-13 09:00,91
13-11-13 08:00,109
13-11-13 07:00,72
13-11-13 06:00,19
13-11-13 05:00,22
13-11-13 04:00,8
13-11-13 03:00,35
13-11-13 02:00,8
13-11-13 01:00,12
13-11-13 00:00,10
12-11-13 23:00,31
12-11-13 22:00,66
12-11-13 21:00,95
12-11-13 20:00,92
12-11-13 19:00,109
12-11-13 18:00,152
12-11-13 17:00,244
12-11-13 16:00,88
12-11-13 15:00,17
12-11-13 14:00,15
12-11-13 13:00,42
12-11-13 12:00,27
12-11-13 11:00,25
12-11-13 10:00,44
12-11-13 09:00,83
12-11-13 08:00,238
12-11-13 07:00,146
12-11-13 06:00,26
12-11-13 05:00,10
12-11-13 04:00,2
12-11-13 03:00,5
12-11-13 02:00,8
12-11-13 01:00,10
12-11-13 00:00,23
11-11-13 23:00,32
11-11-13 22:00,50
11-11-13 21:00,41
11-11-13 20:00,72
11-11-13 19:00,120
11-11-13 18:00,140
11-11-13 17:00,167
11-11-13 16:00,39
11-11-13 15:00,97
11-11-13 14:00,24
11-11-13 13:00,15
11-11-13 12:00,10
11-11-13 11:00,12
11-11-13 10:00,38
11-11-13 09:00,45
11-11-13 08:00,47
11-11-13 07:00,11
11-11-13 06:00,58
11-11-13 05:00,53
11-11-13 04:00,46
11-11-13 03:00,14
11-11-13 02:00,18
11-11-13 01:00,34
11-11-13 00:00,10
10-11-13 23:00,34
10-11-13 22:00,1
10-11-13 21:00,2
10-11-13 20:00,2
10-11-13 19:00,6
10-11-13 18:00,19
10-11-13 17:00,15
10-11-13 16:00,14
10-11-13 15:00,15
10-11-13 14:00,17
10-11-13 13:00,4
10-11-13 12:00,8
10-11-13 11:00,9
10-11-13 10:00,6
10-11-13 09:00,2
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,2
10-11-13 01:00,3
10-11-13 00:00,2
09-11-13 23:00,3
09-11-13 22:00,14
09-11-13 21:00,36
09-11-13 20:00,59
09-11-13 19:00,52
09-11-13 18:00,42
09-11-13 17:00,31
09-11-13 16:00,7
09-11-13 15:00,8
09-11-13 14:00,5
09-11-13 13:00,7
09-11-13 12:00,7
09-11-13 11:00,6
09-11-13 10:00,8
09-11-13 09:00,5
09-11-13 08:00,3
09-11-13 07:00,4
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,3
09-11-13 00:00,7
08-11-13 23:00,3
08-11-13 22:00,13
08-11-13 21:00,24
08-11-13 20:00,31
08-11-13 19:00,28
08-11-13 18:00,53
08-11-13 17:00,46
08-11-13 16:00,70
08-11-13 15:00,74
08-11-13 14:00,83
08-11-13 13:00,93
08-11-13 12:00,75
08-11-13 11:00,67
08-11-13 10:00,35
08-11-13 09:00,27
08-11-13 08:00,31
08-11-13 07:00,15
08-11-13 06:00,7
08-11-13 05:00,5
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,2
07-11-13 22:00,6
07-11-13 21:00,6
07-11-13 20:00,9
07-11-13 19:00,26
07-11-13 18:00,31
07-11-13 17:00,16
07-11-13 16:00,26
07-11-13 15:00,23
07-11-13 14:00,9
07-11-13 13:00,7
07-11-13 12:00,13
07-11-13 11:00,11
07-11-13 10:00,10
07-11-13 09:00,7
07-11-13 08:00,10
07-11-13 07:00,7
07-11-13 06:00,3
07-11-13 05:00,3
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,3
07-11-13 00:00,2
06-11-13 23:00,5
06-11-13 22:00,10
06-11-13 21:00,12
06-11-13 20:00,32
06-11-13 19:00,49
06-11-13 18:00,60
06-11-13 17:00,34
06-11-13 16:00,28
06-11-13 15:00,23
06-11-13 14:00,13
06-11-13 13:00,25
06-11-13 12:00,14
06-11-13 11:00,27
06-11-13 10:00,11
06-11-13 09:00,24
06-11-13 08:00,33
06-11-13 07:00,23
06-11-13 06:00,13
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,4
05-11-13 23:00,5
05-11-13 22:00,7
05-11-13 21:00,8
05-11-13 20:00,15
05-11-13 19:00,40
05-11-13 18:00,77
05-11-13 17:00,49
05-11-13 16:00,42
05-11-13 15:00,31
05-11-13 14:00,19
05-11-13 13:00,24
05-11-13 12:00,22
05-11-13 11:00,22
05-11-13 10:00,18
05-11-13 09:00,36
05-11-13 08:00,41
05-11-13 07:00,50
05-11-13 06:00,32
05-11-13 05:00,24
05-11-13 04:00,5
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,2
04-11-13 22:00,3
04-11-13 21:00,6
04-11-13 20:00,8
04-11-13 19:00,12
04-11-13 18:00,15
04-11-13 17:00,29
04-11-13 16:00,34
04-11-13 15:00,34
04-11-13 14:00,32
04-11-13 13:00,21
04-11-13 12:00,16
04-11-13 11:00,25
04-11-13 10:00,22
04-11-13 09:00,30
04-11-13 08:00,39
04-11-13 07:00,36
04-11-13 06:00,27
04-11-13 05:00,11
04-11-13 04:00,8
04-11-13 03:00,5
04-11-13 02:00,1
04-11-13 01:00,2
04-11-13 00:00,1
03-11-13 23:00,3
03-11-13 22:00,4
03-11-13 21:00,3
03-11-13 20:00,6
03-11-13 19:00,9
03-11-13 18:00,5
03-11-13 17:00,5
03-11-13 16:00,10
03-11-13 15:00,8
03-11-13 14:00,4
03-11-13 13:00,5
03-11-13 12:00,4
03-11-13 11:00,9
03-11-13 10:00,3
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,3
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,3
03-11-13 01:00,4
03-11-13 00:00,2
02-11-13 23:00,1
02-11-13 22:00,4
02-11-13 21:00,2
02-11-13 20:00,5
02-11-13 19:00,5
02-11-13 18:00,10
02-11-13 17:00,12
02-11-13 16:00,6
02-11-13 15:00,14
02-11-13 14:00,17
02-11-13 13:00,15
02-11-13 12:00,17
02-11-13 11:00,15
02-11-13 10:00,10
02-11-13 09:00,11
02-11-13 08:00,10
02-11-13 07:00,3
02-11-13 06:00,3
02-11-13 05:00,4
02-11-13 04:00,1
02-11-13 03:00,2
02-11-13 02:00,1
02-11-13 01:00,2
02-11-13 00:00,2
01-11-13 23:00,4
01-11-13 22:00,5
01-11-13 21:00,7
01-11-13 20:00,7
01-11-13 19:00,24
01-11-13 18:00,33
01-11-13 17:00,38
01-11-13 16:00,41
01-11-13 15:00,48
01-11-13 14:00,46
01-11-13 13:00,36
01-11-13 12:00,33
01-11-13 11:00,27
01-11-13 10:00,44
01-11-13 09:00,22
01-11-13 08:00,30
01-11-13 07:00,19
01-11-13 06:00,9
01-11-13 05:00,4
01-11-13 04:00,4
01-11-13 03:00,5
01-11-13 02:00,20
01-11-13 01:00,13

