Datum Zeit,Goerlitz BEN
20-11-13 17:00,1.8
20-11-13 16:00,2.0
20-11-13 15:00,3.4
20-11-13 14:00,4.0
20-11-13 13:00,5.1
20-11-13 12:00,6.1
20-11-13 11:00,4.6
20-11-13 10:00,4.6
20-11-13 09:00,3.7
20-11-13 08:00,3.3
20-11-13 07:00,3.3
20-11-13 06:00,3.4
20-11-13 05:00,3.4
20-11-13 04:00,3.6
20-11-13 03:00,3.9
20-11-13 02:00,4.1
20-11-13 01:00,4.2
20-11-13 00:00,4.5
19-11-13 23:00,5.3
19-11-13 22:00,4.8
19-11-13 21:00,3.7
19-11-13 20:00,2.9
19-11-13 19:00,3.4
19-11-13 18:00,3.6
19-11-13 17:00,2.8
19-11-13 16:00,2.5
19-11-13 15:00,2.3
19-11-13 14:00,2.4
19-11-13 13:00,2.5
19-11-13 12:00,2.7
19-11-13 11:00,4.1
19-11-13 10:00,5.3
19-11-13 09:00,3.5
19-11-13 08:00,2.3
19-11-13 07:00,1.7
19-11-13 06:00,1.5
19-11-13 05:00,1.4
19-11-13 04:00,1.4
19-11-13 03:00,1.6
19-11-13 02:00,1.6
19-11-13 01:00,1.6
19-11-13 00:00,1.8
18-11-13 23:00,1.9
18-11-13 22:00,1.7
18-11-13 21:00,1.7
18-11-13 20:00,1.8
18-11-13 19:00,2.3
18-11-13 18:00,2.6
18-11-13 17:00,3.1
18-11-13 16:00,3.0
18-11-13 15:00,2.6
18-11-13 14:00,2.0
18-11-13 13:00,2.1
18-11-13 12:00,2.9
18-11-13 11:00,3.8
18-11-13 10:00,
18-11-13 09:00,
18-11-13 08:00,
18-11-13 07:00,
18-11-13 06:00,1.9
18-11-13 05:00,1.6
18-11-13 04:00,2.0
18-11-13 03:00,2.1
18-11-13 02:00,2.1
18-11-13 01:00,2.4
18-11-13 00:00,3.0
17-11-13 23:00,4.1
17-11-13 22:00,4.3
17-11-13 21:00,3.9
17-11-13 20:00,4.9
17-11-13 19:00,6.2
17-11-13 18:00,5.3
17-11-13 17:00,3.6
17-11-13 16:00,3.3
17-11-13 15:00,2.3
17-11-13 14:00,2.3
17-11-13 13:00,2.2
17-11-13 12:00,2.2
17-11-13 11:00,3.3
17-11-13 10:00,1.9
17-11-13 09:00,2.1
17-11-13 08:00,1.5
17-11-13 07:00,2.5
17-11-13 06:00,2.5
17-11-13 05:00,2.1
17-11-13 04:00,2.2
17-11-13 03:00,2.3
17-11-13 02:00,4.0
17-11-13 01:00,3.4
17-11-13 00:00,3.5
16-11-13 23:00,2.9
16-11-13 22:00,3.1
16-11-13 21:00,4.4
16-11-13 20:00,4.7
16-11-13 19:00,4.6
16-11-13 18:00,4.3
16-11-13 17:00,5.0
16-11-13 16:00,3.6
16-11-13 15:00,2.5
16-11-13 14:00,2.5
16-11-13 13:00,2.4
16-11-13 12:00,2.7
16-11-13 11:00,2.3
16-11-13 10:00,2.4
16-11-13 09:00,1.8
16-11-13 08:00,1.8
16-11-13 07:00,1.7
16-11-13 06:00,1.4
16-11-13 05:00,1.2
16-11-13 04:00,1.4
16-11-13 03:00,1.5
16-11-13 02:00,1.6
16-11-13 01:00,1.6
16-11-13 00:00,2.0
15-11-13 23:00,2.7
15-11-13 22:00,3.6
15-11-13 21:00,3.1
15-11-13 20:00,3.3
15-11-13 19:00,3.4
15-11-13 18:00,2.8
15-11-13 17:00,2.8
15-11-13 16:00,4.8
15-11-13 15:00,2.5
15-11-13 14:00,3.5
15-11-13 13:00,3.8
15-11-13 12:00,3.9
15-11-13 11:00,3.4
15-11-13 10:00,2.6
15-11-13 09:00,2.5
15-11-13 08:00,2.3
15-11-13 07:00,2.2
15-11-13 06:00,2.4
15-11-13 05:00,2.5
15-11-13 04:00,3.4
15-11-13 03:00,4.8
15-11-13 02:00,3.2
15-11-13 01:00,3.8
15-11-13 00:00,4.9
14-11-13 23:00,2.3
14-11-13 22:00,2.6
14-11-13 21:00,2.7
14-11-13 20:00,3.0
14-11-13 19:00,
14-11-13 18:00,
14-11-13 17:00,
14-11-13 16:00,
14-11-13 15:00,1.7
14-11-13 14:00,1.0
14-11-13 13:00,1.6
14-11-13 12:00,2.2
14-11-13 11:00,2.3
14-11-13 10:00,2.3
14-11-13 09:00,2.5
14-11-13 08:00,3.0
14-11-13 07:00,3.0
14-11-13 06:00,2.6
14-11-13 05:00,1.1
14-11-13 04:00,0.9
14-11-13 03:00,0.9
14-11-13 02:00,1.1
14-11-13 01:00,2.4
14-11-13 00:00,3.4
13-11-13 23:00,4.2
13-11-13 22:00,3.8
13-11-13 21:00,3.4
13-11-13 20:00,4.2
13-11-13 19:00,5.4
13-11-13 18:00,5.7
13-11-13 17:00,6.0
13-11-13 16:00,3.8
13-11-13 15:00,2.5
13-11-13 14:00,1.3
13-11-13 13:00,1.4
13-11-13 12:00,1.8
13-11-13 11:00,1.9
13-11-13 10:00,2.0
13-11-13 09:00,2.2
13-11-13 08:00,2.6
13-11-13 07:00,2.9
13-11-13 06:00,1.5
13-11-13 05:00,1.4
13-11-13 04:00,1.0
13-11-13 03:00,1.0
13-11-13 02:00,1.0
13-11-13 01:00,1.3
13-11-13 00:00,1.7
12-11-13 23:00,4.4
12-11-13 22:00,5.5
12-11-13 21:00,5.2
12-11-13 20:00,6.7
12-11-13 19:00,6.1
12-11-13 18:00,6.1
12-11-13 17:00,3.1
12-11-13 16:00,3.6
12-11-13 15:00,1.8
12-11-13 14:00,1.4
12-11-13 13:00,1.3
12-11-13 12:00,1.8
12-11-13 11:00,1.3
12-11-13 10:00,2.2
12-11-13 09:00,2.4
12-11-13 08:00,2.3
12-11-13 07:00,2.1
12-11-13 06:00,1.1
12-11-13 05:00,0.6
12-11-13 04:00,0.6
12-11-13 03:00,0.9
12-11-13 02:00,0.7
12-11-13 01:00,1.0
12-11-13 00:00,1.6
11-11-13 23:00,2.3
11-11-13 22:00,2.5
11-11-13 21:00,2.4
11-11-13 20:00,3.1
11-11-13 19:00,3.6
11-11-13 18:00,4.9
11-11-13 17:00,3.8
11-11-13 16:00,4.7
11-11-13 15:00,2.1
11-11-13 14:00,1.7
11-11-13 13:00,1.7
11-11-13 12:00,1.3
11-11-13 11:00,1.6
11-11-13 10:00,1.9
11-11-13 09:00,1.9
11-11-13 08:00,2.3
11-11-13 07:00,1.5
11-11-13 06:00,0.9
11-11-13 05:00,1.1
11-11-13 04:00,
11-11-13 03:00,
11-11-13 02:00,
11-11-13 01:00,
11-11-13 00:00,0.6
10-11-13 23:00,0.8
10-11-13 22:00,1.3
10-11-13 21:00,1.3
10-11-13 20:00,1.3
10-11-13 19:00,2.1
10-11-13 18:00,2.3
10-11-13 17:00,2.1
10-11-13 16:00,2.0
10-11-13 15:00,1.5
10-11-13 14:00,1.0
10-11-13 13:00,1.7
10-11-13 12:00,1.4
10-11-13 11:00,1.1
10-11-13 10:00,0.8
10-11-13 09:00,0.6
10-11-13 08:00,0.6
10-11-13 07:00,0.8
10-11-13 06:00,1.3
10-11-13 05:00,1.3
10-11-13 04:00,1.0
10-11-13 03:00,1.1
10-11-13 02:00,1.0
10-11-13 01:00,1.1
10-11-13 00:00,1.8
09-11-13 23:00,1.6
09-11-13 22:00,1.6
09-11-13 21:00,2.0
09-11-13 20:00,1.7
09-11-13 19:00,2.0
09-11-13 18:00,2.9
09-11-13 17:00,2.1
09-11-13 16:00,1.4
09-11-13 15:00,1.1
09-11-13 14:00,1.1
09-11-13 13:00,1.7
09-11-13 12:00,1.1
09-11-13 11:00,1.4
09-11-13 10:00,1.0
09-11-13 09:00,1.0
09-11-13 08:00,1.1
09-11-13 07:00,1.3
09-11-13 06:00,1.2
09-11-13 05:00,1.1
09-11-13 04:00,0.9
09-11-13 03:00,1.4
09-11-13 02:00,2.8
09-11-13 01:00,3.4
09-11-13 00:00,2.6
08-11-13 23:00,2.3
08-11-13 22:00,2.0
08-11-13 21:00,2.3
08-11-13 20:00,1.7
08-11-13 19:00,1.7
08-11-13 18:00,2.0
08-11-13 17:00,1.3
08-11-13 16:00,0.7
08-11-13 15:00,0.5
08-11-13 14:00,0.7
08-11-13 13:00,1.6
08-11-13 12:00,1.3
08-11-13 11:00,1.1
08-11-13 10:00,1.1
08-11-13 09:00,1.0
08-11-13 08:00,1.5
08-11-13 07:00,0.9
08-11-13 06:00,0.5
08-11-13 05:00,0.4
08-11-13 04:00,0.4
08-11-13 03:00,0.4
08-11-13 02:00,0.4
08-11-13 01:00,
08-11-13 00:00,
07-11-13 23:00,
07-11-13 22:00,
07-11-13 21:00,1.3
07-11-13 20:00,1.2
07-11-13 19:00,1.9
07-11-13 18:00,2.3
07-11-13 17:00,2.3
07-11-13 16:00,2.6
07-11-13 15:00,1.3
07-11-13 14:00,0.8
07-11-13 13:00,0.9
07-11-13 12:00,1.0
07-11-13 11:00,1.0
07-11-13 10:00,1.5
07-11-13 09:00,2.0
07-11-13 08:00,1.5
07-11-13 07:00,1.3
07-11-13 06:00,0.6
07-11-13 05:00,0.6
07-11-13 04:00,0.6
07-11-13 03:00,0.6
07-11-13 02:00,0.7
07-11-13 01:00,0.7
07-11-13 00:00,0.9
06-11-13 23:00,1.3
06-11-13 22:00,1.5
06-11-13 21:00,1.3
06-11-13 20:00,1.3
06-11-13 19:00,2.6
06-11-13 18:00,3.5
06-11-13 17:00,2.1
06-11-13 16:00,2.1
06-11-13 15:00,1.2
06-11-13 14:00,1.0
06-11-13 13:00,0.7
06-11-13 12:00,0.8
06-11-13 11:00,0.8
06-11-13 10:00,1.1
06-11-13 09:00,2.4
06-11-13 08:00,2.0
06-11-13 07:00,1.2
06-11-13 06:00,0.7
06-11-13 05:00,0.6
06-11-13 04:00,0.7
06-11-13 03:00,0.7
06-11-13 02:00,0.8
06-11-13 01:00,0.8
06-11-13 00:00,1.1
05-11-13 23:00,1.8
05-11-13 22:00,1.6
05-11-13 21:00,2.1
05-11-13 20:00,2.6
05-11-13 19:00,3.8
05-11-13 18:00,4.0
05-11-13 17:00,4.1
05-11-13 16:00,3.7
05-11-13 15:00,2.3
05-11-13 14:00,1.6
05-11-13 13:00,1.3
05-11-13 12:00,1.3
05-11-13 11:00,1.5
05-11-13 10:00,1.4
05-11-13 09:00,1.9
05-11-13 08:00,3.5
05-11-13 07:00,1.0
05-11-13 06:00,0.4
05-11-13 05:00,0.3
05-11-13 04:00,0.3
05-11-13 03:00,0.3
05-11-13 02:00,0.5
05-11-13 01:00,0.6
05-11-13 00:00,0.8
04-11-13 23:00,0.9
04-11-13 22:00,1.2
04-11-13 21:00,1.0
04-11-13 20:00,1.3
04-11-13 19:00,1.4
04-11-13 18:00,1.8
04-11-13 17:00,3.1
04-11-13 16:00,2.3
04-11-13 15:00,1.0
04-11-13 14:00,0.8
04-11-13 13:00,0.9
04-11-13 12:00,0.9
04-11-13 11:00,0.9
04-11-13 10:00,
04-11-13 09:00,
04-11-13 08:00,
04-11-13 07:00,
04-11-13 06:00,0.5
04-11-13 05:00,0.4
04-11-13 04:00,0.3
04-11-13 03:00,0.4
04-11-13 02:00,0.8
04-11-13 01:00,0.5
04-11-13 00:00,0.5
03-11-13 23:00,0.7
03-11-13 22:00,0.6
03-11-13 21:00,0.8
03-11-13 20:00,0.9
03-11-13 19:00,1.5
03-11-13 18:00,1.0
03-11-13 17:00,1.4
03-11-13 16:00,0.9
03-11-13 15:00,0.7
03-11-13 14:00,0.6
03-11-13 13:00,0.8
03-11-13 12:00,1.4
03-11-13 11:00,0.8
03-11-13 10:00,0.6
03-11-13 09:00,0.5
03-11-13 08:00,0.4
03-11-13 07:00,0.5
03-11-13 06:00,0.6
03-11-13 05:00,0.6
03-11-13 04:00,0.6
03-11-13 03:00,1.0
03-11-13 02:00,0.8
03-11-13 01:00,0.9
03-11-13 00:00,1.2
02-11-13 23:00,1.3
02-11-13 22:00,1.3
02-11-13 21:00,1.7
02-11-13 20:00,1.6
02-11-13 19:00,1.8
02-11-13 18:00,1.6
02-11-13 17:00,1.6
02-11-13 16:00,1.7
02-11-13 15:00,1.7
02-11-13 14:00,1.7
02-11-13 13:00,1.6
02-11-13 12:00,1.5
02-11-13 11:00,1.6
02-11-13 10:00,1.6
02-11-13 09:00,1.0
02-11-13 08:00,1.2
02-11-13 07:00,1.1
02-11-13 06:00,1.1
02-11-13 05:00,1.0
02-11-13 04:00,1.1
02-11-13 03:00,1.0
02-11-13 02:00,0.9
02-11-13 01:00,0.9
02-11-13 00:00,1.5
01-11-13 23:00,2.0
01-11-13 22:00,1.5
01-11-13 21:00,1.8
01-11-13 20:00,2.2
01-11-13 19:00,2.4
01-11-13 18:00,2.6
01-11-13 17:00,2.3
01-11-13 16:00,2.6
01-11-13 15:00,2.6
01-11-13 14:00,2.2
01-11-13 13:00,2.6
01-11-13 12:00,2.8
01-11-13 11:00,2.7
01-11-13 10:00,2.5
01-11-13 09:00,2.2
01-11-13 08:00,1.9
01-11-13 07:00,1.7
01-11-13 06:00,1.2
01-11-13 05:00,0.9
01-11-13 04:00,0.8
01-11-13 03:00,0.7
01-11-13 02:00,0.8
01-11-13 01:00,0.9

