Datum Zeit,Bautzen O3
24-11-13 22:00,58
24-11-13 21:00,54
24-11-13 20:00,60
24-11-13 19:00,50
24-11-13 18:00,44
24-11-13 17:00,43
24-11-13 16:00,42
24-11-13 15:00,46
24-11-13 14:00,57
24-11-13 13:00,58
24-11-13 12:00,46
24-11-13 11:00,35
24-11-13 10:00,25
24-11-13 09:00,26
24-11-13 08:00,24
24-11-13 07:00,20
24-11-13 06:00,18
24-11-13 05:00,17
24-11-13 04:00,16
24-11-13 03:00,20
24-11-13 02:00,22
24-11-13 01:00,25
24-11-13 00:00,24
23-11-13 23:00,24
23-11-13 22:00,18
23-11-13 21:00,12
23-11-13 20:00,7
23-11-13 19:00,4
23-11-13 18:00,2
23-11-13 17:00,1
23-11-13 16:00,2
23-11-13 15:00,4
23-11-13 14:00,3
23-11-13 13:00,4
23-11-13 12:00,6
23-11-13 11:00,7
23-11-13 10:00,8
23-11-13 09:00,6
23-11-13 08:00,1
23-11-13 07:00,2
23-11-13 06:00,11
23-11-13 05:00,15
23-11-13 04:00,14
23-11-13 03:00,18
23-11-13 02:00,17
23-11-13 01:00,6
23-11-13 00:00,8
22-11-13 23:00,3
22-11-13 22:00,5
22-11-13 21:00,3
22-11-13 20:00,1
22-11-13 19:00,1
22-11-13 18:00,1
22-11-13 17:00,1
22-11-13 16:00,1
22-11-13 15:00,2
22-11-13 14:00,3
22-11-13 13:00,4
22-11-13 12:00,3
22-11-13 11:00,3
22-11-13 10:00,2
22-11-13 09:00,1
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,3
21-11-13 23:00,4
21-11-13 22:00,6
21-11-13 21:00,9
21-11-13 20:00,10
21-11-13 19:00,13
21-11-13 18:00,14
21-11-13 17:00,13
21-11-13 16:00,14
21-11-13 15:00,16
21-11-13 14:00,16
21-11-13 13:00,16
21-11-13 12:00,17
21-11-13 11:00,18
21-11-13 10:00,25
21-11-13 09:00,20
21-11-13 08:00,8
21-11-13 07:00,21
21-11-13 06:00,42
21-11-13 05:00,37
21-11-13 04:00,46
21-11-13 03:00,54
21-11-13 02:00,55
21-11-13 01:00,54
21-11-13 00:00,51
20-11-13 23:00,41
20-11-13 22:00,33
20-11-13 21:00,32
20-11-13 20:00,15
20-11-13 19:00,3
20-11-13 18:00,9
20-11-13 17:00,14
20-11-13 16:00,17
20-11-13 15:00,13
20-11-13 14:00,9
20-11-13 13:00,5
20-11-13 12:00,4
20-11-13 11:00,3
20-11-13 10:00,2
20-11-13 09:00,2
20-11-13 08:00,1
20-11-13 07:00,2
20-11-13 06:00,2
20-11-13 05:00,3
20-11-13 04:00,4
20-11-13 03:00,3
20-11-13 02:00,9
20-11-13 01:00,10
20-11-13 00:00,9
19-11-13 23:00,15
19-11-13 22:00,17
19-11-13 21:00,22
19-11-13 20:00,18
19-11-13 19:00,12
19-11-13 18:00,21
19-11-13 17:00,28
19-11-13 16:00,30
19-11-13 15:00,37
19-11-13 14:00,37
19-11-13 13:00,39
19-11-13 12:00,38
19-11-13 11:00,37
19-11-13 10:00,36
19-11-13 09:00,35
19-11-13 08:00,37
19-11-13 07:00,33
19-11-13 06:00,33
19-11-13 05:00,34
19-11-13 04:00,34
19-11-13 03:00,33
19-11-13 02:00,29
19-11-13 01:00,28
19-11-13 00:00,26
18-11-13 23:00,26
18-11-13 22:00,29
18-11-13 21:00,32
18-11-13 20:00,31
18-11-13 19:00,33
18-11-13 18:00,34
18-11-13 17:00,34
18-11-13 16:00,37
18-11-13 15:00,39
18-11-13 14:00,41
18-11-13 13:00,43
18-11-13 12:00,44
18-11-13 11:00,45
18-11-13 10:00,24
18-11-13 09:00,1
18-11-13 08:00,1
18-11-13 07:00,1
18-11-13 06:00,2
18-11-13 05:00,10
18-11-13 04:00,22
18-11-13 03:00,22
18-11-13 02:00,12
18-11-13 01:00,3
18-11-13 00:00,1
17-11-13 23:00,3
17-11-13 22:00,4
17-11-13 21:00,1
17-11-13 20:00,1
17-11-13 19:00,1
17-11-13 18:00,1
17-11-13 17:00,1
17-11-13 16:00,5
17-11-13 15:00,8
17-11-13 14:00,12
17-11-13 13:00,23
17-11-13 12:00,18
17-11-13 11:00,16
17-11-13 10:00,10
17-11-13 09:00,7
17-11-13 08:00,7
17-11-13 07:00,5
17-11-13 06:00,3
17-11-13 05:00,7
17-11-13 04:00,9
17-11-13 03:00,8
17-11-13 02:00,7
17-11-13 01:00,14
17-11-13 00:00,15
16-11-13 23:00,13
16-11-13 22:00,9
16-11-13 21:00,9
16-11-13 20:00,7
16-11-13 19:00,5
16-11-13 18:00,6
16-11-13 17:00,7
16-11-13 16:00,16
16-11-13 15:00,24
16-11-13 14:00,26
16-11-13 13:00,28
16-11-13 12:00,26
16-11-13 11:00,24
16-11-13 10:00,23
16-11-13 09:00,21
16-11-13 08:00,18
16-11-13 07:00,22
16-11-13 06:00,26
16-11-13 05:00,25
16-11-13 04:00,22
16-11-13 03:00,20
16-11-13 02:00,17
16-11-13 01:00,16
16-11-13 00:00,17
15-11-13 23:00,12
15-11-13 22:00,21
15-11-13 21:00,25
15-11-13 20:00,23
15-11-13 19:00,18
15-11-13 18:00,15
15-11-13 17:00,10
15-11-13 16:00,10
15-11-13 15:00,15
15-11-13 14:00,15
15-11-13 13:00,14
15-11-13 12:00,9
15-11-13 11:00,8
15-11-13 10:00,8
15-11-13 09:00,3
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,3
15-11-13 05:00,13
15-11-13 04:00,14
15-11-13 03:00,13
15-11-13 02:00,13
15-11-13 01:00,25
15-11-13 00:00,26
14-11-13 23:00,29
14-11-13 22:00,30
14-11-13 21:00,31
14-11-13 20:00,36
14-11-13 19:00,42
14-11-13 18:00,29
14-11-13 17:00,34
14-11-13 16:00,46
14-11-13 15:00,51
14-11-13 14:00,51
14-11-13 13:00,50
14-11-13 12:00,52
14-11-13 11:00,48
14-11-13 10:00,44
14-11-13 09:00,31
14-11-13 08:00,5
14-11-13 07:00,1
14-11-13 06:00,4
14-11-13 05:00,15
14-11-13 04:00,17
14-11-13 03:00,22
14-11-13 02:00,19
14-11-13 01:00,20
14-11-13 00:00,12
13-11-13 23:00,10
13-11-13 22:00,8
13-11-13 21:00,5
13-11-13 20:00,2
13-11-13 19:00,4
13-11-13 18:00,2
13-11-13 17:00,8
13-11-13 16:00,27
13-11-13 15:00,37
13-11-13 14:00,29
13-11-13 13:00,28
13-11-13 12:00,19
13-11-13 11:00,14
13-11-13 10:00,5
13-11-13 09:00,5
13-11-13 08:00,3
13-11-13 07:00,5
13-11-13 06:00,8
13-11-13 05:00,11
13-11-13 04:00,11
13-11-13 03:00,14
13-11-13 02:00,17
13-11-13 01:00,19
13-11-13 00:00,23
12-11-13 23:00,29
12-11-13 22:00,33
12-11-13 21:00,35
12-11-13 20:00,23
12-11-13 19:00,15
12-11-13 18:00,19
12-11-13 17:00,27
12-11-13 16:00,43
12-11-13 15:00,48
12-11-13 14:00,51
12-11-13 13:00,49
12-11-13 12:00,46
12-11-13 11:00,45
12-11-13 10:00,42
12-11-13 09:00,15
12-11-13 08:00,13
12-11-13 07:00,9
12-11-13 06:00,7
12-11-13 05:00,31
12-11-13 04:00,24
12-11-13 03:00,33
12-11-13 02:00,28
12-11-13 01:00,19
12-11-13 00:00,15
11-11-13 23:00,19
11-11-13 22:00,10
11-11-13 21:00,17
11-11-13 20:00,18
11-11-13 19:00,16
11-11-13 18:00,13
11-11-13 17:00,10
11-11-13 16:00,20
11-11-13 15:00,25
11-11-13 14:00,29
11-11-13 13:00,32
11-11-13 12:00,34
11-11-13 11:00,34
11-11-13 10:00,25
11-11-13 09:00,22
11-11-13 08:00,10
11-11-13 07:00,16
11-11-13 06:00,26
11-11-13 05:00,38
11-11-13 04:00,41
11-11-13 03:00,39
11-11-13 02:00,38
11-11-13 01:00,41
11-11-13 00:00,47
10-11-13 23:00,50
10-11-13 22:00,49
10-11-13 21:00,50
10-11-13 20:00,49
10-11-13 19:00,53
10-11-13 18:00,52
10-11-13 17:00,31
10-11-13 16:00,19
10-11-13 15:00,24
10-11-13 14:00,35
10-11-13 13:00,40
10-11-13 12:00,42
10-11-13 11:00,43
10-11-13 10:00,42
10-11-13 09:00,41
10-11-13 08:00,41
10-11-13 07:00,41
10-11-13 06:00,41
10-11-13 05:00,41
10-11-13 04:00,45
10-11-13 03:00,46
10-11-13 02:00,40
10-11-13 01:00,44
10-11-13 00:00,49
09-11-13 23:00,53
09-11-13 22:00,54
09-11-13 21:00,49
09-11-13 20:00,54
09-11-13 19:00,55
09-11-13 18:00,53
09-11-13 17:00,51
09-11-13 16:00,61
09-11-13 15:00,63
09-11-13 14:00,62
09-11-13 13:00,62
09-11-13 12:00,53
09-11-13 11:00,53
09-11-13 10:00,56
09-11-13 09:00,49
09-11-13 08:00,31
09-11-13 07:00,21
09-11-13 06:00,23
09-11-13 05:00,18
09-11-13 04:00,24
09-11-13 03:00,24
09-11-13 02:00,22
09-11-13 01:00,14
09-11-13 00:00,10
08-11-13 23:00,18
08-11-13 22:00,29
08-11-13 21:00,33
08-11-13 20:00,32
08-11-13 19:00,25
08-11-13 18:00,25
08-11-13 17:00,26
08-11-13 16:00,32
08-11-13 15:00,30
08-11-13 14:00,36
08-11-13 13:00,43
08-11-13 12:00,44
08-11-13 11:00,39
08-11-13 10:00,36
08-11-13 09:00,28
08-11-13 08:00,31
08-11-13 07:00,31
08-11-13 06:00,31
08-11-13 05:00,33
08-11-13 04:00,32
08-11-13 03:00,35
08-11-13 02:00,45
08-11-13 01:00,54
08-11-13 00:00,51
07-11-13 23:00,45
07-11-13 22:00,45
07-11-13 21:00,45
07-11-13 20:00,45
07-11-13 19:00,47
07-11-13 18:00,44
07-11-13 17:00,41
07-11-13 16:00,44
07-11-13 15:00,48
07-11-13 14:00,51
07-11-13 13:00,53
07-11-13 12:00,51
07-11-13 11:00,50
07-11-13 10:00,50
07-11-13 09:00,47
07-11-13 08:00,40
07-11-13 07:00,41
07-11-13 06:00,45
07-11-13 05:00,42
07-11-13 04:00,32
07-11-13 03:00,29
07-11-13 02:00,41
07-11-13 01:00,45
07-11-13 00:00,44
06-11-13 23:00,41
06-11-13 22:00,34
06-11-13 21:00,36
06-11-13 20:00,42
06-11-13 19:00,49
06-11-13 18:00,41
06-11-13 17:00,37
06-11-13 16:00,44
06-11-13 15:00,58
06-11-13 14:00,
06-11-13 13:00,54
06-11-13 12:00,51
06-11-13 11:00,50
06-11-13 10:00,42
06-11-13 09:00,38
06-11-13 08:00,20
06-11-13 07:00,27
06-11-13 06:00,38
06-11-13 05:00,47
06-11-13 04:00,46
06-11-13 03:00,42
06-11-13 02:00,40
06-11-13 01:00,37
06-11-13 00:00,26
05-11-13 23:00,19
05-11-13 22:00,21
05-11-13 21:00,28
05-11-13 20:00,25
05-11-13 19:00,23
05-11-13 18:00,29
05-11-13 17:00,15
05-11-13 16:00,30
05-11-13 15:00,37
05-11-13 14:00,39
05-11-13 13:00,46
05-11-13 12:00,38
05-11-13 11:00,38
05-11-13 10:00,39
05-11-13 09:00,38
05-11-13 08:00,31
05-11-13 07:00,34
05-11-13 06:00,37
05-11-13 05:00,46
05-11-13 04:00,51
05-11-13 03:00,50
05-11-13 02:00,53
05-11-13 01:00,44
05-11-13 00:00,44
04-11-13 23:00,41
04-11-13 22:00,41
04-11-13 21:00,49
04-11-13 20:00,55
04-11-13 19:00,57
04-11-13 18:00,53
04-11-13 17:00,52
04-11-13 16:00,55
04-11-13 15:00,58
04-11-13 14:00,61
04-11-13 13:00,59
04-11-13 12:00,56
04-11-13 11:00,55
04-11-13 10:00,53
04-11-13 09:00,53
04-11-13 08:00,51
04-11-13 07:00,54
04-11-13 06:00,52
04-11-13 05:00,51
04-11-13 04:00,52
04-11-13 03:00,61
04-11-13 02:00,62
04-11-13 01:00,66
04-11-13 00:00,67
03-11-13 23:00,66
03-11-13 22:00,64
03-11-13 21:00,62
03-11-13 20:00,61
03-11-13 19:00,64
03-11-13 18:00,66
03-11-13 17:00,64
03-11-13 16:00,60
03-11-13 15:00,62
03-11-13 14:00,63
03-11-13 13:00,60
03-11-13 12:00,53
03-11-13 11:00,43
03-11-13 10:00,40
03-11-13 09:00,43
03-11-13 08:00,41
03-11-13 07:00,38
03-11-13 06:00,35
03-11-13 05:00,35
03-11-13 04:00,47
03-11-13 03:00,48
03-11-13 02:00,43
03-11-13 01:00,21
03-11-13 00:00,15
02-11-13 23:00,14
02-11-13 22:00,12
02-11-13 21:00,11
02-11-13 20:00,18
02-11-13 19:00,19
02-11-13 18:00,17
02-11-13 17:00,18
02-11-13 16:00,23
02-11-13 15:00,27
02-11-13 14:00,31
02-11-13 13:00,32
02-11-13 12:00,33
02-11-13 11:00,28
02-11-13 10:00,26
02-11-13 09:00,31
02-11-13 08:00,28
02-11-13 07:00,31
02-11-13 06:00,34
02-11-13 05:00,30
02-11-13 04:00,29
02-11-13 03:00,35
02-11-13 02:00,36
02-11-13 01:00,33
02-11-13 00:00,24
01-11-13 23:00,23
01-11-13 22:00,20
01-11-13 21:00,16
01-11-13 20:00,12
01-11-13 19:00,15
01-11-13 18:00,18
01-11-13 17:00,13
01-11-13 16:00,15
01-11-13 15:00,16
01-11-13 14:00,19
01-11-13 13:00,21
01-11-13 12:00,22
01-11-13 11:00,24
01-11-13 10:00,24
01-11-13 09:00,20
01-11-13 08:00,18
01-11-13 07:00,24
01-11-13 06:00,29
01-11-13 05:00,29
01-11-13 04:00,32
01-11-13 03:00,36
01-11-13 02:00,43
01-11-13 01:00,47

