Datum Zeit,Glauchau NO2
24-11-13 19:00,11
24-11-13 18:00,10
24-11-13 17:00,13
24-11-13 16:00,12
24-11-13 15:00,15
24-11-13 14:00,13
24-11-13 13:00,10
24-11-13 12:00,11
24-11-13 11:00,12
24-11-13 10:00,12
24-11-13 09:00,10
24-11-13 08:00,10
24-11-13 07:00,6
24-11-13 06:00,5
24-11-13 05:00,7
24-11-13 04:00,8
24-11-13 03:00,9
24-11-13 02:00,9
24-11-13 01:00,10
24-11-13 00:00,7
23-11-13 23:00,7
23-11-13 22:00,10
23-11-13 21:00,13
23-11-13 20:00,15
23-11-13 19:00,17
23-11-13 18:00,18
23-11-13 17:00,18
23-11-13 16:00,17
23-11-13 15:00,17
23-11-13 14:00,15
23-11-13 13:00,15
23-11-13 12:00,16
23-11-13 11:00,16
23-11-13 10:00,15
23-11-13 09:00,16
23-11-13 08:00,19
23-11-13 07:00,20
23-11-13 06:00,20
23-11-13 05:00,21
23-11-13 04:00,23
23-11-13 03:00,23
23-11-13 02:00,23
23-11-13 01:00,26
23-11-13 00:00,25
22-11-13 23:00,25
22-11-13 22:00,22
22-11-13 21:00,22
22-11-13 20:00,23
22-11-13 19:00,24
22-11-13 18:00,26
22-11-13 17:00,24
22-11-13 16:00,22
22-11-13 15:00,21
22-11-13 14:00,21
22-11-13 13:00,23
22-11-13 12:00,21
22-11-13 11:00,21
22-11-13 10:00,20
22-11-13 09:00,21
22-11-13 08:00,22
22-11-13 07:00,20
22-11-13 06:00,18
22-11-13 05:00,18
22-11-13 04:00,17
22-11-13 03:00,15
22-11-13 02:00,15
22-11-13 01:00,13
22-11-13 00:00,14
21-11-13 23:00,14
21-11-13 22:00,16
21-11-13 21:00,16
21-11-13 20:00,20
21-11-13 19:00,23
21-11-13 18:00,29
21-11-13 17:00,32
21-11-13 16:00,32
21-11-13 15:00,27
21-11-13 14:00,28
21-11-13 13:00,33
21-11-13 12:00,35
21-11-13 11:00,35
21-11-13 10:00,36
21-11-13 09:00,37
21-11-13 08:00,33
21-11-13 07:00,20
21-11-13 06:00,15
21-11-13 05:00,12
21-11-13 04:00,10
21-11-13 03:00,17
21-11-13 02:00,13
21-11-13 01:00,16
21-11-13 00:00,16
20-11-13 23:00,16
20-11-13 22:00,18
20-11-13 21:00,23
20-11-13 20:00,28
20-11-13 19:00,20
20-11-13 18:00,23
20-11-13 17:00,29
20-11-13 16:00,31
20-11-13 15:00,27
20-11-13 14:00,23
20-11-13 13:00,17
20-11-13 12:00,21
20-11-13 11:00,17
20-11-13 10:00,19
20-11-13 09:00,22
20-11-13 08:00,20
20-11-13 07:00,14
20-11-13 06:00,13
20-11-13 05:00,17
20-11-13 04:00,18
20-11-13 03:00,17
20-11-13 02:00,18
20-11-13 01:00,24
20-11-13 00:00,29
19-11-13 23:00,31
19-11-13 22:00,32
19-11-13 21:00,34
19-11-13 20:00,42
19-11-13 19:00,43
19-11-13 18:00,40
19-11-13 17:00,39
19-11-13 16:00,40
19-11-13 15:00,33
19-11-13 14:00,29
19-11-13 13:00,28
19-11-13 12:00,30
19-11-13 11:00,28
19-11-13 10:00,30
19-11-13 09:00,37
19-11-13 08:00,37
19-11-13 07:00,27
19-11-13 06:00,25
19-11-13 05:00,21
19-11-13 04:00,24
19-11-13 03:00,28
19-11-13 02:00,22
19-11-13 01:00,14
19-11-13 00:00,13
18-11-13 23:00,17
18-11-13 22:00,19
18-11-13 21:00,20
18-11-13 20:00,21
18-11-13 19:00,28
18-11-13 18:00,32
18-11-13 17:00,27
18-11-13 16:00,25
18-11-13 15:00,18
18-11-13 14:00,21
18-11-13 13:00,20
18-11-13 12:00,33
18-11-13 11:00,53
18-11-13 10:00,41
18-11-13 09:00,36
18-11-13 08:00,35
18-11-13 07:00,26
18-11-13 06:00,24
18-11-13 05:00,25
18-11-13 04:00,24
18-11-13 03:00,23
18-11-13 02:00,23
18-11-13 01:00,25
18-11-13 00:00,34
17-11-13 23:00,29
17-11-13 22:00,29
17-11-13 21:00,39
17-11-13 20:00,34
17-11-13 19:00,19
17-11-13 18:00,14
17-11-13 17:00,15
17-11-13 16:00,12
17-11-13 15:00,8
17-11-13 14:00,10
17-11-13 13:00,19
17-11-13 12:00,14
17-11-13 11:00,13
17-11-13 10:00,12
17-11-13 09:00,14
17-11-13 08:00,15
17-11-13 07:00,12
17-11-13 06:00,11
17-11-13 05:00,13
17-11-13 04:00,13
17-11-13 03:00,13
17-11-13 02:00,15
17-11-13 01:00,18
17-11-13 00:00,21
16-11-13 23:00,19
16-11-13 22:00,18
16-11-13 21:00,21
16-11-13 20:00,20
16-11-13 19:00,20
16-11-13 18:00,25
16-11-13 17:00,19
16-11-13 16:00,17
16-11-13 15:00,18
16-11-13 14:00,15
16-11-13 13:00,15
16-11-13 12:00,18
16-11-13 11:00,18
16-11-13 10:00,20
16-11-13 09:00,22
16-11-13 08:00,16
16-11-13 07:00,12
16-11-13 06:00,12
16-11-13 05:00,16
16-11-13 04:00,15
16-11-13 03:00,16
16-11-13 02:00,21
16-11-13 01:00,23
16-11-13 00:00,23
15-11-13 23:00,30
15-11-13 22:00,29
15-11-13 21:00,24
15-11-13 20:00,26
15-11-13 19:00,24
15-11-13 18:00,29
15-11-13 17:00,29
15-11-13 16:00,32
15-11-13 15:00,32
15-11-13 14:00,32
15-11-13 13:00,29
15-11-13 12:00,29
15-11-13 11:00,29
15-11-13 10:00,37
15-11-13 09:00,40
15-11-13 08:00,39
15-11-13 07:00,29
15-11-13 06:00,28
15-11-13 05:00,27
15-11-13 04:00,21
15-11-13 03:00,22
15-11-13 02:00,22
15-11-13 01:00,27
15-11-13 00:00,34
14-11-13 23:00,41
14-11-13 22:00,42
14-11-13 21:00,39
14-11-13 20:00,41
14-11-13 19:00,34
14-11-13 18:00,37
14-11-13 17:00,37
14-11-13 16:00,36
14-11-13 15:00,27
14-11-13 14:00,29
14-11-13 13:00,30
14-11-13 12:00,31
14-11-13 11:00,38
14-11-13 10:00,37
14-11-13 09:00,36
14-11-13 08:00,39
14-11-13 07:00,28
14-11-13 06:00,22
14-11-13 05:00,19
14-11-13 04:00,16
14-11-13 03:00,17
14-11-13 02:00,19
14-11-13 01:00,23
14-11-13 00:00,23
13-11-13 23:00,23
13-11-13 22:00,28
13-11-13 21:00,32
13-11-13 20:00,42
13-11-13 19:00,53
13-11-13 18:00,62
13-11-13 17:00,69
13-11-13 16:00,55
13-11-13 15:00,31
13-11-13 14:00,30
13-11-13 13:00,32
13-11-13 12:00,32
13-11-13 11:00,31
13-11-13 10:00,38
13-11-13 09:00,38
13-11-13 08:00,44
13-11-13 07:00,35
13-11-13 06:00,23
13-11-13 05:00,22
13-11-13 04:00,19
13-11-13 03:00,23
13-11-13 02:00,30
13-11-13 01:00,30
13-11-13 00:00,31
12-11-13 23:00,29
12-11-13 22:00,32
12-11-13 21:00,39
12-11-13 20:00,47
12-11-13 19:00,52
12-11-13 18:00,62
12-11-13 17:00,62
12-11-13 16:00,41
12-11-13 15:00,29
12-11-13 14:00,21
12-11-13 13:00,19
12-11-13 12:00,24
12-11-13 11:00,38
12-11-13 10:00,46
12-11-13 09:00,47
12-11-13 08:00,45
12-11-13 07:00,30
12-11-13 06:00,23
12-11-13 05:00,22
12-11-13 04:00,23
12-11-13 03:00,22
12-11-13 02:00,22
12-11-13 01:00,22
12-11-13 00:00,24
11-11-13 23:00,29
11-11-13 22:00,38
11-11-13 21:00,42
11-11-13 20:00,58
11-11-13 19:00,65
11-11-13 18:00,68
11-11-13 17:00,66
11-11-13 16:00,49
11-11-13 15:00,35
11-11-13 14:00,33
11-11-13 13:00,27
11-11-13 12:00,21
11-11-13 11:00,23
11-11-13 10:00,30
11-11-13 09:00,38
11-11-13 08:00,47
11-11-13 07:00,22
11-11-13 06:00,19
11-11-13 05:00,11
11-11-13 04:00,11
11-11-13 03:00,9
11-11-13 02:00,9
11-11-13 01:00,10
11-11-13 00:00,10
10-11-13 23:00,17
10-11-13 22:00,25
10-11-13 21:00,32
10-11-13 20:00,39
10-11-13 19:00,28
10-11-13 18:00,18
10-11-13 17:00,20
10-11-13 16:00,17
10-11-13 15:00,15
10-11-13 14:00,12
10-11-13 13:00,11
10-11-13 12:00,10
10-11-13 11:00,6
10-11-13 10:00,6
10-11-13 09:00,6
10-11-13 08:00,4
10-11-13 07:00,4
10-11-13 06:00,4
10-11-13 05:00,5
10-11-13 04:00,5
10-11-13 03:00,5
10-11-13 02:00,8
10-11-13 01:00,12
10-11-13 00:00,8
09-11-13 23:00,9
09-11-13 22:00,11
09-11-13 21:00,12
09-11-13 20:00,18
09-11-13 19:00,12
09-11-13 18:00,10
09-11-13 17:00,12
09-11-13 16:00,7
09-11-13 15:00,6
09-11-13 14:00,6
09-11-13 13:00,6
09-11-13 12:00,7
09-11-13 11:00,7
09-11-13 10:00,7
09-11-13 09:00,5
09-11-13 08:00,5
09-11-13 07:00,5
09-11-13 06:00,5
09-11-13 05:00,4
09-11-13 04:00,5
09-11-13 03:00,6
09-11-13 02:00,7
09-11-13 01:00,13
09-11-13 00:00,27
08-11-13 23:00,39
08-11-13 22:00,41
08-11-13 21:00,42
08-11-13 20:00,55
08-11-13 19:00,52
08-11-13 18:00,50
08-11-13 17:00,48
08-11-13 16:00,29
08-11-13 15:00,22
08-11-13 14:00,28
08-11-13 13:00,25
08-11-13 12:00,28
08-11-13 11:00,36
08-11-13 10:00,41
08-11-13 09:00,28
08-11-13 08:00,25
08-11-13 07:00,12
08-11-13 06:00,8
08-11-13 05:00,6
08-11-13 04:00,7
08-11-13 03:00,5
08-11-13 02:00,4
08-11-13 01:00,4
08-11-13 00:00,7
07-11-13 23:00,10
07-11-13 22:00,11
07-11-13 21:00,11
07-11-13 20:00,13
07-11-13 19:00,15
07-11-13 18:00,20
07-11-13 17:00,17
07-11-13 16:00,15
07-11-13 15:00,12
07-11-13 14:00,9
07-11-13 13:00,8
07-11-13 12:00,10
07-11-13 11:00,9
07-11-13 10:00,9
07-11-13 09:00,11
07-11-13 08:00,15
07-11-13 07:00,10
07-11-13 06:00,6
07-11-13 05:00,3
07-11-13 04:00,3
07-11-13 03:00,6
07-11-13 02:00,8
07-11-13 01:00,8
07-11-13 00:00,10
06-11-13 23:00,13
06-11-13 22:00,17
06-11-13 21:00,18
06-11-13 20:00,21
06-11-13 19:00,31
06-11-13 18:00,36
06-11-13 17:00,30
06-11-13 16:00,26
06-11-13 15:00,24
06-11-13 14:00,15
06-11-13 13:00,12
06-11-13 12:00,15
06-11-13 11:00,14
06-11-13 10:00,19
06-11-13 09:00,19
06-11-13 08:00,25
06-11-13 07:00,20
06-11-13 06:00,9
06-11-13 05:00,7
06-11-13 04:00,11
06-11-13 03:00,9
06-11-13 02:00,9
06-11-13 01:00,8
06-11-13 00:00,8
05-11-13 23:00,13
05-11-13 22:00,17
05-11-13 21:00,19
05-11-13 20:00,26
05-11-13 19:00,32
05-11-13 18:00,27
05-11-13 17:00,25
05-11-13 16:00,22
05-11-13 15:00,23
05-11-13 14:00,18
05-11-13 13:00,14
05-11-13 12:00,16
05-11-13 11:00,21
05-11-13 10:00,25
05-11-13 09:00,25
05-11-13 08:00,25
05-11-13 07:00,20
05-11-13 06:00,13
05-11-13 05:00,6
05-11-13 04:00,8
05-11-13 03:00,7
05-11-13 02:00,6
05-11-13 01:00,7
05-11-13 00:00,7
04-11-13 23:00,7
04-11-13 22:00,8
04-11-13 21:00,10
04-11-13 20:00,11
04-11-13 19:00,13
04-11-13 18:00,17
04-11-13 17:00,19
04-11-13 16:00,18
04-11-13 15:00,17
04-11-13 14:00,14
04-11-13 13:00,11
04-11-13 12:00,12
04-11-13 11:00,13
04-11-13 10:00,13
04-11-13 09:00,14
04-11-13 08:00,21
04-11-13 07:00,18
04-11-13 06:00,8
04-11-13 05:00,5
04-11-13 04:00,6
04-11-13 03:00,5
04-11-13 02:00,3
04-11-13 01:00,3
04-11-13 00:00,3
03-11-13 23:00,3
03-11-13 22:00,5
03-11-13 21:00,5
03-11-13 20:00,8
03-11-13 19:00,8
03-11-13 18:00,10
03-11-13 17:00,13
03-11-13 16:00,6
03-11-13 15:00,5
03-11-13 14:00,3
03-11-13 13:00,4
03-11-13 12:00,7
03-11-13 11:00,5
03-11-13 10:00,5
03-11-13 09:00,4
03-11-13 08:00,3
03-11-13 07:00,3
03-11-13 06:00,3
03-11-13 05:00,3
03-11-13 04:00,5
03-11-13 03:00,6
03-11-13 02:00,5
03-11-13 01:00,5
03-11-13 00:00,4
02-11-13 23:00,9
02-11-13 22:00,9
02-11-13 21:00,10
02-11-13 20:00,9
02-11-13 19:00,10
02-11-13 18:00,13
02-11-13 17:00,9
02-11-13 16:00,9
02-11-13 15:00,11
02-11-13 14:00,11
02-11-13 13:00,9
02-11-13 12:00,9
02-11-13 11:00,9
02-11-13 10:00,9
02-11-13 09:00,10
02-11-13 08:00,11
02-11-13 07:00,19
02-11-13 06:00,19
02-11-13 05:00,23
02-11-13 04:00,29
02-11-13 03:00,29
02-11-13 02:00,31
02-11-13 01:00,36
02-11-13 00:00,37
01-11-13 23:00,38
01-11-13 22:00,36
01-11-13 21:00,40
01-11-13 20:00,43
01-11-13 19:00,53
01-11-13 18:00,39
01-11-13 17:00,28
01-11-13 16:00,24
01-11-13 15:00,20
01-11-13 14:00,21
01-11-13 13:00,17
01-11-13 12:00,19
01-11-13 11:00,22
01-11-13 10:00,25
01-11-13 09:00,24
01-11-13 08:00,23
01-11-13 07:00,22
01-11-13 06:00,20
01-11-13 05:00,19
01-11-13 04:00,27
01-11-13 03:00,31
01-11-13 02:00,30
01-11-13 01:00,31

