Datum Zeit,Leipzig-West NO2
01-11-13 17:00,23
01-11-13 16:00,19
01-11-13 15:00,19
01-11-13 14:00,18
01-11-13 13:00,19
01-11-13 12:00,21
01-11-13 11:00,22
01-11-13 10:00,22
01-11-13 09:00,23
01-11-13 08:00,24
01-11-13 07:00,20
01-11-13 06:00,20
01-11-13 05:00,20
01-11-13 04:00,17
01-11-13 03:00,17
01-11-13 02:00,16
01-11-13 01:00,17

