Datum Zeit,Fichtelberg O3
23-04-14 16:00,123
23-04-14 15:00,119
23-04-14 14:00,114
23-04-14 13:00,110
23-04-14 12:00,107
23-04-14 11:00,105
23-04-14 10:00,101
23-04-14 09:00,95
23-04-14 08:00,91
23-04-14 07:00,94
23-04-14 06:00,94
23-04-14 05:00,94
23-04-14 04:00,89
23-04-14 03:00,94
23-04-14 02:00,98
23-04-14 01:00,103
23-04-14 00:00,104
22-04-14 23:00,104
22-04-14 22:00,103
22-04-14 21:00,108
22-04-14 20:00,109
22-04-14 19:00,105
22-04-14 18:00,104
22-04-14 17:00,105
22-04-14 16:00,101
22-04-14 15:00,92
22-04-14 14:00,84
22-04-14 13:00,85
22-04-14 12:00,103
22-04-14 11:00,89
22-04-14 10:00,87
22-04-14 09:00,87
22-04-14 08:00,94
22-04-14 07:00,98
22-04-14 06:00,99
22-04-14 05:00,100
22-04-14 04:00,100
22-04-14 03:00,101
22-04-14 02:00,93
22-04-14 01:00,108
22-04-14 00:00,103
21-04-14 23:00,100
21-04-14 22:00,77
21-04-14 21:00,79
21-04-14 20:00,80
21-04-14 19:00,86
21-04-14 18:00,90
21-04-14 17:00,89
21-04-14 16:00,85
21-04-14 15:00,85
21-04-14 14:00,88
21-04-14 13:00,89
21-04-14 12:00,90
21-04-14 11:00,89
21-04-14 10:00,87
21-04-14 09:00,73
21-04-14 08:00,77
21-04-14 07:00,68
21-04-14 06:00,74
21-04-14 05:00,67
21-04-14 04:00,94
21-04-14 03:00,88
21-04-14 02:00,85
21-04-14 01:00,73
21-04-14 00:00,74
20-04-14 23:00,74
20-04-14 22:00,76
20-04-14 21:00,101
20-04-14 20:00,109
20-04-14 19:00,113
20-04-14 18:00,118
20-04-14 17:00,115
20-04-14 16:00,114
20-04-14 15:00,114
20-04-14 14:00,111
20-04-14 13:00,107
20-04-14 12:00,101
20-04-14 11:00,103
20-04-14 10:00,99
20-04-14 09:00,84
20-04-14 08:00,79
20-04-14 07:00,79
20-04-14 06:00,86
20-04-14 05:00,86
20-04-14 04:00,87
20-04-14 03:00,79
20-04-14 02:00,79
20-04-14 01:00,89
20-04-14 00:00,100
19-04-14 23:00,107
19-04-14 22:00,109
19-04-14 21:00,112
19-04-14 20:00,108
19-04-14 19:00,105
19-04-14 18:00,99
19-04-14 17:00,86
19-04-14 16:00,82
19-04-14 15:00,90
19-04-14 14:00,99
19-04-14 13:00,90
19-04-14 12:00,91
19-04-14 11:00,79
19-04-14 10:00,79
19-04-14 09:00,84
19-04-14 08:00,93
19-04-14 07:00,97
19-04-14 06:00,97
19-04-14 05:00,95
19-04-14 04:00,90
19-04-14 03:00,91
19-04-14 02:00,98
19-04-14 01:00,95
19-04-14 00:00,95
18-04-14 23:00,96
18-04-14 22:00,100
18-04-14 21:00,98
18-04-14 20:00,89
18-04-14 19:00,91
18-04-14 18:00,93
18-04-14 17:00,94
18-04-14 16:00,96
18-04-14 15:00,99
18-04-14 14:00,96
18-04-14 13:00,99
18-04-14 12:00,102
18-04-14 11:00,107
18-04-14 10:00,97
18-04-14 09:00,85
18-04-14 08:00,91
18-04-14 07:00,88
18-04-14 06:00,85
18-04-14 05:00,88
18-04-14 04:00,90
18-04-14 03:00,92
18-04-14 02:00,93
18-04-14 01:00,97
18-04-14 00:00,96
17-04-14 23:00,86
17-04-14 22:00,78
17-04-14 21:00,97
17-04-14 20:00,105
17-04-14 19:00,106
17-04-14 18:00,107
17-04-14 17:00,108
17-04-14 16:00,108
17-04-14 15:00,107
17-04-14 14:00,105
17-04-14 13:00,100
17-04-14 12:00,96
17-04-14 11:00,97
17-04-14 10:00,96
17-04-14 09:00,97
17-04-14 08:00,93
17-04-14 07:00,88
17-04-14 06:00,88
17-04-14 05:00,84
17-04-14 04:00,86
17-04-14 03:00,81
17-04-14 02:00,73
17-04-14 01:00,84
17-04-14 00:00,86
16-04-14 23:00,85
16-04-14 22:00,85
16-04-14 21:00,83
16-04-14 20:00,82
16-04-14 19:00,78
16-04-14 18:00,80
16-04-14 17:00,81
16-04-14 16:00,82
16-04-14 15:00,85
16-04-14 14:00,83
16-04-14 13:00,82
16-04-14 12:00,83
16-04-14 11:00,81
16-04-14 10:00,78
16-04-14 09:00,79
16-04-14 08:00,73
16-04-14 07:00,64
16-04-14 06:00,63
16-04-14 05:00,60
16-04-14 04:00,62
16-04-14 03:00,66
16-04-14 02:00,61
16-04-14 01:00,63
16-04-14 00:00,64
15-04-14 23:00,70
15-04-14 22:00,70
15-04-14 21:00,71
15-04-14 20:00,73
15-04-14 19:00,76
15-04-14 18:00,78
15-04-14 17:00,77
15-04-14 16:00,79
15-04-14 15:00,79
15-04-14 14:00,80
15-04-14 13:00,79
15-04-14 12:00,79
15-04-14 11:00,79
15-04-14 10:00,81
15-04-14 09:00,82
15-04-14 08:00,82
15-04-14 07:00,80
15-04-14 06:00,82
15-04-14 05:00,84
15-04-14 04:00,87
15-04-14 03:00,87
15-04-14 02:00,90
15-04-14 01:00,92
15-04-14 00:00,89
14-04-14 23:00,87
14-04-14 22:00,84
14-04-14 21:00,84
14-04-14 20:00,87
14-04-14 19:00,92
14-04-14 18:00,94
14-04-14 17:00,99
14-04-14 16:00,98
14-04-14 15:00,97
14-04-14 14:00,97
14-04-14 13:00,91
14-04-14 12:00,89
14-04-14 11:00,91
14-04-14 10:00,86
14-04-14 09:00,78
14-04-14 08:00,80
14-04-14 07:00,79
14-04-14 06:00,81
14-04-14 05:00,80
14-04-14 04:00,77
14-04-14 03:00,76
14-04-14 02:00,76
14-04-14 01:00,82
14-04-14 00:00,81
13-04-14 23:00,77
13-04-14 22:00,80
13-04-14 21:00,83
13-04-14 20:00,84
13-04-14 19:00,89
13-04-14 18:00,99
13-04-14 17:00,101
13-04-14 16:00,105
13-04-14 15:00,109
13-04-14 14:00,109
13-04-14 13:00,107
13-04-14 12:00,98
13-04-14 11:00,93
13-04-14 10:00,92
13-04-14 09:00,83
13-04-14 08:00,82
13-04-14 07:00,82
13-04-14 06:00,80
13-04-14 05:00,71
13-04-14 04:00,68
13-04-14 03:00,79
13-04-14 02:00,70
13-04-14 01:00,81
13-04-14 00:00,93
12-04-14 23:00,93
12-04-14 22:00,95
12-04-14 21:00,94
12-04-14 20:00,95
12-04-14 19:00,100
12-04-14 18:00,99
12-04-14 17:00,100
12-04-14 16:00,86
12-04-14 15:00,82
12-04-14 14:00,83
12-04-14 13:00,86
12-04-14 12:00,80
12-04-14 11:00,76
12-04-14 10:00,73
12-04-14 09:00,73
12-04-14 08:00,68
12-04-14 07:00,67
12-04-14 06:00,73
12-04-14 05:00,73
12-04-14 04:00,70
12-04-14 03:00,77
12-04-14 02:00,79
12-04-14 01:00,81
12-04-14 00:00,81
11-04-14 23:00,78
11-04-14 22:00,79
11-04-14 21:00,76
11-04-14 20:00,75
11-04-14 19:00,76
11-04-14 18:00,82
11-04-14 17:00,89
11-04-14 16:00,92
11-04-14 15:00,94
11-04-14 14:00,96
11-04-14 13:00,97
11-04-14 12:00,96
11-04-14 11:00,95
11-04-14 10:00,92
11-04-14 09:00,93
11-04-14 08:00,93
11-04-14 07:00,94
11-04-14 06:00,95
11-04-14 05:00,90
11-04-14 04:00,85
11-04-14 03:00,93
11-04-14 02:00,90
11-04-14 01:00,87
11-04-14 00:00,87
10-04-14 23:00,87
10-04-14 22:00,80
10-04-14 21:00,71
10-04-14 20:00,70
10-04-14 19:00,78
10-04-14 18:00,82
10-04-14 17:00,85
10-04-14 16:00,82
10-04-14 15:00,80
10-04-14 14:00,82
10-04-14 13:00,
10-04-14 12:00,
10-04-14 11:00,
10-04-14 10:00,88
10-04-14 09:00,85
10-04-14 08:00,83
10-04-14 07:00,80
10-04-14 06:00,75
10-04-14 05:00,77
10-04-14 04:00,78
10-04-14 03:00,74
10-04-14 02:00,76
10-04-14 01:00,71
10-04-14 00:00,69
09-04-14 23:00,69
09-04-14 22:00,72
09-04-14 21:00,76
09-04-14 20:00,81
09-04-14 19:00,85
09-04-14 18:00,87
09-04-14 17:00,87
09-04-14 16:00,88
09-04-14 15:00,92
09-04-14 14:00,92
09-04-14 13:00,93
09-04-14 12:00,89
09-04-14 11:00,88
09-04-14 10:00,84
09-04-14 09:00,80
09-04-14 08:00,78
09-04-14 07:00,80
09-04-14 06:00,82
09-04-14 05:00,88
09-04-14 04:00,89
09-04-14 03:00,87
09-04-14 02:00,89
09-04-14 01:00,91
09-04-14 00:00,91
08-04-14 23:00,90
08-04-14 22:00,90
08-04-14 21:00,95
08-04-14 20:00,97
08-04-14 19:00,101
08-04-14 18:00,104
08-04-14 17:00,103
08-04-14 16:00,103
08-04-14 15:00,105
08-04-14 14:00,96
08-04-14 13:00,89
08-04-14 12:00,87
08-04-14 11:00,83
08-04-14 10:00,83
08-04-14 09:00,88
08-04-14 08:00,97
08-04-14 07:00,88
08-04-14 06:00,89
08-04-14 05:00,94
08-04-14 04:00,89
08-04-14 03:00,101
08-04-14 02:00,95
08-04-14 01:00,104
08-04-14 00:00,103
07-04-14 23:00,105
07-04-14 22:00,107
07-04-14 21:00,104
07-04-14 20:00,102
07-04-14 19:00,106
07-04-14 18:00,106
07-04-14 17:00,105
07-04-14 16:00,108
07-04-14 15:00,101
07-04-14 14:00,102
07-04-14 13:00,92
07-04-14 12:00,87
07-04-14 11:00,91
07-04-14 10:00,91
07-04-14 09:00,90
07-04-14 08:00,93
07-04-14 07:00,100
07-04-14 06:00,103
07-04-14 05:00,102
07-04-14 04:00,104
07-04-14 03:00,103
07-04-14 02:00,104
07-04-14 01:00,101
07-04-14 00:00,97
06-04-14 23:00,100
06-04-14 22:00,102
06-04-14 21:00,101
06-04-14 20:00,99
06-04-14 19:00,95
06-04-14 18:00,99
06-04-14 17:00,102
06-04-14 16:00,100
06-04-14 15:00,97
06-04-14 14:00,90
06-04-14 13:00,84
06-04-14 12:00,79
06-04-14 11:00,74
06-04-14 10:00,72
06-04-14 09:00,61
06-04-14 08:00,57
06-04-14 07:00,57
06-04-14 06:00,65
06-04-14 05:00,72
06-04-14 04:00,62
06-04-14 03:00,70
06-04-14 02:00,76
06-04-14 01:00,63
06-04-14 00:00,94
05-04-14 23:00,112
05-04-14 22:00,94
05-04-14 21:00,110
05-04-14 20:00,98
05-04-14 19:00,82
05-04-14 18:00,90
05-04-14 17:00,92
05-04-14 16:00,90
05-04-14 15:00,91
05-04-14 14:00,85
05-04-14 13:00,94
05-04-14 12:00,119
05-04-14 11:00,125
05-04-14 10:00,129
05-04-14 09:00,125
05-04-14 08:00,126
05-04-14 07:00,128
05-04-14 06:00,138
05-04-14 05:00,141
05-04-14 04:00,142
05-04-14 03:00,139
05-04-14 02:00,132
05-04-14 01:00,108
05-04-14 00:00,72
04-04-14 23:00,71
04-04-14 22:00,75
04-04-14 21:00,94
04-04-14 20:00,93
04-04-14 19:00,76
04-04-14 18:00,66
04-04-14 17:00,87
04-04-14 16:00,97
04-04-14 15:00,87
04-04-14 14:00,89
04-04-14 13:00,79
04-04-14 12:00,99
04-04-14 11:00,113
04-04-14 10:00,111
04-04-14 09:00,109
04-04-14 08:00,112
04-04-14 07:00,114
04-04-14 06:00,114
04-04-14 05:00,122
04-04-14 04:00,122
04-04-14 03:00,121
04-04-14 02:00,116
04-04-14 01:00,121
04-04-14 00:00,130
03-04-14 23:00,135
03-04-14 22:00,135
03-04-14 21:00,135
03-04-14 20:00,130
03-04-14 19:00,126
03-04-14 18:00,126
03-04-14 17:00,132
03-04-14 16:00,131
03-04-14 15:00,132
03-04-14 14:00,134
03-04-14 13:00,138
03-04-14 12:00,141
03-04-14 11:00,138
03-04-14 10:00,132
03-04-14 09:00,132
03-04-14 08:00,131
03-04-14 07:00,128
03-04-14 06:00,124
03-04-14 05:00,129
03-04-14 04:00,127
03-04-14 03:00,129
03-04-14 02:00,131
03-04-14 01:00,131
03-04-14 00:00,124
02-04-14 23:00,128
02-04-14 22:00,113
02-04-14 21:00,101
02-04-14 20:00,92
02-04-14 19:00,81
02-04-14 18:00,111
02-04-14 17:00,121
02-04-14 16:00,129
02-04-14 15:00,125
02-04-14 14:00,120
02-04-14 13:00,115
02-04-14 12:00,112
02-04-14 11:00,122
02-04-14 10:00,123
02-04-14 09:00,125
02-04-14 08:00,126
02-04-14 07:00,126
02-04-14 06:00,125
02-04-14 05:00,125
02-04-14 04:00,125
02-04-14 03:00,124
02-04-14 02:00,125
02-04-14 01:00,124
02-04-14 00:00,114
01-04-14 23:00,99
01-04-14 22:00,86
01-04-14 21:00,102
01-04-14 20:00,100
01-04-14 19:00,107
01-04-14 18:00,113
01-04-14 17:00,120
01-04-14 16:00,123
01-04-14 15:00,121
01-04-14 14:00,116
01-04-14 13:00,113
01-04-14 12:00,116
01-04-14 11:00,115
01-04-14 10:00,113
01-04-14 09:00,111
01-04-14 08:00,112
01-04-14 07:00,112
01-04-14 06:00,114
01-04-14 05:00,117
01-04-14 04:00,120
01-04-14 03:00,121
01-04-14 02:00,112
01-04-14 01:00,122

