Datum Zeit,Klingenthal NO2
04-04-14 16:00,24
04-04-14 15:00,22
04-04-14 14:00,22
04-04-14 13:00,16
04-04-14 12:00,11
04-04-14 11:00,17
04-04-14 10:00,13
04-04-14 09:00,20
04-04-14 08:00,31
04-04-14 07:00,25
04-04-14 06:00,22
04-04-14 05:00,18
04-04-14 04:00,8
04-04-14 03:00,7
04-04-14 02:00,7
04-04-14 01:00,10
04-04-14 00:00,12
03-04-14 23:00,13
03-04-14 22:00,15
03-04-14 21:00,16
03-04-14 20:00,17
03-04-14 19:00,18
03-04-14 18:00,18
03-04-14 17:00,14
03-04-14 16:00,12
03-04-14 15:00,12
03-04-14 14:00,14
03-04-14 13:00,12
03-04-14 12:00,10
03-04-14 11:00,7
03-04-14 10:00,15
03-04-14 09:00,18
03-04-14 08:00,32
03-04-14 07:00,20
03-04-14 06:00,17
03-04-14 05:00,13
03-04-14 04:00,10
03-04-14 03:00,12
03-04-14 02:00,8
03-04-14 01:00,9
03-04-14 00:00,10
02-04-14 23:00,15
02-04-14 22:00,15
02-04-14 21:00,16
02-04-14 20:00,15
02-04-14 19:00,18
02-04-14 18:00,20
02-04-14 17:00,11
02-04-14 16:00,7
02-04-14 15:00,7
02-04-14 14:00,7
02-04-14 13:00,7
02-04-14 12:00,8
02-04-14 11:00,13
02-04-14 10:00,10
02-04-14 09:00,28
02-04-14 08:00,25
02-04-14 07:00,14
02-04-14 06:00,14
02-04-14 05:00,10
02-04-14 04:00,10
02-04-14 03:00,8
02-04-14 02:00,8
02-04-14 01:00,9
02-04-14 00:00,11
01-04-14 23:00,13
01-04-14 22:00,17
01-04-14 21:00,14
01-04-14 20:00,18
01-04-14 19:00,21
01-04-14 18:00,20
01-04-14 17:00,14
01-04-14 16:00,14
01-04-14 15:00,11
01-04-14 14:00,9
01-04-14 13:00,8
01-04-14 12:00,5
01-04-14 11:00,8
01-04-14 10:00,25
01-04-14 09:00,26
01-04-14 08:00,20
01-04-14 07:00,17
01-04-14 06:00,12
01-04-14 05:00,11
01-04-14 04:00,10
01-04-14 03:00,10
01-04-14 02:00,9
01-04-14 01:00,10

