Datum Zeit,Plauen-Sued NO
24-04-14 13:00,
24-04-14 12:00,
24-04-14 11:00,24
24-04-14 10:00,64
24-04-14 09:00,65
24-04-14 08:00,68
24-04-14 07:00,94
24-04-14 06:00,180
24-04-14 05:00,82
24-04-14 04:00,36
24-04-14 03:00,25
24-04-14 02:00,27
24-04-14 01:00,12
24-04-14 00:00,2
23-04-14 23:00,4
23-04-14 22:00,11
23-04-14 21:00,17
23-04-14 20:00,16
23-04-14 19:00,21
23-04-14 18:00,21
23-04-14 17:00,14
23-04-14 16:00,16
23-04-14 15:00,30
23-04-14 14:00,18
23-04-14 13:00,29
23-04-14 12:00,16
23-04-14 11:00,12
23-04-14 10:00,39
23-04-14 09:00,54
23-04-14 08:00,38
23-04-14 07:00,117
23-04-14 06:00,247
23-04-14 05:00,156
23-04-14 04:00,88
23-04-14 03:00,15
23-04-14 02:00,13
23-04-14 01:00,24
23-04-14 00:00,28
22-04-14 23:00,20
22-04-14 22:00,19
22-04-14 21:00,11
22-04-14 20:00,65
22-04-14 19:00,34
22-04-14 18:00,3
22-04-14 17:00,5
22-04-14 16:00,11
22-04-14 15:00,9
22-04-14 14:00,9
22-04-14 13:00,15
22-04-14 12:00,8
22-04-14 11:00,46
22-04-14 10:00,34
22-04-14 09:00,40
22-04-14 08:00,44
22-04-14 07:00,107
22-04-14 06:00,284
22-04-14 05:00,190
22-04-14 04:00,124
22-04-14 03:00,106
22-04-14 02:00,47
22-04-14 01:00,24
22-04-14 00:00,15
21-04-14 23:00,17
21-04-14 22:00,40
21-04-14 21:00,25
21-04-14 20:00,56
21-04-14 19:00,62
21-04-14 18:00,11
21-04-14 17:00,11
21-04-14 16:00,8
21-04-14 15:00,10
21-04-14 14:00,8
21-04-14 13:00,9
21-04-14 12:00,5
21-04-14 11:00,8
21-04-14 10:00,8
21-04-14 09:00,5
21-04-14 08:00,8
21-04-14 07:00,3
21-04-14 06:00,5
21-04-14 05:00,4
21-04-14 04:00,4
21-04-14 03:00,7
21-04-14 02:00,11
21-04-14 01:00,6
21-04-14 00:00,7
20-04-14 23:00,4
20-04-14 22:00,12
20-04-14 21:00,17
20-04-14 20:00,8
20-04-14 19:00,7
20-04-14 18:00,4
20-04-14 17:00,7
20-04-14 16:00,5
20-04-14 15:00,5
20-04-14 14:00,8
20-04-14 13:00,4
20-04-14 12:00,4
20-04-14 11:00,7
20-04-14 10:00,7
20-04-14 09:00,17
20-04-14 08:00,31
20-04-14 07:00,8
20-04-14 06:00,25
20-04-14 05:00,12
20-04-14 04:00,11
20-04-14 03:00,7
20-04-14 02:00,12
20-04-14 01:00,13
20-04-14 00:00,23
19-04-14 23:00,22
19-04-14 22:00,34
19-04-14 21:00,49
19-04-14 20:00,15
19-04-14 19:00,12
19-04-14 18:00,10
19-04-14 17:00,16
19-04-14 16:00,16
19-04-14 15:00,12
19-04-14 14:00,15
19-04-14 13:00,18
19-04-14 12:00,20
19-04-14 11:00,20
19-04-14 10:00,30
19-04-14 09:00,23
19-04-14 08:00,19
19-04-14 07:00,22
19-04-14 06:00,16
19-04-14 05:00,11
19-04-14 04:00,8
19-04-14 03:00,3
19-04-14 02:00,7
19-04-14 01:00,8
19-04-14 00:00,7
18-04-14 23:00,9
18-04-14 22:00,20
18-04-14 21:00,6
18-04-14 20:00,13
18-04-14 19:00,3
18-04-14 18:00,6
18-04-14 17:00,5
18-04-14 16:00,9
18-04-14 15:00,2
18-04-14 14:00,9
18-04-14 13:00,8
18-04-14 12:00,6
18-04-14 11:00,15
18-04-14 10:00,17
18-04-14 09:00,7
18-04-14 08:00,5
18-04-14 07:00,2
18-04-14 06:00,13
18-04-14 05:00,3
18-04-14 04:00,2
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,3
17-04-14 23:00,2
17-04-14 22:00,8
17-04-14 21:00,33
17-04-14 20:00,34
17-04-14 19:00,18
17-04-14 18:00,16
17-04-14 17:00,19
17-04-14 16:00,19
17-04-14 15:00,16
17-04-14 14:00,20
17-04-14 13:00,22
17-04-14 12:00,22
17-04-14 11:00,25
17-04-14 10:00,35
17-04-14 09:00,37
17-04-14 08:00,40
17-04-14 07:00,37
17-04-14 06:00,123
17-04-14 05:00,58
17-04-14 04:00,32
17-04-14 03:00,20
17-04-14 02:00,21
17-04-14 01:00,10
17-04-14 00:00,8
16-04-14 23:00,10
16-04-14 22:00,15
16-04-14 21:00,30
16-04-14 20:00,21
16-04-14 19:00,20
16-04-14 18:00,28
16-04-14 17:00,34
16-04-14 16:00,29
16-04-14 15:00,35
16-04-14 14:00,28
16-04-14 13:00,42
16-04-14 12:00,69
16-04-14 11:00,47
16-04-14 10:00,42
16-04-14 09:00,40
16-04-14 08:00,82
16-04-14 07:00,96
16-04-14 06:00,81
16-04-14 05:00,22
16-04-14 04:00,10
16-04-14 03:00,2
16-04-14 02:00,3
16-04-14 01:00,4
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,4
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,4
15-04-14 18:00,3
15-04-14 17:00,4
15-04-14 16:00,7
15-04-14 15:00,7
15-04-14 14:00,5
15-04-14 13:00,4
15-04-14 12:00,7
15-04-14 11:00,5
15-04-14 10:00,9
15-04-14 09:00,3
15-04-14 08:00,4
15-04-14 07:00,5
15-04-14 06:00,3
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,2
14-04-14 20:00,1
14-04-14 19:00,6
14-04-14 18:00,2
14-04-14 17:00,3
14-04-14 16:00,4
14-04-14 15:00,5
14-04-14 14:00,4
14-04-14 13:00,6
14-04-14 12:00,4
14-04-14 11:00,7
14-04-14 10:00,5
14-04-14 09:00,8
14-04-14 08:00,14
14-04-14 07:00,24
14-04-14 06:00,16
14-04-14 05:00,25
14-04-14 04:00,22
14-04-14 03:00,55
14-04-14 02:00,18
14-04-14 01:00,36
14-04-14 00:00,20
13-04-14 23:00,43
13-04-14 22:00,31
13-04-14 21:00,17
13-04-14 20:00,4
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,2
13-04-14 11:00,2
13-04-14 10:00,3
13-04-14 09:00,3
13-04-14 08:00,3
13-04-14 07:00,7
13-04-14 06:00,14
13-04-14 05:00,9
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,6
13-04-14 01:00,5
13-04-14 00:00,10
12-04-14 23:00,1
12-04-14 22:00,20
12-04-14 21:00,11
12-04-14 20:00,30
12-04-14 19:00,30
12-04-14 18:00,3
12-04-14 17:00,10
12-04-14 16:00,4
12-04-14 15:00,9
12-04-14 14:00,10
12-04-14 13:00,9
12-04-14 12:00,22
12-04-14 11:00,40
12-04-14 10:00,58
12-04-14 09:00,27
12-04-14 08:00,50
12-04-14 07:00,19
12-04-14 06:00,22
12-04-14 05:00,13
12-04-14 04:00,9
12-04-14 03:00,4
12-04-14 02:00,3
12-04-14 01:00,4
12-04-14 00:00,17
11-04-14 23:00,19
11-04-14 22:00,33
11-04-14 21:00,38
11-04-14 20:00,59
11-04-14 19:00,64
11-04-14 18:00,44
11-04-14 17:00,24
11-04-14 16:00,32
11-04-14 15:00,33
11-04-14 14:00,23
11-04-14 13:00,75
11-04-14 12:00,41
11-04-14 11:00,39
11-04-14 10:00,60
11-04-14 09:00,61
11-04-14 08:00,86
11-04-14 07:00,77
11-04-14 06:00,49
11-04-14 05:00,15
11-04-14 04:00,25
11-04-14 03:00,9
11-04-14 02:00,15
11-04-14 01:00,5
11-04-14 00:00,8
10-04-14 23:00,5
10-04-14 22:00,4
10-04-14 21:00,6
10-04-14 20:00,22
10-04-14 19:00,20
10-04-14 18:00,20
10-04-14 17:00,22
10-04-14 16:00,25
10-04-14 15:00,28
10-04-14 14:00,21
10-04-14 13:00,12
10-04-14 12:00,24
10-04-14 11:00,23
10-04-14 10:00,47
10-04-14 09:00,12
10-04-14 08:00,11
10-04-14 07:00,14
10-04-14 06:00,13
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,2
09-04-14 23:00,2
09-04-14 22:00,2
09-04-14 21:00,1
09-04-14 20:00,5
09-04-14 19:00,3
09-04-14 18:00,2
09-04-14 17:00,4
09-04-14 16:00,4
09-04-14 15:00,4
09-04-14 14:00,3
09-04-14 13:00,4
09-04-14 12:00,7
09-04-14 11:00,5
09-04-14 10:00,4
09-04-14 09:00,7
09-04-14 08:00,9
09-04-14 07:00,29
09-04-14 06:00,6
09-04-14 05:00,7
09-04-14 04:00,9
09-04-14 03:00,2
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,5
08-04-14 21:00,1
08-04-14 20:00,2
08-04-14 19:00,2
08-04-14 18:00,4
08-04-14 17:00,2
08-04-14 16:00,4
08-04-14 15:00,5
08-04-14 14:00,8
08-04-14 13:00,6
08-04-14 12:00,8
08-04-14 11:00,10
08-04-14 10:00,13
08-04-14 09:00,15
08-04-14 08:00,23
08-04-14 07:00,28
08-04-14 06:00,25
08-04-14 05:00,15
08-04-14 04:00,7
08-04-14 03:00,1
08-04-14 02:00,4
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,9
07-04-14 21:00,18
07-04-14 20:00,59
07-04-14 19:00,34
07-04-14 18:00,9
07-04-14 17:00,17
07-04-14 16:00,18
07-04-14 15:00,15
07-04-14 14:00,13
07-04-14 13:00,13
07-04-14 12:00,12
07-04-14 11:00,26
07-04-14 10:00,35
07-04-14 09:00,56
07-04-14 08:00,36
07-04-14 07:00,219
07-04-14 06:00,244
07-04-14 05:00,178
07-04-14 04:00,131
07-04-14 03:00,94
07-04-14 02:00,43
07-04-14 01:00,32
07-04-14 00:00,22
06-04-14 23:00,10
06-04-14 22:00,9
06-04-14 21:00,19
06-04-14 20:00,41
06-04-14 19:00,31
06-04-14 18:00,5
06-04-14 17:00,5
06-04-14 16:00,3
06-04-14 15:00,1
06-04-14 14:00,3
06-04-14 13:00,2
06-04-14 12:00,2
06-04-14 11:00,8
06-04-14 10:00,13
06-04-14 09:00,13
06-04-14 08:00,7
06-04-14 07:00,8
06-04-14 06:00,13
06-04-14 05:00,10
06-04-14 04:00,6
06-04-14 03:00,3
06-04-14 02:00,2
06-04-14 01:00,9
06-04-14 00:00,13
05-04-14 23:00,16
05-04-14 22:00,12
05-04-14 21:00,6
05-04-14 20:00,22
05-04-14 19:00,19
05-04-14 18:00,26
05-04-14 17:00,25
05-04-14 16:00,19
05-04-14 15:00,23
05-04-14 14:00,29
05-04-14 13:00,35
05-04-14 12:00,22
05-04-14 11:00,37
05-04-14 10:00,38
05-04-14 09:00,12
05-04-14 08:00,18
05-04-14 07:00,64
05-04-14 06:00,62
05-04-14 05:00,44
05-04-14 04:00,17
05-04-14 03:00,3
05-04-14 02:00,3
05-04-14 01:00,4
05-04-14 00:00,7
04-04-14 23:00,13
04-04-14 22:00,15
04-04-14 21:00,13
04-04-14 20:00,12
04-04-14 19:00,18
04-04-14 18:00,26
04-04-14 17:00,29
04-04-14 16:00,28
04-04-14 15:00,24
04-04-14 14:00,39
04-04-14 13:00,37
04-04-14 12:00,53
04-04-14 11:00,59
04-04-14 10:00,70
04-04-14 09:00,86
04-04-14 08:00,124
04-04-14 07:00,260
04-04-14 06:00,196
04-04-14 05:00,74
04-04-14 04:00,32
04-04-14 03:00,23
04-04-14 02:00,21
04-04-14 01:00,12
04-04-14 00:00,14
03-04-14 23:00,32
03-04-14 22:00,48
03-04-14 21:00,34
03-04-14 20:00,34
03-04-14 19:00,3
03-04-14 18:00,6
03-04-14 17:00,3
03-04-14 16:00,6
03-04-14 15:00,11
03-04-14 14:00,9
03-04-14 13:00,7
03-04-14 12:00,15
03-04-14 11:00,20
03-04-14 10:00,43
03-04-14 09:00,16
03-04-14 08:00,23
03-04-14 07:00,197
03-04-14 06:00,212
03-04-14 05:00,130
03-04-14 04:00,88
03-04-14 03:00,5
03-04-14 02:00,7
03-04-14 01:00,22
03-04-14 00:00,8
02-04-14 23:00,2
02-04-14 22:00,9
02-04-14 21:00,29
02-04-14 20:00,49
02-04-14 19:00,97
02-04-14 18:00,16
02-04-14 17:00,17
02-04-14 16:00,23
02-04-14 15:00,14
02-04-14 14:00,19
02-04-14 13:00,16
02-04-14 12:00,21
02-04-14 11:00,36
02-04-14 10:00,21
02-04-14 09:00,111
02-04-14 08:00,83
02-04-14 07:00,220
02-04-14 06:00,184
02-04-14 05:00,142
02-04-14 04:00,53
02-04-14 03:00,6
02-04-14 02:00,2
02-04-14 01:00,11
02-04-14 00:00,22
01-04-14 23:00,27
01-04-14 22:00,21
01-04-14 21:00,23
01-04-14 20:00,33
01-04-14 19:00,52
01-04-14 18:00,33
01-04-14 17:00,37
01-04-14 16:00,44
01-04-14 15:00,36
01-04-14 14:00,33
01-04-14 13:00,30
01-04-14 12:00,34
01-04-14 11:00,35
01-04-14 10:00,83
01-04-14 09:00,27
01-04-14 08:00,55
01-04-14 07:00,95
01-04-14 06:00,209
01-04-14 05:00,181
01-04-14 04:00,80
01-04-14 03:00,14
01-04-14 02:00,12
01-04-14 01:00,25

