Datum Zeit,Goerlitz SO2
26-04-14 15:00,2.7
26-04-14 14:00,2.8
26-04-14 13:00,2.7
26-04-14 12:00,3.5
26-04-14 11:00,3.9
26-04-14 10:00,3.8
26-04-14 09:00,1.9
26-04-14 08:00,1.4
26-04-14 07:00,1.3
26-04-14 06:00,1.3
26-04-14 05:00,1.2
26-04-14 04:00,1.3
26-04-14 03:00,1.3
26-04-14 02:00,1.2
26-04-14 01:00,1.0
26-04-14 00:00,1.2
25-04-14 23:00,2.4
25-04-14 22:00,3.3
25-04-14 21:00,3.8
25-04-14 20:00,5.1
25-04-14 19:00,6.7
25-04-14 18:00,5.1
25-04-14 17:00,5.5
25-04-14 16:00,5.4
25-04-14 15:00,3.8
25-04-14 14:00,3.7
25-04-14 13:00,4.1
25-04-14 12:00,3.7
25-04-14 11:00,3.7
25-04-14 10:00,3.6
25-04-14 09:00,4.0
25-04-14 08:00,2.7
25-04-14 07:00,2.1
25-04-14 06:00,1.3
25-04-14 05:00,1.5
25-04-14 04:00,2.2
25-04-14 03:00,2.0
25-04-14 02:00,1.5
25-04-14 01:00,1.8
25-04-14 00:00,1.8
24-04-14 23:00,1.8
24-04-14 22:00,2.2
24-04-14 21:00,1.9
24-04-14 20:00,2.4
24-04-14 19:00,3.0
24-04-14 18:00,3.8
24-04-14 17:00,4.7
24-04-14 16:00,4.6
24-04-14 15:00,3.6
24-04-14 14:00,3.8
24-04-14 13:00,3.2
24-04-14 12:00,2.7
24-04-14 11:00,2.8
24-04-14 10:00,3.1
24-04-14 09:00,2.5
24-04-14 08:00,1.4
24-04-14 07:00,1.4
24-04-14 06:00,1.0
24-04-14 05:00,1.0
24-04-14 04:00,1.0
24-04-14 03:00,1.0
24-04-14 02:00,1.0
24-04-14 01:00,1.0
24-04-14 00:00,1.0
23-04-14 23:00,1.0
23-04-14 22:00,1.5
23-04-14 21:00,2.2
23-04-14 20:00,2.6
23-04-14 19:00,4.2
23-04-14 18:00,4.8
23-04-14 17:00,8.9
23-04-14 16:00,5.5
23-04-14 15:00,3.5
23-04-14 14:00,2.9
23-04-14 13:00,6.5
23-04-14 12:00,6.4
23-04-14 11:00,2.4
23-04-14 10:00,2.7
23-04-14 09:00,2.3
23-04-14 08:00,1.5
23-04-14 07:00,1.5
23-04-14 06:00,1.0
23-04-14 05:00,1.0
23-04-14 04:00,1.0
23-04-14 03:00,1.0
23-04-14 02:00,1.0
23-04-14 01:00,1.0
23-04-14 00:00,1.0
22-04-14 23:00,1.3
22-04-14 22:00,1.6
22-04-14 21:00,1.9
22-04-14 20:00,1.9
22-04-14 19:00,2.1
22-04-14 18:00,2.0
22-04-14 17:00,2.9
22-04-14 16:00,2.9
22-04-14 15:00,2.6
22-04-14 14:00,2.7
22-04-14 13:00,2.4
22-04-14 12:00,2.2
22-04-14 11:00,2.5
22-04-14 10:00,2.8
22-04-14 09:00,3.3
22-04-14 08:00,2.6
22-04-14 07:00,1.9
22-04-14 06:00,1.0
22-04-14 05:00,1.0
22-04-14 04:00,1.0
22-04-14 03:00,1.0
22-04-14 02:00,1.0
22-04-14 01:00,1.0
22-04-14 00:00,1.0
21-04-14 23:00,1.0
21-04-14 22:00,1.6
21-04-14 21:00,2.9
21-04-14 20:00,3.3
21-04-14 19:00,2.5
21-04-14 18:00,2.0
21-04-14 17:00,1.8
21-04-14 16:00,1.7
21-04-14 15:00,1.6
21-04-14 14:00,1.9
21-04-14 13:00,1.9
21-04-14 12:00,1.9
21-04-14 11:00,2.1
21-04-14 10:00,3.1
21-04-14 09:00,3.6
21-04-14 08:00,2.6
21-04-14 07:00,3.0
21-04-14 06:00,1.3
21-04-14 05:00,1.0
21-04-14 04:00,1.0
21-04-14 03:00,1.0
21-04-14 02:00,1.1
21-04-14 01:00,2.4
21-04-14 00:00,2.0
20-04-14 23:00,2.5
20-04-14 22:00,2.8
20-04-14 21:00,2.8
20-04-14 20:00,2.6
20-04-14 19:00,3.4
20-04-14 18:00,2.6
20-04-14 17:00,2.3
20-04-14 16:00,2.1
20-04-14 15:00,1.5
20-04-14 14:00,1.7
20-04-14 13:00,1.5
20-04-14 12:00,1.6
20-04-14 11:00,2.2
20-04-14 10:00,2.1
20-04-14 09:00,2.3
20-04-14 08:00,2.8
20-04-14 07:00,3.0
20-04-14 06:00,3.7
20-04-14 05:00,2.7
20-04-14 04:00,2.8
20-04-14 03:00,3.5
20-04-14 02:00,2.3
20-04-14 01:00,3.4
20-04-14 00:00,3.1
19-04-14 23:00,3.7
19-04-14 22:00,3.6
19-04-14 21:00,2.9
19-04-14 20:00,3.0
19-04-14 19:00,3.5
19-04-14 18:00,3.7
19-04-14 17:00,3.7
19-04-14 16:00,3.5
19-04-14 15:00,3.3
19-04-14 14:00,2.9
19-04-14 13:00,2.5
19-04-14 12:00,2.1
19-04-14 11:00,2.0
19-04-14 10:00,1.8
19-04-14 09:00,1.6
19-04-14 08:00,1.7
19-04-14 07:00,1.3
19-04-14 06:00,2.8
19-04-14 05:00,5.0
19-04-14 04:00,3.1
19-04-14 03:00,1.8
19-04-14 02:00,1.2
19-04-14 01:00,1.0
19-04-14 00:00,1.0
18-04-14 23:00,1.0
18-04-14 22:00,1.3
18-04-14 21:00,1.8
18-04-14 20:00,2.6
18-04-14 19:00,1.4
18-04-14 18:00,1.4
18-04-14 17:00,1.5
18-04-14 16:00,1.3
18-04-14 15:00,1.2
18-04-14 14:00,1.4
18-04-14 13:00,2.2
18-04-14 12:00,1.1
18-04-14 11:00,1.1
18-04-14 10:00,1.8
18-04-14 09:00,6.4
18-04-14 08:00,5.3
18-04-14 07:00,5.1
18-04-14 06:00,5.1
18-04-14 05:00,4.5
18-04-14 04:00,4.2
18-04-14 03:00,3.3
18-04-14 02:00,2.7
18-04-14 01:00,3.5
18-04-14 00:00,5.2
17-04-14 23:00,5.0
17-04-14 22:00,2.4
17-04-14 21:00,4.4
17-04-14 20:00,4.3
17-04-14 19:00,4.7
17-04-14 18:00,8.9
17-04-14 17:00,8.8
17-04-14 16:00,5.5
17-04-14 15:00,1.9
17-04-14 14:00,1.5
17-04-14 13:00,1.6
17-04-14 12:00,1.6
17-04-14 11:00,1.3
17-04-14 10:00,1.7
17-04-14 09:00,2.1
17-04-14 08:00,1.7
17-04-14 07:00,1.5
17-04-14 06:00,1.2
17-04-14 05:00,1.0
17-04-14 04:00,1.0
17-04-14 03:00,1.0
17-04-14 02:00,1.0
17-04-14 01:00,1.0
17-04-14 00:00,1.0
16-04-14 23:00,1.0
16-04-14 22:00,1.0
16-04-14 21:00,1.1
16-04-14 20:00,1.2
16-04-14 19:00,1.0
16-04-14 18:00,1.0
16-04-14 17:00,1.0
16-04-14 16:00,1.0
16-04-14 15:00,1.0
16-04-14 14:00,1.0
16-04-14 13:00,1.0
16-04-14 12:00,1.0
16-04-14 11:00,1.0
16-04-14 10:00,1.0
16-04-14 09:00,1.0
16-04-14 08:00,1.0
16-04-14 07:00,1.0
16-04-14 06:00,1.0
16-04-14 05:00,1.0
16-04-14 04:00,1.0
16-04-14 03:00,1.0
16-04-14 02:00,1.2
16-04-14 01:00,1.3
16-04-14 00:00,1.5
15-04-14 23:00,2.0
15-04-14 22:00,2.1
15-04-14 21:00,1.6
15-04-14 20:00,1.8
15-04-14 19:00,1.1
15-04-14 18:00,1.3
15-04-14 17:00,1.7
15-04-14 16:00,1.5
15-04-14 15:00,1.5
15-04-14 14:00,
15-04-14 13:00,
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,1.9
15-04-14 09:00,2.0
15-04-14 08:00,1.3
15-04-14 07:00,1.3
15-04-14 06:00,1.0
15-04-14 05:00,1.0
15-04-14 04:00,1.0
15-04-14 03:00,1.0
15-04-14 02:00,1.0
15-04-14 01:00,1.0
15-04-14 00:00,1.0
14-04-14 23:00,1.0
14-04-14 22:00,1.0
14-04-14 21:00,1.0
14-04-14 20:00,1.0
14-04-14 19:00,2.3
14-04-14 18:00,1.1
14-04-14 17:00,1.0
14-04-14 16:00,1.1
14-04-14 15:00,1.1
14-04-14 14:00,1.1
14-04-14 13:00,1.2
14-04-14 12:00,1.2
14-04-14 11:00,1.3
14-04-14 10:00,1.2
14-04-14 09:00,1.1
14-04-14 08:00,1.3
14-04-14 07:00,1.6
14-04-14 06:00,1.3
14-04-14 05:00,1.2
14-04-14 04:00,1.1
14-04-14 03:00,1.1
14-04-14 02:00,1.3
14-04-14 01:00,1.2
14-04-14 00:00,1.0
13-04-14 23:00,1.0
13-04-14 22:00,1.1
13-04-14 21:00,1.0
13-04-14 20:00,1.1
13-04-14 19:00,1.2
13-04-14 18:00,1.3
13-04-14 17:00,1.2
13-04-14 16:00,1.1
13-04-14 15:00,1.1
13-04-14 14:00,1.1
13-04-14 13:00,1.1
13-04-14 12:00,1.3
13-04-14 11:00,1.4
13-04-14 10:00,1.7
13-04-14 09:00,2.1
13-04-14 08:00,1.6
13-04-14 07:00,1.3
13-04-14 06:00,1.7
13-04-14 05:00,1.6
13-04-14 04:00,1.1
13-04-14 03:00,1.1
13-04-14 02:00,1.6
13-04-14 01:00,1.4
13-04-14 00:00,1.5
12-04-14 23:00,1.6
12-04-14 22:00,1.0
12-04-14 21:00,1.1
12-04-14 20:00,1.2
12-04-14 19:00,1.5
12-04-14 18:00,2.1
12-04-14 17:00,2.3
12-04-14 16:00,2.4
12-04-14 15:00,1.8
12-04-14 14:00,2.3
12-04-14 13:00,2.9
12-04-14 12:00,3.1
12-04-14 11:00,2.6
12-04-14 10:00,2.2
12-04-14 09:00,2.9
12-04-14 08:00,2.4
12-04-14 07:00,1.6
12-04-14 06:00,1.3
12-04-14 05:00,1.1
12-04-14 04:00,1.1
12-04-14 03:00,1.1
12-04-14 02:00,1.3
12-04-14 01:00,1.3
12-04-14 00:00,2.1
11-04-14 23:00,2.8
11-04-14 22:00,2.8
11-04-14 21:00,3.8
11-04-14 20:00,4.3
11-04-14 19:00,4.7
11-04-14 18:00,5.4
11-04-14 17:00,5.7
11-04-14 16:00,2.8
11-04-14 15:00,2.5
11-04-14 14:00,1.3
11-04-14 13:00,1.4
11-04-14 12:00,5.2
11-04-14 11:00,7.9
11-04-14 10:00,1.6
11-04-14 09:00,1.1
11-04-14 08:00,1.0
11-04-14 07:00,1.1
11-04-14 06:00,1.0
11-04-14 05:00,1.0
11-04-14 04:00,1.0
11-04-14 03:00,1.0
11-04-14 02:00,1.0
11-04-14 01:00,1.0
11-04-14 00:00,1.0
10-04-14 23:00,1.0
10-04-14 22:00,1.0
10-04-14 21:00,1.0
10-04-14 20:00,1.0
10-04-14 19:00,1.4
10-04-14 18:00,1.2
10-04-14 17:00,1.7
10-04-14 16:00,1.5
10-04-14 15:00,1.7
10-04-14 14:00,1.9
10-04-14 13:00,1.5
10-04-14 12:00,2.7
10-04-14 11:00,3.7
10-04-14 10:00,2.7
10-04-14 09:00,2.2
10-04-14 08:00,2.5
10-04-14 07:00,1.4
10-04-14 06:00,1.3
10-04-14 05:00,1.2
10-04-14 04:00,1.0
10-04-14 03:00,1.0
10-04-14 02:00,1.0
10-04-14 01:00,1.0
10-04-14 00:00,1.0
09-04-14 23:00,1.0
09-04-14 22:00,1.0
09-04-14 21:00,1.0
09-04-14 20:00,1.0
09-04-14 19:00,1.0
09-04-14 18:00,1.2
09-04-14 17:00,1.1
09-04-14 16:00,1.1
09-04-14 15:00,1.2
09-04-14 14:00,1.3
09-04-14 13:00,1.0
09-04-14 12:00,1.0
09-04-14 11:00,1.1
09-04-14 10:00,1.1
09-04-14 09:00,1.2
09-04-14 08:00,1.0
09-04-14 07:00,1.0
09-04-14 06:00,1.1
09-04-14 05:00,1.7
09-04-14 04:00,1.6
09-04-14 03:00,1.3
09-04-14 02:00,1.1
09-04-14 01:00,1.2
09-04-14 00:00,1.6
08-04-14 23:00,1.0
08-04-14 22:00,1.2
08-04-14 21:00,1.4
08-04-14 20:00,1.1
08-04-14 19:00,1.1
08-04-14 18:00,1.4
08-04-14 17:00,1.2
08-04-14 16:00,1.8
08-04-14 15:00,1.9
08-04-14 14:00,2.2
08-04-14 13:00,6.7
08-04-14 12:00,6.2
08-04-14 11:00,6.3
08-04-14 10:00,5.6
08-04-14 09:00,5.1
08-04-14 08:00,4.1
08-04-14 07:00,3.9
08-04-14 06:00,3.9
08-04-14 05:00,3.8
08-04-14 04:00,3.6
08-04-14 03:00,5.7
08-04-14 02:00,5.5
08-04-14 01:00,4.9
08-04-14 00:00,5.5
07-04-14 23:00,4.5
07-04-14 22:00,3.6
07-04-14 21:00,4.0
07-04-14 20:00,3.7
07-04-14 19:00,4.0
07-04-14 18:00,4.5
07-04-14 17:00,4.6
07-04-14 16:00,3.3
07-04-14 15:00,3.5
07-04-14 14:00,3.9
07-04-14 13:00,5.5
07-04-14 12:00,3.3
07-04-14 11:00,6.1
07-04-14 10:00,8.3
07-04-14 09:00,7.0
07-04-14 08:00,5.2
07-04-14 07:00,3.5
07-04-14 06:00,2.1
07-04-14 05:00,1.4
07-04-14 04:00,1.0
07-04-14 03:00,1.1
07-04-14 02:00,1.2
07-04-14 01:00,1.2
07-04-14 00:00,1.3
06-04-14 23:00,1.0
06-04-14 22:00,1.0
06-04-14 21:00,1.3
06-04-14 20:00,1.5
06-04-14 19:00,1.4
06-04-14 18:00,1.6
06-04-14 17:00,1.9
06-04-14 16:00,2.0
06-04-14 15:00,2.0
06-04-14 14:00,2.2
06-04-14 13:00,6.7
06-04-14 12:00,16.7
06-04-14 11:00,16.8
06-04-14 10:00,7.2
06-04-14 09:00,6.6
06-04-14 08:00,4.3
06-04-14 07:00,2.4
06-04-14 06:00,1.8
06-04-14 05:00,1.5
06-04-14 04:00,1.3
06-04-14 03:00,1.2
06-04-14 02:00,1.6
06-04-14 01:00,2.1
06-04-14 00:00,2.8
05-04-14 23:00,4.6
05-04-14 22:00,9.1
05-04-14 21:00,7.8
05-04-14 20:00,5.8
05-04-14 19:00,5.6
05-04-14 18:00,4.7
05-04-14 17:00,4.7
05-04-14 16:00,4.7
05-04-14 15:00,4.4
05-04-14 14:00,3.8
05-04-14 13:00,4.2
05-04-14 12:00,3.7
05-04-14 11:00,5.1
05-04-14 10:00,3.4
05-04-14 09:00,3.8
05-04-14 08:00,3.3
05-04-14 07:00,3.6
05-04-14 06:00,4.3
05-04-14 05:00,4.7
05-04-14 04:00,3.8
05-04-14 03:00,3.7
05-04-14 02:00,3.4
05-04-14 01:00,4.2
05-04-14 00:00,5.3
04-04-14 23:00,9.3
04-04-14 22:00,11.5
04-04-14 21:00,10.3
04-04-14 20:00,18.6
04-04-14 19:00,19.4
04-04-14 18:00,16.7
04-04-14 17:00,11.0
04-04-14 16:00,7.9
04-04-14 15:00,6.3
04-04-14 14:00,7.3
04-04-14 13:00,7.3
04-04-14 12:00,6.0
04-04-14 11:00,6.8
04-04-14 10:00,5.2
04-04-14 09:00,6.0
04-04-14 08:00,6.9
04-04-14 07:00,6.9
04-04-14 06:00,5.5
04-04-14 05:00,3.6
04-04-14 04:00,2.3
04-04-14 03:00,2.0
04-04-14 02:00,2.2
04-04-14 01:00,3.1
04-04-14 00:00,2.5
03-04-14 23:00,3.0
03-04-14 22:00,4.1
03-04-14 21:00,5.7
03-04-14 20:00,5.2
03-04-14 19:00,7.3
03-04-14 18:00,5.0
03-04-14 17:00,5.5
03-04-14 16:00,5.5
03-04-14 15:00,5.7
03-04-14 14:00,5.8
03-04-14 13:00,6.6
03-04-14 12:00,6.8
03-04-14 11:00,6.0
03-04-14 10:00,5.5
03-04-14 09:00,4.7
03-04-14 08:00,4.6
03-04-14 07:00,4.1
03-04-14 06:00,3.4
03-04-14 05:00,3.6
03-04-14 04:00,10.4
03-04-14 03:00,11.3
03-04-14 02:00,7.4
03-04-14 01:00,10.8
03-04-14 00:00,10.5
02-04-14 23:00,4.7
02-04-14 22:00,3.6
02-04-14 21:00,6.0
02-04-14 20:00,6.3
02-04-14 19:00,5.7
02-04-14 18:00,5.2
02-04-14 17:00,6.2
02-04-14 16:00,6.1
02-04-14 15:00,4.4
02-04-14 14:00,4.7
02-04-14 13:00,5.7
02-04-14 12:00,5.6
02-04-14 11:00,7.3
02-04-14 10:00,5.5
02-04-14 09:00,3.8
02-04-14 08:00,5.8
02-04-14 07:00,3.8
02-04-14 06:00,2.1
02-04-14 05:00,2.7
02-04-14 04:00,2.8
02-04-14 03:00,2.9
02-04-14 02:00,2.5
02-04-14 01:00,3.1
02-04-14 00:00,2.7
01-04-14 23:00,3.1
01-04-14 22:00,4.7
01-04-14 21:00,4.5
01-04-14 20:00,6.4
01-04-14 19:00,4.5
01-04-14 18:00,8.2
01-04-14 17:00,10.6
01-04-14 16:00,14.1
01-04-14 15:00,5.9
01-04-14 14:00,2.6
01-04-14 13:00,2.2
01-04-14 12:00,2.4
01-04-14 11:00,3.2
01-04-14 10:00,2.8
01-04-14 09:00,2.2
01-04-14 08:00,2.0
01-04-14 07:00,1.6
01-04-14 06:00,1.1
01-04-14 05:00,1.0
01-04-14 04:00,1.0
01-04-14 03:00,1.0
01-04-14 02:00,1.0
01-04-14 01:00,1.0

