Datum Zeit,Borna NO2
23-04-14 17:00,10
23-04-14 16:00,16
23-04-14 15:00,11
23-04-14 14:00,13
23-04-14 13:00,17
23-04-14 12:00,17
23-04-14 11:00,21
23-04-14 10:00,23
23-04-14 09:00,30
23-04-14 08:00,39
23-04-14 07:00,42
23-04-14 06:00,48
23-04-14 05:00,37
23-04-14 04:00,33
23-04-14 03:00,33
23-04-14 02:00,19
23-04-14 01:00,19
23-04-14 00:00,29
22-04-14 23:00,35
22-04-14 22:00,23
22-04-14 21:00,20
22-04-14 20:00,19
22-04-14 19:00,12
22-04-14 18:00,9
22-04-14 17:00,11
22-04-14 16:00,18
22-04-14 15:00,20
22-04-14 14:00,26
22-04-14 13:00,29
22-04-14 12:00,32
22-04-14 11:00,30
22-04-14 10:00,35
22-04-14 09:00,42
22-04-14 08:00,41
22-04-14 07:00,40
22-04-14 06:00,38
22-04-14 05:00,31
22-04-14 04:00,31
22-04-14 03:00,29
22-04-14 02:00,18
22-04-14 01:00,18
22-04-14 00:00,21
21-04-14 23:00,23
21-04-14 22:00,29
21-04-14 21:00,16
21-04-14 20:00,25
21-04-14 19:00,22
21-04-14 18:00,23
21-04-14 17:00,15
21-04-14 16:00,9
21-04-14 15:00,9
21-04-14 14:00,10
21-04-14 13:00,9
21-04-14 12:00,9
21-04-14 11:00,14
21-04-14 10:00,12
21-04-14 09:00,11
21-04-14 08:00,14
21-04-14 07:00,13
21-04-14 06:00,12
21-04-14 05:00,16
21-04-14 04:00,8
21-04-14 03:00,8
21-04-14 02:00,10
21-04-14 01:00,10
21-04-14 00:00,12
20-04-14 23:00,11
20-04-14 22:00,12
20-04-14 21:00,13
20-04-14 20:00,20
20-04-14 19:00,15
20-04-14 18:00,13
20-04-14 17:00,14
20-04-14 16:00,10
20-04-14 15:00,5
20-04-14 14:00,6
20-04-14 13:00,7
20-04-14 12:00,11
20-04-14 11:00,14
20-04-14 10:00,12
20-04-14 09:00,11
20-04-14 08:00,9
20-04-14 07:00,9
20-04-14 06:00,8
20-04-14 05:00,6
20-04-14 04:00,9
20-04-14 03:00,10
20-04-14 02:00,10
20-04-14 01:00,11
20-04-14 00:00,22
19-04-14 23:00,13
19-04-14 22:00,15
19-04-14 21:00,15
19-04-14 20:00,19
19-04-14 19:00,10
19-04-14 18:00,11
19-04-14 17:00,14
19-04-14 16:00,13
19-04-14 15:00,8
19-04-14 14:00,7
19-04-14 13:00,6
19-04-14 12:00,7
19-04-14 11:00,10
19-04-14 10:00,13
19-04-14 09:00,13
19-04-14 08:00,15
19-04-14 07:00,17
19-04-14 06:00,15
19-04-14 05:00,18
19-04-14 04:00,17
19-04-14 03:00,17
19-04-14 02:00,13
19-04-14 01:00,16
19-04-14 00:00,16
18-04-14 23:00,23
18-04-14 22:00,25
18-04-14 21:00,14
18-04-14 20:00,22
18-04-14 19:00,24
18-04-14 18:00,12
18-04-14 17:00,19
18-04-14 16:00,5
18-04-14 15:00,7
18-04-14 14:00,6
18-04-14 13:00,17
18-04-14 12:00,15
18-04-14 11:00,20
18-04-14 10:00,17
18-04-14 09:00,23
18-04-14 08:00,4
18-04-14 07:00,12
18-04-14 06:00,17
18-04-14 05:00,15
18-04-14 04:00,12
18-04-14 03:00,13
18-04-14 02:00,13
18-04-14 01:00,14
18-04-14 00:00,15
17-04-14 23:00,22
17-04-14 22:00,22
17-04-14 21:00,30
17-04-14 20:00,40
17-04-14 19:00,37
17-04-14 18:00,43
17-04-14 17:00,40
17-04-14 16:00,41
17-04-14 15:00,43
17-04-14 14:00,33
17-04-14 13:00,35
17-04-14 12:00,34
17-04-14 11:00,34
17-04-14 10:00,40
17-04-14 09:00,51
17-04-14 08:00,43
17-04-14 07:00,45
17-04-14 06:00,43
17-04-14 05:00,32
17-04-14 04:00,24
17-04-14 03:00,29
17-04-14 02:00,21
17-04-14 01:00,18
17-04-14 00:00,21
16-04-14 23:00,25
16-04-14 22:00,39
16-04-14 21:00,42
16-04-14 20:00,18
16-04-14 19:00,17
16-04-14 18:00,19
16-04-14 17:00,14
16-04-14 16:00,12
16-04-14 15:00,16
16-04-14 14:00,19
16-04-14 13:00,10
16-04-14 12:00,10
16-04-14 11:00,11
16-04-14 10:00,11
16-04-14 09:00,23
16-04-14 08:00,17
16-04-14 07:00,16
16-04-14 06:00,15
16-04-14 05:00,11
16-04-14 04:00,12
16-04-14 03:00,11
16-04-14 02:00,11
16-04-14 01:00,11
16-04-14 00:00,10
15-04-14 23:00,13
15-04-14 22:00,12
15-04-14 21:00,11
15-04-14 20:00,16
15-04-14 19:00,15
15-04-14 18:00,23
15-04-14 17:00,16
15-04-14 16:00,25
15-04-14 15:00,21
15-04-14 14:00,14
15-04-14 13:00,8
15-04-14 12:00,12
15-04-14 11:00,12
15-04-14 10:00,14
15-04-14 09:00,11
15-04-14 08:00,18
15-04-14 07:00,19
15-04-14 06:00,15
15-04-14 05:00,12
15-04-14 04:00,7
15-04-14 03:00,6
15-04-14 02:00,3
15-04-14 01:00,3
15-04-14 00:00,4
14-04-14 23:00,5
14-04-14 22:00,5
14-04-14 21:00,6
14-04-14 20:00,9
14-04-14 19:00,13
14-04-14 18:00,13
14-04-14 17:00,22
14-04-14 16:00,13
14-04-14 15:00,18
14-04-14 14:00,15
14-04-14 13:00,13
14-04-14 12:00,19
14-04-14 11:00,21
14-04-14 10:00,22
14-04-14 09:00,22
14-04-14 08:00,31
14-04-14 07:00,40
14-04-14 06:00,25
14-04-14 05:00,17
14-04-14 04:00,17
14-04-14 03:00,14
14-04-14 02:00,11
14-04-14 01:00,11
14-04-14 00:00,11
13-04-14 23:00,16
13-04-14 22:00,13
13-04-14 21:00,14
13-04-14 20:00,19
13-04-14 19:00,18
13-04-14 18:00,11
13-04-14 17:00,7
13-04-14 16:00,8
13-04-14 15:00,10
13-04-14 14:00,11
13-04-14 13:00,9
13-04-14 12:00,8
13-04-14 11:00,9
13-04-14 10:00,9
13-04-14 09:00,9
13-04-14 08:00,11
13-04-14 07:00,16
13-04-14 06:00,14
13-04-14 05:00,16
13-04-14 04:00,16
13-04-14 03:00,13
13-04-14 02:00,20
13-04-14 01:00,23
13-04-14 00:00,22
12-04-14 23:00,28
12-04-14 22:00,33
12-04-14 21:00,39
12-04-14 20:00,33
12-04-14 19:00,26
12-04-14 18:00,23
12-04-14 17:00,18
12-04-14 16:00,12
12-04-14 15:00,5
12-04-14 14:00,6
12-04-14 13:00,9
12-04-14 12:00,12
12-04-14 11:00,12
12-04-14 10:00,13
12-04-14 09:00,15
12-04-14 08:00,10
12-04-14 07:00,11
12-04-14 06:00,13
12-04-14 05:00,14
12-04-14 04:00,17
12-04-14 03:00,22
12-04-14 02:00,23
12-04-14 01:00,15
12-04-14 00:00,17
11-04-14 23:00,23
11-04-14 22:00,30
11-04-14 21:00,29
11-04-14 20:00,23
11-04-14 19:00,23
11-04-14 18:00,45
11-04-14 17:00,27
11-04-14 16:00,39
11-04-14 15:00,46
11-04-14 14:00,38
11-04-14 13:00,42
11-04-14 12:00,42
11-04-14 11:00,48
11-04-14 10:00,52
11-04-14 09:00,51
11-04-14 08:00,48
11-04-14 07:00,51
11-04-14 06:00,44
11-04-14 05:00,31
11-04-14 04:00,23
11-04-14 03:00,20
11-04-14 02:00,21
11-04-14 01:00,15
11-04-14 00:00,12
10-04-14 23:00,11
10-04-14 22:00,14
10-04-14 21:00,12
10-04-14 20:00,25
10-04-14 19:00,24
10-04-14 18:00,23
10-04-14 17:00,8
10-04-14 16:00,3
10-04-14 15:00,5
10-04-14 14:00,5
10-04-14 13:00,5
10-04-14 12:00,5
10-04-14 11:00,6
10-04-14 10:00,5
10-04-14 09:00,5
10-04-14 08:00,8
10-04-14 07:00,7
10-04-14 06:00,8
10-04-14 05:00,3
10-04-14 04:00,7
10-04-14 03:00,8
10-04-14 02:00,9
10-04-14 01:00,10
10-04-14 00:00,9
09-04-14 23:00,10
09-04-14 22:00,13
09-04-14 21:00,17
09-04-14 20:00,16
09-04-14 19:00,19
09-04-14 18:00,18
09-04-14 17:00,21
09-04-14 16:00,25
09-04-14 15:00,26
09-04-14 14:00,21
09-04-14 13:00,17
09-04-14 12:00,20
09-04-14 11:00,20
09-04-14 10:00,21
09-04-14 09:00,28
09-04-14 08:00,25
09-04-14 07:00,33
09-04-14 06:00,23
09-04-14 05:00,12
09-04-14 04:00,7
09-04-14 03:00,6
09-04-14 02:00,7
09-04-14 01:00,7
09-04-14 00:00,9
08-04-14 23:00,7
08-04-14 22:00,8
08-04-14 21:00,8
08-04-14 20:00,10
08-04-14 19:00,10
08-04-14 18:00,15
08-04-14 17:00,23
08-04-14 16:00,23
08-04-14 15:00,22
08-04-14 14:00,18
08-04-14 13:00,18
08-04-14 12:00,15
08-04-14 11:00,20
08-04-14 10:00,28
08-04-14 09:00,34
08-04-14 08:00,37
08-04-14 07:00,44
08-04-14 06:00,44
08-04-14 05:00,24
08-04-14 04:00,15
08-04-14 03:00,18
08-04-14 02:00,15
08-04-14 01:00,15
08-04-14 00:00,16
07-04-14 23:00,18
07-04-14 22:00,23
07-04-14 21:00,36
07-04-14 20:00,46
07-04-14 19:00,50
07-04-14 18:00,45
07-04-14 17:00,40
07-04-14 16:00,35
07-04-14 15:00,39
07-04-14 14:00,26
07-04-14 13:00,22
07-04-14 12:00,22
07-04-14 11:00,27
07-04-14 10:00,40
07-04-14 09:00,47
07-04-14 08:00,60
07-04-14 07:00,70
07-04-14 06:00,54
07-04-14 05:00,37
07-04-14 04:00,32
07-04-14 03:00,28
07-04-14 02:00,19
07-04-14 01:00,16
07-04-14 00:00,17
06-04-14 23:00,15
06-04-14 22:00,18
06-04-14 21:00,24
06-04-14 20:00,48
06-04-14 19:00,32
06-04-14 18:00,25
06-04-14 17:00,13
06-04-14 16:00,10
06-04-14 15:00,8
06-04-14 14:00,27
06-04-14 13:00,11
06-04-14 12:00,11
06-04-14 11:00,15
06-04-14 10:00,18
06-04-14 09:00,21
06-04-14 08:00,19
06-04-14 07:00,18
06-04-14 06:00,19
06-04-14 05:00,20
06-04-14 04:00,20
06-04-14 03:00,19
06-04-14 02:00,19
06-04-14 01:00,23
06-04-14 00:00,26
05-04-14 23:00,27
05-04-14 22:00,27
05-04-14 21:00,25
05-04-14 20:00,30
05-04-14 19:00,22
05-04-14 18:00,18
05-04-14 17:00,17
05-04-14 16:00,12
05-04-14 15:00,15
05-04-14 14:00,14
05-04-14 13:00,14
05-04-14 12:00,16
05-04-14 11:00,16
05-04-14 10:00,16
05-04-14 09:00,29
05-04-14 08:00,29
05-04-14 07:00,16
05-04-14 06:00,13
05-04-14 05:00,11
05-04-14 04:00,11
05-04-14 03:00,12
05-04-14 02:00,12
05-04-14 01:00,12
05-04-14 00:00,12
04-04-14 23:00,16
04-04-14 22:00,13
04-04-14 21:00,19
04-04-14 20:00,25
04-04-14 19:00,31
04-04-14 18:00,27
04-04-14 17:00,22
04-04-14 16:00,31
04-04-14 15:00,23
04-04-14 14:00,17
04-04-14 13:00,16
04-04-14 12:00,19
04-04-14 11:00,23
04-04-14 10:00,24
04-04-14 09:00,37
04-04-14 08:00,33
04-04-14 07:00,45
04-04-14 06:00,33
04-04-14 05:00,36
04-04-14 04:00,21
04-04-14 03:00,20
04-04-14 02:00,13
04-04-14 01:00,9
04-04-14 00:00,8
03-04-14 23:00,7
03-04-14 22:00,54
03-04-14 21:00,74
03-04-14 20:00,76
03-04-14 19:00,72
03-04-14 18:00,12
03-04-14 17:00,16
03-04-14 16:00,26
03-04-14 15:00,43
03-04-14 14:00,33
03-04-14 13:00,45
03-04-14 12:00,47
03-04-14 11:00,52
03-04-14 10:00,50
03-04-14 09:00,62
03-04-14 08:00,75
03-04-14 07:00,85
03-04-14 06:00,77
03-04-14 05:00,45
03-04-14 04:00,35
03-04-14 03:00,34
03-04-14 02:00,25
03-04-14 01:00,26
03-04-14 00:00,23
02-04-14 23:00,21
02-04-14 22:00,22
02-04-14 21:00,32
02-04-14 20:00,57
02-04-14 19:00,51
02-04-14 18:00,44
02-04-14 17:00,45
02-04-14 16:00,51
02-04-14 15:00,46
02-04-14 14:00,51
02-04-14 13:00,45
02-04-14 12:00,49
02-04-14 11:00,44
02-04-14 10:00,47
02-04-14 09:00,44
02-04-14 08:00,52
02-04-14 07:00,56
02-04-14 06:00,34
02-04-14 05:00,43
02-04-14 04:00,25
02-04-14 03:00,18
02-04-14 02:00,19
02-04-14 01:00,21
02-04-14 00:00,11
01-04-14 23:00,21
01-04-14 22:00,23
01-04-14 21:00,20
01-04-14 20:00,31
01-04-14 19:00,47
01-04-14 18:00,37
01-04-14 17:00,23
01-04-14 16:00,37
01-04-14 15:00,37
01-04-14 14:00,31
01-04-14 13:00,32
01-04-14 12:00,41
01-04-14 11:00,46
01-04-14 10:00,45
01-04-14 09:00,42
01-04-14 08:00,47
01-04-14 07:00,51
01-04-14 06:00,47
01-04-14 05:00,32
01-04-14 04:00,22
01-04-14 03:00,23
01-04-14 02:00,22
01-04-14 01:00,26

