Datum Zeit,Leipzig-Luetzner Straße NO2
23-04-14 22:00,84
23-04-14 21:00,86
23-04-14 20:00,76
23-04-14 19:00,59
23-04-14 18:00,58
23-04-14 17:00,57
23-04-14 16:00,70
23-04-14 15:00,59
23-04-14 14:00,50
23-04-14 13:00,57
23-04-14 12:00,56
23-04-14 11:00,47
23-04-14 10:00,51
23-04-14 09:00,52
23-04-14 08:00,56
23-04-14 07:00,63
23-04-14 06:00,66
23-04-14 05:00,53
23-04-14 04:00,42
23-04-14 03:00,28
23-04-14 02:00,34
23-04-14 01:00,34
23-04-14 00:00,50
22-04-14 23:00,52
22-04-14 22:00,78
22-04-14 21:00,92
22-04-14 20:00,73
22-04-14 19:00,51
22-04-14 18:00,50
22-04-14 17:00,55
22-04-14 16:00,49
22-04-14 15:00,39
22-04-14 14:00,40
22-04-14 13:00,43
22-04-14 12:00,42
22-04-14 11:00,51
22-04-14 10:00,44
22-04-14 09:00,49
22-04-14 08:00,40
22-04-14 07:00,45
22-04-14 06:00,49
22-04-14 05:00,43
22-04-14 04:00,36
22-04-14 03:00,32
22-04-14 02:00,17
22-04-14 01:00,18
22-04-14 00:00,19
21-04-14 23:00,24
21-04-14 22:00,40
21-04-14 21:00,45
21-04-14 20:00,46
21-04-14 19:00,30
21-04-14 18:00,22
21-04-14 17:00,23
21-04-14 16:00,19
21-04-14 15:00,18
21-04-14 14:00,22
21-04-14 13:00,18
21-04-14 12:00,19
21-04-14 11:00,21
21-04-14 10:00,23
21-04-14 09:00,18
21-04-14 08:00,18
21-04-14 07:00,17
21-04-14 06:00,16
21-04-14 05:00,18
21-04-14 04:00,13
21-04-14 03:00,11
21-04-14 02:00,15
21-04-14 01:00,21
21-04-14 00:00,27
20-04-14 23:00,30
20-04-14 22:00,38
20-04-14 21:00,37
20-04-14 20:00,26
20-04-14 19:00,22
20-04-14 18:00,28
20-04-14 17:00,25
20-04-14 16:00,20
20-04-14 15:00,20
20-04-14 14:00,26
20-04-14 13:00,17
20-04-14 12:00,18
20-04-14 11:00,18
20-04-14 10:00,18
20-04-14 09:00,18
20-04-14 08:00,12
20-04-14 07:00,15
20-04-14 06:00,14
20-04-14 05:00,17
20-04-14 04:00,13
20-04-14 03:00,18
20-04-14 02:00,15
20-04-14 01:00,17
20-04-14 00:00,24
19-04-14 23:00,30
19-04-14 22:00,35
19-04-14 21:00,41
19-04-14 20:00,38
19-04-14 19:00,43
19-04-14 18:00,44
19-04-14 17:00,44
19-04-14 16:00,40
19-04-14 15:00,28
19-04-14 14:00,28
19-04-14 13:00,31
19-04-14 12:00,31
19-04-14 11:00,37
19-04-14 10:00,39
19-04-14 09:00,37
19-04-14 08:00,31
19-04-14 07:00,31
19-04-14 06:00,31
19-04-14 05:00,34
19-04-14 04:00,34
19-04-14 03:00,29
19-04-14 02:00,28
19-04-14 01:00,36
19-04-14 00:00,42
18-04-14 23:00,51
18-04-14 22:00,61
18-04-14 21:00,61
18-04-14 20:00,62
18-04-14 19:00,38
18-04-14 18:00,35
18-04-14 17:00,44
18-04-14 16:00,32
18-04-14 15:00,31
18-04-14 14:00,44
18-04-14 13:00,27
18-04-14 12:00,24
18-04-14 11:00,26
18-04-14 10:00,24
18-04-14 09:00,33
18-04-14 08:00,26
18-04-14 07:00,14
18-04-14 06:00,22
18-04-14 05:00,26
18-04-14 04:00,23
18-04-14 03:00,25
18-04-14 02:00,21
18-04-14 01:00,20
18-04-14 00:00,22
17-04-14 23:00,24
17-04-14 22:00,37
17-04-14 21:00,41
17-04-14 20:00,55
17-04-14 19:00,42
17-04-14 18:00,27
17-04-14 17:00,36
17-04-14 16:00,35
17-04-14 15:00,29
17-04-14 14:00,40
17-04-14 13:00,27
17-04-14 12:00,31
17-04-14 11:00,36
17-04-14 10:00,44
17-04-14 09:00,35
17-04-14 08:00,43
17-04-14 07:00,44
17-04-14 06:00,47
17-04-14 05:00,41
17-04-14 04:00,38
17-04-14 03:00,40
17-04-14 02:00,49
17-04-14 01:00,56
17-04-14 00:00,55
16-04-14 23:00,70
16-04-14 22:00,75
16-04-14 21:00,89
16-04-14 20:00,87
16-04-14 19:00,69
16-04-14 18:00,45
16-04-14 17:00,66
16-04-14 16:00,68
16-04-14 15:00,62
16-04-14 14:00,52
16-04-14 13:00,48
16-04-14 12:00,44
16-04-14 11:00,51
16-04-14 10:00,57
16-04-14 09:00,60
16-04-14 08:00,59
16-04-14 07:00,70
16-04-14 06:00,51
16-04-14 05:00,33
16-04-14 04:00,25
16-04-14 03:00,22
16-04-14 02:00,22
16-04-14 01:00,20
16-04-14 00:00,29
15-04-14 23:00,27
15-04-14 22:00,28
15-04-14 21:00,40
15-04-14 20:00,41
15-04-14 19:00,36
15-04-14 18:00,39
15-04-14 17:00,46
15-04-14 16:00,45
15-04-14 15:00,41
15-04-14 14:00,40
15-04-14 13:00,35
15-04-14 12:00,31
15-04-14 11:00,34
15-04-14 10:00,40
15-04-14 09:00,37
15-04-14 08:00,47
15-04-14 07:00,43
15-04-14 06:00,29
15-04-14 05:00,15
15-04-14 04:00,11
15-04-14 03:00,9
15-04-14 02:00,9
15-04-14 01:00,9
15-04-14 00:00,11
14-04-14 23:00,13
14-04-14 22:00,12
14-04-14 21:00,17
14-04-14 20:00,20
14-04-14 19:00,19
14-04-14 18:00,26
14-04-14 17:00,28
14-04-14 16:00,30
14-04-14 15:00,31
14-04-14 14:00,34
14-04-14 13:00,32
14-04-14 12:00,29
14-04-14 11:00,26
14-04-14 10:00,30
14-04-14 09:00,27
14-04-14 08:00,24
14-04-14 07:00,29
14-04-14 06:00,28
14-04-14 05:00,15
14-04-14 04:00,18
14-04-14 03:00,15
14-04-14 02:00,20
14-04-14 01:00,21
14-04-14 00:00,18
13-04-14 23:00,17
13-04-14 22:00,22
13-04-14 21:00,24
13-04-14 20:00,29
13-04-14 19:00,24
13-04-14 18:00,19
13-04-14 17:00,17
13-04-14 16:00,16
13-04-14 15:00,15
13-04-14 14:00,15
13-04-14 13:00,12
13-04-14 12:00,12
13-04-14 11:00,13
13-04-14 10:00,15
13-04-14 09:00,13
13-04-14 08:00,18
13-04-14 07:00,28
13-04-14 06:00,20
13-04-14 05:00,25
13-04-14 04:00,25
13-04-14 03:00,21
13-04-14 02:00,28
13-04-14 01:00,35
13-04-14 00:00,43
12-04-14 23:00,56
12-04-14 22:00,67
12-04-14 21:00,74
12-04-14 20:00,82
12-04-14 19:00,65
12-04-14 18:00,54
12-04-14 17:00,39
12-04-14 16:00,36
12-04-14 15:00,47
12-04-14 14:00,35
12-04-14 13:00,42
12-04-14 12:00,43
12-04-14 11:00,39
12-04-14 10:00,41
12-04-14 09:00,39
12-04-14 08:00,32
12-04-14 07:00,32
12-04-14 06:00,29
12-04-14 05:00,28
12-04-14 04:00,26
12-04-14 03:00,25
12-04-14 02:00,26
12-04-14 01:00,28
12-04-14 00:00,29
11-04-14 23:00,52
11-04-14 22:00,71
11-04-14 21:00,72
11-04-14 20:00,67
11-04-14 19:00,62
11-04-14 18:00,53
11-04-14 17:00,47
11-04-14 16:00,55
11-04-14 15:00,45
11-04-14 14:00,28
11-04-14 13:00,28
11-04-14 12:00,29
11-04-14 11:00,44
11-04-14 10:00,50
11-04-14 09:00,60
11-04-14 08:00,63
11-04-14 07:00,66
11-04-14 06:00,46
11-04-14 05:00,29
11-04-14 04:00,28
11-04-14 03:00,25
11-04-14 02:00,21
11-04-14 01:00,16
11-04-14 00:00,19
10-04-14 23:00,18
10-04-14 22:00,21
10-04-14 21:00,33
10-04-14 20:00,38
10-04-14 19:00,51
10-04-14 18:00,53
10-04-14 17:00,36
10-04-14 16:00,34
10-04-14 15:00,34
10-04-14 14:00,33
10-04-14 13:00,32
10-04-14 12:00,36
10-04-14 11:00,37
10-04-14 10:00,43
10-04-14 09:00,42
10-04-14 08:00,67
10-04-14 07:00,65
10-04-14 06:00,42
10-04-14 05:00,23
10-04-14 04:00,15
10-04-14 03:00,14
10-04-14 02:00,15
10-04-14 01:00,12
10-04-14 00:00,15
09-04-14 23:00,14
09-04-14 22:00,17
09-04-14 21:00,21
09-04-14 20:00,26
09-04-14 19:00,23
09-04-14 18:00,24
09-04-14 17:00,26
09-04-14 16:00,22
09-04-14 15:00,25
09-04-14 14:00,24
09-04-14 13:00,19
09-04-14 12:00,20
09-04-14 11:00,19
09-04-14 10:00,20
09-04-14 09:00,25
09-04-14 08:00,32
09-04-14 07:00,37
09-04-14 06:00,28
09-04-14 05:00,14
09-04-14 04:00,12
09-04-14 03:00,10
09-04-14 02:00,12
09-04-14 01:00,13
09-04-14 00:00,15
08-04-14 23:00,12
08-04-14 22:00,13
08-04-14 21:00,15
08-04-14 20:00,16
08-04-14 19:00,19
08-04-14 18:00,23
08-04-14 17:00,22
08-04-14 16:00,25
08-04-14 15:00,25
08-04-14 14:00,23
08-04-14 13:00,20
08-04-14 12:00,18
08-04-14 11:00,17
08-04-14 10:00,19
08-04-14 09:00,44
08-04-14 08:00,49
08-04-14 07:00,46
08-04-14 06:00,28
08-04-14 05:00,17
08-04-14 04:00,15
08-04-14 03:00,13
08-04-14 02:00,13
08-04-14 01:00,19
08-04-14 00:00,26
07-04-14 23:00,27
07-04-14 22:00,44
07-04-14 21:00,72
07-04-14 20:00,76
07-04-14 19:00,81
07-04-14 18:00,69
07-04-14 17:00,52
07-04-14 16:00,55
07-04-14 15:00,32
07-04-14 14:00,30
07-04-14 13:00,33
07-04-14 12:00,38
07-04-14 11:00,50
07-04-14 10:00,56
07-04-14 09:00,62
07-04-14 08:00,72
07-04-14 07:00,75
07-04-14 06:00,40
07-04-14 05:00,30
07-04-14 04:00,24
07-04-14 03:00,25
07-04-14 02:00,30
07-04-14 01:00,24
07-04-14 00:00,26
06-04-14 23:00,29
06-04-14 22:00,42
06-04-14 21:00,64
06-04-14 20:00,89
06-04-14 19:00,76
06-04-14 18:00,34
06-04-14 17:00,25
06-04-14 16:00,28
06-04-14 15:00,26
06-04-14 14:00,20
06-04-14 13:00,20
06-04-14 12:00,24
06-04-14 11:00,22
06-04-14 10:00,33
06-04-14 09:00,25
06-04-14 08:00,31
06-04-14 07:00,35
06-04-14 06:00,28
06-04-14 05:00,28
06-04-14 04:00,28
06-04-14 03:00,33
06-04-14 02:00,37
06-04-14 01:00,40
06-04-14 00:00,39
05-04-14 23:00,52
05-04-14 22:00,52
05-04-14 21:00,53
05-04-14 20:00,54
05-04-14 19:00,51
05-04-14 18:00,55
05-04-14 17:00,39
05-04-14 16:00,43
05-04-14 15:00,56
05-04-14 14:00,43
05-04-14 13:00,51
05-04-14 12:00,57
05-04-14 11:00,51
05-04-14 10:00,48
05-04-14 09:00,47
05-04-14 08:00,44
05-04-14 07:00,30
05-04-14 06:00,27
05-04-14 05:00,22
05-04-14 04:00,17
05-04-14 03:00,20
05-04-14 02:00,20
05-04-14 01:00,25
05-04-14 00:00,29
04-04-14 23:00,42
04-04-14 22:00,43
04-04-14 21:00,46
04-04-14 20:00,48
04-04-14 19:00,56
04-04-14 18:00,58
04-04-14 17:00,56
04-04-14 16:00,62
04-04-14 15:00,55
04-04-14 14:00,43
04-04-14 13:00,42
04-04-14 12:00,44
04-04-14 11:00,52
04-04-14 10:00,50
04-04-14 09:00,51
04-04-14 08:00,64
04-04-14 07:00,73
04-04-14 06:00,56
04-04-14 05:00,35
04-04-14 04:00,18
04-04-14 03:00,15
04-04-14 02:00,21
04-04-14 01:00,18
04-04-14 00:00,19
03-04-14 23:00,22
03-04-14 22:00,38
03-04-14 21:00,126
03-04-14 20:00,136
03-04-14 19:00,120
03-04-14 18:00,99
03-04-14 17:00,83
03-04-14 16:00,90
03-04-14 15:00,95
03-04-14 14:00,61
03-04-14 13:00,59
03-04-14 12:00,64
03-04-14 11:00,58
03-04-14 10:00,66
03-04-14 09:00,52
03-04-14 08:00,60
03-04-14 07:00,59
03-04-14 06:00,59
03-04-14 05:00,57
03-04-14 04:00,26
03-04-14 03:00,25
03-04-14 02:00,25
03-04-14 01:00,26
03-04-14 00:00,32
02-04-14 23:00,38
02-04-14 22:00,60
02-04-14 21:00,107
02-04-14 20:00,111
02-04-14 19:00,106
02-04-14 18:00,84
02-04-14 17:00,64
02-04-14 16:00,75
02-04-14 15:00,37
02-04-14 14:00,53
02-04-14 13:00,53
02-04-14 12:00,40
02-04-14 11:00,47
02-04-14 10:00,44
02-04-14 09:00,53
02-04-14 08:00,60
02-04-14 07:00,74
02-04-14 06:00,56
02-04-14 05:00,29
02-04-14 04:00,24
02-04-14 03:00,19
02-04-14 02:00,18
02-04-14 01:00,16
02-04-14 00:00,22
01-04-14 23:00,35
01-04-14 22:00,44
01-04-14 21:00,41
01-04-14 20:00,51
01-04-14 19:00,66
01-04-14 18:00,72
01-04-14 17:00,79
01-04-14 16:00,82
01-04-14 15:00,69
01-04-14 14:00,60
01-04-14 13:00,66
01-04-14 12:00,73
01-04-14 11:00,66
01-04-14 10:00,63
01-04-14 09:00,54
01-04-14 08:00,58
01-04-14 07:00,55
01-04-14 06:00,57
01-04-14 05:00,57
01-04-14 04:00,50
01-04-14 03:00,49
01-04-14 02:00,57
01-04-14 01:00,70

