Datum Zeit,Leipzig-Mitte BEN
18-04-14 10:00,0.3
18-04-14 09:00,0.4
18-04-14 08:00,0.2
18-04-14 07:00,0.2
18-04-14 06:00,0.4
18-04-14 05:00,0.5
18-04-14 04:00,0.4
18-04-14 03:00,0.9
18-04-14 02:00,0.5
18-04-14 01:00,0.4
18-04-14 00:00,0.7
17-04-14 23:00,0.8
17-04-14 22:00,1.0
17-04-14 21:00,1.8
17-04-14 20:00,1.7
17-04-14 19:00,1.4
17-04-14 18:00,1.2
17-04-14 17:00,1.0
17-04-14 16:00,1.3
17-04-14 15:00,0.7
17-04-14 14:00,0.5
17-04-14 13:00,0.7
17-04-14 12:00,0.9
17-04-14 11:00,0.6
17-04-14 10:00,1.0
17-04-14 09:00,1.4
17-04-14 08:00,1.8
17-04-14 07:00,1.3
17-04-14 06:00,0.9
17-04-14 05:00,0.6
17-04-14 04:00,0.8
17-04-14 03:00,0.9
17-04-14 02:00,1.5
17-04-14 01:00,2.5
17-04-14 00:00,4.4
16-04-14 23:00,5.1
16-04-14 22:00,1.7
16-04-14 21:00,1.4
16-04-14 20:00,0.6
16-04-14 19:00,0.5
16-04-14 18:00,0.6
16-04-14 17:00,0.6
16-04-14 16:00,0.6
16-04-14 15:00,0.4
16-04-14 14:00,0.4
16-04-14 13:00,0.3
16-04-14 12:00,0.4
16-04-14 11:00,0.3
16-04-14 10:00,0.7
16-04-14 09:00,0.5
16-04-14 08:00,1.5
16-04-14 07:00,1.5
16-04-14 06:00,1.0
16-04-14 05:00,0.4
16-04-14 04:00,0.2
16-04-14 03:00,0.2
16-04-14 02:00,0.3
16-04-14 01:00,0.3
16-04-14 00:00,0.3
15-04-14 23:00,0.6
15-04-14 22:00,0.8
15-04-14 21:00,1.0
15-04-14 20:00,1.2
15-04-14 19:00,1.2
15-04-14 18:00,1.4
15-04-14 17:00,0.8
15-04-14 16:00,0.7
15-04-14 15:00,0.6
15-04-14 14:00,0.8
15-04-14 13:00,0.5
15-04-14 12:00,0.4
15-04-14 11:00,0.4
15-04-14 10:00,
15-04-14 09:00,
15-04-14 08:00,
15-04-14 07:00,
15-04-14 06:00,0.3
15-04-14 05:00,0.2
15-04-14 04:00,0.1
15-04-14 03:00,0.2
15-04-14 02:00,0.2
15-04-14 01:00,0.2
15-04-14 00:00,0.2
14-04-14 23:00,0.3
14-04-14 22:00,0.3
14-04-14 21:00,0.4
14-04-14 20:00,0.6
14-04-14 19:00,0.7
14-04-14 18:00,0.5
14-04-14 17:00,0.6
14-04-14 16:00,0.5
14-04-14 15:00,0.6
14-04-14 14:00,0.4
14-04-14 13:00,0.5
14-04-14 12:00,0.5
14-04-14 11:00,0.5
14-04-14 10:00,0.7
14-04-14 09:00,
14-04-14 08:00,
14-04-14 07:00,
14-04-14 06:00,
14-04-14 05:00,0.2
14-04-14 04:00,0.2
14-04-14 03:00,0.3
14-04-14 02:00,0.3
14-04-14 01:00,0.3
14-04-14 00:00,0.3
13-04-14 23:00,0.5
13-04-14 22:00,0.9
13-04-14 21:00,0.6
13-04-14 20:00,0.6
13-04-14 19:00,0.8
13-04-14 18:00,0.6
13-04-14 17:00,0.4
13-04-14 16:00,0.3
13-04-14 15:00,0.4
13-04-14 14:00,0.4
13-04-14 13:00,0.5
13-04-14 12:00,0.4
13-04-14 11:00,0.4
13-04-14 10:00,0.5
13-04-14 09:00,0.4
13-04-14 08:00,0.4
13-04-14 07:00,0.5
13-04-14 06:00,0.5
13-04-14 05:00,0.4
13-04-14 04:00,1.1
13-04-14 03:00,0.8
13-04-14 02:00,0.9
13-04-14 01:00,1.0
13-04-14 00:00,1.0
12-04-14 23:00,0.9
12-04-14 22:00,1.4
12-04-14 21:00,1.0
12-04-14 20:00,1.2
12-04-14 19:00,1.8
12-04-14 18:00,1.2
12-04-14 17:00,0.4
12-04-14 16:00,0.7
12-04-14 15:00,0.7
12-04-14 14:00,0.5
12-04-14 13:00,0.8
12-04-14 12:00,0.5
12-04-14 11:00,0.9
12-04-14 10:00,0.6
12-04-14 09:00,0.4
12-04-14 08:00,0.6
12-04-14 07:00,0.6
12-04-14 06:00,0.5
12-04-14 05:00,0.4
12-04-14 04:00,0.3
12-04-14 03:00,0.4
12-04-14 02:00,0.5
12-04-14 01:00,0.5
12-04-14 00:00,0.8
11-04-14 23:00,1.5
11-04-14 22:00,1.1
11-04-14 21:00,1.0
11-04-14 20:00,1.3
11-04-14 19:00,1.8
11-04-14 18:00,1.3
11-04-14 17:00,1.6
11-04-14 16:00,0.7
11-04-14 15:00,0.9
11-04-14 14:00,1.2
11-04-14 13:00,1.3
11-04-14 12:00,1.1
11-04-14 11:00,0.9
11-04-14 10:00,1.2
11-04-14 09:00,1.2
11-04-14 08:00,1.1
11-04-14 07:00,1.2
11-04-14 06:00,0.6
11-04-14 05:00,0.5
11-04-14 04:00,0.3
11-04-14 03:00,0.4
11-04-14 02:00,0.3
11-04-14 01:00,0.3
11-04-14 00:00,0.3
10-04-14 23:00,0.4
10-04-14 22:00,0.3
10-04-14 21:00,0.4
10-04-14 20:00,0.4
10-04-14 19:00,0.6
10-04-14 18:00,
10-04-14 17:00,
10-04-14 16:00,
10-04-14 15:00,
10-04-14 14:00,
10-04-14 13:00,
10-04-14 12:00,
10-04-14 11:00,
10-04-14 10:00,
10-04-14 09:00,
10-04-14 08:00,
10-04-14 07:00,
10-04-14 06:00,
10-04-14 05:00,
10-04-14 04:00,
10-04-14 03:00,
10-04-14 02:00,
10-04-14 01:00,
10-04-14 00:00,
09-04-14 23:00,
09-04-14 22:00,
09-04-14 21:00,
09-04-14 20:00,
09-04-14 19:00,
09-04-14 18:00,
09-04-14 17:00,
09-04-14 16:00,
09-04-14 15:00,
09-04-14 14:00,
09-04-14 13:00,
09-04-14 12:00,
09-04-14 11:00,
09-04-14 10:00,
09-04-14 09:00,
09-04-14 08:00,
09-04-14 07:00,
09-04-14 06:00,
09-04-14 05:00,
09-04-14 04:00,
09-04-14 03:00,
09-04-14 02:00,
09-04-14 01:00,0.3
09-04-14 00:00,0.3
08-04-14 23:00,0.5
08-04-14 22:00,0.5
08-04-14 21:00,0.5
08-04-14 20:00,0.5
08-04-14 19:00,0.6
08-04-14 18:00,0.6
08-04-14 17:00,0.8
08-04-14 16:00,0.6
08-04-14 15:00,0.8
08-04-14 14:00,0.5
08-04-14 13:00,0.6
08-04-14 12:00,1.2
08-04-14 11:00,0.4
08-04-14 10:00,0.4
08-04-14 09:00,0.7
08-04-14 08:00,1.0
08-04-14 07:00,0.8
08-04-14 06:00,0.4
08-04-14 05:00,0.3
08-04-14 04:00,0.3
08-04-14 03:00,0.3
08-04-14 02:00,0.5
08-04-14 01:00,0.5
08-04-14 00:00,1.0
07-04-14 23:00,0.8
07-04-14 22:00,1.1
07-04-14 21:00,0.9
07-04-14 20:00,0.6
07-04-14 19:00,0.5
07-04-14 18:00,0.9
07-04-14 17:00,1.0
07-04-14 16:00,0.8
07-04-14 15:00,0.5
07-04-14 14:00,0.6
07-04-14 13:00,0.6
07-04-14 12:00,0.8
07-04-14 11:00,0.8
07-04-14 10:00,1.8
07-04-14 09:00,1.8
07-04-14 08:00,1.7
07-04-14 07:00,1.2
07-04-14 06:00,0.7
07-04-14 05:00,0.5
07-04-14 04:00,0.4
07-04-14 03:00,0.5
07-04-14 02:00,0.4
07-04-14 01:00,0.6
07-04-14 00:00,0.6
06-04-14 23:00,1.0
06-04-14 22:00,1.4
06-04-14 21:00,1.5
06-04-14 20:00,1.1
06-04-14 19:00,1.1
06-04-14 18:00,0.8
06-04-14 17:00,1.0
06-04-14 16:00,1.0
06-04-14 15:00,0.8
06-04-14 14:00,2.1
06-04-14 13:00,0.9
06-04-14 12:00,1.1
06-04-14 11:00,1.3
06-04-14 10:00,1.2
06-04-14 09:00,1.2
06-04-14 08:00,1.2
06-04-14 07:00,0.9
06-04-14 06:00,1.0
06-04-14 05:00,1.3
06-04-14 04:00,1.0
06-04-14 03:00,1.1
06-04-14 02:00,1.0
06-04-14 01:00,1.5
06-04-14 00:00,1.3
05-04-14 23:00,1.4
05-04-14 22:00,1.4
05-04-14 21:00,1.3
05-04-14 20:00,1.1
05-04-14 19:00,1.1
05-04-14 18:00,1.2
05-04-14 17:00,1.2
05-04-14 16:00,1.1
05-04-14 15:00,1.2
05-04-14 14:00,
05-04-14 13:00,
05-04-14 12:00,
05-04-14 11:00,
05-04-14 10:00,1.0
05-04-14 09:00,1.0
05-04-14 08:00,0.8
05-04-14 07:00,0.7
05-04-14 06:00,0.7
05-04-14 05:00,0.5
05-04-14 04:00,0.5
05-04-14 03:00,0.6
05-04-14 02:00,0.7
05-04-14 01:00,0.7
05-04-14 00:00,0.9
04-04-14 23:00,1.1
04-04-14 22:00,1.0
04-04-14 21:00,0.8
04-04-14 20:00,0.9
04-04-14 19:00,1.0
04-04-14 18:00,1.1
04-04-14 17:00,1.2
04-04-14 16:00,1.1
04-04-14 15:00,1.1
04-04-14 14:00,1.0
04-04-14 13:00,1.4
04-04-14 12:00,1.3
04-04-14 11:00,1.4
04-04-14 10:00,1.3
04-04-14 09:00,1.1
04-04-14 08:00,1.3
04-04-14 07:00,1.1
04-04-14 06:00,1.1
04-04-14 05:00,0.8
04-04-14 04:00,0.7
04-04-14 03:00,0.6
04-04-14 02:00,0.4
04-04-14 01:00,0.5
04-04-14 00:00,0.5
03-04-14 23:00,0.3
03-04-14 22:00,1.5
03-04-14 21:00,1.5
03-04-14 20:00,0.9
03-04-14 19:00,0.9
03-04-14 18:00,0.8
03-04-14 17:00,1.7
03-04-14 16:00,1.5
03-04-14 15:00,1.5
03-04-14 14:00,1.3
03-04-14 13:00,1.1
03-04-14 12:00,1.1
03-04-14 11:00,1.4
03-04-14 10:00,1.4
03-04-14 09:00,1.6
03-04-14 08:00,2.1
03-04-14 07:00,1.9
03-04-14 06:00,1.7
03-04-14 05:00,1.5
03-04-14 04:00,1.1
03-04-14 03:00,1.0
03-04-14 02:00,1.1
03-04-14 01:00,1.5
03-04-14 00:00,1.1
02-04-14 23:00,1.2
02-04-14 22:00,1.4
02-04-14 21:00,1.0
02-04-14 20:00,0.8
02-04-14 19:00,0.9
02-04-14 18:00,0.7
02-04-14 17:00,0.7
02-04-14 16:00,1.0
02-04-14 15:00,1.1
02-04-14 14:00,0.9
02-04-14 13:00,0.9
02-04-14 12:00,1.0
02-04-14 11:00,1.0
02-04-14 10:00,0.9
02-04-14 09:00,1.2
02-04-14 08:00,1.3
02-04-14 07:00,1.0
02-04-14 06:00,0.7
02-04-14 05:00,0.6
02-04-14 04:00,0.6
02-04-14 03:00,0.5
02-04-14 02:00,0.4
02-04-14 01:00,0.4
02-04-14 00:00,0.4
01-04-14 23:00,
01-04-14 22:00,
01-04-14 21:00,
01-04-14 20:00,
01-04-14 19:00,0.5
01-04-14 18:00,0.7
01-04-14 17:00,0.8
01-04-14 16:00,1.0
01-04-14 15:00,0.9
01-04-14 14:00,1.1
01-04-14 13:00,1.3
01-04-14 12:00,1.1
01-04-14 11:00,1.4
01-04-14 10:00,2.2
01-04-14 09:00,2.6
01-04-14 08:00,3.0
01-04-14 07:00,3.3
01-04-14 06:00,2.8
01-04-14 05:00,2.3
01-04-14 04:00,1.6
01-04-14 03:00,1.9
01-04-14 02:00,1.7
01-04-14 01:00,1.5

