Datum Zeit,Freiberg NO
16-04-14 15:00,15
16-04-14 14:00,13
16-04-14 13:00,15
16-04-14 12:00,13
16-04-14 11:00,13
16-04-14 10:00,11
16-04-14 09:00,24
16-04-14 08:00,13
16-04-14 07:00,14
16-04-14 06:00,4
16-04-14 05:00,2
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,2
15-04-14 20:00,5
15-04-14 19:00,2
15-04-14 18:00,3
15-04-14 17:00,6
15-04-14 16:00,5
15-04-14 15:00,5
15-04-14 14:00,4
15-04-14 13:00,4
15-04-14 12:00,5
15-04-14 11:00,5
15-04-14 10:00,5
15-04-14 09:00,5
15-04-14 08:00,3
15-04-14 07:00,5
15-04-14 06:00,5
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,2
14-04-14 19:00,2
14-04-14 18:00,3
14-04-14 17:00,3
14-04-14 16:00,5
14-04-14 15:00,3
14-04-14 14:00,5
14-04-14 13:00,4
14-04-14 12:00,4
14-04-14 11:00,5
14-04-14 10:00,4
14-04-14 09:00,10
14-04-14 08:00,24
14-04-14 07:00,23
14-04-14 06:00,10
14-04-14 05:00,13
14-04-14 04:00,2
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,4
13-04-14 20:00,5
13-04-14 19:00,4
13-04-14 18:00,2
13-04-14 17:00,2
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,2
13-04-14 13:00,2
13-04-14 12:00,2
13-04-14 11:00,2
13-04-14 10:00,3
13-04-14 09:00,6
13-04-14 08:00,4
13-04-14 07:00,2
13-04-14 06:00,2
13-04-14 05:00,2
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,3
13-04-14 00:00,4
12-04-14 23:00,3
12-04-14 22:00,6
12-04-14 21:00,12
12-04-14 20:00,12
12-04-14 19:00,9
12-04-14 18:00,9
12-04-14 17:00,4
12-04-14 16:00,5
12-04-14 15:00,4
12-04-14 14:00,4
12-04-14 13:00,8
12-04-14 12:00,6
12-04-14 11:00,11
12-04-14 10:00,7
12-04-14 09:00,10
12-04-14 08:00,18
12-04-14 07:00,20
12-04-14 06:00,11
12-04-14 05:00,6
12-04-14 04:00,1
12-04-14 03:00,2
12-04-14 02:00,2
12-04-14 01:00,2
12-04-14 00:00,3
11-04-14 23:00,7
11-04-14 22:00,11
11-04-14 21:00,9
11-04-14 20:00,6
11-04-14 19:00,10
11-04-14 18:00,14
11-04-14 17:00,8
11-04-14 16:00,6
11-04-14 15:00,6
11-04-14 14:00,7
11-04-14 13:00,10
11-04-14 12:00,8
11-04-14 11:00,9
11-04-14 10:00,10
11-04-14 09:00,14
11-04-14 08:00,45
11-04-14 07:00,119
11-04-14 06:00,87
11-04-14 05:00,44
11-04-14 04:00,8
11-04-14 03:00,2
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,3
10-04-14 23:00,3
10-04-14 22:00,2
10-04-14 21:00,7
10-04-14 20:00,6
10-04-14 19:00,11
10-04-14 18:00,15
10-04-14 17:00,11
10-04-14 16:00,11
10-04-14 15:00,8
10-04-14 14:00,7
10-04-14 13:00,4
10-04-14 12:00,3
10-04-14 11:00,3
10-04-14 10:00,3
10-04-14 09:00,3
10-04-14 08:00,3
10-04-14 07:00,4
10-04-14 06:00,2
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,2
09-04-14 19:00,2
09-04-14 18:00,3
09-04-14 17:00,6
09-04-14 16:00,7
09-04-14 15:00,7
09-04-14 14:00,7
09-04-14 13:00,9
09-04-14 12:00,5
09-04-14 11:00,6
09-04-14 10:00,4
09-04-14 09:00,6
09-04-14 08:00,5
09-04-14 07:00,6
09-04-14 06:00,6
09-04-14 05:00,5
09-04-14 04:00,3
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,2
08-04-14 18:00,4
08-04-14 17:00,3
08-04-14 16:00,5
08-04-14 15:00,6
08-04-14 14:00,5
08-04-14 13:00,5
08-04-14 12:00,10
08-04-14 11:00,19
08-04-14 10:00,23
08-04-14 09:00,21
08-04-14 08:00,49
08-04-14 07:00,56
08-04-14 06:00,55
08-04-14 05:00,24
08-04-14 04:00,4
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,3
07-04-14 21:00,6
07-04-14 20:00,10
07-04-14 19:00,22
07-04-14 18:00,20
07-04-14 17:00,23
07-04-14 16:00,16
07-04-14 15:00,10
07-04-14 14:00,8
07-04-14 13:00,15
07-04-14 12:00,13
07-04-14 11:00,16
07-04-14 10:00,28
07-04-14 09:00,38
07-04-14 08:00,56
07-04-14 07:00,81
07-04-14 06:00,76
07-04-14 05:00,45
07-04-14 04:00,8
07-04-14 03:00,2
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,2
06-04-14 22:00,6
06-04-14 21:00,12
06-04-14 20:00,26
06-04-14 19:00,2
06-04-14 18:00,2
06-04-14 17:00,2
06-04-14 16:00,2
06-04-14 15:00,3
06-04-14 14:00,3
06-04-14 13:00,6
06-04-14 12:00,5
06-04-14 11:00,6
06-04-14 10:00,3
06-04-14 09:00,3
06-04-14 08:00,3
06-04-14 07:00,2
06-04-14 06:00,3
06-04-14 05:00,1
06-04-14 04:00,2
06-04-14 03:00,4
06-04-14 02:00,4
06-04-14 01:00,3
06-04-14 00:00,6
05-04-14 23:00,9
05-04-14 22:00,11
05-04-14 21:00,8
05-04-14 20:00,10
05-04-14 19:00,4
05-04-14 18:00,8
05-04-14 17:00,7
05-04-14 16:00,7
05-04-14 15:00,6
05-04-14 14:00,9
05-04-14 13:00,11
05-04-14 12:00,13
05-04-14 11:00,11
05-04-14 10:00,15
05-04-14 09:00,34
05-04-14 08:00,42
05-04-14 07:00,11
05-04-14 06:00,4
05-04-14 05:00,8
05-04-14 04:00,3
05-04-14 03:00,1
05-04-14 02:00,2
05-04-14 01:00,2
05-04-14 00:00,1
04-04-14 23:00,3
04-04-14 22:00,5
04-04-14 21:00,6
04-04-14 20:00,8
04-04-14 19:00,8
04-04-14 18:00,11
04-04-14 17:00,12
04-04-14 16:00,14
04-04-14 15:00,9
04-04-14 14:00,14
04-04-14 13:00,20
04-04-14 12:00,13
04-04-14 11:00,18
04-04-14 10:00,16
04-04-14 09:00,23
04-04-14 08:00,36
04-04-14 07:00,70
04-04-14 06:00,26
04-04-14 05:00,9
04-04-14 04:00,2
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,2
03-04-14 23:00,4
03-04-14 22:00,3
03-04-14 21:00,13
03-04-14 20:00,35
03-04-14 19:00,21
03-04-14 18:00,9
03-04-14 17:00,4
03-04-14 16:00,3
03-04-14 15:00,4
03-04-14 14:00,5
03-04-14 13:00,6
03-04-14 12:00,7
03-04-14 11:00,8
03-04-14 10:00,8
03-04-14 09:00,40
03-04-14 08:00,56
03-04-14 07:00,90
03-04-14 06:00,78
03-04-14 05:00,36
03-04-14 04:00,4
03-04-14 03:00,1
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,2
02-04-14 22:00,4
02-04-14 21:00,8
02-04-14 20:00,9
02-04-14 19:00,16
02-04-14 18:00,21
02-04-14 17:00,24
02-04-14 16:00,22
02-04-14 15:00,23
02-04-14 14:00,18
02-04-14 13:00,21
02-04-14 12:00,22
02-04-14 11:00,26
02-04-14 10:00,28
02-04-14 09:00,35
02-04-14 08:00,53
02-04-14 07:00,98
02-04-14 06:00,139
02-04-14 05:00,61
02-04-14 04:00,13
02-04-14 03:00,1
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,2
01-04-14 22:00,5
01-04-14 21:00,10
01-04-14 20:00,5
01-04-14 19:00,13
01-04-14 18:00,15
01-04-14 17:00,12
01-04-14 16:00,15
01-04-14 15:00,6
01-04-14 14:00,6
01-04-14 13:00,13
01-04-14 12:00,13
01-04-14 11:00,15
01-04-14 10:00,20
01-04-14 09:00,55
01-04-14 08:00,58
01-04-14 07:00,81
01-04-14 06:00,59
01-04-14 05:00,38
01-04-14 04:00,9
01-04-14 03:00,1
01-04-14 02:00,1
01-04-14 01:00,1

