Datum Zeit,Zinnwald SO2
24-04-14 11:00,5.5
24-04-14 10:00,5.4
24-04-14 09:00,4.4
24-04-14 08:00,3.6
24-04-14 07:00,4.1
24-04-14 06:00,4.4
24-04-14 05:00,5.2
24-04-14 04:00,7.9
24-04-14 03:00,4.6
24-04-14 02:00,4.2
24-04-14 01:00,5.8
24-04-14 00:00,4.0
23-04-14 23:00,2.2
23-04-14 22:00,2.2
23-04-14 21:00,2.7
23-04-14 20:00,2.9
23-04-14 19:00,2.9
23-04-14 18:00,3.0
23-04-14 17:00,3.1
23-04-14 16:00,3.2
23-04-14 15:00,3.3
23-04-14 14:00,3.5
23-04-14 13:00,3.7
23-04-14 12:00,5.1
23-04-14 11:00,9.1
23-04-14 10:00,10.1
23-04-14 09:00,6.5
23-04-14 08:00,5.3
23-04-14 07:00,4.8
23-04-14 06:00,5.6
23-04-14 05:00,10.6
23-04-14 04:00,17.3
23-04-14 03:00,15.5
23-04-14 02:00,16.4
23-04-14 01:00,14.5
23-04-14 00:00,9.4
22-04-14 23:00,7.1
22-04-14 22:00,2.7
22-04-14 21:00,2.2
22-04-14 20:00,2.4
22-04-14 19:00,2.3
22-04-14 18:00,2.5
22-04-14 17:00,2.6
22-04-14 16:00,2.7
22-04-14 15:00,2.5
22-04-14 14:00,2.8
22-04-14 13:00,2.9
22-04-14 12:00,4.3
22-04-14 11:00,3.5
22-04-14 10:00,3.1
22-04-14 09:00,2.9
22-04-14 08:00,3.6
22-04-14 07:00,4.1
22-04-14 06:00,12.9
22-04-14 05:00,9.3
22-04-14 04:00,6.5
22-04-14 03:00,6.5
22-04-14 02:00,6.1
22-04-14 01:00,5.1
22-04-14 00:00,4.7
21-04-14 23:00,4.3
21-04-14 22:00,3.9
21-04-14 21:00,4.1
21-04-14 20:00,2.9
21-04-14 19:00,5.9
21-04-14 18:00,6.1
21-04-14 17:00,5.9
21-04-14 16:00,6.3
21-04-14 15:00,4.7
21-04-14 14:00,4.2
21-04-14 13:00,4.1
21-04-14 12:00,4.3
21-04-14 11:00,3.6
21-04-14 10:00,5.3
21-04-14 09:00,4.2
21-04-14 08:00,6.8
21-04-14 07:00,13.6
21-04-14 06:00,11.4
21-04-14 05:00,4.4
21-04-14 04:00,6.5
21-04-14 03:00,5.1
21-04-14 02:00,6.1
21-04-14 01:00,7.9
21-04-14 00:00,7.8
20-04-14 23:00,4.2
20-04-14 22:00,2.8
20-04-14 21:00,2.9
20-04-14 20:00,2.2
20-04-14 19:00,2.3
20-04-14 18:00,2.1
20-04-14 17:00,2.0
20-04-14 16:00,1.7
20-04-14 15:00,1.7
20-04-14 14:00,2.9
20-04-14 13:00,2.8
20-04-14 12:00,4.0
20-04-14 11:00,4.2
20-04-14 10:00,5.6
20-04-14 09:00,4.0
20-04-14 08:00,2.5
20-04-14 07:00,2.3
20-04-14 06:00,2.1
20-04-14 05:00,2.5
20-04-14 04:00,3.1
20-04-14 03:00,3.0
20-04-14 02:00,2.3
20-04-14 01:00,2.6
20-04-14 00:00,4.1
19-04-14 23:00,5.0
19-04-14 22:00,4.8
19-04-14 21:00,4.0
19-04-14 20:00,4.4
19-04-14 19:00,4.9
19-04-14 18:00,5.1
19-04-14 17:00,4.9
19-04-14 16:00,3.8
19-04-14 15:00,2.8
19-04-14 14:00,3.6
19-04-14 13:00,4.4
19-04-14 12:00,5.7
19-04-14 11:00,5.6
19-04-14 10:00,4.6
19-04-14 09:00,6.9
19-04-14 08:00,1.9
19-04-14 07:00,1.8
19-04-14 06:00,1.5
19-04-14 05:00,1.3
19-04-14 04:00,1.4
19-04-14 03:00,1.0
19-04-14 02:00,1.0
19-04-14 01:00,1.0
19-04-14 00:00,1.0
18-04-14 23:00,1.0
18-04-14 22:00,1.0
18-04-14 21:00,1.0
18-04-14 20:00,1.0
18-04-14 19:00,1.0
18-04-14 18:00,1.0
18-04-14 17:00,1.0
18-04-14 16:00,1.0
18-04-14 15:00,1.0
18-04-14 14:00,1.1
18-04-14 13:00,1.0
18-04-14 12:00,1.0
18-04-14 11:00,1.0
18-04-14 10:00,1.0
18-04-14 09:00,1.0
18-04-14 08:00,1.1
18-04-14 07:00,1.7
18-04-14 06:00,3.4
18-04-14 05:00,13.7
18-04-14 04:00,13.5
18-04-14 03:00,13.8
18-04-14 02:00,11.9
18-04-14 01:00,14.0
18-04-14 00:00,45.7
17-04-14 23:00,22.5
17-04-14 22:00,17.2
17-04-14 21:00,9.9
17-04-14 20:00,5.1
17-04-14 19:00,8.7
17-04-14 18:00,10.1
17-04-14 17:00,10.8
17-04-14 16:00,8.6
17-04-14 15:00,5.9
17-04-14 14:00,9.4
17-04-14 13:00,16.5
17-04-14 12:00,13.4
17-04-14 11:00,8.5
17-04-14 10:00,3.3
17-04-14 09:00,1.4
17-04-14 08:00,1.0
17-04-14 07:00,1.0
17-04-14 06:00,1.2
17-04-14 05:00,5.2
17-04-14 04:00,8.9
17-04-14 03:00,1.0
17-04-14 02:00,1.1
17-04-14 01:00,1.0
17-04-14 00:00,1.3
16-04-14 23:00,4.1
16-04-14 22:00,3.9
16-04-14 21:00,1.5
16-04-14 20:00,1.2
16-04-14 19:00,1.0
16-04-14 18:00,1.2
16-04-14 17:00,1.3
16-04-14 16:00,1.4
16-04-14 15:00,1.5
16-04-14 14:00,2.2
16-04-14 13:00,1.9
16-04-14 12:00,1.6
16-04-14 11:00,1.6
16-04-14 10:00,1.2
16-04-14 09:00,1.5
16-04-14 08:00,1.2
16-04-14 07:00,1.0
16-04-14 06:00,1.7
16-04-14 05:00,1.6
16-04-14 04:00,2.3
16-04-14 03:00,1.1
16-04-14 02:00,1.0
16-04-14 01:00,1.0
16-04-14 00:00,1.0
15-04-14 23:00,1.0
15-04-14 22:00,1.0
15-04-14 21:00,1.0
15-04-14 20:00,1.0
15-04-14 19:00,1.1
15-04-14 18:00,1.4
15-04-14 17:00,1.5
15-04-14 16:00,1.0
15-04-14 15:00,1.0
15-04-14 14:00,1.0
15-04-14 13:00,1.0
15-04-14 12:00,1.0
15-04-14 11:00,1.0
15-04-14 10:00,1.0
15-04-14 09:00,1.0
15-04-14 08:00,1.0
15-04-14 07:00,1.0
15-04-14 06:00,1.0
15-04-14 05:00,1.0
15-04-14 04:00,1.0
15-04-14 03:00,1.0
15-04-14 02:00,1.0
15-04-14 01:00,1.0
15-04-14 00:00,1.0
14-04-14 23:00,1.0
14-04-14 22:00,1.0
14-04-14 21:00,1.0
14-04-14 20:00,1.1
14-04-14 19:00,1.0
14-04-14 18:00,1.1
14-04-14 17:00,1.0
14-04-14 16:00,1.0
14-04-14 15:00,1.1
14-04-14 14:00,1.0
14-04-14 13:00,1.0
14-04-14 12:00,1.0
14-04-14 11:00,1.0
14-04-14 10:00,1.0
14-04-14 09:00,1.0
14-04-14 08:00,1.0
14-04-14 07:00,1.1
14-04-14 06:00,1.2
14-04-14 05:00,1.2
14-04-14 04:00,1.5
14-04-14 03:00,1.1
14-04-14 02:00,1.2
14-04-14 01:00,1.3
14-04-14 00:00,1.2
13-04-14 23:00,1.2
13-04-14 22:00,1.3
13-04-14 21:00,1.4
13-04-14 20:00,1.3
13-04-14 19:00,1.4
13-04-14 18:00,1.3
13-04-14 17:00,1.2
13-04-14 16:00,1.3
13-04-14 15:00,1.2
13-04-14 14:00,1.2
13-04-14 13:00,1.2
13-04-14 12:00,1.6
13-04-14 11:00,2.3
13-04-14 10:00,2.6
13-04-14 09:00,1.5
13-04-14 08:00,1.3
13-04-14 07:00,1.3
13-04-14 06:00,1.3
13-04-14 05:00,1.3
13-04-14 04:00,2.3
13-04-14 03:00,3.9
13-04-14 02:00,11.4
13-04-14 01:00,10.0
13-04-14 00:00,10.1
12-04-14 23:00,24.1
12-04-14 22:00,20.3
12-04-14 21:00,29.5
12-04-14 20:00,32.1
12-04-14 19:00,29.0
12-04-14 18:00,28.0
12-04-14 17:00,17.8
12-04-14 16:00,11.8
12-04-14 15:00,10.5
12-04-14 14:00,11.8
12-04-14 13:00,8.8
12-04-14 12:00,6.1
12-04-14 11:00,3.4
12-04-14 10:00,2.8
12-04-14 09:00,2.0
12-04-14 08:00,1.9
12-04-14 07:00,2.5
12-04-14 06:00,2.1
12-04-14 05:00,4.1
12-04-14 04:00,15.9
12-04-14 03:00,9.6
12-04-14 02:00,8.2
12-04-14 01:00,7.2
12-04-14 00:00,7.1
11-04-14 23:00,2.9
11-04-14 22:00,1.7
11-04-14 21:00,1.4
11-04-14 20:00,1.3
11-04-14 19:00,1.3
11-04-14 18:00,1.5
11-04-14 17:00,9.9
11-04-14 16:00,9.6
11-04-14 15:00,10.8
11-04-14 14:00,13.9
11-04-14 13:00,12.5
11-04-14 12:00,13.0
11-04-14 11:00,11.5
11-04-14 10:00,9.6
11-04-14 09:00,14.9
11-04-14 08:00,52.0
11-04-14 07:00,33.4
11-04-14 06:00,13.0
11-04-14 05:00,11.2
11-04-14 04:00,1.5
11-04-14 03:00,1.0
11-04-14 02:00,1.0
11-04-14 01:00,1.0
11-04-14 00:00,1.0
10-04-14 23:00,1.0
10-04-14 22:00,1.0
10-04-14 21:00,1.0
10-04-14 20:00,1.0
10-04-14 19:00,1.0
10-04-14 18:00,1.0
10-04-14 17:00,1.0
10-04-14 16:00,1.0
10-04-14 15:00,1.0
10-04-14 14:00,1.0
10-04-14 13:00,1.0
10-04-14 12:00,1.0
10-04-14 11:00,1.0
10-04-14 10:00,1.0
10-04-14 09:00,1.0
10-04-14 08:00,1.0
10-04-14 07:00,1.0
10-04-14 06:00,1.0
10-04-14 05:00,1.0
10-04-14 04:00,1.0
10-04-14 03:00,1.0
10-04-14 02:00,1.0
10-04-14 01:00,1.0
10-04-14 00:00,1.0
09-04-14 23:00,1.0
09-04-14 22:00,1.0
09-04-14 21:00,1.0
09-04-14 20:00,1.4
09-04-14 19:00,1.1
09-04-14 18:00,1.0
09-04-14 17:00,1.0
09-04-14 16:00,1.0
09-04-14 15:00,1.0
09-04-14 14:00,1.0
09-04-14 13:00,1.0
09-04-14 12:00,1.0
09-04-14 11:00,1.0
09-04-14 10:00,1.0
09-04-14 09:00,1.0
09-04-14 08:00,1.0
09-04-14 07:00,1.0
09-04-14 06:00,1.0
09-04-14 05:00,1.0
09-04-14 04:00,1.0
09-04-14 03:00,1.0
09-04-14 02:00,1.0
09-04-14 01:00,1.0
09-04-14 00:00,1.0
08-04-14 23:00,1.1
08-04-14 22:00,1.2
08-04-14 21:00,1.1
08-04-14 20:00,1.0
08-04-14 19:00,1.0
08-04-14 18:00,1.0
08-04-14 17:00,1.2
08-04-14 16:00,1.4
08-04-14 15:00,1.6
08-04-14 14:00,1.6
08-04-14 13:00,1.5
08-04-14 12:00,1.6
08-04-14 11:00,1.9
08-04-14 10:00,2.0
08-04-14 09:00,2.7
08-04-14 08:00,3.1
08-04-14 07:00,18.0
08-04-14 06:00,78.9
08-04-14 05:00,71.6
08-04-14 04:00,27.1
08-04-14 03:00,21.3
08-04-14 02:00,39.6
08-04-14 01:00,41.7
08-04-14 00:00,6.2
07-04-14 23:00,17.6
07-04-14 22:00,21.8
07-04-14 21:00,6.8
07-04-14 20:00,4.8
07-04-14 19:00,4.8
07-04-14 18:00,17.4
07-04-14 17:00,10.8
07-04-14 16:00,20.7
07-04-14 15:00,18.6
07-04-14 14:00,21.4
07-04-14 13:00,45.8
07-04-14 12:00,11.8
07-04-14 11:00,1.9
07-04-14 10:00,5.1
07-04-14 09:00,2.1
07-04-14 08:00,1.6
07-04-14 07:00,1.6
07-04-14 06:00,1.6
07-04-14 05:00,1.8
07-04-14 04:00,1.8
07-04-14 03:00,1.9
07-04-14 02:00,2.2
07-04-14 01:00,6.0
07-04-14 00:00,3.4
06-04-14 23:00,2.1
06-04-14 22:00,2.2
06-04-14 21:00,1.9
06-04-14 20:00,1.7
06-04-14 19:00,1.6
06-04-14 18:00,1.7
06-04-14 17:00,1.6
06-04-14 16:00,1.7
06-04-14 15:00,2.2
06-04-14 14:00,2.6
06-04-14 13:00,2.2
06-04-14 12:00,1.9
06-04-14 11:00,2.0
06-04-14 10:00,1.4
06-04-14 09:00,1.2
06-04-14 08:00,1.6
06-04-14 07:00,2.2
06-04-14 06:00,2.0
06-04-14 05:00,2.5
06-04-14 04:00,3.7
06-04-14 03:00,4.1
06-04-14 02:00,4.0
06-04-14 01:00,3.5
06-04-14 00:00,5.2
05-04-14 23:00,6.3
05-04-14 22:00,4.0
05-04-14 21:00,2.8
05-04-14 20:00,3.4
05-04-14 19:00,2.8
05-04-14 18:00,3.1
05-04-14 17:00,2.6
05-04-14 16:00,3.3
05-04-14 15:00,4.1
05-04-14 14:00,5.3
05-04-14 13:00,6.4
05-04-14 12:00,6.6
05-04-14 11:00,5.3
05-04-14 10:00,3.6
05-04-14 09:00,4.2
05-04-14 08:00,6.5
05-04-14 07:00,47.9
05-04-14 06:00,29.1
05-04-14 05:00,13.8
05-04-14 04:00,20.1
05-04-14 03:00,33.9
05-04-14 02:00,40.9
05-04-14 01:00,64.6
05-04-14 00:00,49.8
04-04-14 23:00,32.8
04-04-14 22:00,8.5
04-04-14 21:00,6.4
04-04-14 20:00,3.8
04-04-14 19:00,4.4
04-04-14 18:00,6.2
04-04-14 17:00,9.7
04-04-14 16:00,7.3
04-04-14 15:00,4.8
04-04-14 14:00,4.6
04-04-14 13:00,7.6
04-04-14 12:00,15.4
04-04-14 11:00,14.6
04-04-14 10:00,15.3
04-04-14 09:00,18.4
04-04-14 08:00,11.5
04-04-14 07:00,6.3
04-04-14 06:00,5.5
04-04-14 05:00,6.6
04-04-14 04:00,5.9
04-04-14 03:00,4.0
04-04-14 02:00,3.4
04-04-14 01:00,14.2
04-04-14 00:00,11.3
03-04-14 23:00,6.1
03-04-14 22:00,11.1
03-04-14 21:00,7.0
03-04-14 20:00,3.5
03-04-14 19:00,4.1
03-04-14 18:00,8.5
03-04-14 17:00,11.5
03-04-14 16:00,28.4
03-04-14 15:00,34.0
03-04-14 14:00,41.9
03-04-14 13:00,33.2
03-04-14 12:00,46.0
03-04-14 11:00,6.8
03-04-14 10:00,3.2
03-04-14 09:00,4.4
03-04-14 08:00,5.8
03-04-14 07:00,11.2
03-04-14 06:00,16.4
03-04-14 05:00,11.3
03-04-14 04:00,16.7
03-04-14 03:00,8.0
03-04-14 02:00,11.6
03-04-14 01:00,12.4
03-04-14 00:00,7.7
02-04-14 23:00,8.6
02-04-14 22:00,9.2
02-04-14 21:00,10.2
02-04-14 20:00,6.6
02-04-14 19:00,5.2
02-04-14 18:00,5.9
02-04-14 17:00,6.6
02-04-14 16:00,7.3
02-04-14 15:00,10.7
02-04-14 14:00,15.3
02-04-14 13:00,13.9
02-04-14 12:00,12.5
02-04-14 11:00,11.4
02-04-14 10:00,12.7
02-04-14 09:00,14.8
02-04-14 08:00,20.6
02-04-14 07:00,23.5
02-04-14 06:00,57.6
02-04-14 05:00,36.8
02-04-14 04:00,23.7
02-04-14 03:00,25.8
02-04-14 02:00,14.6
02-04-14 01:00,3.4
02-04-14 00:00,2.7
01-04-14 23:00,2.7
01-04-14 22:00,3.2
01-04-14 21:00,3.8
01-04-14 20:00,3.5
01-04-14 19:00,3.4
01-04-14 18:00,4.0
01-04-14 17:00,3.6
01-04-14 16:00,3.9
01-04-14 15:00,4.7
01-04-14 14:00,4.8
01-04-14 13:00,4.9
01-04-14 12:00,5.2
01-04-14 11:00,7.9
01-04-14 10:00,7.9
01-04-14 09:00,3.3
01-04-14 08:00,3.3
01-04-14 07:00,3.4
01-04-14 06:00,3.5
01-04-14 05:00,3.4
01-04-14 04:00,3.5
01-04-14 03:00,2.9
01-04-14 02:00,2.3
01-04-14 01:00,2.9

