Datum Zeit,Collmberg NO2
04-04-14 22:00,11
04-04-14 21:00,11
04-04-14 20:00,12
04-04-14 19:00,11
04-04-14 18:00,12
04-04-14 17:00,10
04-04-14 16:00,10
04-04-14 15:00,10
04-04-14 14:00,9
04-04-14 13:00,9
04-04-14 12:00,9
04-04-14 11:00,9
04-04-14 10:00,9
04-04-14 09:00,10
04-04-14 08:00,11
04-04-14 07:00,8
04-04-14 06:00,7
04-04-14 05:00,6
04-04-14 04:00,8
04-04-14 03:00,9
04-04-14 02:00,7
04-04-14 01:00,8
04-04-14 00:00,7
03-04-14 23:00,9
03-04-14 22:00,7
03-04-14 21:00,6
03-04-14 20:00,5
03-04-14 19:00,6
03-04-14 18:00,7
03-04-14 17:00,10
03-04-14 16:00,8
03-04-14 15:00,6
03-04-14 14:00,9
03-04-14 13:00,9
03-04-14 12:00,6
03-04-14 11:00,11
03-04-14 10:00,12
03-04-14 09:00,13
03-04-14 08:00,13
03-04-14 07:00,12
03-04-14 06:00,8
03-04-14 05:00,8
03-04-14 04:00,10
03-04-14 03:00,12
03-04-14 02:00,11
03-04-14 01:00,12
03-04-14 00:00,12
02-04-14 23:00,13
02-04-14 22:00,13
02-04-14 21:00,15
02-04-14 20:00,17
02-04-14 19:00,15
02-04-14 18:00,14
02-04-14 17:00,8
02-04-14 16:00,5
02-04-14 15:00,6
02-04-14 14:00,11
02-04-14 13:00,15
02-04-14 12:00,20
02-04-14 11:00,20
02-04-14 10:00,16
02-04-14 09:00,16
02-04-14 08:00,15
02-04-14 07:00,10
02-04-14 06:00,10
02-04-14 05:00,8
02-04-14 04:00,11
02-04-14 03:00,9
02-04-14 02:00,8
02-04-14 01:00,9
02-04-14 00:00,8
01-04-14 23:00,8
01-04-14 22:00,9
01-04-14 21:00,8
01-04-14 20:00,6
01-04-14 19:00,4
01-04-14 18:00,5
01-04-14 17:00,4
01-04-14 16:00,5
01-04-14 15:00,4
01-04-14 14:00,4
01-04-14 13:00,6
01-04-14 12:00,7
01-04-14 11:00,10
01-04-14 10:00,11
01-04-14 09:00,11
01-04-14 08:00,12
01-04-14 07:00,13
01-04-14 06:00,10
01-04-14 05:00,9
01-04-14 04:00,6
01-04-14 03:00,3
01-04-14 02:00,3
01-04-14 01:00,3

