Datum Zeit,Chemnitz-Mitte BEN
24-04-14 08:00,0.8
24-04-14 07:00,1.1
24-04-14 06:00,0.8
24-04-14 05:00,0.7
24-04-14 04:00,0.7
24-04-14 03:00,0.7
24-04-14 02:00,0.7
24-04-14 01:00,0.8
24-04-14 00:00,1.1
23-04-14 23:00,1.7
23-04-14 22:00,1.3
23-04-14 21:00,1.4
23-04-14 20:00,0.8
23-04-14 19:00,0.6
23-04-14 18:00,0.5
23-04-14 17:00,0.5
23-04-14 16:00,0.4
23-04-14 15:00,0.4
23-04-14 14:00,0.4
23-04-14 13:00,0.5
23-04-14 12:00,0.5
23-04-14 11:00,0.5
23-04-14 10:00,0.6
23-04-14 09:00,0.7
23-04-14 08:00,1.1
23-04-14 07:00,1.1
23-04-14 06:00,0.7
23-04-14 05:00,0.7
23-04-14 04:00,0.7
23-04-14 03:00,0.7
23-04-14 02:00,
23-04-14 01:00,
23-04-14 00:00,
22-04-14 23:00,
22-04-14 22:00,1.0
22-04-14 21:00,0.8
22-04-14 20:00,0.8
22-04-14 19:00,0.5
22-04-14 18:00,0.4
22-04-14 17:00,0.5
22-04-14 16:00,0.4
22-04-14 15:00,0.5
22-04-14 14:00,0.4
22-04-14 13:00,0.5
22-04-14 12:00,0.5
22-04-14 11:00,0.6
22-04-14 10:00,0.6
22-04-14 09:00,1.2
22-04-14 08:00,1.4
22-04-14 07:00,1.7
22-04-14 06:00,1.2
22-04-14 05:00,0.5
22-04-14 04:00,0.5
22-04-14 03:00,0.5
22-04-14 02:00,0.6
22-04-14 01:00,0.6
22-04-14 00:00,0.7
21-04-14 23:00,0.9
21-04-14 22:00,1.1
21-04-14 21:00,1.1
21-04-14 20:00,1.0
21-04-14 19:00,0.6
21-04-14 18:00,0.5
21-04-14 17:00,0.6
21-04-14 16:00,0.5
21-04-14 15:00,0.5
21-04-14 14:00,0.5
21-04-14 13:00,0.4
21-04-14 12:00,0.5
21-04-14 11:00,0.5
21-04-14 10:00,0.4
21-04-14 09:00,0.6
21-04-14 08:00,0.8
21-04-14 07:00,1.1
21-04-14 06:00,1.1
21-04-14 05:00,1.0
21-04-14 04:00,0.8
21-04-14 03:00,0.8
21-04-14 02:00,1.0
21-04-14 01:00,1.0
21-04-14 00:00,0.9
20-04-14 23:00,0.8
20-04-14 22:00,0.7
20-04-14 21:00,0.9
20-04-14 20:00,0.6
20-04-14 19:00,0.5
20-04-14 18:00,0.5
20-04-14 17:00,0.5
20-04-14 16:00,0.4
20-04-14 15:00,0.4
20-04-14 14:00,0.4
20-04-14 13:00,0.4
20-04-14 12:00,0.4
20-04-14 11:00,0.5
20-04-14 10:00,0.5
20-04-14 09:00,0.4
20-04-14 08:00,0.5
20-04-14 07:00,0.5
20-04-14 06:00,0.5
20-04-14 05:00,0.5
20-04-14 04:00,0.6
20-04-14 03:00,0.9
20-04-14 02:00,1.1
20-04-14 01:00,2.1
20-04-14 00:00,2.4
19-04-14 23:00,2.5
19-04-14 22:00,2.2
19-04-14 21:00,2.0
19-04-14 20:00,1.2
19-04-14 19:00,1.2
19-04-14 18:00,0.9
19-04-14 17:00,1.1
19-04-14 16:00,0.7
19-04-14 15:00,0.8
19-04-14 14:00,0.6
19-04-14 13:00,0.7
19-04-14 12:00,0.6
19-04-14 11:00,
19-04-14 10:00,
19-04-14 09:00,
19-04-14 08:00,
19-04-14 07:00,0.5
19-04-14 06:00,1.1
19-04-14 05:00,0.8
19-04-14 04:00,0.7
19-04-14 03:00,0.7
19-04-14 02:00,0.8
19-04-14 01:00,1.0
19-04-14 00:00,1.0
18-04-14 23:00,0.9
18-04-14 22:00,0.7
18-04-14 21:00,0.6
18-04-14 20:00,0.4
18-04-14 19:00,0.4
18-04-14 18:00,0.4
18-04-14 17:00,0.3
18-04-14 16:00,0.4
18-04-14 15:00,0.3
18-04-14 14:00,0.4
18-04-14 13:00,0.3
18-04-14 12:00,0.3
18-04-14 11:00,0.4
18-04-14 10:00,0.3
18-04-14 09:00,0.4
18-04-14 08:00,0.5
18-04-14 07:00,0.4
18-04-14 06:00,0.3
18-04-14 05:00,0.3
18-04-14 04:00,0.3
18-04-14 03:00,0.3
18-04-14 02:00,0.7
18-04-14 01:00,0.8
18-04-14 00:00,0.8
17-04-14 23:00,1.1
17-04-14 22:00,0.9
17-04-14 21:00,0.9
17-04-14 20:00,0.7
17-04-14 19:00,0.5
17-04-14 18:00,0.6
17-04-14 17:00,0.4
17-04-14 16:00,0.5
17-04-14 15:00,0.4
17-04-14 14:00,0.3
17-04-14 13:00,0.4
17-04-14 12:00,0.4
17-04-14 11:00,0.8
17-04-14 10:00,0.5
17-04-14 09:00,
17-04-14 08:00,
17-04-14 07:00,
17-04-14 06:00,
17-04-14 05:00,0.8
17-04-14 04:00,1.3
17-04-14 03:00,0.8
17-04-14 02:00,0.8
17-04-14 01:00,0.8
17-04-14 00:00,0.9
16-04-14 23:00,1.3
16-04-14 22:00,1.8
16-04-14 21:00,1.2
16-04-14 20:00,1.6
16-04-14 19:00,0.5
16-04-14 18:00,0.6
16-04-14 17:00,
16-04-14 16:00,
16-04-14 15:00,
16-04-14 14:00,
16-04-14 13:00,
16-04-14 12:00,
16-04-14 11:00,
16-04-14 10:00,
16-04-14 09:00,
16-04-14 08:00,
16-04-14 07:00,
16-04-14 06:00,
16-04-14 05:00,
16-04-14 04:00,
16-04-14 03:00,
16-04-14 02:00,
16-04-14 01:00,
16-04-14 00:00,
15-04-14 23:00,
15-04-14 22:00,
15-04-14 21:00,
15-04-14 20:00,
15-04-14 19:00,
15-04-14 18:00,
15-04-14 17:00,
15-04-14 16:00,
15-04-14 15:00,
15-04-14 14:00,
15-04-14 13:00,
15-04-14 12:00,
15-04-14 11:00,
15-04-14 10:00,0.3
15-04-14 09:00,0.4
15-04-14 08:00,0.4
15-04-14 07:00,0.5
15-04-14 06:00,0.2
15-04-14 05:00,0.2
15-04-14 04:00,0.2
15-04-14 03:00,0.2
15-04-14 02:00,0.2
15-04-14 01:00,0.2
15-04-14 00:00,0.2
14-04-14 23:00,0.2
14-04-14 22:00,0.3
14-04-14 21:00,0.3
14-04-14 20:00,0.3
14-04-14 19:00,0.5
14-04-14 18:00,0.3
14-04-14 17:00,0.3
14-04-14 16:00,0.4
14-04-14 15:00,0.4
14-04-14 14:00,0.3
14-04-14 13:00,0.3
14-04-14 12:00,0.3
14-04-14 11:00,0.3
14-04-14 10:00,0.3
14-04-14 09:00,0.4
14-04-14 08:00,0.4
14-04-14 07:00,0.4
14-04-14 06:00,0.3
14-04-14 05:00,0.3
14-04-14 04:00,0.2
14-04-14 03:00,0.3
14-04-14 02:00,0.3
14-04-14 01:00,0.3
14-04-14 00:00,0.3
13-04-14 23:00,0.3
13-04-14 22:00,0.3
13-04-14 21:00,0.4
13-04-14 20:00,0.3
13-04-14 19:00,0.3
13-04-14 18:00,0.3
13-04-14 17:00,0.3
13-04-14 16:00,0.2
13-04-14 15:00,0.2
13-04-14 14:00,0.2
13-04-14 13:00,0.2
13-04-14 12:00,0.3
13-04-14 11:00,0.3
13-04-14 10:00,0.3
13-04-14 09:00,0.3
13-04-14 08:00,1.1
13-04-14 07:00,0.4
13-04-14 06:00,0.5
13-04-14 05:00,0.4
13-04-14 04:00,0.5
13-04-14 03:00,0.8
13-04-14 02:00,0.9
13-04-14 01:00,0.9
13-04-14 00:00,1.4
12-04-14 23:00,1.0
12-04-14 22:00,1.0
12-04-14 21:00,0.8
12-04-14 20:00,0.8
12-04-14 19:00,0.6
12-04-14 18:00,
12-04-14 17:00,
12-04-14 16:00,
12-04-14 15:00,
12-04-14 14:00,0.4
12-04-14 13:00,0.5
12-04-14 12:00,0.6
12-04-14 11:00,0.9
12-04-14 10:00,0.6
12-04-14 09:00,0.9
12-04-14 08:00,1.0
12-04-14 07:00,0.8
12-04-14 06:00,0.8
12-04-14 05:00,0.8
12-04-14 04:00,0.8
12-04-14 03:00,1.0
12-04-14 02:00,1.0
12-04-14 01:00,0.9
12-04-14 00:00,1.0
11-04-14 23:00,1.3
11-04-14 22:00,0.8
11-04-14 21:00,0.6
11-04-14 20:00,0.8
11-04-14 19:00,0.5
11-04-14 18:00,0.3
11-04-14 17:00,0.4
11-04-14 16:00,0.4
11-04-14 15:00,0.4
11-04-14 14:00,0.4
11-04-14 13:00,0.4
11-04-14 12:00,0.3
11-04-14 11:00,0.4
11-04-14 10:00,0.5
11-04-14 09:00,0.8
11-04-14 08:00,1.3
11-04-14 07:00,2.0
11-04-14 06:00,0.9
11-04-14 05:00,0.5
11-04-14 04:00,0.6
11-04-14 03:00,0.6
11-04-14 02:00,0.4
11-04-14 01:00,0.4
11-04-14 00:00,0.5
10-04-14 23:00,0.5
10-04-14 22:00,0.9
10-04-14 21:00,0.5
10-04-14 20:00,0.5
10-04-14 19:00,0.5
10-04-14 18:00,0.5
10-04-14 17:00,0.3
10-04-14 16:00,0.4
10-04-14 15:00,0.4
10-04-14 14:00,0.5
10-04-14 13:00,0.3
10-04-14 12:00,0.3
10-04-14 11:00,0.3
10-04-14 10:00,0.4
10-04-14 09:00,0.4
10-04-14 08:00,0.4
10-04-14 07:00,0.4
10-04-14 06:00,0.3
10-04-14 05:00,0.3
10-04-14 04:00,0.2
10-04-14 03:00,0.2
10-04-14 02:00,0.3
10-04-14 01:00,0.3
10-04-14 00:00,0.3
09-04-14 23:00,0.3
09-04-14 22:00,0.3
09-04-14 21:00,0.4
09-04-14 20:00,0.4
09-04-14 19:00,0.6
09-04-14 18:00,0.4
09-04-14 17:00,0.5
09-04-14 16:00,0.5
09-04-14 15:00,0.4
09-04-14 14:00,0.3
09-04-14 13:00,0.3
09-04-14 12:00,0.4
09-04-14 11:00,0.3
09-04-14 10:00,0.3
09-04-14 09:00,0.4
09-04-14 08:00,0.5
09-04-14 07:00,0.4
09-04-14 06:00,0.3
09-04-14 05:00,0.3
09-04-14 04:00,0.3
09-04-14 03:00,
09-04-14 02:00,
09-04-14 01:00,
09-04-14 00:00,
08-04-14 23:00,0.2
08-04-14 22:00,0.2
08-04-14 21:00,0.2
08-04-14 20:00,0.2
08-04-14 19:00,0.5
08-04-14 18:00,0.3
08-04-14 17:00,0.4
08-04-14 16:00,0.5
08-04-14 15:00,0.6
08-04-14 14:00,0.3
08-04-14 13:00,0.3
08-04-14 12:00,0.3
08-04-14 11:00,0.3
08-04-14 10:00,0.3
08-04-14 09:00,0.4
08-04-14 08:00,0.5
08-04-14 07:00,0.5
08-04-14 06:00,0.4
08-04-14 05:00,0.5
08-04-14 04:00,0.5
08-04-14 03:00,0.5
08-04-14 02:00,0.5
08-04-14 01:00,0.4
08-04-14 00:00,0.4
07-04-14 23:00,0.5
07-04-14 22:00,0.6
07-04-14 21:00,0.8
07-04-14 20:00,1.0
07-04-14 19:00,0.8
07-04-14 18:00,0.5
07-04-14 17:00,0.5
07-04-14 16:00,0.4
07-04-14 15:00,0.3
07-04-14 14:00,0.5
07-04-14 13:00,0.3
07-04-14 12:00,0.4
07-04-14 11:00,0.8
07-04-14 10:00,0.4
07-04-14 09:00,0.7
07-04-14 08:00,1.3
07-04-14 07:00,1.5
07-04-14 06:00,0.8
07-04-14 05:00,0.5
07-04-14 04:00,0.5
07-04-14 03:00,0.6
07-04-14 02:00,0.6
07-04-14 01:00,1.0
07-04-14 00:00,0.9
06-04-14 23:00,1.0
06-04-14 22:00,0.8
06-04-14 21:00,1.3
06-04-14 20:00,0.8
06-04-14 19:00,0.4
06-04-14 18:00,0.5
06-04-14 17:00,0.5
06-04-14 16:00,0.6
06-04-14 15:00,0.5
06-04-14 14:00,0.6
06-04-14 13:00,0.7
06-04-14 12:00,0.9
06-04-14 11:00,1.0
06-04-14 10:00,1.1
06-04-14 09:00,1.1
06-04-14 08:00,1.2
06-04-14 07:00,1.1
06-04-14 06:00,1.3
06-04-14 05:00,1.6
06-04-14 04:00,1.7
06-04-14 03:00,1.7
06-04-14 02:00,2.1
06-04-14 01:00,2.0
06-04-14 00:00,2.0
05-04-14 23:00,2.0
05-04-14 22:00,1.5
05-04-14 21:00,1.3
05-04-14 20:00,1.2
05-04-14 19:00,1.2
05-04-14 18:00,1.2
05-04-14 17:00,1.1
05-04-14 16:00,1.1
05-04-14 15:00,1.1
05-04-14 14:00,1.2
05-04-14 13:00,1.3
05-04-14 12:00,
05-04-14 11:00,
05-04-14 10:00,
05-04-14 09:00,
05-04-14 08:00,1.4
05-04-14 07:00,1.2
05-04-14 06:00,1.3
05-04-14 05:00,1.3
05-04-14 04:00,1.2
05-04-14 03:00,1.2
05-04-14 02:00,1.2
05-04-14 01:00,1.2
05-04-14 00:00,1.2
04-04-14 23:00,1.3
04-04-14 22:00,1.3
04-04-14 21:00,1.2
04-04-14 20:00,1.2
04-04-14 19:00,1.3
04-04-14 18:00,1.1
04-04-14 17:00,1.2
04-04-14 16:00,1.2
04-04-14 15:00,1.2
04-04-14 14:00,1.1
04-04-14 13:00,1.0
04-04-14 12:00,0.8
04-04-14 11:00,1.2
04-04-14 10:00,0.9
04-04-14 09:00,1.3
04-04-14 08:00,1.4
04-04-14 07:00,1.2
04-04-14 06:00,0.7
04-04-14 05:00,0.6
04-04-14 04:00,0.5
04-04-14 03:00,0.6
04-04-14 02:00,0.5
04-04-14 01:00,0.6
04-04-14 00:00,0.6
03-04-14 23:00,0.7
03-04-14 22:00,0.7
03-04-14 21:00,0.9
03-04-14 20:00,1.5
03-04-14 19:00,0.8
03-04-14 18:00,0.6
03-04-14 17:00,0.5
03-04-14 16:00,0.6
03-04-14 15:00,0.5
03-04-14 14:00,0.5
03-04-14 13:00,0.5
03-04-14 12:00,0.4
03-04-14 11:00,0.8
03-04-14 10:00,1.6
03-04-14 09:00,2.0
03-04-14 08:00,2.4
03-04-14 07:00,1.9
03-04-14 06:00,1.4
03-04-14 05:00,1.2
03-04-14 04:00,1.1
03-04-14 03:00,1.1
03-04-14 02:00,0.9
03-04-14 01:00,0.6
03-04-14 00:00,0.6
02-04-14 23:00,0.6
02-04-14 22:00,0.7
02-04-14 21:00,1.0
02-04-14 20:00,1.0
02-04-14 19:00,0.9
02-04-14 18:00,0.8
02-04-14 17:00,0.8
02-04-14 16:00,0.8
02-04-14 15:00,1.0
02-04-14 14:00,0.5
02-04-14 13:00,0.5
02-04-14 12:00,0.7
02-04-14 11:00,0.8
02-04-14 10:00,0.9
02-04-14 09:00,1.2
02-04-14 08:00,2.3
02-04-14 07:00,1.9
02-04-14 06:00,0.9
02-04-14 05:00,0.9
02-04-14 04:00,1.1
02-04-14 03:00,0.8
02-04-14 02:00,0.8
02-04-14 01:00,0.8
02-04-14 00:00,1.1
01-04-14 23:00,0.9
01-04-14 22:00,0.9
01-04-14 21:00,
01-04-14 20:00,
01-04-14 19:00,
01-04-14 18:00,
01-04-14 17:00,1.0
01-04-14 16:00,0.9
01-04-14 15:00,0.9
01-04-14 14:00,0.8
01-04-14 13:00,0.8
01-04-14 12:00,0.8
01-04-14 11:00,0.9
01-04-14 10:00,1.4
01-04-14 09:00,1.6
01-04-14 08:00,1.8
01-04-14 07:00,2.2
01-04-14 06:00,1.2
01-04-14 05:00,1.0
01-04-14 04:00,1.1
01-04-14 03:00,1.3
01-04-14 02:00,1.4
01-04-14 01:00,1.5

