Datum Zeit,Schwartenberg SO2
24-04-14 23:00,5.3
24-04-14 22:00,5.2
24-04-14 21:00,5.1
24-04-14 20:00,3.6
24-04-14 19:00,3.6
24-04-14 18:00,3.6
24-04-14 17:00,3.3
24-04-14 16:00,3.6
24-04-14 15:00,3.8
24-04-14 14:00,5.1
24-04-14 13:00,4.5
24-04-14 12:00,
24-04-14 11:00,4.9
24-04-14 10:00,4.9
24-04-14 09:00,5.0
24-04-14 08:00,6.5
24-04-14 07:00,8.2
24-04-14 06:00,7.1
24-04-14 05:00,6.4
24-04-14 04:00,5.5
24-04-14 03:00,8.3
24-04-14 02:00,6.8
24-04-14 01:00,4.2
24-04-14 00:00,3.4
23-04-14 23:00,3.2
23-04-14 22:00,3.2
23-04-14 21:00,3.2
23-04-14 20:00,3.4
23-04-14 19:00,3.6
23-04-14 18:00,4.1
23-04-14 17:00,3.6
23-04-14 16:00,3.3
23-04-14 15:00,3.3
23-04-14 14:00,3.7
23-04-14 13:00,4.1
23-04-14 12:00,4.0
23-04-14 11:00,4.8
23-04-14 10:00,7.8
23-04-14 09:00,6.2
23-04-14 08:00,3.8
23-04-14 07:00,4.2
23-04-14 06:00,3.9
23-04-14 05:00,3.8
23-04-14 04:00,5.6
23-04-14 03:00,12.7
23-04-14 02:00,18.1
23-04-14 01:00,17.4
23-04-14 00:00,13.8
22-04-14 23:00,22.8
22-04-14 22:00,7.8
22-04-14 21:00,2.4
22-04-14 20:00,2.4
22-04-14 19:00,2.3
22-04-14 18:00,2.5
22-04-14 17:00,2.7
22-04-14 16:00,3.1
22-04-14 15:00,3.1
22-04-14 14:00,2.8
22-04-14 13:00,2.7
22-04-14 12:00,2.8
22-04-14 11:00,3.0
22-04-14 10:00,3.5
22-04-14 09:00,4.3
22-04-14 08:00,6.1
22-04-14 07:00,11.6
22-04-14 06:00,20.4
22-04-14 05:00,14.9
22-04-14 04:00,16.9
22-04-14 03:00,27.9
22-04-14 02:00,21.9
22-04-14 01:00,12.6
22-04-14 00:00,9.3
21-04-14 23:00,6.4
21-04-14 22:00,5.4
21-04-14 21:00,5.2
21-04-14 20:00,14.0
21-04-14 19:00,18.1
21-04-14 18:00,16.1
21-04-14 17:00,7.6
21-04-14 16:00,5.8
21-04-14 15:00,3.7
21-04-14 14:00,3.8
21-04-14 13:00,3.3
21-04-14 12:00,2.8
21-04-14 11:00,3.2
21-04-14 10:00,4.1
21-04-14 09:00,4.4
21-04-14 08:00,3.4
21-04-14 07:00,6.2
21-04-14 06:00,7.2
21-04-14 05:00,8.0
21-04-14 04:00,8.2
21-04-14 03:00,8.1
21-04-14 02:00,8.6
21-04-14 01:00,9.2
21-04-14 00:00,7.8
20-04-14 23:00,5.7
20-04-14 22:00,5.2
20-04-14 21:00,3.4
20-04-14 20:00,2.6
20-04-14 19:00,2.4
20-04-14 18:00,3.8
20-04-14 17:00,3.5
20-04-14 16:00,3.0
20-04-14 15:00,3.2
20-04-14 14:00,4.2
20-04-14 13:00,4.5
20-04-14 12:00,5.0
20-04-14 11:00,5.2
20-04-14 10:00,5.4
20-04-14 09:00,6.0
20-04-14 08:00,4.7
20-04-14 07:00,4.4
20-04-14 06:00,4.4
20-04-14 05:00,4.2
20-04-14 04:00,3.0
20-04-14 03:00,2.3
20-04-14 02:00,2.5
20-04-14 01:00,2.9
20-04-14 00:00,4.2
19-04-14 23:00,4.8
19-04-14 22:00,4.1
19-04-14 21:00,4.2
19-04-14 20:00,4.9
19-04-14 19:00,5.4
19-04-14 18:00,5.4
19-04-14 17:00,5.1
19-04-14 16:00,3.9
19-04-14 15:00,3.5
19-04-14 14:00,4.6
19-04-14 13:00,5.6
19-04-14 12:00,7.6
19-04-14 11:00,9.1
19-04-14 10:00,5.1
19-04-14 09:00,5.2
19-04-14 08:00,2.0
19-04-14 07:00,1.6
19-04-14 06:00,1.7
19-04-14 05:00,1.9
19-04-14 04:00,1.7
19-04-14 03:00,1.4
19-04-14 02:00,1.3
19-04-14 01:00,1.2
19-04-14 00:00,1.1
18-04-14 23:00,1.1
18-04-14 22:00,1.3
18-04-14 21:00,1.5
18-04-14 20:00,1.5
18-04-14 19:00,1.5
18-04-14 18:00,1.4
18-04-14 17:00,1.5
18-04-14 16:00,1.5
18-04-14 15:00,1.5
18-04-14 14:00,1.5
18-04-14 13:00,1.5
18-04-14 12:00,1.5
18-04-14 11:00,1.5
18-04-14 10:00,1.3
18-04-14 09:00,1.4
18-04-14 08:00,1.7
18-04-14 07:00,2.2
18-04-14 06:00,2.6
18-04-14 05:00,2.5
18-04-14 04:00,2.3
18-04-14 03:00,3.5
18-04-14 02:00,7.9
18-04-14 01:00,9.6
18-04-14 00:00,9.2
17-04-14 23:00,21.3
17-04-14 22:00,5.6
17-04-14 21:00,5.2
17-04-14 20:00,5.2
17-04-14 19:00,2.8
17-04-14 18:00,2.7
17-04-14 17:00,3.7
17-04-14 16:00,4.9
17-04-14 15:00,4.9
17-04-14 14:00,9.0
17-04-14 13:00,16.4
17-04-14 12:00,17.0
17-04-14 11:00,20.7
17-04-14 10:00,10.3
17-04-14 09:00,3.7
17-04-14 08:00,3.3
17-04-14 07:00,11.9
17-04-14 06:00,6.3
17-04-14 05:00,16.3
17-04-14 04:00,11.6
17-04-14 03:00,2.2
17-04-14 02:00,3.5
17-04-14 01:00,1.5
17-04-14 00:00,2.1
16-04-14 23:00,5.6
16-04-14 22:00,2.4
16-04-14 21:00,2.8
16-04-14 20:00,3.0
16-04-14 19:00,2.9
16-04-14 18:00,2.8
16-04-14 17:00,2.5
16-04-14 16:00,2.7
16-04-14 15:00,2.5
16-04-14 14:00,2.3
16-04-14 13:00,1.6
16-04-14 12:00,1.4
16-04-14 11:00,1.6
16-04-14 10:00,1.2
16-04-14 09:00,1.3
16-04-14 08:00,1.3
16-04-14 07:00,1.2
16-04-14 06:00,1.0
16-04-14 05:00,1.0
16-04-14 04:00,1.0
16-04-14 03:00,1.0
16-04-14 02:00,1.0
16-04-14 01:00,1.0
16-04-14 00:00,1.0
15-04-14 23:00,1.0
15-04-14 22:00,1.1
15-04-14 21:00,1.0
15-04-14 20:00,1.0
15-04-14 19:00,1.4
15-04-14 18:00,1.5
15-04-14 17:00,1.8
15-04-14 16:00,2.5
15-04-14 15:00,1.6
15-04-14 14:00,1.6
15-04-14 13:00,1.3
15-04-14 12:00,1.5
15-04-14 11:00,1.3
15-04-14 10:00,1.0
15-04-14 09:00,1.0
15-04-14 08:00,1.0
15-04-14 07:00,1.0
15-04-14 06:00,1.0
15-04-14 05:00,1.0
15-04-14 04:00,1.1
15-04-14 03:00,1.2
15-04-14 02:00,1.3
15-04-14 01:00,1.5
15-04-14 00:00,2.1
14-04-14 23:00,1.5
14-04-14 22:00,1.4
14-04-14 21:00,1.2
14-04-14 20:00,1.4
14-04-14 19:00,1.5
14-04-14 18:00,1.4
14-04-14 17:00,1.6
14-04-14 16:00,1.6
14-04-14 15:00,1.6
14-04-14 14:00,1.5
14-04-14 13:00,1.5
14-04-14 12:00,1.5
14-04-14 11:00,1.4
14-04-14 10:00,1.4
14-04-14 09:00,1.3
14-04-14 08:00,1.5
14-04-14 07:00,1.7
14-04-14 06:00,2.1
14-04-14 05:00,1.8
14-04-14 04:00,1.7
14-04-14 03:00,1.9
14-04-14 02:00,1.6
14-04-14 01:00,1.5
14-04-14 00:00,1.6
13-04-14 23:00,1.8
13-04-14 22:00,1.8
13-04-14 21:00,1.7
13-04-14 20:00,1.6
13-04-14 19:00,1.7
13-04-14 18:00,2.0
13-04-14 17:00,1.8
13-04-14 16:00,1.8
13-04-14 15:00,1.8
13-04-14 14:00,1.9
13-04-14 13:00,2.0
13-04-14 12:00,2.1
13-04-14 11:00,2.2
13-04-14 10:00,3.8
13-04-14 09:00,2.3
13-04-14 08:00,1.7
13-04-14 07:00,1.5
13-04-14 06:00,1.7
13-04-14 05:00,1.7
13-04-14 04:00,2.1
13-04-14 03:00,4.1
13-04-14 02:00,4.8
13-04-14 01:00,6.5
13-04-14 00:00,11.4
12-04-14 23:00,14.2
12-04-14 22:00,8.6
12-04-14 21:00,21.5
12-04-14 20:00,17.4
12-04-14 19:00,17.9
12-04-14 18:00,9.4
12-04-14 17:00,7.4
12-04-14 16:00,3.0
12-04-14 15:00,3.0
12-04-14 14:00,4.5
12-04-14 13:00,6.5
12-04-14 12:00,3.0
12-04-14 11:00,3.3
12-04-14 10:00,3.9
12-04-14 09:00,3.3
12-04-14 08:00,3.1
12-04-14 07:00,3.3
12-04-14 06:00,3.1
12-04-14 05:00,3.6
12-04-14 04:00,4.2
12-04-14 03:00,7.6
12-04-14 02:00,16.9
12-04-14 01:00,9.6
12-04-14 00:00,8.2
11-04-14 23:00,18.1
11-04-14 22:00,2.0
11-04-14 21:00,1.9
11-04-14 20:00,2.0
11-04-14 19:00,2.2
11-04-14 18:00,1.8
11-04-14 17:00,1.5
11-04-14 16:00,1.5
11-04-14 15:00,1.5
11-04-14 14:00,1.6
11-04-14 13:00,1.6
11-04-14 12:00,1.8
11-04-14 11:00,1.9
11-04-14 10:00,1.6
11-04-14 09:00,1.6
11-04-14 08:00,2.3
11-04-14 07:00,5.3
11-04-14 06:00,4.3
11-04-14 05:00,9.4
11-04-14 04:00,7.4
11-04-14 03:00,4.7
11-04-14 02:00,2.4
11-04-14 01:00,1.3
11-04-14 00:00,1.1
10-04-14 23:00,1.1
10-04-14 22:00,1.2
10-04-14 21:00,1.0
10-04-14 20:00,1.1
10-04-14 19:00,1.1
10-04-14 18:00,1.2
10-04-14 17:00,1.5
10-04-14 16:00,1.4
10-04-14 15:00,1.3
10-04-14 14:00,1.4
10-04-14 13:00,1.3
10-04-14 12:00,1.3
10-04-14 11:00,1.4
10-04-14 10:00,1.4
10-04-14 09:00,1.4
10-04-14 08:00,1.4
10-04-14 07:00,1.4
10-04-14 06:00,1.3
10-04-14 05:00,1.3
10-04-14 04:00,1.4
10-04-14 03:00,1.3
10-04-14 02:00,1.4
10-04-14 01:00,1.2
10-04-14 00:00,1.2
09-04-14 23:00,1.2
09-04-14 22:00,1.2
09-04-14 21:00,1.3
09-04-14 20:00,1.5
09-04-14 19:00,1.5
09-04-14 18:00,1.4
09-04-14 17:00,1.4
09-04-14 16:00,1.4
09-04-14 15:00,1.4
09-04-14 14:00,1.4
09-04-14 13:00,1.4
09-04-14 12:00,1.4
09-04-14 11:00,1.4
09-04-14 10:00,1.3
09-04-14 09:00,1.2
09-04-14 08:00,1.2
09-04-14 07:00,1.2
09-04-14 06:00,1.2
09-04-14 05:00,1.4
09-04-14 04:00,1.5
09-04-14 03:00,1.5
09-04-14 02:00,1.4
09-04-14 01:00,1.6
09-04-14 00:00,1.4
08-04-14 23:00,1.5
08-04-14 22:00,1.5
08-04-14 21:00,1.6
08-04-14 20:00,1.5
08-04-14 19:00,1.7
08-04-14 18:00,1.7
08-04-14 17:00,2.1
08-04-14 16:00,2.1
08-04-14 15:00,
08-04-14 14:00,
08-04-14 13:00,
08-04-14 12:00,
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,2.7
08-04-14 08:00,3.0
08-04-14 07:00,3.7
08-04-14 06:00,5.3
08-04-14 05:00,6.7
08-04-14 04:00,6.9
08-04-14 03:00,4.5
08-04-14 02:00,19.3
08-04-14 01:00,26.6
08-04-14 00:00,33.5
07-04-14 23:00,28.8
07-04-14 22:00,25.2
07-04-14 21:00,3.9
07-04-14 20:00,6.2
07-04-14 19:00,5.9
07-04-14 18:00,12.6
07-04-14 17:00,7.5
07-04-14 16:00,9.7
07-04-14 15:00,13.7
07-04-14 14:00,16.2
07-04-14 13:00,8.9
07-04-14 12:00,2.9
07-04-14 11:00,2.9
07-04-14 10:00,2.8
07-04-14 09:00,2.7
07-04-14 08:00,2.8
07-04-14 07:00,2.7
07-04-14 06:00,2.8
07-04-14 05:00,2.8
07-04-14 04:00,2.9
07-04-14 03:00,3.2
07-04-14 02:00,3.2
07-04-14 01:00,3.0
07-04-14 00:00,3.3
06-04-14 23:00,3.4
06-04-14 22:00,3.0
06-04-14 21:00,2.9
06-04-14 20:00,2.8
06-04-14 19:00,2.8
06-04-14 18:00,2.9
06-04-14 17:00,2.7
06-04-14 16:00,2.6
06-04-14 15:00,2.8
06-04-14 14:00,3.3
06-04-14 13:00,4.5
06-04-14 12:00,7.3
06-04-14 11:00,3.8
06-04-14 10:00,5.6
06-04-14 09:00,5.1
06-04-14 08:00,4.2
06-04-14 07:00,3.3
06-04-14 06:00,2.5
06-04-14 05:00,3.1
06-04-14 04:00,2.3
06-04-14 03:00,1.6
06-04-14 02:00,2.2
06-04-14 01:00,2.8
06-04-14 00:00,3.3
05-04-14 23:00,4.4
05-04-14 22:00,4.5
05-04-14 21:00,4.4
05-04-14 20:00,4.0
05-04-14 19:00,5.0
05-04-14 18:00,4.8
05-04-14 17:00,6.1
05-04-14 16:00,7.8
05-04-14 15:00,9.9
05-04-14 14:00,11.1
05-04-14 13:00,10.7
05-04-14 12:00,8.0
05-04-14 11:00,9.1
05-04-14 10:00,8.4
05-04-14 09:00,10.4
05-04-14 08:00,23.1
05-04-14 07:00,24.8
05-04-14 06:00,21.9
05-04-14 05:00,16.9
05-04-14 04:00,22.1
05-04-14 03:00,17.3
05-04-14 02:00,19.8
05-04-14 01:00,22.8
05-04-14 00:00,19.8
04-04-14 23:00,17.4
04-04-14 22:00,20.1
04-04-14 21:00,6.5
04-04-14 20:00,4.8
04-04-14 19:00,5.2
04-04-14 18:00,7.5
04-04-14 17:00,7.6
04-04-14 16:00,12.8
04-04-14 15:00,24.1
04-04-14 14:00,25.3
04-04-14 13:00,23.8
04-04-14 12:00,23.0
04-04-14 11:00,33.0
04-04-14 10:00,25.7
04-04-14 09:00,29.9
04-04-14 08:00,20.6
04-04-14 07:00,8.9
04-04-14 06:00,7.7
04-04-14 05:00,7.6
04-04-14 04:00,5.2
04-04-14 03:00,5.2
04-04-14 02:00,4.3
04-04-14 01:00,4.7
04-04-14 00:00,5.6
03-04-14 23:00,4.5
03-04-14 22:00,4.1
03-04-14 21:00,3.3
03-04-14 20:00,4.1
03-04-14 19:00,4.6
03-04-14 18:00,5.0
03-04-14 17:00,5.8
03-04-14 16:00,6.5
03-04-14 15:00,7.2
03-04-14 14:00,35.6
03-04-14 13:00,33.1
03-04-14 12:00,6.5
03-04-14 11:00,4.6
03-04-14 10:00,4.8
03-04-14 09:00,5.4
03-04-14 08:00,7.5
03-04-14 07:00,25.5
03-04-14 06:00,57.6
03-04-14 05:00,34.1
03-04-14 04:00,32.1
03-04-14 03:00,27.8
03-04-14 02:00,23.7
03-04-14 01:00,21.5
03-04-14 00:00,16.0
02-04-14 23:00,14.1
02-04-14 22:00,15.1
02-04-14 21:00,15.4
02-04-14 20:00,13.1
02-04-14 19:00,6.8
02-04-14 18:00,17.4
02-04-14 17:00,15.3
02-04-14 16:00,11.8
02-04-14 15:00,13.8
02-04-14 14:00,19.1
02-04-14 13:00,18.1
02-04-14 12:00,36.7
02-04-14 11:00,32.8
02-04-14 10:00,32.2
02-04-14 09:00,24.7
02-04-14 08:00,43.3
02-04-14 07:00,47.8
02-04-14 06:00,40.2
02-04-14 05:00,54.8
02-04-14 04:00,58.9
02-04-14 03:00,48.6
02-04-14 02:00,65.2
02-04-14 01:00,44.7
02-04-14 00:00,10.6
01-04-14 23:00,11.5
01-04-14 22:00,13.1
01-04-14 21:00,10.3
01-04-14 20:00,7.1
01-04-14 19:00,4.9
01-04-14 18:00,5.7
01-04-14 17:00,7.0
01-04-14 16:00,8.3
01-04-14 15:00,9.3
01-04-14 14:00,11.1
01-04-14 13:00,14.8
01-04-14 12:00,13.8
01-04-14 11:00,10.4
01-04-14 10:00,6.3
01-04-14 09:00,6.5
01-04-14 08:00,7.4
01-04-14 07:00,8.3
01-04-14 06:00,6.4
01-04-14 05:00,5.2
01-04-14 04:00,5.0
01-04-14 03:00,4.9
01-04-14 02:00,5.1
01-04-14 01:00,5.1

