Datum Zeit,Chemnitz-Mitte NO2
22-04-14 16:00,13
22-04-14 15:00,12
22-04-14 14:00,11
22-04-14 13:00,14
22-04-14 12:00,16
22-04-14 11:00,15
22-04-14 10:00,14
22-04-14 09:00,36
22-04-14 08:00,45
22-04-14 07:00,52
22-04-14 06:00,55
22-04-14 05:00,45
22-04-14 04:00,19
22-04-14 03:00,13
22-04-14 02:00,20
22-04-14 01:00,18
22-04-14 00:00,22
21-04-14 23:00,14
21-04-14 22:00,17
21-04-14 21:00,24
21-04-14 20:00,22
21-04-14 19:00,14
21-04-14 18:00,9
21-04-14 17:00,8
21-04-14 16:00,7
21-04-14 15:00,6
21-04-14 14:00,6
21-04-14 13:00,5
21-04-14 12:00,5
21-04-14 11:00,7
21-04-14 10:00,6
21-04-14 09:00,7
21-04-14 08:00,10
21-04-14 07:00,23
21-04-14 06:00,26
21-04-14 05:00,25
21-04-14 04:00,18
21-04-14 03:00,14
21-04-14 02:00,17
21-04-14 01:00,28
21-04-14 00:00,25
20-04-14 23:00,15
20-04-14 22:00,12
20-04-14 21:00,11
20-04-14 20:00,11
20-04-14 19:00,7
20-04-14 18:00,6
20-04-14 17:00,6
20-04-14 16:00,6
20-04-14 15:00,5
20-04-14 14:00,5
20-04-14 13:00,4
20-04-14 12:00,5
20-04-14 11:00,5
20-04-14 10:00,6
20-04-14 09:00,4
20-04-14 08:00,5
20-04-14 07:00,7
20-04-14 06:00,7
20-04-14 05:00,7
20-04-14 04:00,8
20-04-14 03:00,10
20-04-14 02:00,11
20-04-14 01:00,33
20-04-14 00:00,52
19-04-14 23:00,65
19-04-14 22:00,72
19-04-14 21:00,76
19-04-14 20:00,33
19-04-14 19:00,23
19-04-14 18:00,17
19-04-14 17:00,14
19-04-14 16:00,12
19-04-14 15:00,13
19-04-14 14:00,11
19-04-14 13:00,10
19-04-14 12:00,12
19-04-14 11:00,15
19-04-14 10:00,17
19-04-14 09:00,14
19-04-14 08:00,19
19-04-14 07:00,20
19-04-14 06:00,27
19-04-14 05:00,26
19-04-14 04:00,19
19-04-14 03:00,15
19-04-14 02:00,13
19-04-14 01:00,24
19-04-14 00:00,34
18-04-14 23:00,35
18-04-14 22:00,25
18-04-14 21:00,16
18-04-14 20:00,13
18-04-14 19:00,12
18-04-14 18:00,10
18-04-14 17:00,9
18-04-14 16:00,8
18-04-14 15:00,9
18-04-14 14:00,7
18-04-14 13:00,9
18-04-14 12:00,9
18-04-14 11:00,8
18-04-14 10:00,8
18-04-14 09:00,7
18-04-14 08:00,12
18-04-14 07:00,11
18-04-14 06:00,10
18-04-14 05:00,9
18-04-14 04:00,10
18-04-14 03:00,9
18-04-14 02:00,10
18-04-14 01:00,32
18-04-14 00:00,29
17-04-14 23:00,27
17-04-14 22:00,21
17-04-14 21:00,29
17-04-14 20:00,22
17-04-14 19:00,24
17-04-14 18:00,17
17-04-14 17:00,20
17-04-14 16:00,14
17-04-14 15:00,13
17-04-14 14:00,10
17-04-14 13:00,12
17-04-14 12:00,17
17-04-14 11:00,21
17-04-14 10:00,13
17-04-14 09:00,31
17-04-14 08:00,41
17-04-14 07:00,48
17-04-14 06:00,48
17-04-14 05:00,35
17-04-14 04:00,25
17-04-14 03:00,22
17-04-14 02:00,20
17-04-14 01:00,18
17-04-14 00:00,21
16-04-14 23:00,28
16-04-14 22:00,53
16-04-14 21:00,73
16-04-14 20:00,60
16-04-14 19:00,17
16-04-14 18:00,16
16-04-14 17:00,16
16-04-14 16:00,13
16-04-14 15:00,
16-04-14 14:00,
16-04-14 13:00,
16-04-14 12:00,
16-04-14 11:00,
16-04-14 10:00,22
16-04-14 09:00,31
16-04-14 08:00,30
16-04-14 07:00,28
16-04-14 06:00,21
16-04-14 05:00,14
16-04-14 04:00,13
16-04-14 03:00,12
16-04-14 02:00,12
16-04-14 01:00,13
16-04-14 00:00,14
15-04-14 23:00,13
15-04-14 22:00,17
15-04-14 21:00,20
15-04-14 20:00,18
15-04-14 19:00,22
15-04-14 18:00,20
15-04-14 17:00,19
15-04-14 16:00,23
15-04-14 15:00,22
15-04-14 14:00,21
15-04-14 13:00,17
15-04-14 12:00,14
15-04-14 11:00,18
15-04-14 10:00,18
15-04-14 09:00,21
15-04-14 08:00,26
15-04-14 07:00,27
15-04-14 06:00,18
15-04-14 05:00,10
15-04-14 04:00,7
15-04-14 03:00,7
15-04-14 02:00,6
15-04-14 01:00,7
15-04-14 00:00,7
14-04-14 23:00,8
14-04-14 22:00,9
14-04-14 21:00,11
14-04-14 20:00,13
14-04-14 19:00,13
14-04-14 18:00,16
14-04-14 17:00,18
14-04-14 16:00,16
14-04-14 15:00,12
14-04-14 14:00,12
14-04-14 13:00,13
14-04-14 12:00,14
14-04-14 11:00,16
14-04-14 10:00,14
14-04-14 09:00,18
14-04-14 08:00,30
14-04-14 07:00,31
14-04-14 06:00,18
14-04-14 05:00,15
14-04-14 04:00,12
14-04-14 03:00,12
14-04-14 02:00,11
14-04-14 01:00,12
14-04-14 00:00,14
13-04-14 23:00,14
13-04-14 22:00,12
13-04-14 21:00,14
13-04-14 20:00,15
13-04-14 19:00,13
13-04-14 18:00,12
13-04-14 17:00,11
13-04-14 16:00,10
13-04-14 15:00,9
13-04-14 14:00,9
13-04-14 13:00,9
13-04-14 12:00,9
13-04-14 11:00,9
13-04-14 10:00,8
13-04-14 09:00,9
13-04-14 08:00,13
13-04-14 07:00,16
13-04-14 06:00,15
13-04-14 05:00,15
13-04-14 04:00,12
13-04-14 03:00,18
13-04-14 02:00,21
13-04-14 01:00,22
13-04-14 00:00,24
12-04-14 23:00,31
12-04-14 22:00,33
12-04-14 21:00,24
12-04-14 20:00,31
12-04-14 19:00,36
12-04-14 18:00,19
12-04-14 17:00,15
12-04-14 16:00,14
12-04-14 15:00,12
12-04-14 14:00,16
12-04-14 13:00,16
12-04-14 12:00,17
12-04-14 11:00,18
12-04-14 10:00,21
12-04-14 09:00,29
12-04-14 08:00,30
12-04-14 07:00,32
12-04-14 06:00,36
12-04-14 05:00,34
12-04-14 04:00,36
12-04-14 03:00,34
12-04-14 02:00,30
12-04-14 01:00,33
12-04-14 00:00,35
11-04-14 23:00,48
11-04-14 22:00,37
11-04-14 21:00,23
11-04-14 20:00,25
11-04-14 19:00,25
11-04-14 18:00,22
11-04-14 17:00,19
11-04-14 16:00,16
11-04-14 15:00,15
11-04-14 14:00,21
11-04-14 13:00,20
11-04-14 12:00,21
11-04-14 11:00,30
11-04-14 10:00,22
11-04-14 09:00,29
11-04-14 08:00,38
11-04-14 07:00,43
11-04-14 06:00,34
11-04-14 05:00,31
11-04-14 04:00,24
11-04-14 03:00,21
11-04-14 02:00,18
11-04-14 01:00,15
11-04-14 00:00,16
10-04-14 23:00,22
10-04-14 22:00,18
10-04-14 21:00,15
10-04-14 20:00,17
10-04-14 19:00,22
10-04-14 18:00,21
10-04-14 17:00,16
10-04-14 16:00,14
10-04-14 15:00,16
10-04-14 14:00,16
10-04-14 13:00,14
10-04-14 12:00,14
10-04-14 11:00,16
10-04-14 10:00,17
10-04-14 09:00,23
10-04-14 08:00,23
10-04-14 07:00,23
10-04-14 06:00,14
10-04-14 05:00,11
10-04-14 04:00,9
10-04-14 03:00,10
10-04-14 02:00,10
10-04-14 01:00,12
10-04-14 00:00,13
09-04-14 23:00,14
09-04-14 22:00,17
09-04-14 21:00,18
09-04-14 20:00,18
09-04-14 19:00,19
09-04-14 18:00,21
09-04-14 17:00,19
09-04-14 16:00,20
09-04-14 15:00,16
09-04-14 14:00,15
09-04-14 13:00,13
09-04-14 12:00,13
09-04-14 11:00,15
09-04-14 10:00,16
09-04-14 09:00,20
09-04-14 08:00,26
09-04-14 07:00,33
09-04-14 06:00,16
09-04-14 05:00,10
09-04-14 04:00,11
09-04-14 03:00,9
09-04-14 02:00,9
09-04-14 01:00,10
09-04-14 00:00,9
08-04-14 23:00,10
08-04-14 22:00,10
08-04-14 21:00,11
08-04-14 20:00,13
08-04-14 19:00,13
08-04-14 18:00,15
08-04-14 17:00,15
08-04-14 16:00,15
08-04-14 15:00,15
08-04-14 14:00,13
08-04-14 13:00,14
08-04-14 12:00,12
08-04-14 11:00,13
08-04-14 10:00,15
08-04-14 09:00,25
08-04-14 08:00,49
08-04-14 07:00,41
08-04-14 06:00,40
08-04-14 05:00,28
08-04-14 04:00,25
08-04-14 03:00,21
08-04-14 02:00,29
08-04-14 01:00,22
08-04-14 00:00,14
07-04-14 23:00,18
07-04-14 22:00,21
07-04-14 21:00,24
07-04-14 20:00,49
07-04-14 19:00,41
07-04-14 18:00,25
07-04-14 17:00,22
07-04-14 16:00,17
07-04-14 15:00,16
07-04-14 14:00,13
07-04-14 13:00,11
07-04-14 12:00,13
07-04-14 11:00,20
07-04-14 10:00,20
07-04-14 09:00,31
07-04-14 08:00,67
07-04-14 07:00,63
07-04-14 06:00,48
07-04-14 05:00,35
07-04-14 04:00,21
07-04-14 03:00,19
07-04-14 02:00,20
07-04-14 01:00,29
07-04-14 00:00,36
06-04-14 23:00,30
06-04-14 22:00,31
06-04-14 21:00,57
06-04-14 20:00,67
06-04-14 19:00,25
06-04-14 18:00,13
06-04-14 17:00,10
06-04-14 16:00,9
06-04-14 15:00,9
06-04-14 14:00,9
06-04-14 13:00,12
06-04-14 12:00,13
06-04-14 11:00,16
06-04-14 10:00,19
06-04-14 09:00,20
06-04-14 08:00,20
06-04-14 07:00,20
06-04-14 06:00,21
06-04-14 05:00,24
06-04-14 04:00,26
06-04-14 03:00,27
06-04-14 02:00,33
06-04-14 01:00,37
06-04-14 00:00,42
05-04-14 23:00,51
05-04-14 22:00,37
05-04-14 21:00,33
05-04-14 20:00,28
05-04-14 19:00,24
05-04-14 18:00,20
05-04-14 17:00,20
05-04-14 16:00,20
05-04-14 15:00,20
05-04-14 14:00,19
05-04-14 13:00,21
05-04-14 12:00,25
05-04-14 11:00,36
05-04-14 10:00,33
05-04-14 09:00,34
05-04-14 08:00,33
05-04-14 07:00,31
05-04-14 06:00,34
05-04-14 05:00,34
05-04-14 04:00,22
05-04-14 03:00,19
05-04-14 02:00,22
05-04-14 01:00,25
05-04-14 00:00,30
04-04-14 23:00,32
04-04-14 22:00,35
04-04-14 21:00,30
04-04-14 20:00,30
04-04-14 19:00,29
04-04-14 18:00,25
04-04-14 17:00,24
04-04-14 16:00,22
04-04-14 15:00,22
04-04-14 14:00,25
04-04-14 13:00,32
04-04-14 12:00,29
04-04-14 11:00,28
04-04-14 10:00,28
04-04-14 09:00,34
04-04-14 08:00,54
04-04-14 07:00,51
04-04-14 06:00,39
04-04-14 05:00,22
04-04-14 04:00,15
04-04-14 03:00,13
04-04-14 02:00,17
04-04-14 01:00,20
04-04-14 00:00,27
03-04-14 23:00,20
03-04-14 22:00,31
03-04-14 21:00,31
03-04-14 20:00,46
03-04-14 19:00,75
03-04-14 18:00,38
03-04-14 17:00,24
03-04-14 16:00,21
03-04-14 15:00,20
03-04-14 14:00,18
03-04-14 13:00,21
03-04-14 12:00,17
03-04-14 11:00,34
03-04-14 10:00,67
03-04-14 09:00,88
03-04-14 08:00,86
03-04-14 07:00,84
03-04-14 06:00,72
03-04-14 05:00,60
03-04-14 04:00,53
03-04-14 03:00,57
03-04-14 02:00,52
03-04-14 01:00,29
03-04-14 00:00,20
02-04-14 23:00,21
02-04-14 22:00,27
02-04-14 21:00,36
02-04-14 20:00,37
02-04-14 19:00,37
02-04-14 18:00,29
02-04-14 17:00,26
02-04-14 16:00,22
02-04-14 15:00,28
02-04-14 14:00,21
02-04-14 13:00,18
02-04-14 12:00,19
02-04-14 11:00,28
02-04-14 10:00,38
02-04-14 09:00,47
02-04-14 08:00,77
02-04-14 07:00,74
02-04-14 06:00,60
02-04-14 05:00,46
02-04-14 04:00,41
02-04-14 03:00,46
02-04-14 02:00,37
02-04-14 01:00,32
02-04-14 00:00,21
01-04-14 23:00,39
01-04-14 22:00,26
01-04-14 21:00,28
01-04-14 20:00,30
01-04-14 19:00,27
01-04-14 18:00,27
01-04-14 17:00,29
01-04-14 16:00,27
01-04-14 15:00,32
01-04-14 14:00,25
01-04-14 13:00,24
01-04-14 12:00,20
01-04-14 11:00,27
01-04-14 10:00,44
01-04-14 09:00,46
01-04-14 08:00,46
01-04-14 07:00,51
01-04-14 06:00,38
01-04-14 05:00,30
01-04-14 04:00,26
01-04-14 03:00,26
01-04-14 02:00,32
01-04-14 01:00,33

