Datum Zeit,Schwartenberg NO2
16-04-14 15:00,4
16-04-14 14:00,3
16-04-14 13:00,3
16-04-14 12:00,4
16-04-14 11:00,4
16-04-14 10:00,5
16-04-14 09:00,4
16-04-14 08:00,5
16-04-14 07:00,5
16-04-14 06:00,4
16-04-14 05:00,4
16-04-14 04:00,4
16-04-14 03:00,4
16-04-14 02:00,4
16-04-14 01:00,3
16-04-14 00:00,4
15-04-14 23:00,4
15-04-14 22:00,3
15-04-14 21:00,6
15-04-14 20:00,6
15-04-14 19:00,6
15-04-14 18:00,7
15-04-14 17:00,5
15-04-14 16:00,6
15-04-14 15:00,5
15-04-14 14:00,4
15-04-14 13:00,4
15-04-14 12:00,4
15-04-14 11:00,5
15-04-14 10:00,5
15-04-14 09:00,5
15-04-14 08:00,5
15-04-14 07:00,4
15-04-14 06:00,3
15-04-14 05:00,3
15-04-14 04:00,2
15-04-14 03:00,2
15-04-14 02:00,3
15-04-14 01:00,3
15-04-14 00:00,4
14-04-14 23:00,3
14-04-14 22:00,4
14-04-14 21:00,3
14-04-14 20:00,4
14-04-14 19:00,4
14-04-14 18:00,3
14-04-14 17:00,3
14-04-14 16:00,3
14-04-14 15:00,3
14-04-14 14:00,3
14-04-14 13:00,3
14-04-14 12:00,3
14-04-14 11:00,4
14-04-14 10:00,5
14-04-14 09:00,6
14-04-14 08:00,6
14-04-14 07:00,6
14-04-14 06:00,6
14-04-14 05:00,5
14-04-14 04:00,5
14-04-14 03:00,5
14-04-14 02:00,5
14-04-14 01:00,5
14-04-14 00:00,5
13-04-14 23:00,4
13-04-14 22:00,4
13-04-14 21:00,4
13-04-14 20:00,4
13-04-14 19:00,3
13-04-14 18:00,3
13-04-14 17:00,2
13-04-14 16:00,2
13-04-14 15:00,2
13-04-14 14:00,2
13-04-14 13:00,3
13-04-14 12:00,2
13-04-14 11:00,3
13-04-14 10:00,4
13-04-14 09:00,4
13-04-14 08:00,4
13-04-14 07:00,3
13-04-14 06:00,4
13-04-14 05:00,4
13-04-14 04:00,3
13-04-14 03:00,3
13-04-14 02:00,4
13-04-14 01:00,5
13-04-14 00:00,7
12-04-14 23:00,7
12-04-14 22:00,6
12-04-14 21:00,12
12-04-14 20:00,15
12-04-14 19:00,15
12-04-14 18:00,9
12-04-14 17:00,7
12-04-14 16:00,3
12-04-14 15:00,2
12-04-14 14:00,4
12-04-14 13:00,5
12-04-14 12:00,3
12-04-14 11:00,3
12-04-14 10:00,4
12-04-14 09:00,5
12-04-14 08:00,7
12-04-14 07:00,8
12-04-14 06:00,5
12-04-14 05:00,4
12-04-14 04:00,5
12-04-14 03:00,7
12-04-14 02:00,14
12-04-14 01:00,11
12-04-14 00:00,8
11-04-14 23:00,8
11-04-14 22:00,4
11-04-14 21:00,4
11-04-14 20:00,5
11-04-14 19:00,6
11-04-14 18:00,5
11-04-14 17:00,3
11-04-14 16:00,3
11-04-14 15:00,3
11-04-14 14:00,2
11-04-14 13:00,1
11-04-14 12:00,1
11-04-14 11:00,1
11-04-14 10:00,1
11-04-14 09:00,1
11-04-14 08:00,1
11-04-14 07:00,4
11-04-14 06:00,5
11-04-14 05:00,6
11-04-14 04:00,6
11-04-14 03:00,5
11-04-14 02:00,6
11-04-14 01:00,3
11-04-14 00:00,4
10-04-14 23:00,4
10-04-14 22:00,4
10-04-14 21:00,3
10-04-14 20:00,3
10-04-14 19:00,3
10-04-14 18:00,3
10-04-14 17:00,4
10-04-14 16:00,3
10-04-14 15:00,2
10-04-14 14:00,1
10-04-14 13:00,2
10-04-14 12:00,2
10-04-14 11:00,3
10-04-14 10:00,2
10-04-14 09:00,3
10-04-14 08:00,2
10-04-14 07:00,2
10-04-14 06:00,2
10-04-14 05:00,2
10-04-14 04:00,3
10-04-14 03:00,5
10-04-14 02:00,4
10-04-14 01:00,6
10-04-14 00:00,8
09-04-14 23:00,9
09-04-14 22:00,9
09-04-14 21:00,8
09-04-14 20:00,8
09-04-14 19:00,6
09-04-14 18:00,5
09-04-14 17:00,5
09-04-14 16:00,3
09-04-14 15:00,3
09-04-14 14:00,3
09-04-14 13:00,2
09-04-14 12:00,2
09-04-14 11:00,3
09-04-14 10:00,5
09-04-14 09:00,6
09-04-14 08:00,5
09-04-14 07:00,4
09-04-14 06:00,3
09-04-14 05:00,2
09-04-14 04:00,2
09-04-14 03:00,3
09-04-14 02:00,3
09-04-14 01:00,5
09-04-14 00:00,5
08-04-14 23:00,5
08-04-14 22:00,4
08-04-14 21:00,3
08-04-14 20:00,4
08-04-14 19:00,4
08-04-14 18:00,3
08-04-14 17:00,3
08-04-14 16:00,2
08-04-14 15:00,
08-04-14 14:00,
08-04-14 13:00,
08-04-14 12:00,
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,1
08-04-14 08:00,2
08-04-14 07:00,4
08-04-14 06:00,4
08-04-14 05:00,4
08-04-14 04:00,4
08-04-14 03:00,3
08-04-14 02:00,11
08-04-14 01:00,16
08-04-14 00:00,
07-04-14 23:00,
07-04-14 22:00,
07-04-14 21:00,
07-04-14 20:00,
07-04-14 19:00,
07-04-14 18:00,
07-04-14 17:00,
07-04-14 16:00,
07-04-14 15:00,
07-04-14 14:00,
07-04-14 13:00,6
07-04-14 12:00,3
07-04-14 11:00,5
07-04-14 10:00,6
07-04-14 09:00,7
07-04-14 08:00,6
07-04-14 07:00,5
07-04-14 06:00,5
07-04-14 05:00,5
07-04-14 04:00,5
07-04-14 03:00,6
07-04-14 02:00,6
07-04-14 01:00,6
07-04-14 00:00,6
06-04-14 23:00,6
06-04-14 22:00,6
06-04-14 21:00,6
06-04-14 20:00,6
06-04-14 19:00,7
06-04-14 18:00,5
06-04-14 17:00,5
06-04-14 16:00,5
06-04-14 15:00,5
06-04-14 14:00,6
06-04-14 13:00,7
06-04-14 12:00,11
06-04-14 11:00,10
06-04-14 10:00,10
06-04-14 09:00,11
06-04-14 08:00,11
06-04-14 07:00,10
06-04-14 06:00,10
06-04-14 05:00,11
06-04-14 04:00,10
06-04-14 03:00,12
06-04-14 02:00,13
06-04-14 01:00,12
06-04-14 00:00,12
05-04-14 23:00,12
05-04-14 22:00,12
05-04-14 21:00,11
05-04-14 20:00,13
05-04-14 19:00,12
05-04-14 18:00,8
05-04-14 17:00,10
05-04-14 16:00,11
05-04-14 15:00,10
05-04-14 14:00,7
05-04-14 13:00,7
05-04-14 12:00,8
05-04-14 11:00,8
05-04-14 10:00,8
05-04-14 09:00,8
05-04-14 08:00,16
05-04-14 07:00,12
05-04-14 06:00,11
05-04-14 05:00,11
05-04-14 04:00,16
05-04-14 03:00,14
05-04-14 02:00,14
05-04-14 01:00,16
05-04-14 00:00,12
04-04-14 23:00,10
04-04-14 22:00,10
04-04-14 21:00,10
04-04-14 20:00,15
04-04-14 19:00,15
04-04-14 18:00,14
04-04-14 17:00,13
04-04-14 16:00,11
04-04-14 15:00,12
04-04-14 14:00,14
04-04-14 13:00,15
04-04-14 12:00,19
04-04-14 11:00,23
04-04-14 10:00,20
04-04-14 09:00,24
04-04-14 08:00,18
04-04-14 07:00,9
04-04-14 06:00,7
04-04-14 05:00,7
04-04-14 04:00,7
04-04-14 03:00,8
04-04-14 02:00,9
04-04-14 01:00,6
04-04-14 00:00,7
03-04-14 23:00,6
03-04-14 22:00,6
03-04-14 21:00,5
03-04-14 20:00,7
03-04-14 19:00,8
03-04-14 18:00,7
03-04-14 17:00,8
03-04-14 16:00,8
03-04-14 15:00,8
03-04-14 14:00,23
03-04-14 13:00,14
03-04-14 12:00,8
03-04-14 11:00,8
03-04-14 10:00,8
03-04-14 09:00,9
03-04-14 08:00,10
03-04-14 07:00,12
03-04-14 06:00,16
03-04-14 05:00,16
03-04-14 04:00,18
03-04-14 03:00,19
03-04-14 02:00,18
03-04-14 01:00,17
03-04-14 00:00,17
02-04-14 23:00,14
02-04-14 22:00,14
02-04-14 21:00,16
02-04-14 20:00,16
02-04-14 19:00,16
02-04-14 18:00,19
02-04-14 17:00,16
02-04-14 16:00,16
02-04-14 15:00,14
02-04-14 14:00,11
02-04-14 13:00,12
02-04-14 12:00,20
02-04-14 11:00,20
02-04-14 10:00,19
02-04-14 09:00,17
02-04-14 08:00,29
02-04-14 07:00,33
02-04-14 06:00,24
02-04-14 05:00,19
02-04-14 04:00,33
02-04-14 03:00,14
02-04-14 02:00,17
02-04-14 01:00,20
02-04-14 00:00,12
01-04-14 23:00,16
01-04-14 22:00,17
01-04-14 21:00,13
01-04-14 20:00,12
01-04-14 19:00,12
01-04-14 18:00,8
01-04-14 17:00,7
01-04-14 16:00,7
01-04-14 15:00,7
01-04-14 14:00,7
01-04-14 13:00,8
01-04-14 12:00,8
01-04-14 11:00,6
01-04-14 10:00,6
01-04-14 09:00,6
01-04-14 08:00,7
01-04-14 07:00,7
01-04-14 06:00,6
01-04-14 05:00,5
01-04-14 04:00,6
01-04-14 03:00,11
01-04-14 02:00,7
01-04-14 01:00,7

