Datum Zeit,Borna NO
20-04-14 09:00,7
20-04-14 08:00,3
20-04-14 07:00,3
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,3
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,2
19-04-14 19:00,1
19-04-14 18:00,4
19-04-14 17:00,7
19-04-14 16:00,6
19-04-14 15:00,3
19-04-14 14:00,3
19-04-14 13:00,2
19-04-14 12:00,3
19-04-14 11:00,5
19-04-14 10:00,15
19-04-14 09:00,6
19-04-14 08:00,16
19-04-14 07:00,12
19-04-14 06:00,1
19-04-14 05:00,6
19-04-14 04:00,6
19-04-14 03:00,17
19-04-14 02:00,4
19-04-14 01:00,3
19-04-14 00:00,9
18-04-14 23:00,10
18-04-14 22:00,8
18-04-14 21:00,5
18-04-14 20:00,9
18-04-14 19:00,8
18-04-14 18:00,8
18-04-14 17:00,10
18-04-14 16:00,3
18-04-14 15:00,6
18-04-14 14:00,4
18-04-14 13:00,10
18-04-14 12:00,10
18-04-14 11:00,13
18-04-14 10:00,9
18-04-14 09:00,14
18-04-14 08:00,1
18-04-14 07:00,2
18-04-14 06:00,4
18-04-14 05:00,3
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,2
18-04-14 00:00,2
17-04-14 23:00,4
17-04-14 22:00,5
17-04-14 21:00,8
17-04-14 20:00,19
17-04-14 19:00,20
17-04-14 18:00,30
17-04-14 17:00,32
17-04-14 16:00,36
17-04-14 15:00,40
17-04-14 14:00,35
17-04-14 13:00,34
17-04-14 12:00,37
17-04-14 11:00,36
17-04-14 10:00,54
17-04-14 09:00,89
17-04-14 08:00,93
17-04-14 07:00,94
17-04-14 06:00,82
17-04-14 05:00,37
17-04-14 04:00,7
17-04-14 03:00,11
17-04-14 02:00,5
17-04-14 01:00,3
17-04-14 00:00,5
16-04-14 23:00,8
16-04-14 22:00,21
16-04-14 21:00,17
16-04-14 20:00,1
16-04-14 19:00,9
16-04-14 18:00,14
16-04-14 17:00,11
16-04-14 16:00,10
16-04-14 15:00,21
16-04-14 14:00,28
16-04-14 13:00,12
16-04-14 12:00,11
16-04-14 11:00,10
16-04-14 10:00,6
16-04-14 09:00,6
16-04-14 08:00,3
16-04-14 07:00,4
16-04-14 06:00,2
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,3
15-04-14 22:00,1
15-04-14 21:00,4
15-04-14 20:00,8
15-04-14 19:00,8
15-04-14 18:00,17
15-04-14 17:00,14
15-04-14 16:00,30
15-04-14 15:00,25
15-04-14 14:00,11
15-04-14 13:00,4
15-04-14 12:00,11
15-04-14 11:00,10
15-04-14 10:00,11
15-04-14 09:00,5
15-04-14 08:00,20
15-04-14 07:00,18
15-04-14 06:00,12
15-04-14 05:00,9
15-04-14 04:00,5
15-04-14 03:00,7
15-04-14 02:00,1
15-04-14 01:00,2
15-04-14 00:00,1
14-04-14 23:00,2
14-04-14 22:00,2
14-04-14 21:00,3
14-04-14 20:00,6
14-04-14 19:00,11
14-04-14 18:00,11
14-04-14 17:00,25
14-04-14 16:00,15
14-04-14 15:00,21
14-04-14 14:00,16
14-04-14 13:00,13
14-04-14 12:00,25
14-04-14 11:00,28
14-04-14 10:00,29
14-04-14 09:00,31
14-04-14 08:00,41
14-04-14 07:00,52
14-04-14 06:00,24
14-04-14 05:00,12
14-04-14 04:00,9
14-04-14 03:00,6
14-04-14 02:00,3
14-04-14 01:00,2
14-04-14 00:00,1
13-04-14 23:00,4
13-04-14 22:00,3
13-04-14 21:00,3
13-04-14 20:00,7
13-04-14 19:00,9
13-04-14 18:00,6
13-04-14 17:00,5
13-04-14 16:00,6
13-04-14 15:00,7
13-04-14 14:00,9
13-04-14 13:00,6
13-04-14 12:00,5
13-04-14 11:00,7
13-04-14 10:00,6
13-04-14 09:00,6
13-04-14 08:00,7
13-04-14 07:00,8
13-04-14 06:00,2
13-04-14 05:00,3
13-04-14 04:00,2
13-04-14 03:00,1
13-04-14 02:00,2
13-04-14 01:00,2
13-04-14 00:00,2
12-04-14 23:00,6
12-04-14 22:00,8
12-04-14 21:00,18
12-04-14 20:00,12
12-04-14 19:00,13
12-04-14 18:00,12
12-04-14 17:00,11
12-04-14 16:00,7
12-04-14 15:00,3
12-04-14 14:00,4
12-04-14 13:00,6
12-04-14 12:00,12
12-04-14 11:00,11
12-04-14 10:00,11
12-04-14 09:00,12
12-04-14 08:00,4
12-04-14 07:00,1
12-04-14 06:00,1
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,4
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,5
11-04-14 22:00,10
11-04-14 21:00,6
11-04-14 20:00,3
11-04-14 19:00,5
11-04-14 18:00,33
11-04-14 17:00,17
11-04-14 16:00,34
11-04-14 15:00,44
11-04-14 14:00,41
11-04-14 13:00,49
11-04-14 12:00,63
11-04-14 11:00,81
11-04-14 10:00,80
11-04-14 09:00,88
11-04-14 08:00,94
11-04-14 07:00,116
11-04-14 06:00,111
11-04-14 05:00,54
11-04-14 04:00,18
11-04-14 03:00,25
11-04-14 02:00,7
11-04-14 01:00,3
11-04-14 00:00,2
10-04-14 23:00,2
10-04-14 22:00,6
10-04-14 21:00,7
10-04-14 20:00,13
10-04-14 19:00,18
10-04-14 18:00,21
10-04-14 17:00,3
10-04-14 16:00,1
10-04-14 15:00,2
10-04-14 14:00,2
10-04-14 13:00,2
10-04-14 12:00,2
10-04-14 11:00,3
10-04-14 10:00,2
10-04-14 09:00,2
10-04-14 08:00,3
10-04-14 07:00,3
10-04-14 06:00,5
10-04-14 05:00,1
10-04-14 04:00,2
10-04-14 03:00,2
10-04-14 02:00,3
10-04-14 01:00,2
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,4
09-04-14 21:00,7
09-04-14 20:00,7
09-04-14 19:00,11
09-04-14 18:00,14
09-04-14 17:00,21
09-04-14 16:00,33
09-04-14 15:00,34
09-04-14 14:00,27
09-04-14 13:00,21
09-04-14 12:00,26
09-04-14 11:00,28
09-04-14 10:00,34
09-04-14 09:00,40
09-04-14 08:00,32
09-04-14 07:00,47
09-04-14 06:00,27
09-04-14 05:00,11
09-04-14 04:00,3
09-04-14 03:00,4
09-04-14 02:00,2
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,2
08-04-14 21:00,2
08-04-14 20:00,4
08-04-14 19:00,7
08-04-14 18:00,12
08-04-14 17:00,24
08-04-14 16:00,28
08-04-14 15:00,28
08-04-14 14:00,22
08-04-14 13:00,25
08-04-14 12:00,22
08-04-14 11:00,27
08-04-14 10:00,33
08-04-14 09:00,39
08-04-14 08:00,34
08-04-14 07:00,38
08-04-14 06:00,30
08-04-14 05:00,11
08-04-14 04:00,4
08-04-14 03:00,4
08-04-14 02:00,2
08-04-14 01:00,1
08-04-14 00:00,2
07-04-14 23:00,3
07-04-14 22:00,5
07-04-14 21:00,12
07-04-14 20:00,20
07-04-14 19:00,25
07-04-14 18:00,32
07-04-14 17:00,30
07-04-14 16:00,29
07-04-14 15:00,45
07-04-14 14:00,27
07-04-14 13:00,22
07-04-14 12:00,23
07-04-14 11:00,33
07-04-14 10:00,60
07-04-14 09:00,65
07-04-14 08:00,96
07-04-14 07:00,133
07-04-14 06:00,72
07-04-14 05:00,21
07-04-14 04:00,15
07-04-14 03:00,8
07-04-14 02:00,3
07-04-14 01:00,2
07-04-14 00:00,3
06-04-14 23:00,3
06-04-14 22:00,4
06-04-14 21:00,6
06-04-14 20:00,16
06-04-14 19:00,50
06-04-14 18:00,33
06-04-14 17:00,9
06-04-14 16:00,7
06-04-14 15:00,5
06-04-14 14:00,41
06-04-14 13:00,7
06-04-14 12:00,6
06-04-14 11:00,12
06-04-14 10:00,14
06-04-14 09:00,16
06-04-14 08:00,11
06-04-14 07:00,6
06-04-14 06:00,4
06-04-14 05:00,3
06-04-14 04:00,6
06-04-14 03:00,5
06-04-14 02:00,4
06-04-14 01:00,5
06-04-14 00:00,8
05-04-14 23:00,10
05-04-14 22:00,4
05-04-14 21:00,2
05-04-14 20:00,5
05-04-14 19:00,3
05-04-14 18:00,8
05-04-14 17:00,9
05-04-14 16:00,3
05-04-14 15:00,7
05-04-14 14:00,8
05-04-14 13:00,7
05-04-14 12:00,24
05-04-14 11:00,22
05-04-14 10:00,4
05-04-14 09:00,21
05-04-14 08:00,21
05-04-14 07:00,1
05-04-14 06:00,1
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,2
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,2
04-04-14 22:00,1
04-04-14 21:00,3
04-04-14 20:00,6
04-04-14 19:00,12
04-04-14 18:00,13
04-04-14 17:00,11
04-04-14 16:00,25
04-04-14 15:00,17
04-04-14 14:00,9
04-04-14 13:00,10
04-04-14 12:00,14
04-04-14 11:00,20
04-04-14 10:00,24
04-04-14 09:00,47
04-04-14 08:00,33
04-04-14 07:00,56
04-04-14 06:00,29
04-04-14 05:00,15
04-04-14 04:00,6
04-04-14 03:00,5
04-04-14 02:00,2
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,5
03-04-14 21:00,16
03-04-14 20:00,18
03-04-14 19:00,18
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,8
03-04-14 15:00,25
03-04-14 14:00,20
03-04-14 13:00,30
03-04-14 12:00,32
03-04-14 11:00,50
03-04-14 10:00,58
03-04-14 09:00,79
03-04-14 08:00,110
03-04-14 07:00,165
03-04-14 06:00,129
03-04-14 05:00,25
03-04-14 04:00,13
03-04-14 03:00,9
03-04-14 02:00,5
03-04-14 01:00,2
03-04-14 00:00,1
02-04-14 23:00,2
02-04-14 22:00,2
02-04-14 21:00,7
02-04-14 20:00,17
02-04-14 19:00,26
02-04-14 18:00,25
02-04-14 17:00,25
02-04-14 16:00,31
02-04-14 15:00,29
02-04-14 14:00,38
02-04-14 13:00,30
02-04-14 12:00,44
02-04-14 11:00,51
02-04-14 10:00,76
02-04-14 09:00,80
02-04-14 08:00,88
02-04-14 07:00,90
02-04-14 06:00,21
02-04-14 05:00,27
02-04-14 04:00,7
02-04-14 03:00,3
02-04-14 02:00,2
02-04-14 01:00,4
02-04-14 00:00,1
01-04-14 23:00,2
01-04-14 22:00,4
01-04-14 21:00,8
01-04-14 20:00,10
01-04-14 19:00,21
01-04-14 18:00,18
01-04-14 17:00,11
01-04-14 16:00,24
01-04-14 15:00,31
01-04-14 14:00,25
01-04-14 13:00,24
01-04-14 12:00,39
01-04-14 11:00,56
01-04-14 10:00,77
01-04-14 09:00,89
01-04-14 08:00,122
01-04-14 07:00,137
01-04-14 06:00,117
01-04-14 05:00,37
01-04-14 04:00,14
01-04-14 03:00,24
01-04-14 02:00,11
01-04-14 01:00,4

