Datum Zeit,Zittau-Ost NO
04-04-14 22:00,1
04-04-14 21:00,2
04-04-14 20:00,2
04-04-14 19:00,4
04-04-14 18:00,5
04-04-14 17:00,3
04-04-14 16:00,2
04-04-14 15:00,4
04-04-14 14:00,4
04-04-14 13:00,3
04-04-14 12:00,3
04-04-14 11:00,3
04-04-14 10:00,3
04-04-14 09:00,4
04-04-14 08:00,22
04-04-14 07:00,18
04-04-14 06:00,17
04-04-14 05:00,5
04-04-14 04:00,2
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,1
03-04-14 21:00,1
03-04-14 20:00,1
03-04-14 19:00,1
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,1
03-04-14 15:00,1
03-04-14 14:00,2
03-04-14 13:00,3
03-04-14 12:00,2
03-04-14 11:00,2
03-04-14 10:00,2
03-04-14 09:00,1
03-04-14 08:00,1
03-04-14 07:00,1
03-04-14 06:00,1
03-04-14 05:00,1
03-04-14 04:00,1
03-04-14 03:00,1
03-04-14 02:00,2
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,1
02-04-14 22:00,1
02-04-14 21:00,1
02-04-14 20:00,1
02-04-14 19:00,1
02-04-14 18:00,1
02-04-14 17:00,1
02-04-14 16:00,1
02-04-14 15:00,1
02-04-14 14:00,1
02-04-14 13:00,1
02-04-14 12:00,1
02-04-14 11:00,1
02-04-14 10:00,3
02-04-14 09:00,7
02-04-14 08:00,14
02-04-14 07:00,18
02-04-14 06:00,4
02-04-14 05:00,2
02-04-14 04:00,1
02-04-14 03:00,1
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,2
01-04-14 21:00,1
01-04-14 20:00,1
01-04-14 19:00,2
01-04-14 18:00,2
01-04-14 17:00,1
01-04-14 16:00,1
01-04-14 15:00,1
01-04-14 14:00,2
01-04-14 13:00,1
01-04-14 12:00,2
01-04-14 11:00,5
01-04-14 10:00,6
01-04-14 09:00,8
01-04-14 08:00,16
01-04-14 07:00,34
01-04-14 06:00,8
01-04-14 05:00,6
01-04-14 04:00,1
01-04-14 03:00,1
01-04-14 02:00,2
01-04-14 01:00,1

