Datum Zeit,Bautzen O3
23-04-14 16:00,96
23-04-14 15:00,96
23-04-14 14:00,
23-04-14 13:00,
23-04-14 12:00,
23-04-14 11:00,
23-04-14 10:00,52
23-04-14 09:00,45
23-04-14 08:00,31
23-04-14 07:00,9
23-04-14 06:00,3
23-04-14 05:00,3
23-04-14 04:00,12
23-04-14 03:00,18
23-04-14 02:00,22
23-04-14 01:00,14
23-04-14 00:00,7
22-04-14 23:00,41
22-04-14 22:00,52
22-04-14 21:00,43
22-04-14 20:00,56
22-04-14 19:00,60
22-04-14 18:00,63
22-04-14 17:00,69
22-04-14 16:00,80
22-04-14 15:00,85
22-04-14 14:00,99
22-04-14 13:00,100
22-04-14 12:00,91
22-04-14 11:00,88
22-04-14 10:00,82
22-04-14 09:00,69
22-04-14 08:00,20
22-04-14 07:00,3
22-04-14 06:00,2
22-04-14 05:00,2
22-04-14 04:00,7
22-04-14 03:00,29
22-04-14 02:00,38
22-04-14 01:00,41
22-04-14 00:00,30
21-04-14 23:00,37
21-04-14 22:00,61
21-04-14 21:00,51
21-04-14 20:00,54
21-04-14 19:00,61
21-04-14 18:00,68
21-04-14 17:00,72
21-04-14 16:00,80
21-04-14 15:00,78
21-04-14 14:00,83
21-04-14 13:00,82
21-04-14 12:00,76
21-04-14 11:00,75
21-04-14 10:00,89
21-04-14 09:00,80
21-04-14 08:00,44
21-04-14 07:00,36
21-04-14 06:00,17
21-04-14 05:00,17
21-04-14 04:00,25
21-04-14 03:00,40
21-04-14 02:00,51
21-04-14 01:00,52
21-04-14 00:00,53
20-04-14 23:00,59
20-04-14 22:00,56
20-04-14 21:00,66
20-04-14 20:00,70
20-04-14 19:00,75
20-04-14 18:00,83
20-04-14 17:00,85
20-04-14 16:00,91
20-04-14 15:00,94
20-04-14 14:00,92
20-04-14 13:00,89
20-04-14 12:00,84
20-04-14 11:00,80
20-04-14 10:00,74
20-04-14 09:00,73
20-04-14 08:00,66
20-04-14 07:00,56
20-04-14 06:00,60
20-04-14 05:00,62
20-04-14 04:00,66
20-04-14 03:00,66
20-04-14 02:00,77
20-04-14 01:00,77
20-04-14 00:00,64
19-04-14 23:00,51
19-04-14 22:00,50
19-04-14 21:00,20
19-04-14 20:00,7
19-04-14 19:00,17
19-04-14 18:00,53
19-04-14 17:00,57
19-04-14 16:00,67
19-04-14 15:00,74
19-04-14 14:00,68
19-04-14 13:00,58
19-04-14 12:00,52
19-04-14 11:00,46
19-04-14 10:00,44
19-04-14 09:00,35
19-04-14 08:00,38
19-04-14 07:00,53
19-04-14 06:00,48
19-04-14 05:00,24
19-04-14 04:00,24
19-04-14 03:00,7
19-04-14 02:00,8
19-04-14 01:00,11
19-04-14 00:00,12
18-04-14 23:00,15
18-04-14 22:00,18
18-04-14 21:00,48
18-04-14 20:00,60
18-04-14 19:00,69
18-04-14 18:00,82
18-04-14 17:00,82
18-04-14 16:00,81
18-04-14 15:00,83
18-04-14 14:00,88
18-04-14 13:00,89
18-04-14 12:00,87
18-04-14 11:00,87
18-04-14 10:00,78
18-04-14 09:00,52
18-04-14 08:00,54
18-04-14 07:00,60
18-04-14 06:00,60
18-04-14 05:00,65
18-04-14 04:00,66
18-04-14 03:00,70
18-04-14 02:00,76
18-04-14 01:00,80
18-04-14 00:00,82
17-04-14 23:00,76
17-04-14 22:00,76
17-04-14 21:00,80
17-04-14 20:00,85
17-04-14 19:00,85
17-04-14 18:00,91
17-04-14 17:00,80
17-04-14 16:00,77
17-04-14 15:00,78
17-04-14 14:00,82
17-04-14 13:00,83
17-04-14 12:00,82
17-04-14 11:00,79
17-04-14 10:00,74
17-04-14 09:00,56
17-04-14 08:00,29
17-04-14 07:00,12
17-04-14 06:00,5
17-04-14 05:00,13
17-04-14 04:00,31
17-04-14 03:00,35
17-04-14 02:00,35
17-04-14 01:00,33
17-04-14 00:00,31
16-04-14 23:00,23
16-04-14 22:00,23
16-04-14 21:00,8
16-04-14 20:00,22
16-04-14 19:00,55
16-04-14 18:00,54
16-04-14 17:00,67
16-04-14 16:00,62
16-04-14 15:00,62
16-04-14 14:00,67
16-04-14 13:00,72
16-04-14 12:00,69
16-04-14 11:00,65
16-04-14 10:00,59
16-04-14 09:00,55
16-04-14 08:00,46
16-04-14 07:00,39
16-04-14 06:00,48
16-04-14 05:00,52
16-04-14 04:00,65
16-04-14 03:00,51
16-04-14 02:00,45
16-04-14 01:00,43
16-04-14 00:00,45
15-04-14 23:00,50
15-04-14 22:00,55
15-04-14 21:00,54
15-04-14 20:00,57
15-04-14 19:00,64
15-04-14 18:00,63
15-04-14 17:00,65
15-04-14 16:00,68
15-04-14 15:00,62
15-04-14 14:00,64
15-04-14 13:00,63
15-04-14 12:00,62
15-04-14 11:00,57
15-04-14 10:00,53
15-04-14 09:00,55
15-04-14 08:00,55
15-04-14 07:00,52
15-04-14 06:00,51
15-04-14 05:00,57
15-04-14 04:00,64
15-04-14 03:00,65
15-04-14 02:00,68
15-04-14 01:00,67
15-04-14 00:00,65
14-04-14 23:00,66
14-04-14 22:00,68
14-04-14 21:00,63
14-04-14 20:00,66
14-04-14 19:00,64
14-04-14 18:00,74
14-04-14 17:00,77
14-04-14 16:00,76
14-04-14 15:00,74
14-04-14 14:00,75
14-04-14 13:00,77
14-04-14 12:00,70
14-04-14 11:00,64
14-04-14 10:00,63
14-04-14 09:00,53
14-04-14 08:00,52
14-04-14 07:00,32
14-04-14 06:00,39
14-04-14 05:00,45
14-04-14 04:00,53
14-04-14 03:00,50
14-04-14 02:00,47
14-04-14 01:00,54
14-04-14 00:00,57
13-04-14 23:00,59
13-04-14 22:00,55
13-04-14 21:00,50
13-04-14 20:00,56
13-04-14 19:00,71
13-04-14 18:00,78
13-04-14 17:00,79
13-04-14 16:00,84
13-04-14 15:00,83
13-04-14 14:00,86
13-04-14 13:00,86
13-04-14 12:00,90
13-04-14 11:00,84
13-04-14 10:00,75
13-04-14 09:00,56
13-04-14 08:00,46
13-04-14 07:00,33
13-04-14 06:00,35
13-04-14 05:00,33
13-04-14 04:00,37
13-04-14 03:00,43
13-04-14 02:00,37
13-04-14 01:00,31
13-04-14 00:00,36
12-04-14 23:00,44
12-04-14 22:00,37
12-04-14 21:00,26
12-04-14 20:00,27
12-04-14 19:00,51
12-04-14 18:00,74
12-04-14 17:00,87
12-04-14 16:00,92
12-04-14 15:00,88
12-04-14 14:00,86
12-04-14 13:00,77
12-04-14 12:00,71
12-04-14 11:00,57
12-04-14 10:00,42
12-04-14 09:00,31
12-04-14 08:00,22
12-04-14 07:00,24
12-04-14 06:00,27
12-04-14 05:00,38
12-04-14 04:00,41
12-04-14 03:00,49
12-04-14 02:00,46
12-04-14 01:00,45
12-04-14 00:00,43
11-04-14 23:00,42
11-04-14 22:00,35
11-04-14 21:00,41
11-04-14 20:00,45
11-04-14 19:00,47
11-04-14 18:00,53
11-04-14 17:00,66
11-04-14 16:00,69
11-04-14 15:00,70
11-04-14 14:00,71
11-04-14 13:00,71
11-04-14 12:00,66
11-04-14 11:00,68
11-04-14 10:00,65
11-04-14 09:00,64
11-04-14 08:00,44
11-04-14 07:00,16
11-04-14 06:00,1
11-04-14 05:00,2
11-04-14 04:00,6
11-04-14 03:00,18
11-04-14 02:00,28
11-04-14 01:00,23
11-04-14 00:00,18
10-04-14 23:00,24
10-04-14 22:00,22
10-04-14 21:00,25
10-04-14 20:00,31
10-04-14 19:00,39
10-04-14 18:00,44
10-04-14 17:00,46
10-04-14 16:00,41
10-04-14 15:00,44
10-04-14 14:00,51
10-04-14 13:00,43
10-04-14 12:00,46
10-04-14 11:00,50
10-04-14 10:00,49
10-04-14 09:00,45
10-04-14 08:00,53
10-04-14 07:00,52
10-04-14 06:00,58
10-04-14 05:00,65
10-04-14 04:00,76
10-04-14 03:00,78
10-04-14 02:00,62
10-04-14 01:00,56
10-04-14 00:00,53
09-04-14 23:00,62
09-04-14 22:00,62
09-04-14 21:00,61
09-04-14 20:00,57
09-04-14 19:00,57
09-04-14 18:00,57
09-04-14 17:00,59
09-04-14 16:00,68
09-04-14 15:00,70
09-04-14 14:00,67
09-04-14 13:00,66
09-04-14 12:00,65
09-04-14 11:00,65
09-04-14 10:00,62
09-04-14 09:00,52
09-04-14 08:00,43
09-04-14 07:00,49
09-04-14 06:00,63
09-04-14 05:00,69
09-04-14 04:00,72
09-04-14 03:00,71
09-04-14 02:00,78
09-04-14 01:00,78
09-04-14 00:00,79
08-04-14 23:00,81
08-04-14 22:00,85
08-04-14 21:00,84
08-04-14 20:00,84
08-04-14 19:00,86
08-04-14 18:00,74
08-04-14 17:00,79
08-04-14 16:00,80
08-04-14 15:00,76
08-04-14 14:00,78
08-04-14 13:00,73
08-04-14 12:00,72
08-04-14 11:00,72
08-04-14 10:00,67
08-04-14 09:00,60
08-04-14 08:00,64
08-04-14 07:00,66
08-04-14 06:00,70
08-04-14 05:00,70
08-04-14 04:00,70
08-04-14 03:00,73
08-04-14 02:00,74
08-04-14 01:00,80
08-04-14 00:00,81
07-04-14 23:00,79
07-04-14 22:00,79
07-04-14 21:00,80
07-04-14 20:00,59
07-04-14 19:00,57
07-04-14 18:00,70
07-04-14 17:00,77
07-04-14 16:00,74
07-04-14 15:00,77
07-04-14 14:00,83
07-04-14 13:00,81
07-04-14 12:00,75
07-04-14 11:00,72
07-04-14 10:00,63
07-04-14 09:00,48
07-04-14 08:00,38
07-04-14 07:00,17
07-04-14 06:00,21
07-04-14 05:00,24
07-04-14 04:00,54
07-04-14 03:00,50
07-04-14 02:00,52
07-04-14 01:00,50
07-04-14 00:00,40
06-04-14 23:00,36
06-04-14 22:00,29
06-04-14 21:00,30
06-04-14 20:00,12
06-04-14 19:00,40
06-04-14 18:00,79
06-04-14 17:00,86
06-04-14 16:00,88
06-04-14 15:00,83
06-04-14 14:00,73
06-04-14 13:00,70
06-04-14 12:00,66
06-04-14 11:00,60
06-04-14 10:00,48
06-04-14 09:00,42
06-04-14 08:00,28
06-04-14 07:00,18
06-04-14 06:00,16
06-04-14 05:00,7
06-04-14 04:00,5
06-04-14 03:00,10
06-04-14 02:00,7
06-04-14 01:00,8
06-04-14 00:00,12
05-04-14 23:00,17
05-04-14 22:00,26
05-04-14 21:00,30
05-04-14 20:00,35
05-04-14 19:00,43
05-04-14 18:00,49
05-04-14 17:00,60
05-04-14 16:00,60
05-04-14 15:00,53
05-04-14 14:00,50
05-04-14 13:00,46
05-04-14 12:00,43
05-04-14 11:00,36
05-04-14 10:00,31
05-04-14 09:00,16
05-04-14 08:00,20
05-04-14 07:00,19
05-04-14 06:00,32
05-04-14 05:00,35
05-04-14 04:00,35
05-04-14 03:00,44
05-04-14 02:00,45
05-04-14 01:00,50
05-04-14 00:00,60
04-04-14 23:00,62
04-04-14 22:00,57
04-04-14 21:00,61
04-04-14 20:00,56
04-04-14 19:00,63
04-04-14 18:00,60
04-04-14 17:00,59
04-04-14 16:00,54
04-04-14 15:00,50
04-04-14 14:00,51
04-04-14 13:00,51
04-04-14 12:00,44
04-04-14 11:00,34
04-04-14 10:00,38
04-04-14 09:00,37
04-04-14 08:00,32
04-04-14 07:00,19
04-04-14 06:00,24
04-04-14 05:00,33
04-04-14 04:00,27
04-04-14 03:00,32
04-04-14 02:00,37
04-04-14 01:00,25
04-04-14 00:00,38
03-04-14 23:00,42
03-04-14 22:00,42
03-04-14 21:00,54
03-04-14 20:00,72
03-04-14 19:00,86
03-04-14 18:00,97
03-04-14 17:00,109
03-04-14 16:00,108
03-04-14 15:00,111
03-04-14 14:00,118
03-04-14 13:00,117
03-04-14 12:00,103
03-04-14 11:00,87
03-04-14 10:00,81
03-04-14 09:00,82
03-04-14 08:00,82
03-04-14 07:00,80
03-04-14 06:00,85
03-04-14 05:00,90
03-04-14 04:00,97
03-04-14 03:00,101
03-04-14 02:00,103
03-04-14 01:00,107
03-04-14 00:00,107
02-04-14 23:00,104
02-04-14 22:00,97
02-04-14 21:00,53
02-04-14 20:00,54
02-04-14 19:00,66
02-04-14 18:00,105
02-04-14 17:00,116
02-04-14 16:00,116
02-04-14 15:00,114
02-04-14 14:00,115
02-04-14 13:00,115
02-04-14 12:00,109
02-04-14 11:00,77
02-04-14 10:00,53
02-04-14 09:00,17
02-04-14 08:00,14
02-04-14 07:00,6
02-04-14 06:00,13
02-04-14 05:00,21
02-04-14 04:00,39
02-04-14 03:00,48
02-04-14 02:00,48
02-04-14 01:00,50
02-04-14 00:00,65
01-04-14 23:00,66
01-04-14 22:00,65
01-04-14 21:00,62
01-04-14 20:00,34
01-04-14 19:00,17
01-04-14 18:00,70
01-04-14 17:00,89
01-04-14 16:00,94
01-04-14 15:00,97
01-04-14 14:00,101
01-04-14 13:00,96
01-04-14 12:00,99
01-04-14 11:00,87
01-04-14 10:00,68
01-04-14 09:00,31
01-04-14 08:00,11
01-04-14 07:00,4
01-04-14 06:00,3
01-04-14 05:00,13
01-04-14 04:00,27
01-04-14 03:00,32
01-04-14 02:00,35
01-04-14 01:00,31

