Datum Zeit,Klingenthal NO
03-04-14 03:00,2
03-04-14 02:00,1
03-04-14 01:00,1
03-04-14 00:00,1
02-04-14 23:00,5
02-04-14 22:00,1
02-04-14 21:00,1
02-04-14 20:00,3
02-04-14 19:00,4
02-04-14 18:00,3
02-04-14 17:00,2
02-04-14 16:00,1
02-04-14 15:00,1
02-04-14 14:00,1
02-04-14 13:00,1
02-04-14 12:00,1
02-04-14 11:00,2
02-04-14 10:00,2
02-04-14 09:00,22
02-04-14 08:00,46
02-04-14 07:00,29
02-04-14 06:00,8
02-04-14 05:00,3
02-04-14 04:00,2
02-04-14 03:00,1
02-04-14 02:00,1
02-04-14 01:00,1
02-04-14 00:00,1
01-04-14 23:00,1
01-04-14 22:00,2
01-04-14 21:00,2
01-04-14 20:00,5
01-04-14 19:00,3
01-04-14 18:00,2
01-04-14 17:00,2
01-04-14 16:00,2
01-04-14 15:00,1
01-04-14 14:00,1
01-04-14 13:00,1
01-04-14 12:00,1
01-04-14 11:00,1
01-04-14 10:00,11
01-04-14 09:00,19
01-04-14 08:00,21
01-04-14 07:00,26
01-04-14 06:00,18
01-04-14 05:00,10
01-04-14 04:00,4
01-04-14 03:00,3
01-04-14 02:00,1
01-04-14 01:00,1

